cpu_user_time_diff_MAE,cpu_user_time_diff_RMSE,cpu_user_time_diff_MAPE,cpu_user_time_diff_SMAPE,cpu_system_time_diff_MAE,cpu_system_time_diff_RMSE,cpu_system_time_diff_MAPE,cpu_system_time_diff_SMAPE,cpu_idle_time_diff_MAE,cpu_idle_time_diff_RMSE,cpu_idle_time_diff_MAPE,cpu_idle_time_diff_SMAPE,memory_MAE,memory_RMSE,memory_MAPE,memory_SMAPE
0.044,0.044,3.0,3.05,0.148,0.148,27.16,23.92,0.044,0.044,0.32,0.32,0.041,0.041,0.13,0.13
0.08,0.08,5.51,5.66,0.091,0.091,16.26,15.04,0.142,0.142,1.03,1.03,0.057,0.057,0.18,0.18
0.074,0.074,5.15,5.29,0.063,0.063,11.6,10.96,0.058,0.058,0.42,0.42,0.056,0.056,0.18,0.18
0.044,0.044,3.07,3.12,0.041,0.041,7.29,7.03,0.051,0.051,0.36,0.36,0.054,0.054,0.18,0.18
0.04,0.04,2.78,2.82,0.131,0.131,25.36,22.51,0.026,0.026,0.18,0.18,0.017,0.017,0.06,0.06
0.158,0.158,10.51,11.1,0.077,0.077,13.86,12.96,0.257,0.257,1.89,1.87,0.025,0.025,0.08,0.08
0.104,0.104,7.2,7.47,0.04,0.04,7.3,7.04,0.123,0.123,0.88,0.88,0.016,0.016,0.05,0.05
0.002,0.002,0.14,0.14,0.009,0.009,1.74,1.72,0.078,0.078,0.56,0.56,0.01,0.01,0.03,0.03
0.087,0.087,5.82,5.99,0.086,0.086,14.32,15.42,0.118,0.118,0.86,0.85,0.043,0.043,0.14,0.14
0.048,0.048,3.22,3.27,0.077,0.077,12.37,13.18,0.028,0.028,0.2,0.2,0.064,0.064,0.21,0.21
0.002,0.002,0.11,0.11,0.01,0.01,1.79,1.8,0.108,0.108,0.77,0.77,0.078,0.078,0.25,0.25
0.001,0.001,0.1,0.1,0.01,0.01,1.8,1.81,0.299,0.299,2.12,2.14,0.085,0.085,0.28,0.28
0.017,0.017,1.14,1.14,0.145,0.145,21.47,24.05,0.174,0.174,1.27,1.26,0.069,0.069,0.22,0.22
0.038,0.038,2.61,2.58,0.056,0.056,8.76,9.17,0.058,0.058,0.42,0.42,0.044,0.044,0.14,0.14
0.031,0.031,2.1,2.08,0.026,0.026,4.44,4.34,0.018,0.018,0.13,0.13,0.041,0.041,0.13,0.13
0.028,0.028,1.87,1.89,0.14,0.14,18.14,19.95,0.185,0.185,1.36,1.35,0.056,0.056,0.18,0.18
0.011,0.011,0.77,0.77,0.139,0.139,18.16,19.97,0.049,0.049,0.35,0.35,0.029,0.029,0.1,0.1
0.014,0.014,0.97,0.96,0.146,0.146,18.64,20.56,0.041,0.041,0.29,0.29,0.03,0.03,0.1,0.1
0.003,0.003,0.17,0.17,0.267,0.267,29.81,35.03,0.356,0.356,2.62,2.59,0.061,0.061,0.2,0.2
0.058,0.058,4.14,4.06,0.193,0.193,21.21,23.73,0.145,0.145,1.05,1.05,0.063,0.063,0.21,0.21
0.145,0.145,11.06,10.48,0.126,0.126,13.81,14.84,0.011,0.011,0.08,0.08,0.09,0.09,0.29,0.29
0.092,0.092,6.7,6.48,0.077,0.077,8.91,9.33,0.212,0.212,1.56,1.55,0.094,0.094,0.31,0.31
0.164,0.164,13.43,12.59,0.235,0.235,38.73,32.45,0.077,0.077,0.56,0.56,0.088,0.088,0.29,0.29
0.323,0.323,29.25,25.52,0.309,0.309,56.39,43.99,0.009,0.009,0.07,0.07,0.067,0.067,0.22,0.22
0.267,0.267,24.29,21.66,0.296,0.296,61.77,47.19,0.37,0.37,2.62,2.65,0.042,0.042,0.14,0.14
0.01,0.01,0.82,0.82,0.436,0.436,82.41,58.36,0.031,0.031,0.22,0.22,0.041,0.041,0.13,0.13
0.051,0.051,4.04,4.12,0.244,0.244,47.34,38.28,0.214,0.214,1.55,1.54,0.028,0.028,0.09,0.09
0.004,0.004,0.34,0.34,0.09,0.09,17.04,15.71,0.027,0.027,0.19,0.19,0.039,0.039,0.13,0.13
0.249,0.249,17.87,19.62,0.103,0.103,18.82,17.2,0.228,0.228,1.69,1.67,0.004,0.004,0.01,0.01
0.15,0.15,11.37,12.06,0.037,0.037,6.86,6.63,0.057,0.057,0.41,0.41,0.028,0.028,0.09,0.09
0.019,0.019,1.52,1.51,0.0,0.0,0.01,0.01,0.122,0.122,0.87,0.87,0.007,0.007,0.02,0.02
0.015,0.015,1.19,1.2,0.067,0.067,12.23,11.53,0.326,0.326,2.32,2.35,0.066,0.066,0.22,0.22
0.042,0.042,3.02,3.07,0.074,0.074,12.56,11.82,0.109,0.109,0.8,0.8,0.05,0.05,0.16,0.16
0.072,0.072,5.15,5.29,0.162,0.162,28.62,25.03,0.047,0.047,0.34,0.34,0.061,0.061,0.2,0.2
0.062,0.062,4.41,4.51,0.082,0.082,14.59,13.6,0.108,0.108,0.77,0.77,0.006,0.006,0.02,0.02
0.063,0.063,4.41,4.51,0.049,0.049,7.57,7.29,0.035,0.035,0.25,0.25,0.023,0.023,0.07,0.07
0.073,0.073,5.16,5.29,0.039,0.039,5.69,5.85,0.049,0.049,0.35,0.35,0.004,0.004,0.01,0.01
0.042,0.042,2.99,3.03,0.126,0.126,17.86,19.61,0.06,0.06,0.43,0.43,0.084,0.084,0.27,0.27
0.026,0.026,1.91,1.92,0.271,0.271,32.38,38.63,0.154,0.154,1.1,1.1,0.089,0.089,0.29,0.29
0.053,0.053,3.76,3.83,0.272,0.272,31.54,37.44,0.382,0.382,2.82,2.78,0.083,0.083,0.27,0.27
0.093,0.093,7.15,6.9,0.115,0.115,14.11,15.18,0.105,0.105,0.76,0.76,0.064,0.064,0.21,0.21
0.047,0.047,3.55,3.49,0.101,0.101,12.78,13.65,0.356,0.356,2.64,2.61,0.05,0.05,0.16,0.16
0.214,0.214,19.19,17.51,0.006,0.006,0.83,0.83,0.04,0.04,0.29,0.29,0.038,0.038,0.12,0.12
0.186,0.186,16.42,15.17,0.158,0.158,27.61,24.26,0.236,0.236,1.71,1.72,0.026,0.026,0.09,0.09
0.199,0.199,18.46,16.9,0.181,0.181,34.76,29.61,0.279,0.279,1.99,2.01,0.018,0.018,0.06,0.06
0.067,0.067,6.35,6.16,0.26,0.26,50.93,40.59,0.158,0.158,1.12,1.13,0.024,0.024,0.08,0.08
0.049,0.049,4.15,4.24,0.202,0.202,39.16,32.75,0.041,0.041,0.3,0.3,0.055,0.055,0.18,0.18
0.105,0.105,8.66,9.05,0.108,0.108,20.47,18.57,0.147,0.147,1.05,1.05,0.048,0.048,0.16,0.16
0.289,0.289,20.77,23.17,0.07,0.07,13.11,12.3,0.423,0.423,3.12,3.07,0.067,0.067,0.22,0.22
0.276,0.276,20.03,22.26,0.057,0.057,10.24,9.74,0.098,0.098,0.71,0.7,0.059,0.059,0.19,0.19
0.187,0.187,13.36,14.32,0.076,0.076,13.93,13.02,0.143,0.143,1.02,1.02,0.051,0.051,0.17,0.17
0.16,0.16,10.87,11.49,0.039,0.039,6.21,6.02,0.003,0.003,0.02,0.02,0.072,0.072,0.23,0.23
0.099,0.099,6.78,7.02,0.01,0.01,1.4,1.39,0.049,0.049,0.36,0.36,0.063,0.063,0.2,0.2
0.035,0.035,2.44,2.47,0.13,0.13,16.41,17.88,0.107,0.107,0.76,0.77,0.005,0.005,0.02,0.02
0.053,0.053,3.89,3.82,0.289,0.289,34.37,41.5,0.251,0.251,1.78,1.8,0.027,0.027,0.09,0.09
0.141,0.141,10.94,10.37,0.162,0.162,19.18,21.21,0.269,0.269,1.9,1.92,0.043,0.043,0.14,0.14
0.075,0.075,5.7,5.54,0.121,0.121,15.08,16.31,0.142,0.142,1.03,1.02,0.009,0.009,0.03,0.03
0.122,0.122,10.24,9.74,0.018,0.018,2.76,2.72,0.199,0.199,1.43,1.42,0.022,0.022,0.07,0.07
0.174,0.174,15.37,14.27,0.229,0.229,43.77,35.91,0.022,0.022,0.15,0.15,0.009,0.009,0.03,0.03
0.058,0.058,4.71,4.6,0.269,0.269,52.03,41.29,0.104,0.104,0.75,0.75,0.011,0.011,0.03,0.03
0.013,0.013,1.06,1.06,0.404,0.404,79.56,56.92,0.119,0.119,0.87,0.86,0.023,0.023,0.08,0.08
0.003,0.003,0.26,0.26,0.3,0.3,58.3,45.14,0.155,0.155,1.11,1.11,0.062,0.062,0.2,0.2
0.073,0.073,5.47,5.62,0.098,0.098,17.94,16.46,0.02,0.02,0.15,0.15,0.068,0.068,0.22,0.22
0.108,0.108,7.72,8.03,0.035,0.035,6.26,6.07,0.183,0.183,1.34,1.33,0.055,0.055,0.18,0.18
0.116,0.116,8.23,8.58,0.079,0.079,15.27,14.19,0.037,0.037,0.26,0.26,0.051,0.051,0.17,0.17
0.231,0.231,16.29,17.73,0.004,0.004,0.67,0.67,0.254,0.254,1.81,1.82,0.048,0.048,0.16,0.16
0.161,0.161,11.4,12.09,0.093,0.093,12.75,13.61,0.311,0.311,2.21,2.24,0.047,0.047,0.15,0.15
0.123,0.123,8.71,9.11,0.197,0.197,23.1,26.12,0.06,0.06,0.44,0.43,0.032,0.032,0.11,0.11
0.023,0.023,1.69,1.7,0.203,0.203,26.05,29.95,0.179,0.179,1.29,1.29,0.044,0.044,0.14,0.14
0.129,0.129,10.88,10.32,0.107,0.107,15.74,17.09,0.069,0.069,0.49,0.49,0.04,0.04,0.13,0.13
0.195,0.195,17.07,15.73,0.067,0.067,12.71,11.95,0.239,0.239,1.7,1.71,0.011,0.011,0.04,0.04
0.03,0.03,2.44,2.41,0.117,0.117,20.76,18.81,0.279,0.279,2.06,2.03,0.048,0.048,0.16,0.16
0.113,0.113,9.73,9.28,0.171,0.171,31.43,27.16,0.034,0.034,0.24,0.24,0.013,0.013,0.04,0.04
0.001,0.001,0.12,0.12,0.179,0.179,32.78,28.17,0.018,0.018,0.13,0.13,0.02,0.02,0.06,0.06
0.131,0.131,10.25,10.81,0.2,0.2,38.68,32.41,0.156,0.156,1.11,1.12,0.002,0.002,0.01,0.01
0.262,0.262,17.89,19.65,0.149,0.149,19.18,21.22,0.616,0.616,4.64,4.53,0.007,0.007,0.02,0.02
0.346,0.346,23.9,27.15,0.029,0.029,4.51,4.41,0.284,0.284,2.09,2.07,0.106,0.106,0.35,0.35
0.143,0.143,9.89,10.41,0.044,0.044,6.97,7.22,0.189,0.189,1.36,1.37,0.154,0.154,0.5,0.5
0.163,0.163,11.01,11.65,0.08,0.08,9.63,10.12,0.172,0.172,1.28,1.27,0.166,0.166,0.54,0.54
0.043,0.043,3.19,3.24,0.001,0.001,0.14,0.14,0.249,0.249,1.8,1.82,0.214,0.214,0.7,0.7
0.011,0.011,0.77,0.77,0.047,0.047,5.69,5.85,0.073,0.073,0.54,0.54,0.214,0.214,0.7,0.7
0.14,0.14,11.63,10.99,0.19,0.19,29.3,25.55,0.119,0.119,0.86,0.86,0.148,0.148,0.48,0.48
0.176,0.176,14.75,13.74,0.337,0.337,62.96,47.89,0.181,0.181,1.29,1.3,0.075,0.075,0.24,0.24
0.12,0.12,9.78,9.32,0.208,0.208,37.58,31.64,0.03,0.03,0.22,0.22,0.011,0.011,0.03,0.03
0.057,0.057,4.43,4.33,0.427,0.427,84.35,59.33,0.055,0.055,0.4,0.4,0.012,0.012,0.04,0.04
0.043,0.043,3.28,3.34,0.287,0.287,53.36,42.12,0.045,0.045,0.32,0.32,0.041,0.041,0.13,0.13
0.132,0.132,9.62,10.11,0.166,0.166,31.72,27.37,0.135,0.135,0.96,0.96,0.069,0.069,0.22,0.22
0.342,0.342,23.62,26.78,0.118,0.118,15.64,16.96,0.563,0.563,4.15,4.06,0.096,0.096,0.31,0.31
0.126,0.126,9.58,10.06,0.007,0.007,1.07,1.06,0.008,0.008,0.06,0.06,0.044,0.044,0.14,0.14
0.046,0.046,3.78,3.71,0.102,0.102,18.25,16.72,0.264,0.264,1.88,1.9,0.024,0.024,0.08,0.08
0.15,0.15,12.82,12.05,0.142,0.142,28.54,24.98,0.237,0.237,1.69,1.7,0.046,0.046,0.15,0.15
0.131,0.131,10.54,10.01,0.195,0.195,41.92,34.66,0.053,0.053,0.38,0.38,0.011,0.011,0.03,0.03
0.056,0.056,4.36,4.46,0.152,0.152,30.26,26.28,0.053,0.053,0.38,0.38,0.007,0.007,0.02,0.02
0.117,0.117,8.52,8.89,0.073,0.073,13.57,12.7,0.003,0.003,0.02,0.02,0.005,0.005,0.02,0.02
0.1,0.1,7.17,7.44,0.109,0.109,20.53,18.62,0.132,0.132,0.94,0.94,0.028,0.028,0.09,0.09
0.103,0.103,7.37,7.65,0.016,0.016,2.86,2.82,0.195,0.195,1.38,1.39,0.07,0.07,0.23,0.23
0.199,0.199,13.39,14.35,0.123,0.123,16.73,18.25,0.33,0.33,2.43,2.4,0.068,0.068,0.22,0.22
0.099,0.099,7.27,7.54,0.166,0.166,20.84,23.27,0.14,0.14,1.01,1.0,0.053,0.053,0.17,0.17
0.121,0.121,9.57,9.14,0.141,0.141,19.49,21.59,0.068,0.068,0.48,0.48,0.071,0.071,0.23,0.23
0.022,0.022,1.69,1.68,0.029,0.029,4.66,4.77,0.292,0.292,2.14,2.12,0.016,0.016,0.05,0.05
0.152,0.152,12.86,12.08,0.159,0.159,30.93,26.79,0.11,0.11,0.79,0.79,0.015,0.015,0.05,0.05
0.211,0.211,18.56,16.99,0.285,0.285,60.23,46.29,0.075,0.075,0.53,0.53,0.0,0.0,0.0,0.0
0.181,0.181,15.07,14.02,0.227,0.227,47.24,38.21,0.176,0.176,1.24,1.25,0.071,0.071,0.23,0.23
0.14,0.14,10.68,11.28,0.194,0.194,39.54,33.02,0.355,0.355,2.52,2.55,0.079,0.079,0.26,0.26
0.189,0.189,13.63,14.63,0.062,0.062,11.45,10.83,0.317,0.317,2.31,2.29,0.075,0.075,0.24,0.24
0.24,0.24,16.55,18.04,0.011,0.011,1.83,1.81,0.263,0.263,1.9,1.88,0.068,0.068,0.22,0.22
0.331,0.331,23.07,26.08,0.082,0.082,11.76,12.5,0.002,0.002,0.01,0.01,0.061,0.061,0.2,0.2
0.236,0.236,16.81,18.35,0.239,0.239,27.89,32.41,0.262,0.262,1.92,1.9,0.054,0.054,0.17,0.17
0.194,0.194,14.44,15.57,0.309,0.309,36.4,44.5,0.047,0.047,0.34,0.34,0.075,0.075,0.24,0.24
0.068,0.068,5.61,5.77,0.104,0.104,15.62,16.94,0.073,0.073,0.52,0.53,0.066,0.066,0.21,0.21
0.095,0.095,7.38,7.66,0.065,0.065,10.06,10.59,0.17,0.17,1.24,1.23,0.007,0.007,0.02,0.02
0.022,0.022,1.68,1.7,0.018,0.018,2.95,3.0,0.061,0.061,0.44,0.44,0.025,0.025,0.08,0.08
0.015,0.015,1.11,1.11,0.099,0.099,18.3,16.77,0.218,0.218,1.56,1.57,0.046,0.046,0.15,0.15
0.09,0.09,6.37,6.58,0.053,0.053,7.47,7.75,0.279,0.279,2.06,2.04,0.083,0.083,0.27,0.27
0.114,0.114,7.91,8.24,0.108,0.108,14.8,15.99,0.023,0.023,0.16,0.16,0.089,0.089,0.29,0.29
0.099,0.099,6.96,7.21,0.132,0.132,17.26,18.89,0.057,0.057,0.41,0.41,0.083,0.083,0.27,0.27
0.114,0.114,8.18,8.53,0.169,0.169,20.91,23.36,0.137,0.137,1.01,1.0,0.075,0.075,0.24,0.24
0.064,0.064,5.3,5.17,0.006,0.006,0.93,0.93,0.174,0.174,1.25,1.26,0.067,0.067,0.22,0.22
0.022,0.022,1.77,1.75,0.024,0.024,4.15,4.07,0.302,0.302,2.2,2.17,0.049,0.049,0.16,0.16
0.006,0.006,0.48,0.48,0.006,0.006,0.95,0.96,0.114,0.114,0.83,0.82,0.045,0.045,0.15,0.15
0.086,0.086,7.3,7.05,0.066,0.066,11.74,11.09,0.386,0.386,2.76,2.8,0.009,0.009,0.03,0.03
0.021,0.021,1.68,1.67,0.055,0.055,9.9,9.44,0.319,0.319,2.26,2.29,0.031,0.031,0.1,0.1
0.026,0.026,1.96,1.97,0.121,0.121,22.69,20.38,0.246,0.246,1.74,1.75,0.002,0.002,0.01,0.01
0.123,0.123,8.62,9.0,0.023,0.023,3.58,3.51,0.262,0.262,1.92,1.91,0.01,0.01,0.03,0.03
0.172,0.172,12.13,12.92,0.028,0.028,4.25,4.35,0.197,0.197,1.42,1.41,0.007,0.007,0.02,0.02
0.177,0.177,12.64,13.49,0.146,0.146,17.74,19.47,0.521,0.521,3.87,3.79,0.007,0.007,0.02,0.02
0.065,0.065,4.98,5.1,0.097,0.097,12.52,13.35,0.137,0.137,0.99,0.99,0.027,0.027,0.09,0.09
0.101,0.101,7.6,7.9,0.008,0.008,1.12,1.13,0.298,0.298,2.21,2.19,0.059,0.059,0.19,0.19
0.057,0.057,4.71,4.61,0.206,0.206,36.31,30.73,0.094,0.094,0.68,0.68,0.078,0.078,0.25,0.25
0.161,0.161,13.53,12.68,0.232,0.232,42.23,34.86,0.414,0.414,2.97,3.01,0.045,0.045,0.15,0.15
0.127,0.127,10.41,9.89,0.099,0.099,18.22,16.7,0.136,0.136,0.97,0.98,0.05,0.05,0.16,0.16
0.126,0.126,9.15,9.59,0.181,0.181,31.66,27.33,0.047,0.047,0.34,0.34,0.058,0.058,0.19,0.19
0.106,0.106,7.65,7.95,0.055,0.055,9.38,8.96,0.053,0.053,0.38,0.38,0.052,0.052,0.17,0.17
0.033,0.033,2.44,2.47,0.034,0.034,4.67,4.78,0.147,0.147,1.04,1.05,0.048,0.048,0.15,0.15
0.033,0.033,2.56,2.53,0.096,0.096,12.01,12.78,0.139,0.139,0.98,0.99,0.043,0.043,0.14,0.14
0.138,0.138,11.31,10.7,0.114,0.114,15.59,16.91,0.11,0.11,0.78,0.78,0.06,0.06,0.2,0.2
0.08,0.08,6.25,6.06,0.015,0.015,2.48,2.51,0.344,0.344,2.51,2.48,0.053,0.053,0.17,0.17
0.102,0.102,8.64,8.29,0.072,0.072,13.73,12.85,0.192,0.192,1.38,1.37,0.074,0.074,0.24,0.24
0.205,0.205,17.94,16.47,0.087,0.087,15.99,14.8,0.075,0.075,0.53,0.53,0.015,0.015,0.05,0.05
0.165,0.165,13.94,13.03,0.144,0.144,24.91,22.15,0.299,0.299,2.12,2.14,0.019,0.019,0.06,0.06
0.196,0.196,14.36,15.47,0.088,0.088,15.05,13.99,0.22,0.22,1.61,1.6,0.03,0.03,0.1,0.1
0.187,0.187,13.64,14.64,0.18,0.18,33.56,28.74,0.071,0.071,0.51,0.51,0.004,0.004,0.01,0.01
0.237,0.237,16.79,18.32,0.084,0.084,13.27,12.45,0.04,0.04,0.29,0.29,0.006,0.006,0.02,0.02
0.306,0.306,21.64,24.26,0.118,0.118,14.42,15.54,0.254,0.254,1.87,1.86,0.043,0.043,0.14,0.14
0.109,0.109,8.13,8.48,0.08,0.08,10.52,11.11,0.108,0.108,0.77,0.78,0.052,0.052,0.17,0.17
0.055,0.055,4.53,4.43,0.063,0.063,9.94,10.46,0.183,0.183,1.32,1.33,0.028,0.028,0.09,0.09
0.004,0.004,0.34,0.34,0.039,0.039,6.5,6.72,0.09,0.09,0.66,0.66,0.005,0.005,0.02,0.02
0.051,0.051,4.12,4.21,0.078,0.078,13.73,12.84,0.115,0.115,0.83,0.83,0.045,0.045,0.15,0.15
0.068,0.068,5.46,5.61,0.084,0.084,16.11,14.91,0.385,0.385,2.74,2.78,0.045,0.045,0.15,0.15
0.053,0.053,4.37,4.47,0.026,0.026,4.7,4.59,0.153,0.153,1.09,1.1,0.068,0.068,0.22,0.22
0.194,0.194,14.56,15.7,0.043,0.043,6.76,7.0,0.053,0.053,0.38,0.38,0.082,0.082,0.27,0.27
0.072,0.072,5.53,5.69,0.004,0.004,0.73,0.73,0.13,0.13,0.94,0.94,0.095,0.095,0.31,0.31
0.14,0.14,10.37,10.94,0.098,0.098,15.39,16.68,0.05,0.05,0.36,0.36,0.09,0.09,0.29,0.29
0.1,0.1,7.81,8.12,0.151,0.151,26.27,30.25,0.028,0.028,0.2,0.2,0.009,0.009,0.03,0.03
0.039,0.039,3.03,3.08,0.12,0.12,17.57,19.26,0.243,0.243,1.77,1.75,0.02,0.02,0.06,0.06
0.102,0.102,7.83,8.15,0.021,0.021,3.72,3.79,0.012,0.012,0.09,0.09,0.003,0.003,0.01,0.01
0.258,0.258,18.62,20.53,0.003,0.003,0.46,0.46,0.186,0.186,1.34,1.33,0.004,0.004,0.01,0.01
0.22,0.22,16.21,17.64,0.023,0.023,3.58,3.65,0.52,0.52,3.55,3.61,0.004,0.004,0.01,0.01
0.164,0.164,11.58,12.29,0.041,0.041,6.32,6.53,0.527,0.527,3.65,3.72,0.022,0.022,0.07,0.07
0.141,0.141,10.22,10.77,0.071,0.071,10.67,11.27,0.447,0.447,3.0,3.04,0.064,0.064,0.21,0.21
0.019,0.019,1.45,1.46,0.001,0.001,0.12,0.12,0.694,0.694,4.59,4.7,0.071,0.071,0.23,0.23
0.139,0.139,9.88,10.39,0.044,0.044,7.17,7.44,0.079,0.079,0.54,0.53,0.067,0.067,0.22,0.22
0.055,0.055,3.86,3.93,0.06,0.06,10.15,10.69,0.198,0.198,1.31,1.32,0.061,0.061,0.2,0.2
0.098,0.098,7.58,7.31,0.078,0.078,15.17,14.1,0.251,0.251,1.65,1.67,0.054,0.054,0.18,0.18
0.035,0.035,2.51,2.48,0.05,0.05,7.81,8.13,0.209,0.209,1.42,1.41,0.05,0.05,0.16,0.16
0.031,0.031,2.23,2.21,0.001,0.001,0.17,0.17,0.077,0.077,0.51,0.51,0.045,0.045,0.15,0.15
0.026,0.026,1.78,1.8,0.004,0.004,0.74,0.73,0.586,0.586,4.0,3.92,0.009,0.009,0.03,0.03
0.062,0.062,4.62,4.51,0.009,0.009,1.44,1.45,0.198,0.198,1.32,1.33,0.035,0.035,0.11,0.11
0.077,0.077,5.33,5.48,0.08,0.08,11.05,11.69,0.36,0.36,2.5,2.47,0.023,0.023,0.07,0.07
0.035,0.035,2.65,2.62,0.031,0.031,5.01,4.89,0.708,0.708,4.95,4.83,0.056,0.056,0.18,0.18
0.089,0.089,6.78,6.56,0.01,0.01,1.56,1.57,0.78,0.78,5.56,5.41,0.014,0.014,0.05,0.05
0.126,0.126,9.33,8.92,0.061,0.061,8.23,8.58,0.672,0.672,4.87,4.76,0.01,0.01,0.03,0.03
0.109,0.109,8.35,8.02,0.007,0.007,1.09,1.1,0.314,0.314,2.24,2.22,0.004,0.004,0.01,0.01
0.258,0.258,22.05,19.86,0.046,0.046,7.7,7.41,0.168,0.168,1.19,1.18,0.067,0.067,0.22,0.22
0.136,0.136,10.47,9.95,0.206,0.206,27.99,32.54,0.575,0.575,4.22,4.13,0.075,0.075,0.24,0.24
0.019,0.019,1.43,1.44,0.161,0.161,22.71,25.62,0.041,0.041,0.3,0.29,0.021,0.021,0.07,0.07
0.044,0.044,3.3,3.25,0.056,0.056,9.37,8.95,0.225,0.225,1.6,1.62,0.039,0.039,0.13,0.13
0.035,0.035,2.58,2.61,0.076,0.076,11.93,11.26,0.29,0.29,2.14,2.11,0.001,0.001,0.0,0.0
0.088,0.088,7.35,7.09,0.053,0.053,8.29,7.96,0.018,0.018,0.13,0.13,0.053,0.053,0.17,0.17
0.014,0.014,1.1,1.11,0.004,0.004,0.52,0.52,0.193,0.193,1.37,1.38,0.065,0.065,0.21,0.21
0.032,0.032,2.38,2.41,0.008,0.008,1.2,1.19,0.01,0.01,0.07,0.07,0.082,0.082,0.27,0.27
0.008,0.008,0.62,0.62,0.063,0.063,10.61,10.08,0.011,0.011,0.08,0.08,0.145,0.145,0.47,0.47
0.08,0.08,6.39,6.19,0.152,0.152,28.54,24.97,0.016,0.016,0.12,0.12,0.09,0.09,0.29,0.29
0.053,0.053,3.88,3.96,0.041,0.041,6.39,6.19,0.072,0.072,0.51,0.52,0.092,0.092,0.3,0.3
0.24,0.24,16.45,17.93,0.098,0.098,15.48,14.36,0.334,0.334,2.42,2.39,0.053,0.053,0.17,0.17
0.182,0.182,12.83,13.71,0.057,0.057,9.15,8.75,0.128,0.128,0.93,0.92,0.047,0.047,0.15,0.15
0.103,0.103,8.28,8.64,0.082,0.082,14.49,13.51,0.088,0.088,0.63,0.63,0.048,0.048,0.16,0.16
0.051,0.051,4.21,4.12,0.033,0.033,4.79,4.9,0.255,0.255,1.81,1.83,0.008,0.008,0.03,0.03
0.136,0.136,10.08,10.61,0.084,0.084,11.96,12.72,0.148,0.148,1.07,1.06,0.024,0.024,0.08,0.08
0.102,0.102,7.42,7.71,0.001,0.001,0.23,0.22,0.012,0.012,0.09,0.09,0.015,0.015,0.05,0.05
0.055,0.055,4.16,4.25,0.112,0.112,20.73,18.79,0.164,0.164,1.18,1.17,0.056,0.056,0.18,0.18
0.01,0.01,0.85,0.85,0.179,0.179,36.6,30.94,0.236,0.236,1.68,1.69,0.057,0.057,0.18,0.18
0.123,0.123,10.44,9.92,0.032,0.032,5.26,5.13,0.239,0.239,1.69,1.7,0.076,0.076,0.25,0.25
0.019,0.019,1.44,1.43,0.107,0.107,13.35,14.31,0.118,0.118,0.85,0.85,0.032,0.032,0.1,0.1
0.142,0.142,10.43,11.01,0.067,0.067,9.65,10.14,0.15,0.15,1.09,1.08,0.026,0.026,0.09,0.09
0.065,0.065,5.03,5.16,0.135,0.135,20.07,22.31,0.069,0.069,0.49,0.49,0.06,0.06,0.19,0.19
0.165,0.165,12.88,13.77,0.045,0.045,7.57,7.87,0.03,0.03,0.22,0.22,0.017,0.017,0.05,0.05
0.041,0.041,3.3,3.36,0.185,0.185,33.42,28.64,0.052,0.052,0.38,0.38,0.021,0.021,0.07,0.07
0.034,0.034,2.9,2.86,0.095,0.095,16.15,14.95,0.141,0.141,1.01,1.01,0.022,0.022,0.07,0.07
0.107,0.107,8.3,8.66,0.003,0.003,0.35,0.35,0.101,0.101,0.73,0.73,0.032,0.032,0.11,0.11
0.205,0.205,14.7,15.87,0.068,0.068,9.0,9.42,0.155,0.155,1.14,1.13,0.071,0.071,0.23,0.23
0.194,0.194,14.0,15.05,0.016,0.016,2.54,2.51,0.033,0.033,0.24,0.24,0.063,0.063,0.2,0.2
0.403,0.403,27.64,32.08,0.062,0.062,10.63,10.09,0.406,0.406,3.0,2.96,0.129,0.129,0.42,0.42
0.229,0.229,17.89,19.65,0.057,0.057,9.8,9.34,0.064,0.064,0.46,0.46,0.131,0.131,0.43,0.43
0.069,0.069,5.14,5.27,0.07,0.07,12.59,11.85,0.28,0.28,2.07,2.05,0.161,0.161,0.52,0.52
0.062,0.062,5.06,4.93,0.016,0.016,2.58,2.54,0.06,0.06,0.43,0.43,0.177,0.177,0.58,0.58
0.115,0.115,9.03,8.64,0.096,0.096,12.91,13.81,0.492,0.492,3.51,3.57,0.119,0.119,0.39,0.39
0.069,0.069,4.89,5.01,0.112,0.112,14.11,15.18,0.185,0.185,1.36,1.35,0.077,0.077,0.25,0.25
0.15,0.15,10.6,11.2,0.084,0.084,12.55,13.39,0.039,0.039,0.28,0.28,0.048,0.048,0.16,0.16
0.057,0.057,4.09,4.18,0.028,0.028,4.62,4.51,0.182,0.182,1.3,1.3,0.006,0.006,0.02,0.02
0.051,0.051,3.84,3.92,0.098,0.098,16.41,15.17,0.27,0.27,1.91,1.93,0.034,0.034,0.11,0.11
0.086,0.086,6.36,6.57,0.152,0.152,27.47,24.16,0.283,0.283,2.08,2.06,0.045,0.045,0.15,0.15
0.085,0.085,6.98,6.74,0.163,0.163,31.18,26.97,0.149,0.149,1.08,1.07,0.1,0.1,0.33,0.33
0.257,0.257,23.41,20.96,0.133,0.133,23.36,20.92,0.197,0.197,1.4,1.41,0.052,0.052,0.17,0.17
0.065,0.065,5.16,5.03,0.027,0.027,3.98,3.91,0.208,0.208,1.54,1.52,0.079,0.079,0.26,0.26
