time_stamp,time,cpu_freq,cpu,cpu_user_time,cpu_system_time,cpu_idle_time,memory,net_sent,net_recv,net_upload_rate,net_download_rate,temp,wifi_freq,bit_rate,link_quality,link_quality_max,signal_level,gpu,gpu_mem,state,net
3-4-2022 19:1:56,1649026916.9010887,800.0,34.2,1042.73,251.11,9517.19,27.5,4975618,136303866,0.0,4.01678163615073e-07,41.381,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:2:1,1649026921.9051018,800.0,25.0,1047.81,251.96,9531.23,31.3,4975618,136304268,0.0,8.033552172176262e-07,40.894,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:2:6,1649026926.9203389,800.0,29.0,1053.11,252.94,9544.99,30.0,4975618,136304670,0.0,8.015573193206566e-07,41.381,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:2:11,1649026931.9243462,800.0,35.6,1058.38,254.0,9558.64,29.3,4975618,136305225,0.0,1.109111083074364e-06,40.407,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:2:16,1649026936.9284015,800.0,34.7,1063.7,254.98,9572.34,30.8,4975618,136305627,0.0,8.03348442380121e-07,41.868,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:2:21,1649026941.9323933,800.0,25.0,1068.81,255.79,9586.42,31.3,4975618,136305828,0.0,4.0167931190875584e-07,39.92,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:2:26,1649026946.9364247,800.0,25.5,1074.2,256.73,9600.08,30.1,4975618,136306662,0.0,1.6666562018529352e-06,40.894,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:2:31,1649026951.9404244,800.0,34.5,1079.53,257.68,9613.8,30.8,4975618,136307064,0.0,8.033573606928357e-07,40.407,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:2:36,1649026956.9444692,800.0,34.1,1084.83,258.6,9627.57,29.4,4975618,136307405,0.0,6.814487391538742e-07,40.407,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:2:41,1649026961.948498,800.0,25.0,1089.82,259.54,9641.66,31.5,4975618,136308161,0.0,1.5107826726149631e-06,40.407,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:2:46,1649026966.952517,800.0,25.0,1095.27,260.37,9655.38,31.0,4976040,136308863,8.433221339601438e-07,1.4028723650237463e-06,40.407,5.745,390,67,70,-43,0,0,augmented_reality,
3-4-2022 19:2:51,1649026971.9565434,800.0,34.6,1100.63,261.26,9669.14,29.5,4976106,136309092,1.3189378822824486e-07,4.57631477337395e-07,40.407,5.745,390,67,70,-43,0,0,augmented_reality,
3-4-2022 19:2:56,1649026976.9605536,800.0,35.6,1105.91,262.32,9682.81,29.5,4976106,136309494,0.0,8.033556765327796e-07,40.894,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:3:1,1649026981.9645734,800.0,33.7,1111.27,263.22,9696.55,27.3,4976106,136309896,0.0,8.033541454843109e-07,41.381,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:3:6,1649026986.9685907,800.0,25.2,1116.35,264.07,9710.59,31.4,4976106,136310097,0.0,4.016772641229405e-07,40.407,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:3:11,1649026991.9690452,800.0,28.7,1121.63,265.08,9724.26,30.0,4976106,136310853,0.0,1.511862594122677e-06,40.407,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:3:16,1649026996.9730673,800.0,35.1,1126.9,266.06,9737.96,29.4,4976106,136311054,0.0,4.0167688136155273e-07,39.433,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:3:21,1649027001.977076,800.0,35.2,1132.26,267.08,9751.54,30.3,4976106,136311255,0.0,4.0167795309527667e-07,41.381,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:3:26,1649027006.9810839,800.0,25.0,1137.37,267.92,9765.58,31.4,4976106,136312089,0.0,1.6666640633151852e-06,41.381,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:3:31,1649027011.9851685,800.0,25.3,1142.61,269.0,9779.23,30.2,4976106,136312290,0.0,4.0167186725474317e-07,41.381,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:3:36,1649027016.9891453,800.0,34.7,1147.93,269.97,9792.93,30.9,4976106,136312692,0.0,8.033610352483777e-07,39.92,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:3:41,1649027021.993158,800.0,35.4,1153.2,270.99,9806.62,29.4,4977065,136313795,1.916461915469205e-06,2.2042309622132773e-06,40.407,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:3:46,1649027026.997182,800.0,27.2,1158.32,271.84,9820.64,31.5,4977419,136314324,7.074306894423619e-07,1.0571492506073713e-06,42.355,5.745,433.3,67,70,-43,0,0,augmented_reality,
3-4-2022 19:3:52,1649027032.001098,800.0,25.0,1163.66,272.62,9834.48,31.0,4977419,136314726,0.0,8.033707959497703e-07,41.381,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:3:57,1649027037.0050657,800.0,32.3,1168.99,273.54,9848.22,29.6,4977419,136315128,0.0,8.033624897692328e-07,41.381,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:4:2,1649027042.0090723,800.0,35.1,1174.34,274.52,9861.9,29.4,4977419,136315329,0.0,4.0167812533872997e-07,40.894,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:4:7,1649027047.013085,800.0,33.9,1179.6,275.52,9875.63,28.0,4977419,136315731,0.0,8.033552937701153e-07,40.894,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:4:12,1649027052.0171127,800.0,25.1,1184.7,276.3,9889.75,31.5,4977419,136316286,0.0,1.1091065384930944e-06,40.407,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:4:17,1649027057.0212421,800.0,25.7,1190.09,277.22,9903.44,30.2,4977419,136316688,0.0,8.033365388463584e-07,40.894,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:4:22,1649027062.025198,800.0,35.3,1195.47,278.15,9917.09,29.4,4977419,136317090,0.0,8.033644036204877e-07,40.407,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:4:27,1649027067.0292108,800.0,34.7,1200.77,279.13,9930.8,30.9,4977419,136317723,0.0,1.264984767979152e-06,41.381,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:4:32,1649027072.0332184,800.0,24.8,1205.9,279.98,9944.84,33.0,4977419,136318125,0.0,8.033560975721317e-07,39.92,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:4:37,1649027077.037103,800.0,24.7,1211.25,280.95,9958.51,30.4,4977419,136318527,0.0,8.033758486413044e-07,40.894,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:4:42,1649027082.0411289,800.0,34.8,1216.53,281.95,9972.24,30.9,4977419,136319190,0.0,1.3249331807284459e-06,40.894,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:4:47,1649027087.045124,800.0,34.2,1221.83,282.93,9985.96,29.5,4977707,136319924,5.755401227075477e-07,1.4668279516227083e-06,40.894,5.745,433.3,67,70,-43,0,0,augmented_reality,
3-4-2022 19:4:52,1649027092.0491443,800.0,30.8,1227.08,283.75,9999.87,31.5,4977907,136320354,3.9967864125972167e-07,8.593090787084016e-07,41.381,5.745,433.3,67,70,-43,0,0,augmented_reality,
3-4-2022 19:4:57,1649027097.0531363,800.0,24.8,1232.34,284.56,10013.78,31.0,4977907,136320555,0.0,4.01679292770474e-07,40.407,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:5:2,1649027102.0570512,800.0,29.7,1237.75,285.53,10027.41,29.7,4977907,136320957,0.0,8.033709873384429e-07,40.407,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:5:7,1649027107.061069,800.0,35.0,1243.01,286.55,10041.09,29.4,4977907,136321158,0.0,4.0167722584676886e-07,40.894,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:5:12,1649027112.0650804,800.0,35.2,1248.47,287.42,10054.75,27.9,4977907,136321914,0.0,1.5107879272996514e-06,39.92,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:5:17,1649027117.0691576,800.0,25.0,1253.54,288.23,10068.87,32.1,4977907,136322316,0.0,8.033449210407869e-07,40.894,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:5:22,1649027122.0732012,800.0,25.9,1258.9,289.27,10082.46,30.3,4977907,136322316,0.0,0.0,41.381,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:5:27,1649027127.0772488,800.0,34.5,1264.2,290.27,10096.18,29.4,4977907,136323150,0.0,1.6666508021036475e-06,40.894,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:5:32,1649027132.081254,800.0,34.2,1269.58,291.17,10109.85,30.8,4977907,136323552,0.0,8.033564803355618e-07,40.894,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:5:37,1649027137.085268,800.0,25.0,1274.57,292.08,10123.95,31.5,4977907,136323753,0.0,4.0167753205634593e-07,40.407,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:5:42,1649027142.0892649,800.0,25.2,1280.04,292.95,10137.61,30.6,4977907,136324509,0.0,1.5107923182285889e-06,39.92,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:5:47,1649027147.0932903,800.0,34.2,1285.44,293.74,10151.37,30.9,4978195,136325010,5.755366401370967e-07,1.0011939469051577e-06,41.381,5.745,433.3,67,70,-43,0,0,augmented_reality,
3-4-2022 19:5:52,1649027152.0973148,800.0,35.3,1290.77,294.69,10165.07,29.5,4978195,136325211,0.0,4.0167668998113244e-07,41.381,5.745,433.3,67,70,-43,0,0,augmented_reality,
3-4-2022 19:5:57,1649027157.1013222,800.0,30.9,1295.9,295.66,10178.99,31.5,4978261,136325641,1.3189429096019464e-07,8.593112895891468e-07,41.381,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:6:2,1649027162.1053371,800.0,25.0,1301.15,296.5,10192.89,30.9,4978261,136325842,0.0,4.0167745550390785e-07,40.407,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:6:7,1649027167.1091077,800.0,34.1,1306.45,297.43,10206.65,29.5,4978261,136326244,0.0,8.033941460409338e-07,41.381,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:6:12,1649027172.1131198,800.0,34.3,1311.68,298.48,10220.35,29.5,4978261,136327000,0.0,1.510787711352985e-06,40.894,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:6:17,1649027177.1171405,800.0,34.2,1317.06,299.41,10234.03,27.2,4978261,136327201,0.0,4.0167699618989244e-07,41.381,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:6:22,1649027182.1211574,800.0,25.2,1322.13,300.32,10247.99,31.1,4978261,136327603,0.0,8.033546047982387e-07,40.407,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:6:27,1649027187.1250472,800.0,29.2,1327.41,301.34,10261.66,29.8,4978261,136328005,0.0,8.03375006521635e-07,40.894,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:6:32,1649027192.1290624,800.0,35.4,1332.67,302.4,10275.3,29.3,4979199,136328841,1.8744947030404136e-06,1.6706583920488122e-06,39.92,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:6:37,1649027197.13306,800.0,34.6,1337.96,303.38,10289.02,30.0,4979265,136329271,1.3189454861180428e-07,8.593129682284219e-07,40.894,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:6:42,1649027202.1370645,800.0,25.1,1343.04,304.2,10303.08,31.8,4979265,136329826,0.0,1.109111717204944e-06,40.407,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:6:47,1649027207.1410785,800.0,25.8,1348.4,305.19,10316.73,30.1,4979265,136330336,0.0,1.0191817977549076e-06,40.894,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:6:52,1649027212.1450598,800.0,35.3,1353.71,306.18,10330.42,30.8,4979757,136331038,9.832170933608039e-07,1.4028829258928544e-06,41.868,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:6:57,1649027217.1490748,800.0,34.5,1359.02,307.11,10344.19,29.5,4979757,136331239,0.0,4.0167745550390785e-07,40.407,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:7:2,1649027222.1530955,800.0,24.9,1364.01,308.07,10358.25,33.3,4979757,136331641,0.0,8.033539923797849e-07,41.381,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:7:7,1649027227.1571035,800.0,25.0,1369.52,308.91,10371.89,30.8,4979757,136332043,0.0,8.033560210194893e-07,40.894,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:7:12,1649027232.1611211,800.0,35.7,1374.85,309.92,10385.55,29.5,4979757,136332598,0.0,1.1091088107790739e-06,40.894,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:7:17,1649027237.1651094,800.0,35.4,1380.1,310.96,10399.26,29.4,4979757,136333000,0.0,8.033591979664048e-07,41.381,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:7:22,1649027242.1691206,800.0,34.2,1385.4,311.96,10412.94,27.3,4979757,136333402,0.0,8.033555234276701e-07,41.868,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:7:27,1649027247.1731284,800.0,24.8,1390.55,312.81,10426.93,31.1,4979757,136333603,0.0,4.016780296479043e-07,40.407,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:7:32,1649027252.177062,800.0,30.3,1395.86,313.72,10440.68,29.8,4979757,136334293,0.0,1.378915161073563e-06,40.894,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:7:37,1649027257.1810703,800.0,34.3,1401.16,314.7,10454.4,29.4,4979757,136334494,0.0,4.0167799137158684e-07,40.894,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:7:42,1649027262.1850936,800.0,35.3,1406.64,315.52,10468.05,30.2,4979757,136334896,0.0,8.033535713426396e-07,41.381,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:7:47,1649027267.1891131,800.0,25.0,1411.66,316.42,10482.11,31.6,4979757,136335652,0.0,1.5107854799077145e-06,41.381,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:7:52,1649027272.1931071,800.0,25.5,1416.97,317.44,10495.76,30.2,4980045,136336153,5.755402598174828e-07,1.0012002436408295e-06,40.894,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:7:57,1649027277.1970592,800.0,35.3,1422.24,318.47,10509.43,31.0,4980111,136336583,1.3189574890452189e-07,8.593207883173395e-07,41.381,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:8:2,1649027282.2010813,800.0,34.6,1427.5,319.48,10523.09,29.5,4980111,136336985,0.0,8.033537627231055e-07,41.381,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:8:7,1649027287.2050781,800.0,25.0,1432.55,320.39,10537.12,33.2,4980111,136337186,0.0,4.0167891000522005e-07,40.894,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:8:12,1649027292.2090757,800.0,25.0,1437.99,321.29,10550.75,30.9,4980111,136337588,0.0,8.033577051809898e-07,40.894,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:8:17,1649027297.213095,800.0,35.3,1443.29,322.32,10564.41,29.5,4980111,136338344,0.0,1.5107855518897173e-06,40.407,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:8:22,1649027302.217098,800.0,36.2,1448.52,323.46,10578.01,29.4,4980111,136338344,0.0,0.0,41.381,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:8:27,1649027307.221124,800.0,33.8,1453.9,324.35,10591.74,27.3,4980111,136338746,0.0,8.033531503059356e-07,41.381,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:8:32,1649027312.2250743,800.0,25.5,1459.09,325.09,10605.79,31.1,4980111,136339235,0.0,9.772279200836246e-07,41.868,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:8:37,1649027317.2290683,800.0,29.2,1464.47,326.04,10619.45,29.8,4980111,136339637,0.0,8.033582793285698e-07,41.868,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:8:42,1649027322.2330754,800.0,35.7,1469.77,327.04,10633.12,29.4,4980111,136340039,0.0,8.033561741247886e-07,41.868,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:8:47,1649027327.2370837,800.0,35.1,1475.18,327.92,10646.82,29.5,4980111,136340594,0.0,1.109110871697665e-06,41.381,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:8:52,1649027332.2411015,800.0,25.1,1480.2,328.8,10660.89,31.3,4980533,136341404,8.433223348623704e-07,1.6186992683377253e-06,41.381,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:8:57,1649027337.2451384,800.0,25.3,1485.43,329.82,10674.58,30.1,4980599,136341866,1.3189351172730603e-07,9.232545820911423e-07,40.407,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:9:2,1649027342.2490637,800.0,35.3,1490.81,330.77,10688.22,31.0,4980599,136342067,0.0,4.016846515606263e-07,41.381,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:9:7,1649027347.2530682,800.0,35.3,1496.13,331.77,10701.89,29.4,4980599,136342469,0.0,8.03356595164662e-07,41.381,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:9:12,1649027352.25709,800.0,25.0,1501.11,332.68,10715.97,32.0,4980599,136342871,0.0,8.033538009992096e-07,42.355,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:9:17,1649027357.2586734,800.0,24.8,1506.46,333.64,10729.61,30.9,4980599,136343426,0.0,1.1096486102857157e-06,40.407,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:9:22,1649027362.2626624,800.0,35.6,1511.86,334.6,10743.23,29.5,4980599,136343828,0.0,8.033590831365606e-07,41.381,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:9:27,1649027367.2666726,800.0,34.8,1517.08,335.69,10756.91,29.4,4981648,136344428,2.0963186683653877e-06,1.1990383231832531e-06,40.894,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:9:32,1649027372.2706833,800.0,30.0,1522.38,336.53,10770.76,29.2,4981714,136345146,1.3189420298182677e-07,1.434849056681085e-06,40.894,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:9:37,1649027377.274697,800.0,24.7,1527.66,337.38,10784.64,30.8,4981714,136345548,0.0,8.033551023889199e-07,40.407,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:9:42,1649027382.2787223,800.0,34.3,1533.04,338.31,10798.35,29.5,4981714,136345749,0.0,4.016766325670419e-07,40.894,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:9:47,1649027387.2827234,800.0,35.3,1538.26,339.4,10812.0,29.4,4981714,136346505,0.0,1.5107910225419855e-06,40.894,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:9:52,1649027392.286745,800.0,32.7,1543.65,340.28,10825.73,29.5,4982002,136347207,5.755370788838095e-07,1.4028716297792856e-06,41.381,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:9:57,1649027397.290738,800.0,24.9,1548.8,341.17,10839.7,30.9,4982002,136347408,0.0,4.0167921621736485e-07,40.894,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:10:2,1649027402.293052,800.0,29.5,1554.11,342.15,10853.38,29.5,4982002,136347810,0.0,8.036281046507055e-07,40.894,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:10:7,1649027407.2970662,800.0,35.5,1559.43,343.19,10867.03,30.9,4982002,136348212,0.0,8.033550258364673e-07,41.381,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:10:12,1649027412.3010712,800.0,32.3,1564.67,344.16,10880.81,29.5,4982002,136348413,0.0,4.016782593059625e-07,40.894,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:10:17,1649027417.3050766,800.0,25.0,1569.72,345.16,10894.73,30.7,4982002,136349169,0.0,1.5107897268576046e-06,41.381,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:10:22,1649027422.3090763,800.0,35.2,1575.04,346.08,10908.46,30.9,4982002,136349169,0.0,0.0,40.407,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:10:27,1649027427.3130717,800.0,34.2,1580.38,346.96,10922.21,29.5,4982002,136349571,0.0,8.033580496694393e-07,41.381,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:10:32,1649027432.3170557,800.0,31.2,1585.58,347.88,10936.05,29.5,4982002,136350261,0.0,1.3789012984896773e-06,41.868,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:10:37,1649027437.3201249,800.0,25.2,1590.79,348.76,10949.95,30.9,4982002,136350462,0.0,4.017533907223335e-07,40.894,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:10:42,1649027442.321061,800.0,33.6,1596.12,349.7,10963.68,29.5,4982002,136350864,0.0,8.038495143321386e-07,40.407,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:10:47,1649027447.325062,800.0,35.3,1601.42,350.75,10977.35,29.5,4982002,136351620,0.0,1.5107910225419855e-06,40.407,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:10:52,1649027452.3290658,800.0,30.7,1606.69,351.56,10991.22,29.3,4982290,136352121,5.755391355179428e-07,1.0011982878280879e-06,41.381,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:10:57,1649027457.3330872,800.0,25.0,1611.82,352.46,11005.18,30.9,4982356,136352659,1.318939201950107e-07,1.07513528886236e-06,40.407,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:11:2,1649027462.337107,800.0,35.7,1617.1,353.44,11018.89,29.6,4982490,136353093,2.6778471516143695e-07,8.673027341795794e-07,41.868,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:11:7,1649027467.3411155,800.0,35.0,1622.3,354.55,11032.55,29.4,4982490,136353294,0.0,4.0167797223343083e-07,41.868,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:11:12,1649027472.3451416,800.0,31.2,1627.58,355.46,11046.37,29.5,4982490,136353696,0.0,8.033531120298935e-07,40.407,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:11:17,1649027477.3490741,800.0,25.2,1632.59,356.45,11060.32,30.9,4982490,136354251,0.0,1.1091276763966328e-06,40.894,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:11:22,1649027482.3530977,800.0,30.1,1637.9,357.45,11074.0,29.5,4982490,136354452,0.0,4.0167676653327866e-07,41.381,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:11:27,1649027487.3571112,800.0,35.1,1643.21,358.44,11087.69,30.9,4982490,136354854,0.0,8.033551406651517e-07,40.407,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:11:32,1649027492.361119,800.0,31.5,1648.51,359.34,11101.48,29.5,4982490,136355343,0.0,9.772166989941553e-07,40.894,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:11:37,1649027497.3650956,800.0,25.2,1653.64,360.27,11115.38,31.0,4982490,136355745,0.0,8.033610735251748e-07,40.894,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:11:42,1649027502.3690896,800.0,29.2,1659.08,361.15,11129.05,30.9,4982490,136356147,0.0,8.033582793285698e-07,41.381,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:11:47,1649027507.3730962,800.0,35.6,1664.48,362.1,11142.73,29.5,4982490,136356702,0.0,1.109111241606941e-06,41.381,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:11:52,1649027512.3771079,800.0,35.0,1669.82,363.09,11156.44,29.5,4982778,136357404,5.755382305971132e-07,1.4028744370804635e-06,41.868,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:11:57,1649027517.3811147,800.0,24.9,1674.99,363.82,11170.48,30.9,4982844,136357633,1.318943035285425e-07,4.576332652732762e-07,40.894,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:12:2,1649027522.3850951,800.0,26.3,1680.36,364.84,11184.08,30.2,4982844,136358035,0.0,8.033604610968584e-07,40.894,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:12:7,1649027527.389063,800.0,35.2,1685.65,365.85,11197.78,29.5,4982844,136358437,0.0,8.033624897692328e-07,40.407,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:12:12,1649027532.3931391,800.0,34.7,1690.86,366.87,11211.55,29.4,4982844,136358638,0.0,4.0167253707092754e-07,40.407,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:12:17,1649027537.3971553,800.0,25.0,1695.93,367.71,11225.67,31.5,4982844,136359394,0.0,1.5107864876563754e-06,40.407,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:12:22,1649027542.4011729,800.0,25.5,1701.3,368.7,11239.29,30.5,4982844,136359595,0.0,4.0167724498485377e-07,40.894,5.745,24,67,70,-43,0,0,augmented_reality,
