cpu_user_time_diff_MAE,cpu_user_time_diff_RMSE,cpu_user_time_diff_MAPE,cpu_user_time_diff_SMAPE,cpu_system_time_diff_MAE,cpu_system_time_diff_RMSE,cpu_system_time_diff_MAPE,cpu_system_time_diff_SMAPE,cpu_idle_time_diff_MAE,cpu_idle_time_diff_RMSE,cpu_idle_time_diff_MAPE,cpu_idle_time_diff_SMAPE,memory_MAE,memory_RMSE,memory_MAPE,memory_SMAPE
0.178,0.178,13.88,12.98,0.033,0.033,5.37,5.52,0.44,0.44,2.41,2.44,0.749,0.749,2.69,2.73
0.338,0.338,19.31,21.37,0.162,0.162,21.94,24.64,0.697,0.697,4.05,3.97,1.095,1.095,3.94,4.02
0.328,0.328,29.58,25.77,0.151,0.151,35.05,29.82,0.276,0.276,1.52,1.53,1.073,1.073,3.85,3.92
0.181,0.181,11.04,11.68,0.007,0.007,1.27,1.28,0.55,0.55,3.19,3.14,1.043,1.043,3.74,3.81
0.224,0.224,13.33,14.28,0.015,0.015,2.55,2.58,0.61,0.61,3.55,3.49,1.025,1.025,3.69,3.75
0.583,0.583,67.06,50.22,0.246,0.246,74.61,54.34,0.459,0.459,2.51,2.54,1.106,1.106,3.98,4.06
0.233,0.233,13.77,14.79,0.256,0.256,34.13,41.15,0.507,0.507,2.94,2.9,0.753,0.753,2.71,2.75
0.338,0.338,30.43,26.41,0.209,0.209,56.4,44.0,0.422,0.422,2.31,2.34,1.043,1.043,3.75,3.82
0.377,0.377,20.37,22.69,0.395,0.395,42.47,53.92,0.491,0.491,2.84,2.81,0.885,0.885,3.18,3.24
0.192,0.192,15.24,14.16,0.144,0.144,19.79,21.96,0.418,0.418,2.29,2.32,0.861,0.861,3.1,3.15
0.313,0.313,18.17,19.99,0.28,0.28,32.57,38.91,0.654,0.654,3.78,3.71,1.162,1.162,4.17,4.25
0.34,0.34,30.92,26.78,0.045,0.045,7.18,7.45,0.388,0.388,2.13,2.15,0.91,0.91,3.26,3.32
0.132,0.132,8.57,8.95,0.032,0.032,5.28,5.42,0.695,0.695,4.03,3.95,1.136,1.136,4.07,4.16
0.478,0.478,49.84,39.9,0.177,0.177,44.37,36.31,0.374,0.374,2.05,2.07,0.95,0.95,3.42,3.48
0.239,0.239,19.59,17.85,0.214,0.214,64.89,48.99,0.169,0.169,0.94,0.94,0.927,0.927,3.32,3.38
0.111,0.111,7.28,7.56,0.144,0.144,24.87,28.4,0.486,0.486,2.81,2.77,0.708,0.708,2.54,2.57
0.49,0.49,50.52,40.33,0.252,0.252,78.83,56.54,0.454,0.454,2.49,2.52,1.111,1.111,3.98,4.06
0.375,0.375,22.6,25.48,0.285,0.285,43.89,56.22,0.712,0.712,4.14,4.06,0.816,0.816,2.92,2.97
0.506,0.506,53.24,42.05,0.216,0.216,59.86,46.07,0.444,0.444,2.43,2.46,1.106,1.106,3.96,4.04
0.308,0.308,17.71,19.43,0.121,0.121,19.77,21.94,0.61,0.61,3.54,3.48,0.817,0.817,2.93,2.97
0.439,0.439,43.07,35.44,0.195,0.195,51.33,40.85,0.402,0.402,2.21,2.24,1.011,1.011,3.64,3.7
0.331,0.331,18.61,20.53,0.046,0.046,8.17,8.52,0.575,0.575,3.34,3.28,0.802,0.802,2.89,2.93
0.494,0.494,50.93,40.59,0.154,0.154,36.57,30.92,0.478,0.478,2.62,2.65,1.078,1.078,3.88,3.95
0.342,0.342,19.13,21.16,0.167,0.167,23.84,27.06,0.586,0.586,3.4,3.35,1.014,1.014,3.63,3.7
0.402,0.402,38.24,32.1,0.178,0.178,44.56,36.44,0.431,0.431,2.36,2.39,1.121,1.121,4.02,4.1
0.335,0.335,18.59,20.5,0.186,0.186,25.47,29.18,0.587,0.587,3.42,3.36,0.972,0.972,3.48,3.55
0.282,0.282,24.09,21.5,0.129,0.129,28.73,25.12,0.256,0.256,1.42,1.43,1.075,1.075,3.85,3.93
0.231,0.231,13.67,14.68,0.185,0.185,24.72,28.21,0.563,0.563,3.27,3.22,1.062,1.062,3.8,3.88
0.428,0.428,41.93,34.66,0.16,0.16,38.12,32.02,0.412,0.412,2.26,2.28,0.954,0.954,3.43,3.49
0.224,0.224,13.34,14.3,0.216,0.216,28.01,32.58,0.524,0.524,3.03,2.99,0.937,0.937,3.37,3.43
0.402,0.402,38.67,32.41,0.18,0.18,45.01,36.74,0.39,0.39,2.14,2.16,0.976,0.976,3.51,3.57
0.239,0.239,14.05,15.11,0.211,0.211,27.8,32.29,0.492,0.492,2.85,2.81,1.005,1.005,3.6,3.67
0.443,0.443,44.35,36.3,0.18,0.18,44.97,36.71,0.422,0.422,2.31,2.34,0.963,0.963,3.47,3.53
0.243,0.243,14.28,15.38,0.094,0.094,14.61,15.76,0.56,0.56,3.25,3.2,0.902,0.902,3.25,3.3
0.478,0.478,49.32,39.57,0.056,0.056,10.83,10.28,0.464,0.464,2.54,2.57,1.051,1.051,3.78,3.85
0.365,0.365,20.39,22.7,0.29,0.29,33.7,40.53,0.637,0.637,3.7,3.63,1.2,1.2,4.3,4.39
0.475,0.475,48.95,39.33,0.153,0.153,35.68,30.28,0.394,0.394,2.16,2.18,0.985,0.985,3.53,3.6
0.275,0.275,16.0,17.39,0.141,0.141,20.07,22.31,0.584,0.584,3.39,3.33,0.935,0.935,3.36,3.42
0.321,0.321,28.69,25.09,0.178,0.178,44.59,36.46,0.269,0.269,1.49,1.5,1.096,1.096,3.93,4.01
0.207,0.207,12.35,13.16,0.02,0.02,3.52,3.59,0.511,0.511,2.96,2.92,0.945,0.945,3.39,3.45
0.499,0.499,51.96,41.24,0.224,0.224,64.13,48.56,0.469,0.469,2.57,2.6,1.135,1.135,4.07,4.15
0.091,0.091,5.92,6.1,0.206,0.206,29.79,35.01,0.537,0.537,3.11,3.06,0.71,0.71,2.55,2.59
0.475,0.475,48.99,39.35,0.217,0.217,60.22,46.28,0.427,0.427,2.34,2.37,1.031,1.031,3.71,3.78
0.172,0.172,10.63,11.23,0.008,0.008,1.67,1.66,0.506,0.506,2.93,2.89,0.774,0.774,2.78,2.82
0.554,0.554,60.26,46.31,0.221,0.221,63.11,47.97,0.489,0.489,2.68,2.72,1.006,1.006,3.62,3.69
0.158,0.158,10.55,11.14,0.117,0.117,22.11,24.86,0.626,0.626,3.62,3.56,0.798,0.798,2.87,2.91
0.546,0.546,59.36,45.78,0.251,0.251,78.32,56.28,0.442,0.442,2.43,2.46,1.01,1.01,3.63,3.7
0.45,0.45,28.83,33.69,0.322,0.322,54.64,75.18,0.756,0.756,4.39,4.29,0.884,0.884,3.18,3.23
0.369,0.369,33.82,28.93,0.008,0.008,1.31,1.32,0.454,0.454,2.49,2.52,1.017,1.017,3.66,3.73
0.263,0.263,15.59,16.9,0.306,0.306,34.83,42.17,0.661,0.661,3.84,3.77,1.184,1.184,4.24,4.34
0.083,0.083,6.12,5.94,0.196,0.196,25.09,28.69,0.264,0.264,1.46,1.47,0.922,0.922,3.3,3.36
0.124,0.124,9.6,9.16,0.051,0.051,9.68,9.23,0.358,0.358,1.96,1.98,1.014,1.014,3.63,3.7
0.377,0.377,20.94,23.39,0.275,0.275,32.29,38.51,0.618,0.618,3.58,3.52,1.088,1.088,3.9,3.98
0.375,0.375,35.06,29.83,0.134,0.134,29.68,25.85,0.405,0.405,2.22,2.25,0.924,0.924,3.31,3.37
0.413,0.413,22.23,25.01,0.313,0.313,35.54,43.22,0.633,0.633,3.68,3.61,1.028,1.028,3.68,3.75
0.293,0.293,25.23,22.4,0.015,0.015,2.55,2.58,0.4,0.4,2.19,2.22,0.89,0.89,3.19,3.24
0.544,0.544,27.75,32.22,0.363,0.363,38.61,47.84,0.712,0.712,4.14,4.06,1.047,1.047,3.77,3.84
0.347,0.347,31.23,27.01,0.187,0.187,46.86,37.97,0.4,0.4,2.19,2.22,0.839,0.839,3.01,3.05
0.332,0.332,18.44,20.31,0.15,0.15,21.06,23.54,0.566,0.566,3.29,3.23,0.985,0.985,3.53,3.59
0.461,0.461,46.57,37.78,0.189,0.189,48.52,39.05,0.407,0.407,2.23,2.26,1.054,1.054,3.78,3.85
0.247,0.247,14.38,15.5,0.055,0.055,9.13,9.56,0.569,0.569,3.31,3.25,0.923,0.923,3.31,3.36
0.529,0.529,56.89,44.29,0.175,0.175,43.86,35.97,0.419,0.419,2.3,2.33,1.141,1.141,4.09,4.17
0.235,0.235,19.07,17.41,0.257,0.257,91.84,62.94,0.234,0.234,1.3,1.31,0.941,0.941,3.37,3.43
0.42,0.42,26.9,31.08,0.389,0.389,60.75,87.25,0.616,0.616,3.57,3.51,0.892,0.892,3.2,3.25
0.31,0.31,26.99,23.78,0.126,0.126,17.99,19.76,0.457,0.457,2.5,2.53,1.103,1.103,3.95,4.03
0.364,0.364,20.46,22.8,0.252,0.252,30.41,35.87,0.654,0.654,3.79,3.72,1.163,1.163,4.17,4.26
0.311,0.311,27.48,24.16,0.033,0.033,6.03,5.85,0.392,0.392,2.15,2.17,0.881,0.881,3.17,3.22
0.392,0.392,21.67,24.3,0.314,0.314,35.32,42.89,0.653,0.653,3.79,3.72,1.067,1.067,3.84,3.91
0.466,0.466,47.51,38.39,0.175,0.175,42.64,35.15,0.405,0.405,2.22,2.24,0.818,0.818,2.94,2.99
0.189,0.189,11.53,12.23,0.013,0.013,2.3,2.32,0.524,0.524,3.03,2.98,0.912,0.912,3.28,3.34
0.571,0.571,64.83,48.96,0.295,0.295,105.2,68.94,0.466,0.466,2.55,2.58,1.131,1.131,4.05,4.14
0.29,0.29,17.67,19.39,0.168,0.168,29.91,35.18,0.567,0.567,3.28,3.23,0.652,0.652,2.35,2.37
0.497,0.497,51.2,40.76,0.162,0.162,39.41,32.92,0.461,0.461,2.53,2.56,1.029,1.029,3.7,3.77
0.331,0.331,18.93,20.91,0.281,0.281,36.03,43.94,0.612,0.612,3.55,3.49,0.747,0.747,2.7,2.73
0.069,0.069,4.58,4.68,0.17,0.17,22.71,25.62,0.266,0.266,1.47,1.48,1.16,1.16,4.16,4.25
0.539,0.539,27.51,31.9,0.27,0.27,31.75,37.75,0.629,0.629,3.65,3.58,1.145,1.145,4.1,4.19
0.37,0.37,34.28,29.26,0.145,0.145,32.86,28.22,0.419,0.419,2.3,2.32,0.851,0.851,3.06,3.11
0.221,0.221,13.22,14.16,0.004,0.004,0.69,0.69,0.551,0.551,3.19,3.14,1.001,1.001,3.6,3.67
0.146,0.146,9.11,9.54,0.035,0.035,5.72,5.89,0.554,0.554,3.21,3.16,1.05,1.05,3.78,3.85
0.539,0.539,59.26,45.72,0.207,0.207,55.85,43.66,0.427,0.427,2.34,2.37,1.098,1.098,3.95,4.03
0.013,0.013,0.91,0.91,0.042,0.042,7.42,7.71,0.464,0.464,2.68,2.65,0.939,0.939,3.37,3.42
0.336,0.336,29.99,26.08,0.057,0.057,8.98,9.4,0.506,0.506,2.76,2.8,1.157,1.157,4.15,4.23
0.16,0.16,12.7,11.94,0.155,0.155,21.19,23.7,0.412,0.412,2.25,2.28,1.222,1.222,4.38,4.48
0.352,0.352,20.01,22.24,0.391,0.391,40.36,50.56,0.676,0.676,3.92,3.85,1.165,1.165,4.18,4.27
0.445,0.445,44.47,36.38,0.129,0.129,27.98,24.55,0.387,0.387,2.12,2.14,0.807,0.807,2.89,2.93
0.167,0.167,10.47,11.05,0.24,0.24,29.57,34.7,0.629,0.629,3.65,3.59,1.04,1.04,3.73,3.8
0.346,0.346,31.78,27.42,0.262,0.262,81.84,58.08,0.225,0.225,1.24,1.25,0.933,0.933,3.34,3.4
0.577,0.577,63.41,48.14,0.207,0.207,64.55,48.8,0.542,0.542,2.96,3.01,0.719,0.719,2.58,2.61
0.344,0.344,20.7,23.1,0.188,0.188,33.0,39.52,0.611,0.611,3.53,3.47,0.728,0.728,2.61,2.64
0.108,0.108,7.95,7.65,0.089,0.089,13.45,14.42,0.499,0.499,2.73,2.77,1.04,1.04,3.73,3.8
0.143,0.143,11.15,10.56,0.024,0.024,4.0,4.09,0.407,0.407,2.23,2.25,1.199,1.199,4.3,4.39
0.422,0.422,22.96,25.93,0.274,0.274,32.27,38.49,0.597,0.597,3.45,3.39,1.101,1.101,3.96,4.04
0.459,0.459,46.84,37.95,0.203,0.203,53.42,42.16,0.373,0.373,2.04,2.07,0.923,0.923,3.32,3.37
0.174,0.174,10.69,11.29,0.074,0.074,11.88,12.63,0.517,0.517,2.99,2.94,0.898,0.898,3.23,3.28
0.506,0.506,53.8,42.39,0.216,0.216,59.88,46.08,0.434,0.434,2.38,2.41,1.03,1.03,3.7,3.77
0.205,0.205,12.43,13.26,0.125,0.125,19.81,21.99,0.634,0.634,3.69,3.63,0.764,0.764,2.75,2.79
0.231,0.231,18.94,17.3,0.155,0.155,21.2,23.71,0.463,0.463,2.53,2.56,1.057,1.057,3.8,3.88
0.479,0.479,25.37,29.05,0.312,0.312,35.05,42.49,0.727,0.727,4.23,4.14,1.206,1.206,4.32,4.42
0.258,0.258,21.69,19.56,0.146,0.146,33.1,28.4,0.25,0.25,1.38,1.39,0.812,0.812,2.92,2.97
0.227,0.227,13.53,14.51,0.062,0.062,9.78,10.28,0.603,0.603,3.5,3.44,0.991,0.991,3.56,3.63
0.478,0.478,49.32,39.57,0.267,0.267,86.06,60.17,0.408,0.408,2.24,2.27,1.128,1.128,4.04,4.13
0.146,0.146,9.03,9.46,0.046,0.046,8.56,8.94,0.517,0.517,3.0,2.96,0.749,0.749,2.68,2.72
0.381,0.381,34.97,29.77,0.032,0.032,5.98,5.8,0.479,0.479,2.63,2.66,1.103,1.103,3.95,4.03
0.4,0.4,21.72,24.36,0.278,0.278,32.67,39.05,0.568,0.568,3.29,3.24,1.18,1.18,4.23,4.32
0.268,0.268,22.74,20.42,0.003,0.003,0.55,0.54,0.388,0.388,2.13,2.15,0.918,0.918,3.3,3.36
0.242,0.242,14.58,15.72,0.184,0.184,24.15,27.47,0.66,0.66,3.83,3.76,1.206,1.206,4.32,4.42
0.429,0.429,42.47,35.03,0.261,0.261,81.56,57.93,0.395,0.395,2.17,2.19,1.041,1.041,3.73,3.8
0.109,0.109,6.88,7.13,0.027,0.027,4.93,5.06,0.482,0.482,2.79,2.76,0.692,0.692,2.49,2.52
0.522,0.522,55.49,43.44,0.163,0.163,39.75,33.16,0.505,0.505,2.76,2.8,1.019,1.019,3.67,3.74
0.221,0.221,13.4,14.36,0.308,0.308,37.61,46.32,0.609,0.609,3.53,3.47,0.846,0.846,3.04,3.09
0.16,0.16,12.52,11.79,0.029,0.029,4.77,4.89,0.286,0.286,1.58,1.59,0.968,0.968,3.48,3.54
0.304,0.304,17.68,19.39,0.293,0.293,33.71,40.54,0.593,0.593,3.43,3.37,1.115,1.115,4.01,4.09
0.487,0.487,51.31,40.83,0.274,0.274,88.3,61.26,0.395,0.395,2.16,2.18,0.903,0.903,3.25,3.3
0.19,0.19,11.46,12.16,0.087,0.087,14.23,15.32,0.463,0.463,2.68,2.64,0.666,0.666,2.41,2.43
0.46,0.46,46.46,37.7,0.315,0.315,121.02,75.4,0.438,0.438,2.4,2.43,0.962,0.962,3.47,3.54
0.422,0.422,24.67,28.14,0.353,0.353,50.4,67.39,0.586,0.586,3.39,3.34,0.807,0.807,2.9,2.94
0.052,0.052,3.68,3.62,0.064,0.064,9.92,10.44,0.435,0.435,2.39,2.42,1.07,1.07,3.85,3.92
0.389,0.389,21.5,24.1,0.304,0.304,34.52,41.72,0.605,0.605,3.5,3.44,1.186,1.186,4.27,4.36
0.443,0.443,44.32,36.28,0.244,0.244,71.8,52.83,0.402,0.402,2.2,2.23,1.026,1.026,3.68,3.74
0.136,0.136,8.48,8.85,0.103,0.103,16.13,17.54,0.5,0.5,2.9,2.85,0.928,0.928,3.33,3.38
0.532,0.532,57.84,44.86,0.216,0.216,60.08,46.2,0.406,0.406,2.23,2.25,1.078,1.078,3.86,3.94
0.112,0.112,7.16,7.43,0.099,0.099,16.23,17.66,0.543,0.543,3.15,3.1,0.803,0.803,2.88,2.92
0.005,0.005,0.37,0.38,0.095,0.095,14.21,15.29,0.328,0.328,1.81,1.83,1.105,1.105,3.96,4.04
0.326,0.326,29.65,25.82,0.087,0.087,17.79,16.34,0.412,0.412,2.26,2.28,1.195,1.195,4.28,4.38
0.346,0.346,19.47,21.56,0.361,0.361,38.8,48.14,0.671,0.671,3.91,3.83,1.138,1.138,4.08,4.16
0.431,0.431,42.23,34.87,0.236,0.236,67.53,50.48,0.393,0.393,2.16,2.18,0.865,0.865,3.1,3.15
0.131,0.131,8.16,8.51,0.05,0.05,8.51,8.89,0.536,0.536,3.11,3.06,0.882,0.882,3.16,3.21
0.414,0.414,39.85,33.23,0.145,0.145,33.72,28.85,0.471,0.471,2.58,2.61,1.058,1.058,3.79,3.86
0.349,0.349,19.28,21.33,0.211,0.211,27.73,32.19,0.575,0.575,3.34,3.28,0.954,0.954,3.42,3.48
0.299,0.299,25.96,22.98,0.01,0.01,1.69,1.71,0.446,0.446,2.44,2.47,1.071,1.071,3.84,3.91
0.41,0.41,40.55,33.71,0.256,0.256,80.02,57.15,0.394,0.394,2.16,2.18,1.182,1.182,4.24,4.33
0.273,0.273,15.98,17.36,0.091,0.091,15.89,17.27,0.614,0.614,3.57,3.51,0.734,0.734,2.63,2.67
0.543,0.543,59.02,45.57,0.263,0.263,84.92,59.61,0.488,0.488,2.67,2.71,1.088,1.088,3.9,3.98
0.31,0.31,30.73,26.63,0.135,0.135,26.04,29.93,0.331,0.331,1.82,1.84,0.795,0.795,2.85,2.89
0.027,0.027,1.88,1.9,0.116,0.116,18.33,20.18,0.176,0.176,0.97,0.98,0.978,0.978,3.5,3.57
0.381,0.381,21.07,23.55,0.396,0.396,40.79,51.25,0.589,0.589,3.41,3.35,1.135,1.135,4.07,4.15
0.209,0.209,16.83,15.53,0.028,0.028,5.03,4.91,0.361,0.361,1.98,2.0,0.906,0.906,3.24,3.29
0.421,0.421,22.87,25.82,0.243,0.243,29.6,34.74,0.64,0.64,3.71,3.64,1.17,1.17,4.18,4.27
0.429,0.429,42.07,34.76,0.284,0.284,94.52,64.19,0.379,0.379,2.08,2.1,0.971,0.971,3.47,3.53
0.136,0.136,8.34,8.7,0.029,0.029,5.25,5.39,0.465,0.465,2.69,2.66,0.752,0.752,2.69,2.72
0.412,0.412,38.9,32.57,0.124,0.124,27.45,24.14,0.438,0.438,2.4,2.43,1.073,1.073,3.83,3.91
0.252,0.252,14.63,15.78,0.246,0.246,30.7,36.26,0.524,0.524,3.03,2.99,0.908,0.908,3.25,3.31
0.378,0.378,35.34,30.03,0.071,0.071,13.95,13.04,0.419,0.419,2.3,2.32,1.009,1.009,3.62,3.68
0.451,0.451,46.03,37.42,0.224,0.224,64.11,48.55,0.37,0.37,2.03,2.05,1.12,1.12,4.01,4.1
0.274,0.274,16.13,17.54,0.108,0.108,18.35,20.21,0.582,0.582,3.37,3.32,0.638,0.638,2.29,2.32
0.506,0.506,53.3,42.09,0.214,0.214,59.37,45.78,0.425,0.425,2.33,2.36,1.119,1.119,4.01,4.09
0.194,0.194,15.89,14.72,0.079,0.079,14.29,15.39,0.3,0.3,1.65,1.67,0.795,0.795,2.85,2.89
0.309,0.309,17.66,19.37,0.424,0.424,42.81,54.46,0.551,0.551,3.19,3.14,0.979,0.979,3.52,3.59
0.378,0.378,35.31,30.01,0.178,0.178,43.44,35.69,0.391,0.391,2.14,2.17,0.723,0.723,2.6,2.63
0.211,0.211,12.71,13.58,0.152,0.152,21.39,23.96,0.516,0.516,2.98,2.94,0.926,0.926,3.33,3.39
0.457,0.457,46.66,37.83,0.249,0.249,75.38,54.75,0.345,0.345,1.89,1.91,0.96,0.96,3.45,3.52
0.018,0.018,1.18,1.18,0.062,0.062,10.7,11.3,0.436,0.436,2.52,2.49,0.799,0.799,2.87,2.91
0.204,0.204,16.31,15.08,0.086,0.086,13.1,14.02,0.445,0.445,2.44,2.47,1.083,1.083,3.88,3.96
5.042,5.042,78.05,127.99,0.674,0.674,53.91,73.79,3.836,3.836,27.31,24.03,0.687,0.687,2.51,2.54
0.396,0.396,7.11,7.37,0.033,0.033,3.47,3.41,3.054,3.054,26.4,23.32,1.085,1.085,3.68,3.61
0.726,0.726,13.98,13.07,0.22,0.22,24.98,22.2,0.387,0.387,2.78,2.82,2.501,2.501,8.51,8.16
0.076,0.076,1.42,1.43,0.124,0.124,14.98,13.94,0.285,0.285,2.06,2.04,1.112,1.112,3.85,3.78
0.015,0.015,0.29,0.29,0.045,0.045,4.65,4.76,0.289,0.289,2.1,2.08,1.356,1.356,4.81,4.69
0.31,0.31,5.64,5.81,0.021,0.021,2.32,2.29,0.449,0.449,3.3,3.25,1.43,1.43,5.12,5.0
0.178,0.178,3.33,3.39,0.0,0.0,0.05,0.05,0.271,0.271,1.97,1.95,1.731,1.731,6.3,6.1
0.146,0.146,2.76,2.8,0.059,0.059,6.08,6.28,0.261,0.261,1.9,1.88,0.146,0.146,0.5,0.5
0.043,0.043,0.82,0.82,0.069,0.069,6.9,7.15,0.245,0.245,1.79,1.77,1.95,1.95,7.12,6.87
0.144,0.144,2.73,2.77,0.02,0.02,2.18,2.2,0.271,0.271,1.98,1.96,1.601,1.601,5.84,5.68
0.117,0.117,2.24,2.26,0.07,0.07,7.17,7.44,0.256,0.256,1.86,1.85,1.412,1.412,5.14,5.01
0.145,0.145,2.76,2.8,0.086,0.086,8.59,8.98,0.277,0.277,2.02,2.0,0.877,0.877,3.13,3.08
0.108,0.108,2.05,2.07,0.066,0.066,6.71,6.94,0.259,0.259,1.89,1.87,3.658,3.658,14.46,13.48
0.104,0.104,2.09,2.07,0.151,0.151,14.38,15.49,0.072,0.072,0.51,0.51,1.065,1.065,3.61,3.68
0.138,0.138,2.6,2.64,0.063,0.063,7.13,6.88,0.232,0.232,1.68,1.67,0.218,0.218,0.75,0.75
0.157,0.157,2.96,3.0,0.042,0.042,4.81,4.7,0.182,0.182,1.32,1.31,0.293,0.293,1.02,1.01
0.095,0.095,1.81,1.83,0.037,0.037,3.85,3.93,0.214,0.214,1.55,1.54,0.009,0.009,0.03,0.03
0.309,0.309,5.65,5.81,0.015,0.015,1.64,1.66,0.378,0.378,2.78,2.74,1.204,1.204,4.32,4.22
0.152,0.152,2.88,2.92,0.064,0.064,6.52,6.74,0.236,0.236,1.71,1.7,1.437,1.437,5.22,5.09
0.175,0.175,3.3,3.36,0.015,0.015,1.63,1.64,0.222,0.222,1.61,1.6,1.315,1.315,4.78,4.67
0.153,0.153,2.91,2.95,0.043,0.043,4.48,4.58,0.22,0.22,1.6,1.58,0.14,0.14,0.49,0.49
0.177,0.177,3.31,3.37,0.023,0.023,2.57,2.54,0.22,0.22,1.6,1.59,1.625,1.625,5.93,5.76
0.238,0.238,4.45,4.55,0.052,0.052,6.14,5.96,0.166,0.166,1.2,1.19,1.231,1.231,4.47,4.38
0.245,0.245,4.58,4.69,0.026,0.026,2.87,2.91,0.25,0.25,1.82,1.8,1.284,1.284,4.69,4.58
0.002,0.002,0.04,0.04,0.029,0.029,3.17,3.22,0.089,0.089,0.64,0.64,0.752,0.752,2.56,2.59
0.219,0.219,4.08,4.16,0.13,0.13,16.41,15.17,0.127,0.127,0.92,0.91,0.115,0.115,0.4,0.4
0.078,0.078,1.5,1.51,0.082,0.082,8.32,8.69,0.17,0.17,1.24,1.23,0.246,0.246,0.86,0.85
0.14,0.14,2.64,2.68,0.043,0.043,4.83,4.72,0.152,0.152,1.1,1.09,0.607,0.607,2.14,2.11
0.206,0.206,3.86,3.94,0.022,0.022,2.35,2.38,0.237,0.237,1.73,1.71,0.951,0.951,3.4,3.34
0.209,0.209,3.92,4.0,0.019,0.019,2.02,2.04,0.275,0.275,2.01,1.99,0.002,0.002,0.01,0.01
0.141,0.141,2.66,2.7,0.081,0.081,9.69,9.25,0.143,0.143,1.03,1.03,1.702,1.702,6.21,6.02
0.142,0.142,2.71,2.75,0.017,0.017,1.84,1.86,0.165,0.165,1.2,1.19,1.276,1.276,4.64,4.53
0.171,0.171,3.23,3.28,0.049,0.049,5.77,5.61,0.154,0.154,1.11,1.1,1.243,1.243,4.52,4.42
0.056,0.056,1.09,1.09,0.128,0.128,12.57,13.41,0.178,0.178,1.29,1.28,0.192,0.192,0.66,0.67
0.14,0.14,2.64,2.68,0.01,0.01,1.06,1.07,0.155,0.155,1.12,1.12,3.527,3.527,13.83,12.94
0.056,0.056,1.08,1.09,0.034,0.034,3.99,3.91,0.057,0.057,0.41,0.41,2.266,2.266,7.38,7.66
0.131,0.131,2.47,2.5,0.032,0.032,3.62,3.56,0.147,0.147,1.07,1.06,0.147,0.147,0.5,0.5
0.169,0.169,3.17,3.22,0.045,0.045,5.17,5.04,0.159,0.159,1.15,1.15,0.359,0.359,1.25,1.24
0.179,0.179,3.37,3.43,0.058,0.058,6.87,6.64,0.14,0.14,1.02,1.01,0.112,0.112,0.39,0.39
0.056,0.056,1.08,1.08,0.113,0.113,11.12,11.77,0.214,0.214,1.56,1.55,1.469,1.469,5.32,5.18
0.278,0.278,5.15,5.28,0.081,0.081,8.12,8.46,0.43,0.43,3.17,3.12,1.388,1.388,5.05,4.92
0.164,0.164,3.09,3.14,0.008,0.008,0.9,0.91,0.259,0.259,1.89,1.87,1.283,1.283,4.65,4.54
0.148,0.148,2.81,2.85,0.05,0.05,5.2,5.33,0.248,0.248,1.8,1.79,0.188,0.188,0.65,0.65
0.077,0.077,1.46,1.48,0.103,0.103,9.98,10.5,0.218,0.218,1.59,1.58,1.69,1.69,6.17,5.98
0.119,0.119,2.27,2.29,0.048,0.048,4.93,5.06,0.24,0.24,1.75,1.73,1.291,1.291,4.7,4.59
0.217,0.217,4.07,4.15,0.055,0.055,6.44,6.24,0.228,0.228,1.66,1.65,0.752,0.752,2.55,2.58
0.019,0.019,0.37,0.37,0.012,0.012,1.29,1.3,0.113,0.113,0.82,0.82,0.699,0.699,2.35,2.38
0.113,0.113,2.14,2.16,0.073,0.073,7.27,7.54,0.249,0.249,1.81,1.8,0.324,0.324,1.12,1.12
0.084,0.084,1.59,1.6,0.024,0.024,2.66,2.63,0.158,0.158,1.15,1.14,0.662,0.662,2.32,2.3
0.124,0.124,2.34,2.37,0.017,0.017,1.83,1.82,0.211,0.211,1.53,1.52,1.056,1.056,3.77,3.7
0.102,0.102,1.95,1.96,0.103,0.103,10.16,10.7,0.224,0.224,1.63,1.62,1.233,1.233,4.45,4.36
0.127,0.127,2.42,2.45,0.01,0.01,1.13,1.13,0.2,0.2,1.45,1.44,0.016,0.016,0.06,0.06
0.323,0.323,5.9,6.08,0.002,0.002,0.2,0.2,0.409,0.409,3.02,2.97,1.602,1.602,5.83,5.66
0.216,0.216,4.05,4.14,0.008,0.008,0.92,0.91,0.24,0.24,1.74,1.73,1.344,1.344,4.89,4.77
0.227,0.227,4.24,4.33,0.052,0.052,6.08,5.9,0.173,0.173,1.25,1.24,1.265,1.265,4.6,4.5
0.175,0.175,3.31,3.37,0.023,0.023,2.64,2.61,0.138,0.138,1.0,1.0,1.205,1.205,4.38,4.29
0.027,0.027,0.53,0.53,0.003,0.003,0.33,0.33,0.032,0.032,0.23,0.23,2.041,2.041,6.65,6.88
0.077,0.077,1.46,1.47,0.036,0.036,3.79,3.86,0.197,0.197,1.43,1.42,0.293,0.293,1.01,1.0
0.068,0.068,1.29,1.3,0.105,0.105,10.2,10.74,0.208,0.208,1.51,1.5,0.621,0.621,2.18,2.16
0.073,0.073,1.38,1.39,0.024,0.024,2.64,2.61,0.138,0.138,1.0,0.99,1.099,1.099,3.92,3.85
0.099,0.099,1.9,1.92,0.069,0.069,7.0,7.25,0.21,0.21,1.52,1.51,0.06,0.06,0.21,0.21
0.039,0.039,0.75,0.75,0.06,0.06,6.03,6.22,0.19,0.19,1.38,1.37,1.777,1.777,6.49,6.28
