cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[-0.07385595142841339, -0.04009609296917915]","[0.05499999999301493, 0.05499999999301493]","[0.06986061483621597, 0.06887711584568024]","[0.05500000000028785, 0.05500000000028785]","[19.625879287719727, 19.607759475708008]","[19.895000000018626, 19.890000000130385]","[26.93857765197754, 26.857494354248047]","[26.2, 26.2]"
"[-0.07434897124767303, -0.04022490605711937]","[0.05499999999301493, 0.04499999998370173]","[0.0700722336769104, 0.06880659610033035]","[0.05500000000028785, 0.0699999999997058]","[19.625383377075195, 19.608539581298828]","[19.890000000130385, 19.889999999897547]","[26.90105438232422, 26.819814682006836]","[26.2, 26.2]"
"[-0.07470349222421646, -0.040651243180036545]","[0.04499999998370173, 0.04000000000814898]","[0.07014402747154236, 0.06876096874475479]","[0.0699999999997058, 0.07499999999890544]","[19.62535285949707, 19.60921287536621]","[19.889999999897547, 19.889999999897547]","[26.89107894897461, 26.80978775024414]","[26.2, 26.250000000000018]"
"[-0.07177270948886871, -0.03270415961742401]","[0.04000000000814898, 0.055000000022118835]","[0.07109273225069046, 0.07142098993062973]","[0.07499999999890544, 0.0599999999994875]","[19.63204002380371, 19.594409942626953]","[19.889999999897547, 19.890000000130385]","[26.95146942138672, 26.872238159179688]","[26.250000000000018, 26.3]"
"[-0.07103630900382996, -0.03164002671837807]","[0.055000000022118835, 0.07999999998719423]","[0.07131623476743698, 0.07219933718442917]","[0.0599999999994875, 0.0750000000007244]","[19.634262084960938, 19.59096908569336]","[19.890000000130385, 19.84499999997206]","[27.001585006713867, 26.923892974853516]","[26.3, 26.3]"
"[-0.07576990872621536, -0.04280230775475502]","[0.07999999998719423, 0.06999999997788098]","[0.0701361894607544, 0.06933362036943436]","[0.0750000000007244, 0.0600000000013065]","[19.62986946105957, 19.609149932861328]","[19.84499999997206, 19.875]","[26.97976303100586, 26.900392532348633]","[26.3, 26.3]"
"[-0.07073821872472763, -0.03143027797341347]","[0.06999999997788098, 0.05499999999301493]","[0.07113896310329437, 0.07242421805858612]","[0.0600000000013065, 0.05500000000028785]","[19.63532066345215, 19.58928871154785]","[19.875, 19.9000000001397]","[27.050373077392578, 26.974632263183594]","[26.3, 26.3]"
"[-0.0748431384563446, -0.04137738421559334]","[0.05499999999301493, 0.0650000000023282]","[0.07003629952669144, 0.06951881945133209]","[0.05500000000028785, 0.07999999999992405]","[19.629955291748047, 19.606996536254883]","[19.9000000001397, 19.859999999869615]","[26.996572494506836, 26.91731834411621]","[26.3, 26.250000000000018]"
"[-0.0777682214975357, -0.047061119228601456]","[0.0650000000023282, 0.06500000000232818]","[0.06985925883054733, 0.06849580258131027]","[0.07999999999992405, 0.0699999999997058]","[19.629215240478516, 19.615564346313477]","[19.859999999869615, 19.879999999888238]","[26.97857093811035, 26.899311065673828]","[26.250000000000018, 26.250000000000018]"
"[-0.0683831050992012, -0.026877932250499725]","[0.06500000000232818, 0.1300000000046565]","[0.07171884179115295, 0.07343560457229614]","[0.0699999999997058, 0.09000000000014236]","[19.635557174682617, 19.582763671875]","[19.879999999888238, 19.785000000149008]","[27.04029083251953, 26.964082717895508]","[26.250000000000018, 26.3]"
"[-0.06995850056409836, -0.031135033816099167]","[0.1300000000046565, 0.12499999999999989]","[0.07076669484376907, 0.07139945775270462]","[0.09000000000014236, 0.07999999999992403]","[19.630504608154297, 19.592191696166992]","[19.785000000149008, 19.790000000037253]","[26.984130859375, 26.904802322387695]","[26.3, 26.3]"
"[-0.05847247689962387, -0.010551156476140022]","[0.12499999999999989, 0.05499999999301493]","[0.07244940847158432, 0.07597550004720688]","[0.07999999999992403, 0.04999999999926919]","[19.630786895751953, 19.55808448791504]","[19.790000000037253, 19.894999999785792]","[27.086118698120117, 27.01361083984375]","[26.3, 26.3]"
"[-0.06108863651752472, -0.015013447031378746]","[0.05499999999301493, 0.04500000001280553]","[0.07123066484928131, 0.07409987598657608]","[0.04999999999926919, 0.05999999999948749]","[19.629152297973633, 19.566913604736328]","[19.894999999785792, 19.895000000018626]","[27.056625366210938, 26.98232078552246]","[26.3, 26.3]"
"[-0.07529056072235107, -0.04456465318799019]","[0.04500000001280553, 0.055000000022118786]","[0.06953604519367218, 0.06791625916957855]","[0.05999999999948749, 0.05500000000028783]","[19.622764587402344, 19.613977432250977]","[19.895000000018626, 19.895000000018626]","[26.953596115112305, 26.871387481689453]","[26.3, 26.3]"
"[-0.0771680399775505, -0.04468092694878578]","[0.055000000022118786, 2.8949999999895226]","[0.0701826736330986, 0.06952163577079773]","[0.05500000000028783, 0.2150000000001423]","[19.632692337036133, 19.61043930053711]","[19.895000000018626, 17.715000000083815]","[27.011280059814453, 26.93292808532715]","[26.3, 27.100000000000016]"
"[-0.07914241403341293, -0.04883771389722824]","[2.8949999999895226, 3.3999999999941792]","[0.06994685530662537, 0.06858115643262863]","[0.2150000000001423, 0.22500000000036058]","[19.63129425048828, 19.617177963256836]","[17.715000000083815, 16.37000000011176]","[26.99185562133789, 26.913528442382812]","[27.100000000000016, 27.850000000000016]"
"[1.1247384548187256, 1.3243446350097656]","[3.3999999999941792, 0.5700000000069849]","[0.4210858941078186, 0.49076393246650696]","[0.22500000000036058, 0.05999999999948749]","[17.62948989868164, 17.52983856201172]","[16.37000000011176, 18.54499999992549]","[27.004722595214844, 26.80265998840332]","[27.850000000000016, 27.850000000000016]"
"[1.3283816576004028, 1.26466703414917]","[0.5700000000069849, 4.875]","[0.622591495513916, 0.6064498424530029]","[0.05999999999948749, 0.11499999999977854]","[17.532440185546875, 17.62128257751465]","[18.54499999992549, 14.594999999972057]","[28.510635375976562, 28.505596160888672]","[27.850000000000016, 28.400000000000016]"
"[0.23336726427078247, 0.4615476727485657]","[4.875, 13.809999999997672]","[0.08412790298461914, 0.11839213967323303]","[0.11499999999977854, 0.1350000000002151]","[19.14862632751465, 18.74819564819336]","[14.594999999972057, 4.739999999990685]","[28.396074295043945, 28.66645622253418]","[28.400000000000016, 28.9]"
"[7.946473121643066, 8.784387588500977]","[13.809999999997672, 18.019999999989523]","[0.552383542060852, 0.5037611722946167]","[0.1350000000002151, 0.0849999999991237]","[11.571754455566406, 11.148788452148438]","[4.739999999990685, 0.7600000000093114]","[27.848125457763672, 28.177753448486328]","[28.9, 28.9]"
"[17.799320220947266, 17.79527473449707]","[18.019999999989523, 18.394999999989523]","[0.07793589681386948, 0.06972064077854156]","[0.0849999999991237, 0.08500000000094268]","[1.9078878164291382, 1.9122182130813599]","[0.7600000000093114, 1.1850000000558776]","[29.629079818725586, 29.65455436706543]","[28.9, 28.9]"
"[18.027219772338867, 18.381080627441406]","[18.394999999989523, 18.5]","[0.08492802083492279, 0.0860549658536911]","[0.08500000000094268, 0.09000000000014233]","[1.4764389991760254, 1.4069232940673828]","[1.1850000000558776, 1.1950000000651908]","[27.789844512939453, 27.829559326171875]","[28.9, 28.9]"
"[18.15994644165039, 18.31987190246582]","[18.5, 18.51500000001397]","[0.08696509152650833, 0.08674696832895279]","[0.09000000000014233, 0.07999999999992403]","[1.4707335233688354, 1.4720962047576904]","[1.1950000000651908, 1.2249999998602998]","[27.751691818237305, 27.696779251098633]","[28.9, 28.950000000000017]"
"[18.159875869750977, 18.25861167907715]","[18.51500000001397, 18.800000000017462]","[0.08875564485788345, 0.08765207231044769]","[0.07999999999992403, 0.06999999999970574]","[1.51763916015625, 1.5311243534088135]","[1.2249999998602998, 1.030000000027938]","[27.813922882080078, 27.71694564819336]","[28.950000000000017, 29.0]"
"[18.171695709228516, 18.275653839111328]","[18.800000000017462, 18.605000000010477]","[0.08800264447927475, 0.08715956658124924]","[0.06999999999970574, 0.07999999999992403]","[1.4985376596450806, 1.514607310295105]","[1.030000000027938, 1.1300000001210702]","[27.768386840820312, 27.68034553527832]","[29.0, 29.05000000000002]"
"[18.18403434753418, 18.32331657409668]","[18.605000000010477, 18.414999999979045]","[0.08625073730945587, 0.08624903857707977]","[0.07999999999992403, 0.06500000000050614]","[1.4526089429855347, 1.4674451351165771]","[1.1300000001210702, 1.1299999998882395]","[27.689512252807617, 27.6325626373291]","[29.05000000000002, 29.05000000000002]"
"[18.156536102294922, 18.276325225830078]","[18.414999999979045, 18.654999999998836]","[0.08839898556470871, 0.08755125850439072]","[0.06500000000050614, 0.05500000000028783]","[1.505886435508728, 1.514432430267334]","[1.1299999998882395, 0.8200000000651908]","[27.815534591674805, 27.733354568481445]","[29.05000000000002, 29.0]"
"[18.18353271484375, 18.298534393310547]","[18.654999999998836, 18.80999999999767]","[0.08706868439912796, 0.08664262294769287]","[0.05500000000028783, 0.06500000000050608]","[1.4743289947509766, 1.4928069114685059]","[0.8200000000651908, 0.6750000000465644]","[27.720199584960938, 27.64687728881836]","[29.0, 28.950000000000017]"
"[18.207000732421875, 18.356599807739258]","[18.80999999999767, 18.464999999996508]","[0.08462312072515488, 0.0853186547756195]","[0.06500000000050608, 0.07499999999890539]","[1.414006233215332, 1.436202883720398]","[0.6750000000465644, 0.9149999998044205]","[27.600202560424805, 27.557954788208008]","[28.950000000000017, 28.950000000000017]"
"[18.194421768188477, 18.352529525756836]","[18.464999999996508, 18.455000000016298]","[0.08501315861940384, 0.08559413999319077]","[0.07499999999890539, 0.07499999999890539]","[1.4230846166610718, 1.4393668174743652]","[0.9149999998044205, 0.9599999999627453]","[27.62870979309082, 27.587549209594727]","[28.950000000000017, 28.950000000000017]"
"[18.178346633911133, 18.294361114501953]","[18.455000000016298, 18.869999999995343]","[0.08731869608163834, 0.08678540587425232]","[0.07499999999890539, 0.05999999999948748]","[1.480301022529602, 1.4965362548828125]","[0.9599999999627453, 0.6500000001396966]","[27.736927032470703, 27.660839080810547]","[28.950000000000017, 28.9]"
"[18.179590225219727, 18.29395294189453]","[18.869999999995343, 18.785000000003492]","[0.08729767799377441, 0.08675958961248398]","[0.05999999999948748, 0.06500000000050613]","[1.4799469709396362, 1.496853232383728]","[0.6500000001396966, 0.6899999999441189]","[27.733551025390625, 27.656797409057617]","[28.9, 28.9]"
"[18.21368408203125, 18.376623153686523]","[18.785000000003492, 18.544999999983702]","[0.08376797288656235, 0.08483878523111343]","[0.06500000000050613, 0.07500000000072438]","[1.3933048248291016, 1.4163798093795776]","[0.6899999999441189, 0.8749999999999982]","[27.559499740600586, 27.52527618408203]","[28.9, 28.950000000000017]"
"[18.20380210876465, 18.35405921936035]","[18.544999999983702, 18.479999999981377]","[0.08477729558944702, 0.08538198471069336]","[0.07500000000072438, 0.07999999999992402]","[1.4175927639007568, 1.4380522966384888]","[0.8749999999999982, 0.9399999999441189]","[27.608562469482422, 27.564119338989258]","[28.950000000000017, 29.0]"
"[18.17954444885254, 18.30215072631836]","[18.479999999981377, 18.695000000006985]","[0.08705324679613113, 0.08665067702531815]","[0.07999999999992402, 0.08500000000094268]","[1.473156452178955, 1.4887160062789917]","[0.9399999999441189, 0.7549999998882395]","[27.726093292236328, 27.655160903930664]","[29.0, 29.0]"
"[18.16305160522461, 18.28113555908203]","[18.695000000006985, 18.68499999999767]","[0.08809830993413925, 0.08733481913805008]","[0.08500000000094268, 0.06999999999970573]","[1.4988694190979004, 1.509774923324585]","[0.7549999998882395, 0.7499999999999982]","[27.79251480102539, 27.711889266967773]","[29.0, 29.0]"
"[18.154996871948242, 18.29404640197754]","[18.68499999999767, 18.61500000001979]","[0.0878763347864151, 0.08732110261917114]","[0.06999999999970573, 0.07499999999890537]","[1.4916033744812012, 1.496397614479065]","[0.7499999999999982, 0.8449999999720585]","[27.797285079956055, 27.72954559326172]","[29.0, 28.950000000000017]"
"[18.180681228637695, 18.32595443725586]","[18.61500000001979, 18.72500000000582]","[0.08623485267162323, 0.08629178255796432]","[0.07499999999890537, 0.07500000000072438]","[1.4521785974502563, 1.4651635885238647]","[0.8449999999720585, 0.7350000001024437]","[27.694372177124023, 27.6412410736084]","[28.950000000000017, 28.9]"
"[18.179323196411133, 18.308603286743164]","[18.72500000000582, 18.894999999989523]","[0.0868510976433754, 0.08656502515077591]","[0.07500000000072438, 0.05500000000028782]","[1.467647671699524, 1.482163906097412]","[0.7350000001024437, 0.6100000001024437]","[27.71928596496582, 27.653240203857422]","[28.9, 28.950000000000017]"
"[18.18808937072754, 18.326810836791992]","[18.894999999989523, 18.760000000009313]","[0.0860515907406807, 0.08610593527555466]","[0.05500000000028782, 0.07499999999890541]","[1.4479526281356812, 1.4641027450561523]","[0.6100000001024437, 0.7350000001024437]","[27.676088333129883, 27.619426727294922]","[28.950000000000017, 29.0]"
"[18.21246337890625, 18.385225296020508]","[18.760000000009313, 18.45999999999185]","[0.08347237855195999, 0.08473405987024307]","[0.07499999999890541, 0.09000000000014233]","[1.3864374160766602, 1.408408761024475]","[0.7350000001024437, 0.9499999999534321]","[27.54989242553711, 27.521705627441406]","[29.0, 29.0]"
"[18.16953468322754, 18.317777633666992]","[18.45999999999185, 18.345000000001164]","[0.08675722032785416, 0.08663637936115265]","[0.09000000000014233, 0.07999999999992402]","[1.4646846055984497, 1.4730795621871948]","[0.9499999999534321, 1.0049999998882395]","[27.730104446411133, 27.674514770507812]","[29.0, 28.950000000000017]"
"[18.14473533630371, 18.25566864013672]","[18.345000000001164, 18.720000000001164]","[0.08929278701543808, 0.08809930086135864]","[0.07999999999992402, 0.06999999999970573]","[1.5290818214416504, 1.535370945930481]","[1.0049999998882395, 0.7350000001024437]","[27.870580673217773, 27.775196075439453]","[28.950000000000017, 28.80000000000002]"
"[18.169086456298828, 18.273130416870117]","[18.720000000001164, 19.079999999987194]","[0.08815424889326096, 0.08727450668811798]","[0.06999999999970573, 0.07000000000152473]","[1.5023632049560547, 1.5176403522491455]","[0.7350000001024437, 0.47999999998137177]","[27.77978515625, 27.69109344482422]","[28.80000000000002, 28.80000000000002]"
"[18.214168548583984, 18.348703384399414]","[19.079999999987194, 18.67999999999301]","[0.08474913239479065, 0.08523610234260559]","[0.07000000000152473, 0.09000000000014233]","[1.4171278476715088, 1.4430267810821533]","[0.47999999998137177, 0.739999999990685]","[27.59267807006836, 27.540300369262695]","[28.80000000000002, 28.9]"
"[18.20902442932129, 18.38214111328125]","[18.67999999999301, 18.420000000012806]","[0.08364179730415344, 0.08479225635528564]","[0.09000000000014233, 0.09000000000014233]","[1.3902642726898193, 1.4102146625518799]","[0.739999999990685, 0.9199999999254924]","[27.557880401611328, 27.52699089050293]","[28.9, 28.950000000000017]"
"[18.160486221313477, 18.286619186401367]","[18.420000000012806, 18.355000000010477]","[0.0879865363240242, 0.08728466928005219]","[0.09000000000014233, 0.07999999999992402]","[1.4952346086502075, 1.5036513805389404]","[0.9199999999254924, 1.0049999998882395]","[27.791887283325195, 27.7149658203125]","[28.950000000000017, 29.05000000000002]"
"[18.15264892578125, 18.25904083251953]","[18.355000000010477, 18.404999999998836]","[0.08898093551397324, 0.08785290271043777]","[0.07999999999992402, 0.07499999999890539]","[1.5221675634384155, 1.5317479372024536]","[1.0049999998882395, 0.9950000001117569]","[27.841426849365234, 27.74633026123047]","[29.05000000000002, 29.1]"
"[18.1547908782959, 18.266357421875]","[18.404999999998836, 18.70999999999185]","[0.08873650431632996, 0.08774242550134659]","[0.07499999999890539, 0.0699999999997089]","[1.5153095722198486, 1.524872899055481]","[0.9950000001117569, 0.7700000000186247]","[27.831207275390625, 27.74244499206543]","[29.1, 29.15000000000002]"
