cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[18.23489761352539],[18.70000000001164],[0.1028120145201683],[0.0649999999986871],[1.419219732284546],[0.7900000000372511],[28.267663955688477],[29.05000000000002]
[18.392093658447266],[18.79999999998836],[0.10113741457462311],[0.07999999999992399],[1.2569547891616821],[0.6850000000558776],[27.813865661621094],[29.0]
[18.38738250732422],[18.820000000006985],[0.10160302370786667],[0.08500000000094264],[1.266250491142273],[0.6749999998137337],[27.914525985717773],[29.0]
[18.382600784301758],[18.35000000000582],[0.10190434753894806],[0.0699999999997089],[1.2728724479675293],[1.0299999997951073],[27.96377182006836],[29.05000000000002]
[18.26070213317871],[18.160000000003492],[0.10272933542728424],[0.0650000000005061],[1.3817341327667236],[1.1900000001769495],[28.00335121154785],[29.1]
[18.218608856201172],[18.68499999999767],[0.10295137017965317],[0.05500000000028783],[1.4199728965759277],[0.8000000000465644],[28.031301498413086],[29.1]
[18.404050827026367],[18.81500000000233],[0.10065780580043793],[0.0499999999992724],[1.2436422109603882],[0.6949999998323602],[27.755796432495117],[29.15000000000002]
[18.42264747619629],[18.545000000012806],[0.1001797467470169],[0.07499999999890543],[1.2269877195358276],[0.8950000000186247],[27.74333381652832],[29.15000000000002]
[18.302711486816406],[18.38499999998021],[0.10247288644313812],[0.09000000000014233],[1.350254774093628],[1.0100000000093114],[28.094139099121094],[29.05000000000002]
[18.233402252197266],[18.739999999990687],[0.10283415019512177],[0.0750000000007244],[1.4164843559265137],[0.7499999999999982],[28.196449279785156],[29.0]
[18.38935661315918],[19.035000000003492],[0.101364366710186],[0.0750000000007244],[1.261742115020752],[0.5050000001210702],[27.860483169555664],[29.0]
[18.443538665771484],[18.385000000009313],[0.09984207898378372],[0.07999999999992405],[1.2117282152175903],[0.9799999999813718],[27.794403076171875],[29.100000000000016]
[18.2353515625],[18.02499999999418],[0.10283303260803223],[0.07499999999890539],[1.4123828411102295],[1.3000000000465644],[28.154001235961914],[29.15000000000002]
[18.131887435913086],[18.160000000003492],[0.1033608689904213],[0.0750000000007244],[1.5060995817184448],[1.2350000001024437],[28.224910736083984],[29.15000000000002]
[18.197057723999023],[18.455000000016298],[0.10302828252315521],[0.06500000000050614],[1.4467878341674805],[0.9949999998789263],[28.173913955688477],[29.2]
[18.32264518737793],[18.599999999976717],[0.10239893943071365],[0.06499999999868714],[1.3278090953826904],[0.9099999999161792],[28.007680892944336],[29.15000000000002]
[18.354429244995117],[18.55999999999767],[0.10223715007305145],[0.06500000000050608],[1.2965632677078247],[0.9299999999348056],[27.9495906829834],[29.05000000000002]
[18.344388961791992],[18.97500000000582],[0.10232357680797577],[0.06000000000130644],[1.3015666007995605],[0.580000000074504],[27.884029388427734],[29.05000000000002]
[18.44961166381836],[18.85000000000582],[0.09946496784687042],[0.07499999999890539],[1.2017391920089722],[0.6650000000372511],[27.707752227783203],[29.1]
[18.39290428161621],[18.619999999995343],[0.10160785168409348],[0.0849999999991237],[1.263721227645874],[0.8249999999534321],[27.955995559692383],[29.1]
[18.31211280822754],[18.619999999995343],[0.10241091251373291],[0.08500000000094268],[1.343773603439331],[0.8349999999627453],[28.1243953704834],[29.05000000000002]
[18.32543182373047],[18.61500000001979],[0.10236130654811859],[0.07500000000072439],[1.3286116123199463],[0.830000000074504],[28.063724517822266],[29.05000000000002]
[18.34861946105957],[18.614999999990687],[0.10227220505475998],[0.07999999999992405],[1.3016324043273926],[0.8500000000931305],[27.949066162109375],[29.05000000000002]
[18.331520080566406],[18.954999999987194],[0.10234472155570984],[0.06999999999970578],[1.3206498622894287],[0.6099999998696131],[28.018327713012695],[29.0]
[18.432525634765625],[18.58499999999185],[0.10004517436027527],[0.07999999999992402],[1.2202517986297607],[0.8700000001117569],[27.7762393951416],[29.0]
[18.31010627746582],[16.119999999995343],[0.10246676951646805],[0.10000000000036058],[1.3389793634414673],[2.8349999999627453],[28.01091766357422],[29.05000000000002]
[17.055648803710938],[16.630000000004657],[0.11386056244373322],[0.06499999999868714],[2.4424333572387695],[2.4599999999627453],[28.864463806152344],[29.1]
[17.681320190429688],[18.744999999995343],[0.1070370152592659],[0.059999999999487484],[1.8908846378326416],[0.7550000001210702],[28.263378143310547],[29.05000000000002]
[18.4534854888916],[18.630000000004657],[0.09922432154417038],[0.06500000000050614],[1.1950879096984863],[0.8099999998230469],[27.64804458618164],[29.0]
[18.366130828857422],[18.65500000002794],[0.10179341584444046],[0.06500000000050614],[1.2790604829788208],[0.7700000000186247],[27.813920974731445],[29.05000000000002]
[18.37636375427246],[18.70000000001164],[0.10159893333911896],[0.07500000000072439],[1.2713630199432373],[0.7250000000931305],[27.8330020904541],[29.05000000000002]
[18.374122619628906],[18.54999999998836],[0.1019599437713623],[0.07499999999890539],[1.2776949405670166],[0.8499999998602998],[27.91811752319336],[29.0]
[18.32923698425293],[18.52499999999418],[0.10239291191101074],[0.07499999999890539],[1.3175541162490845],[0.8950000000186247],[27.930389404296875],[29.0]
[18.32259750366211],[18.919999999983702],[0.10242719203233719],[0.06000000000130644],[1.3238918781280518],[0.6200000001117569],[27.93931770324707],[29.0]
[18.43935203552246],[17.769999999989523],[0.09962382912635803],[0.06000000000130644],[1.209208369255066],[1.530000000027938],[27.681684494018555],[29.0]
[18.04466438293457],[16.19000000000233],[0.10383772104978561],[0.07999999999992405],[1.5724754333496094],[2.784999999916179],[28.066486358642578],[29.0]
[17.268707275390625],[17.26500000001397],[0.11122726649045944],[0.07999999999992405],[2.2496891021728516],[1.9450000000651908],[28.53920555114746],[29.05000000000002]
[17.922443389892578],[18.58500000002096],[0.10492871701717377],[0.09000000000014229],[1.6867215633392334],[0.8500000000931305],[28.25337791442871],[29.1]
[18.360919952392578],[18.67499999998836],[0.10215575993061066],[0.08499999999912364],[1.2975720167160034],[0.774999999906866],[28.065166473388672],[29.1]
[18.34587287902832],[18.56500000000233],[0.10224119573831558],[0.07999999999992399],[1.3113155364990234],[0.8749999999999982],[28.074499130249023],[29.1]
[18.31292152404785],[18.625],[0.1024259403347969],[0.07500000000072439],[1.3401882648468018],[0.8400000000838173],[28.074487686157227],[29.15000000000002]
[18.3439884185791],[18.889999999984866],[0.10226604342460632],[0.06499999999868714],[1.3107695579528809],[0.6650000000372511],[28.036571502685547],[29.250000000000018]
[18.420772552490234],[18.55999999999767],[0.10086666792631149],[0.06999999999970574],[1.2394596338272095],[0.8899999998975527],[27.946596145629883],[29.200000000000017]
[18.317075729370117],[18.119999999995343],[0.10240384936332703],[0.0650000000005061],[1.3364717960357666],[1.2249999998602998],[28.073122024536133],[29.1]
[18.19500732421875],[18.585000000020955],[0.10306725651025772],[0.05999999999948749],[1.4419177770614624],[0.8850000000093114],[28.05658531188965],[29.1]
[18.375165939331055],[18.76500000001397],[0.10162102431058884],[0.06999999999970578],[1.2722554206848145],[0.6900000001769495],[27.830652236938477],[29.1]
[18.39639663696289],[16.519999999989523],[0.10128693282604218],[0.07999999999992403],[1.2572823762893677],[2.5100000000093114],[27.889806747436523],[29.05000000000002]
[17.375877380371094],[16.114999999990687],[0.11017782986164093],[0.07500000000072439],[2.161675453186035],[2.81999999983236],[28.5583438873291],[29.100000000000016]
[17.347026824951172],[17.945000000006985],[0.11038780957460403],[0.08500000000094268],[2.182034492492676],[1.2949999999254924],[28.488204956054688],[29.2]
[18.200403213500977],[18.160000000003492],[0.10300330817699432],[0.0900000000001455],[1.4460856914520264],[1.1850000000558776],[28.212862014770508],[29.15000000000002]
[18.169321060180664],[18.35000000000582],[0.10315704345703125],[0.06999999999970578],[1.4786200523376465],[1.0650000001769495],[28.312389373779297],[29.15000000000002]
[18.280508041381836],[18.80999999999767],[0.10260603576898575],[0.06499999999868714],[1.3672068119049072],[0.7199999999720585],[28.05138397216797],[29.2]
[18.411977767944336],[18.77499999999418],[0.10096834599971771],[0.06999999999970573],[1.2451181411743164],[0.7299999999813718],[27.91133689880371],[29.15000000000002]
[18.387365341186523],[18.70999999999185],[0.10174397379159927],[0.06500000000050608],[1.2683159112930298],[0.7600000000093114],[27.953853607177734],[29.15000000000002]
[18.38184356689453],[18.69000000000233],[0.10173644125461578],[0.06500000000050608],[1.270817518234253],[0.8049999999348056],[27.91185188293457],[29.2]
[18.373275756835938],[18.45000000001164],[0.10211488604545593],[0.06999999999970573],[1.2810008525848389],[0.9999999999999981],[27.96670913696289],[29.2]
[18.28221321105957],[18.345000000001164],[0.10258398950099945],[0.07999999999992402],[1.3690409660339355],[1.0349999999161792],[28.109647750854492],[29.100000000000016]
[18.248106002807617],[18.68499999999767],[0.10276929289102554],[0.06999999999970573],[1.4000307321548462],[0.8100000000558776],[28.131935119628906],[29.05000000000002]
[18.380483627319336],[18.720000000001164],[0.10163231194019318],[0.07999999999992398],[1.26992928981781],[0.8050000001676363],[27.872594833374023],[29.1]
[18.353479385375977],[18.795000000012806],[0.10220782458782196],[0.09000000000014227],[1.3028494119644165],[0.7199999999720585],[28.043577194213867],[29.05000000000002]
[18.36468505859375],[18.829999999987194],[0.10213125497102737],[0.06999999999970571],[1.2945442199707031],[0.6899999999441189],[28.069990158081055],[29.05000000000002]
[18.402862548828125],[18.81999999997788],[0.10100008547306061],[0.07500000000072438],[1.2498185634613037],[0.6899999999441189],[27.8528995513916],[29.1]
[18.39112091064453],[18.70999999999185],[0.1016402319073677],[0.0900000000001455],[1.265034556388855],[0.774999999906866],[27.95216941833496],[29.15000000000002]
[18.32522201538086],[18.470000000001164],[0.10231466591358185],[0.07999999999992402],[1.3365416526794434],[0.955000000074504],[28.198110580444336],[29.15000000000002]
[18.27593231201172],[18.855000000010477],[0.10261129587888718],[0.04999999999926918],[1.3768905401229858],[0.6950000000651908],[28.151308059692383],[29.1]
[18.4368896484375],[18.86500000001979],[0.09968304634094238],[0.045000000000069526],[1.2114211320877075],[0.6699999999254924],[27.68317222595215],[29.1]
[18.433504104614258],[18.80499999999301],[0.0996922180056572],[0.06500000000050607],[1.2130146026611328],[0.6999999999534321],[27.658674240112305],[29.1]
[18.39727020263672],[18.714999999996508],[0.10118582099676132],[0.08499999999912367],[1.2553167343139648],[0.8050000001676363],[27.866657257080078],[29.1]
[18.334821701049805],[18.489999999990687],[0.10229050368070602],[0.08500000000094267],[1.3232067823410034],[0.9599999999627453],[28.112619400024414],[29.05000000000002]
[18.2731990814209],[18.85000000000582],[0.10263217985630035],[0.05500000000028782],[1.3777295351028442],[0.6599999999161792],[28.1241512298584],[29.05000000000002]
[18.43465805053711],[18.720000000001164],[0.0997244268655777],[0.04999999999926917],[1.2131778001785278],[0.7600000000093114],[27.679931640625],[29.1]
[18.398353576660156],[16.264999999984866],[0.10074251145124435],[0.06999999999970571],[1.2476227283477783],[2.734999999869613],[27.738828659057617],[29.15000000000002]
[17.254716873168945],[16.605000000010477],[0.11143526434898376],[0.07999999999992402],[2.264378309249878],[2.495000000111757],[28.59916877746582],[29.15000000000002]
[17.58490562438965],[18.57500000001164],[0.1081247329711914],[0.07500000000072438],[1.9835028648376465],[0.8700000001117568],[28.48699188232422],[29.1]
[18.40326690673828],[18.29999999998836],[0.10103367269039154],[0.08499999999912367],[1.2501637935638428],[1.0799999998416734],[27.865966796875],[29.1]
[18.207643508911133],[18.724999999976717],[0.10296493768692017],[0.08500000000094265],[1.440020203590393],[0.7849999999161792],[28.216745376586914],[29.1]
[18.365209579467773],[18.64000000001397],[0.10213271528482437],[0.06000000000130647],[1.293300747871399],[0.8450000002048892],[28.05651092529297],[29.15000000000002]
[18.371505737304688],[18.755000000004657],[0.10190146416425705],[0.054999999998468815],[1.2780970335006714],[0.7600000000093114],[27.883102416992188],[29.2]
[18.403078079223633],[18.894999999989523],[0.1009773463010788],[0.05999999999948742],[1.2493565082550049],[0.6399999998975527],[27.847673416137695],[29.15000000000002]
[18.42661476135254],[18.355000000010477],[0.10032487660646439],[0.11499999999977846],[1.2278589010238647],[0.9850000001024437],[27.82295799255371],[29.15000000000002]
[18.134977340698242],[18.35000000000582],[0.1034311056137085],[0.12000000000079711],[1.5228121280670166],[0.9999999999999982],[28.57638931274414],[29.2]
[18.149608612060547],[18.69000000000233],[0.1033557876944542],[0.0700000000015247],[1.5129646062850952],[0.8100000000558776],[28.62653923034668],[29.2]
[18.38294219970703],[18.660000000003492],[0.10194603353738785],[0.08499999999912367],[1.2732974290847778],[0.8200000000651908],[27.977642059326172],[29.2]
[18.322467803955078],[18.744999999995343],[0.10233184695243835],[0.0900000000001423],[1.3387703895568848],[0.7499999999999982],[28.194934844970703],[29.15000000000002]
[18.346914291381836],[18.54000000000815],[0.10220274329185486],[0.0900000000001423],[1.3157241344451904],[0.8950000000186247],[28.166597366333008],[29.15000000000002]
[18.275251388549805],[18.470000000001164],[0.1025986298918724],[0.08999999999832331],[1.3824703693389893],[0.9049999997951073],[28.23897933959961],[29.100000000000016]
[18.271522521972656],[18.93499999999767],[0.1026289090514183],[0.09000000000014226],[1.3828226327896118],[0.5449999999254924],[28.188030242919922],[29.0]
[18.41811180114746],[18.83999999999651],[0.10092157870531082],[0.09000000000014226],[1.2415515184402466],[0.6750000000465644],[27.9431209564209],[29.05000000000002]
[18.36908531188965],[18.779999999998836],[0.10210490226745605],[0.079999999999924],[1.2905924320220947],[0.7350000001024437],[28.068477630615234],[29.05000000000002]
[18.37619400024414],[18.57500000001164],[0.10209465026855469],[0.0950000000011609],[1.278733491897583],[0.8500000000931305],[27.971866607666016],[29.05000000000002]
[18.28140640258789],[18.5],[0.102571502327919],[0.08499999999912361],[1.3747323751449585],[0.8849999997764808],[28.197229385375977],[29.1]
[18.291318893432617],[18.729999999981374],[0.10252826660871506],[0.07499999999890536],[1.3620696067810059],[0.6899999999441189],[28.12667465209961],[29.1]
[18.388891220092773],[18.79999999998836],[0.1016131043434143],[0.079999999999924],[1.2656880617141724],[0.6600000001490098],[27.928321838378906],[29.1]
[18.38760757446289],[18.714999999996508],[0.10185693204402924],[0.06000000000130641],[1.2698194980621338],[0.7800000000279379],[27.986799240112305],[29.1]
[18.386289596557617],[18.589999999996508],[0.10134188085794449],[0.06000000000130641],[1.2628270387649536],[0.8599999998696131],[27.831350326538086],[29.1]
[18.360538482666016],[18.770000000018626],[0.10209568589925766],[0.0699999999997089],[1.286083459854126],[0.6799999999348056],[27.857830047607422],[29.1]
[18.397602081298828],[18.68000000002212],[0.10124894976615906],[0.0699999999997089],[1.2561376094818115],[0.7499999999999982],[27.887624740600586],[29.15000000000002]
