cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[1.4388303756713867],[1.3849999999947655],[0.6268542408943176],[0.595000000000252],[17.69437599182129],[17.75499999988824],[28.20452880859375],[29.1]
[1.4584143161773682],[1.3800000000046608],[0.665298342704773],[0.5949999999993425],[17.66943359375],[17.75],[28.12242317199707],[29.1]
[1.4471627473831177],[1.3600000000005863],[0.6575672030448914],[0.6099999999996699],[17.68305778503418],[17.7750000001397],[28.10493278503418],[29.1]
[1.4501540660858154],[1.3450000000011684],[0.663420557975769],[0.5799999999999246],[17.678810119628906],[17.78000000002794],[28.082805633544922],[29.1]
[1.439244270324707],[1.3400000000037877],[0.6410555839538574],[0.5150000000003248],[17.69346046447754],[17.774999999906868],[28.147401809692383],[29.1]
[1.4380820989608765],[1.3449999999938924],[0.6025239825248718],[0.5600000000003975],[17.696056365966797],[17.78000000002794],[28.302879333496094],[29.1]
[1.4544475078582764],[1.3399999999965118],[0.6492897868156433],[0.6149999999997791],[17.67718505859375],[17.774999999906868],[28.216453552246094],[29.1]
[1.4581201076507568],[1.3700000000026236],[0.6687614321708679],[0.6049999999995608],[17.669078826904297],[17.764999999897555],[28.103471755981445],[29.150000000000098]
[1.4468022584915161],[1.3950000000040788],[0.6575893759727478],[0.6249999999999973],[17.684894561767578],[17.765000000130385],[28.129316329956055],[29.2]
[1.4573177099227905],[1.4400000000023325],[0.6688991785049438],[0.5850000000000337],[17.672250747680664],[17.725000000093132],[28.139150619506836],[29.2]
[1.4449388980865479],[1.419999999998258],[0.6488537192344666],[0.5550000000002884],[17.688987731933594],[17.739999999990687],[28.19308853149414],[29.150000000000098]
[1.444145917892456],[1.349999999998549],[0.6369298100471497],[0.6000000000003611],[17.689762115478516],[17.81000000005588],[28.227643966674805],[29.1]
[1.4558470249176025],[1.3249999999970938],[0.6638328433036804],[0.5799999999999246],[17.67312240600586],[17.81499999994412],[28.12259864807129],[29.1]
[1.440299153327942],[1.3300000000017504],[0.6404513716697693],[0.539999999999961],[17.69264793395996],[17.794999999925494],[28.1608943939209],[29.1]
[1.4398651123046875],[1.334999999999131],[0.6182476878166199],[0.6000000000003611],[17.693950653076172],[17.794999999925494],[28.25282096862793],[29.1]
[1.4594916105270386],[1.6599999999962207],[0.6654646992683411],[0.7399999999997791],[17.66878890991211],[17.290000000037253],[28.13524627685547],[29.050000000000097]
[1.5225163698196411],[1.3750000000000042],[0.7185238003730774],[0.5749999999998154],[17.578693389892578],[17.770000000018626],[28.077444076538086],[29.050000000000097]
[1.4152544736862183],[1.3550000000032056],[0.611657977104187],[0.5900000000001429],[17.71681785583496],[17.78499999991618],[28.048723220825195],[29.1]
[1.4490302801132202],[1.3600000000005863],[0.6566049456596375],[0.5799999999999246],[17.681652069091797],[17.78500000014901],[28.130050659179688],[29.050000000000097]
[1.4416793584823608],[1.3699999999953476],[0.6472405195236206],[0.5850000000000337],[17.68889045715332],[17.760000000009313],[28.104965209960938],[29.0]
[1.4438315629959106],[1.3950000000040788],[0.6552761793136597],[0.5900000000001429],[17.684078216552734],[17.734999999869615],[28.04398536682129],[29.050000000000097]
[1.447916030883789],[1.3050000000002953],[0.659744918346405],[0.5200000000004339],[17.680130004882812],[17.94000000017695],[28.06230926513672],[29.1]
[1.4350082874298096],[1.40499999999884],[0.5959578156471252],[0.5749999999998154],[17.70016860961914],[17.739999999990687],[28.317684173583984],[29.1]
[1.4629610776901245],[1.1700000000055337],[0.6624323725700378],[0.4699999999993425],[17.665056228637695],[18.049999999813735],[28.168121337890625],[29.1]
[1.3969515562057495],[1.3150000000023323],[0.5547071099281311],[0.5550000000002884],[17.70205307006836],[17.7750000001397],[28.35848045349121],[29.1]
[1.4638769626617432],[1.2999999999956386],[0.6528286337852478],[0.6400000000003248],[17.666921615600586],[17.790000000037253],[28.261362075805664],[29.150000000000098]
[1.4654594659805298],[1.3449999999938924],[0.6764865517616272],[0.7049999999999246],[17.660898208618164],[17.78000000002794],[28.12908935546875],[29.150000000000098]
[1.4632328748703003],[1.3700000000026236],[0.6895710229873657],[0.6899999999995972],[17.659164428710938],[17.765000000130385],[28.023033142089844],[29.1]
[1.440914273262024],[1.3899999999994221],[0.6767521500587463],[0.5900000000001429],[17.684341430664062],[17.760000000009313],[27.93754005432129],[29.050000000000097]
[1.426681637763977],[1.4000000000014594],[0.6341428756713867],[0.5750000000007249],[17.704336166381836],[17.770000000018626],[28.0432186126709],[29.050000000000097]
[1.442449927330017],[1.4000000000014594],[0.6488269567489624],[0.6499999999996335],[17.687606811523438],[17.78499999991618],[28.097211837768555],[29.050000000000097]
[1.4620965719223022],[1.3600000000005863],[0.6827277541160583],[0.5649999999995972],[17.658700942993164],[17.774999999906868],[28.005386352539062],[29.050000000000097]
[1.4301568269729614],[1.2750000000014594],[0.6242045164108276],[0.5349999999998518],[17.701557159423828],[17.764999999897555],[28.115808486938477],[29.1]
[1.4401748180389404],[1.4099999999962207],[0.6141447424888611],[0.6049999999995608],[17.69409942626953],[17.695000000065193],[28.27616310119629],[29.1]
[1.4657725095748901],[1.4650000000037877],[0.6725763082504272],[0.5299999999997427],[17.659015655517578],[17.680000000167638],[28.11717414855957],[29.1]
[1.4384783506393433],[1.4150000000008773],[0.6228660941123962],[0.5700000000006158],[17.69387435913086],[17.729999999981374],[28.20536231994629],[29.1]
[1.4575179815292358],[1.40499999999884],[0.6593043208122253],[0.6350000000002156],[17.6716251373291],[17.739999999990687],[28.15866470336914],[29.150000000000098]
[1.4651820659637451],[5.90499999999884],[0.6783570647239685],[1.425000000000179],[17.659656524658203],[12.479999999981374],[28.10205841064453],[33.350000000000094]
[9.136839866638184],[11.444999999999714],[1.6653870344161987],[2.744999999999888],[7.73912239074707],[5.474999999860302],[41.76986312866211],[42.600000000000094]
[12.094659805297852],[11.915000000000878],[2.480132579803467],[2.494999999999888],[3.7314469814300537],[4.859999999869615],[48.40114212036133],[48.5000000000001]
[10.690225601196289],[9.059999999997675],[2.1548409461975098],[1.9499999999998154],[5.4366960525512695],[8.354999999981374],[47.39543151855469],[49.450000000000095]
[8.109257698059082],[9.324999999997093],[1.721436619758606],[2.2649999999994153],[9.183209419250488],[7.870000000111759],[47.62425231933594],[50.8000000000001]
[9.099109649658203],[11.199999999997093],[1.9602282047271729],[2.2499999999999973],[7.840709209442139],[6.065000000176951],[49.5210075378418],[52.600000000000094]
[9.573735237121582],[7.850000000005825],[2.015090227127075],[1.8000000000001792],[7.127168655395508],[9.974999999860302],[48.858863830566406],[51.600000000000094]
[7.082732677459717],[4.715000000003788],[1.630631923675537],[1.29500000000007],[10.542421340942383],[13.549999999813735],[49.4049186706543],[49.850000000000094]
[4.385006427764893],[4.739999999997967],[1.1832385063171387],[1.3100000000003975],[13.82107925415039],[13.600000000093132],[48.682708740234375],[49.5000000000001]
[4.593758583068848],[4.584999999999131],[1.238014578819275],[1.220000000000252],[13.532055854797363],[13.900000000139698],[48.53666687011719],[49.3]
[4.4373908042907715],[4.099999999998549],[1.1905927658081055],[1.1449999999995244],[13.743881225585938],[14.479999999981374],[48.23615646362305],[49.200000000000095]
[4.279499053955078],[5.459999999999131],[1.1444833278656006],[1.5100000000002156],[13.945216178894043],[12.679999999934807],[48.23947525024414],[49.5000000000001]
[5.938636302947998],[5.6800000000002955],[1.4591662883758545],[1.539999999999961],[11.899752616882324],[12.229999999981374],[48.94367218017578],[50.0000000000001]
[5.5442986488342285],[4.1650000000008776],[1.4069682359695435],[1.3199999999997063],[12.361112594604492],[14.140000000130385],[48.98394775390625],[50.1500000000001]
[4.39052677154541],[3.769999999996803],[1.1959967613220215],[1.1900000000005067],[13.826797485351562],[14.705000000074506],[49.295326232910156],[50.2]
[4.229973316192627],[3.6800000000002955],[1.144463300704956],[1.0900000000001429],[14.019397735595703],[14.764999999897555],[49.128089904785156],[50.100000000000094]
[4.162503719329834],[3.850000000005825],[1.1166718006134033],[1.1750000000001792],[14.078593254089355],[14.580000000074506],[48.85470962524414],[49.950000000000095]
[4.3059539794921875],[3.925000000002915],[1.1640442609786987],[1.1249999999999973],[13.925700187683105],[14.449999999953434],[48.89910125732422],[49.600000000000094]
[4.24436616897583],[4.064999999995057],[1.137072205543518],[1.1149999999997788],[13.99057388305664],[14.309999999823049],[48.4439811706543],[49.200000000000095]
[4.279821872711182],[3.9300000000002955],[1.1423325538635254],[1.17000000000007],[13.942370414733887],[14.630000000121072],[48.106258392333984],[49.1]
[4.312215805053711],[3.675000000002915],[1.1558241844177246],[1.1499999999996362],[13.907075881958008],[14.860000000102445],[48.31652069091797],[49.1500000000001]
[4.226140975952148],[3.744999999995348],[1.1301748752593994],[1.1199999999998882],[14.010666847229004],[14.669999999925494],[48.37099075317383],[49.2500000000001]
[4.220102787017822],[3.7600000000020417],[1.1270695924758911],[1.1300000000001065],[14.016236305236816],[14.764999999897555],[48.303043365478516],[49.3]
[4.234739303588867],[3.8750000000000044],[1.1332201957702637],[1.2550000000001065],[14.001116752624512],[14.649999999906868],[48.38984680175781],[49.40000000000009]
[4.400915622711182],[3.7099999999991313],[1.189491868019104],[1.1249999999999973],[13.803095817565918],[14.770000000018626],[48.75288009643555],[49.5500000000001]
[4.1870341300964355],[3.505000000004661],[1.1199551820755005],[1.0100000000002156],[14.052905082702637],[15.080000000074506],[48.53807830810547],[49.6]
[4.091061115264893],[3.919999999998258],[1.0833553075790405],[1.2100000000000337],[14.128057479858398],[14.675000000046566],[48.46435546875],[49.6500000000001]
[4.394481658935547],[4.129999999997385],[1.1890134811401367],[1.1750000000001792],[13.813036918640137],[14.449999999953434],[48.828495025634766],[49.7]
[4.322000026702881],[3.824999999997094],[1.163395643234253],[0.9999999999999973],[13.899853706359863],[14.78000000002794],[48.591217041015625],[49.7]
[4.113796234130859],[3.6900000000023327],[1.0904693603515625],[0.9599999999991268],[14.109923362731934],[14.979999999981374],[48.370513916015625],[49.7]
[4.097967624664307],[4.02500000000146],[1.0845537185668945],[1.1599999999998518],[14.122071266174316],[14.514999999897555],[48.37138366699219],[49.6500000000001]
[4.374629497528076],[4.2350000000005865],[1.1806083917617798],[1.3200000000006158],[13.8356351852417],[14.145000000018626],[48.67829513549805],[49.6]
[4.556543827056885],[3.9850000000005865],[1.2353837490081787],[1.150000000000543],[13.594758987426758],[14.489999999990687],[48.91704177856445],[49.6]
[4.237839698791504],[3.549999999995639],[1.1359078884124756],[1.039999999999961],[13.998954772949219],[14.930000000167638],[48.49928665161133],[49.6]
[4.115555763244629],[3.3750000000000044],[1.0935133695602417],[1.0799999999999246],[14.110867500305176],[15.165000000037253],[48.50809097290039],[49.6]
[4.144529819488525],[3.629999999997385],[1.1072347164154053],[1.1199999999998882],[14.091263771057129],[15.079999999841675],[48.673583984375],[49.5500000000001]
[4.203662395477295],[4.160000000003497],[1.1266508102416992],[1.2249999999994516],[14.039395332336426],[14.315000000176951],[48.58572006225586],[49.5]
[4.432308197021484],[3.9050000000061162],[1.1954412460327148],[1.1300000000001065],[13.758261680603027],[14.410000000149012],[48.586246490478516],[49.5500000000001]
[4.2352070808410645],[3.9850000000005865],[1.1345980167388916],[1.2350000000005794],[14.001635551452637],[14.304999999934807],[48.46782684326172],[49.5500000000001]
[4.404984951019287],[4.0550000000002955],[1.1903948783874512],[1.345000000000252],[13.797404289245605],[14.319999999832362],[48.74021911621094],[49.5500000000001]
[4.518874168395996],[3.5699999999997134],[1.226494312286377],[1.0850000000000337],[13.649534225463867],[14.945000000065193],[48.976646423339844],[49.6]
[4.117172718048096],[4.000000000000004],[1.094973087310791],[1.0299999999997427],[14.109983444213867],[14.370000000111759],[48.56641387939453],[49.6]
[4.192609786987305],[3.8499999999985492],[1.1162703037261963],[0.9699999999993426],[14.043041229248047],[14.634999999776483],[48.20279312133789],[49.6]
[4.126124382019043],[3.689999999995057],[1.0928964614868164],[1.0100000000002156],[14.098923683166504],[14.955000000074506],[48.23099136352539],[49.5500000000001]
[4.1437764167785645],[3.9449999999997134],[1.1020516157150269],[1.1249999999999973],[14.087579727172852],[14.735000000102445],[48.382843017578125],[49.5500000000001]
[4.291787147521973],[3.8499999999985492],[1.1532747745513916],[1.1899999999995972],[13.936103820800781],[14.829999999841675],[48.525657653808594],[49.6500000000001]
[4.305391311645508],[3.8499999999985492],[1.1618924140930176],[1.1599999999998518],[13.924334526062012],[14.625],[48.78483200073242],[49.850000000000094]
[4.25949239730835],[4.260000000002042],[1.147767424583435],[1.220000000000252],[13.979252815246582],[13.975000000093132],[48.78554916381836],[50.0500000000001]
[4.433541774749756],[4.000000000000004],[1.201418399810791],[1.205000000000834],[13.763022422790527],[14.37000000011176],[48.906166076660156],[50.0500000000001]
[4.3249969482421875],[3.5100000000020417],[1.1713056564331055],[1.0299999999997427],[13.903786659240723],[15.074999999953434],[48.98958969116211],[50.0500000000001]
[4.085379123687744],[3.6250000000000044],[1.087450385093689],[1.0249999999996335],[14.137100219726562],[15.054999999934807],[48.84481430053711],[50.1]
[4.130672454833984],[3.6500000000014596],[1.1040366888046265],[1.1300000000001065],[14.103689193725586],[15.09499999997206],[48.79049301147461],[50.1]
[4.220774173736572],[3.550000000002915],[1.1401137113571167],[1.0749999999998154],[14.028800964355469],[15.129999999888241],[49.03765869140625],[50.1]
[4.138277530670166],[3.8600000000005865],[1.109094500541687],[1.0500000000001792],[14.099550247192383],[14.544999999925494],[48.92306900024414],[50.1]
[4.185349464416504],[3.8299999999944747],[1.1217119693756104],[1.0299999999997427],[14.056562423706055],[14.525000000139698],[48.674072265625],[50.1500000000001]
[4.166783332824707],[3.47999999999593],[1.1160755157470703],[0.9449999999997063],[14.073308944702148],[15.040000000037253],[48.727394104003906],[50.2]
[4.0531487464904785],[3.615000000005243],[1.0738158226013184],[1.0799999999999246],[14.1576566696167],[14.944999999832362],[48.80559158325195],[50.2500000000001]
[4.194755554199219],[3.8499999999985492],[1.1314005851745605],[1.1800000000002884],[14.054459571838379],[14.760000000009313],[49.03654861450195],[50.3]
[4.302733898162842],[3.794999999998258],[1.1681678295135498],[1.1550000000006522],[13.935091972351074],[14.864999999990687],[49.18489456176758],[50.3]
[4.228939533233643],[3.5850000000064073],[1.1442052125930786],[1.1549999999997427],[14.020809173583984],[15.045000000158325],[49.128089904785156],[50.3]
[4.200292110443115],[4.044999999998258],[1.1366106271743774],[1.29500000000007],[14.052183151245117],[14.445000000065193],[49.23021697998047],[50.3]
[4.467780590057373],[4.184999999997676],[1.2199617624282837],[1.3100000000003975],[13.724611282348633],[14.379999999888241],[49.369075775146484],[50.350000000000094]
[4.457747459411621],[3.9749999999985492],[1.2169069051742554],[1.2599999999993061],[13.738140106201172],[14.604999999981374],[49.36362838745117],[50.4]
[4.3441481590271],[3.9000000000014596],[1.1836285591125488],[1.2049999999999246],[13.88703441619873],[14.540000000037253],[49.35956573486328],[50.450000000000095]
