Unnamed: 0,cpu_user_time_diff_obs,cpu_system_time_diff_obs,cpu_idle_time_diff_obs,memory_obs,cpu_user_time_diff_preds,cpu_system_time_diff_preds,cpu_idle_time_diff_preds,memory_preds
188,[1.6399999998975545],[0.5500000000029104],[17.319999999832362],[28.1],[1.5705229041258717],[0.43742397204483086],[17.489111506777967],[31.80727776767991]
189,[1.240000000107102],[0.5099999999947613],[18.010000000242144],[28.1],[0.8862545101141351],[0.2839172159376251],[18.52144787669608],[30.618576218894038]
190,[1.6199999999953434],[0.7599999999947613],[17.27999999979511],[28.1],[2.0747946950943392],[1.0143689164837328],[16.98558932050198],[24.42146936980008]
191,[1.3399999999674037],[0.5],[18.020000000018626],[28.0],[1.3509921269452265],[0.6354025712396948],[17.769466854941694],[25.630102839174324]
192,[1.8699999999953434],[0.9000000000087311],[17.290000000037253],[28.0],[1.5229377102644333],[0.5590354829272829],[17.546384946896854],[24.483196448382383]
193,[1.849999999976717],[0.9400000000023283],[17.260000000242144],[28.1],[1.3066955132406903],[0.4132476609161334],[17.54327319258249],[26.138755354627666]
194,[1.8399999999674037],[0.9899999999906868],[17.239999999757856],[28.1],[1.7113488657612819],[0.8083283155817231],[17.09576356108665],[26.323112162135082]
195,[1.290000000037253],[0.6999999999970896],[18.050000000279397],[28.1],[1.4098609465866143],[0.5505858711626797],[17.56670171880165],[23.486371131507372]
196,[1.7299999999813735],[0.8100000000122236],[17.269999999552965],[28.1],[1.7408262874385656],[0.8354787253888624],[17.36165008062777],[24.53925389182941]
197,[1.190000000060536],[0.7200000000011642],[18.010000000242144],[28.1],[1.2887960268294596],[0.44746269551776774],[17.86948370130808],[26.518515795480166]
198,[1.5799999999580905],[0.6899999999877764],[17.270000000018626],[28.2],[1.6740268873765345],[0.5891781522789197],[17.43696224074756],[29.179448671129503]
199,[1.5500000000465661],[0.5400000000081491],[17.270000000018626],[28.2],[1.444398119893448],[0.6537323688557607],[17.38780355686572],[29.26584260846245]
200,[1.6999999999534339],[0.6100000000005821],[17.239999999757856],[28.2],[1.2158111846649229],[0.5198368835650902],[18.04508872018163],[28.010525509712913]
201,[1.3900000000139698],[0.3699999999953434],[18.050000000279397],[28.1],[1.713173121207519],[0.6347140766722621],[17.172013294593075],[26.300420299821063]
202,[1.4100000000325963],[0.4900000000052387],[18.0],[28.1],[1.9224332950405065],[1.1429311915567513],[17.272112795040684],[24.715148195176443]
203,[1.7600000000093132],[1.0199999999895226],[17.259999999776483],[28.1],[1.5964341529397217],[0.7535445257424597],[17.531425037103265],[29.70291309275048]
204,[1.7199999999720603],[0.9100000000034925],[17.240000000223517],[28.1],[1.7977594139756146],[0.7622880499511506],[17.323976986959565],[23.199072645181364]
205,[1.75],[0.9400000000023283],[17.239999999757856],[28.1],[1.6568097974331917],[0.7193949242454382],[17.521819422191705],[26.72808395869362]
206,[1.1899999999441206],[0.680000000007567],[18.010000000242144],[28.2],[1.4620085665716562],[0.4934180268079603],[17.53420081326719],[24.04354880795738]
207,[1.6199999999953434],[0.7699999999895226],[17.25],[28.1],[1.4020194530783907],[0.6260929336078613],[17.621277298349924],[24.25508735132756]
208,[0.940000000060536],[0.4400000000023283],[18.0],[28.1],[1.394830970003169],[0.44564222805309855],[17.604924249941018],[28.6212075058219]
209,[1.5799999999580905],[0.5599999999976717],[17.229999999981374],[28.0],[1.3856545747462015],[0.5054468398979755],[17.695613152202686],[26.096406400213812]
210,[0.9899999999906868],[0.41999999999825377],[18.0],[28.0],[1.5526730820367844],[0.5530291394466377],[17.558982741772716],[28.831165022872053]
211,[1.5700000000651926],[0.5900000000110595],[17.259999999776483],[28.0],[1.2607758423090218],[0.5294522369237431],[17.944339171950567],[24.482947042657276]
212,[1.0499999999301508],[0.47999999999592546],[18.020000000018626],[28.0],[1.0863241647197233],[0.4611827179189083],[18.035292225689044],[24.327397786082138]
213,[1.6800000000512227],[0.6300000000046566],[17.28000000026077],[28.0],[1.4405220502049865],[0.5070908542471597],[17.306468553974828],[23.701539727381093]
214,[1.25],[0.5199999999895226],[18.020000000018626],[28.1],[1.366738563974863],[0.6905847324121616],[17.823573560465604],[26.06060141838576]
215,[1.6600000000325963],[0.680000000007567],[17.319999999832362],[28.1],[1.1588627642723777],[0.5807263524599979],[18.11330872652843],[31.87421585880358]
216,[1.3899999998975545],[0.5500000000029104],[18.02999999979511],[28.1],[1.565964082228564],[0.7090917788540854],[17.570146904012336],[26.402085796820224]
217,[1.6800000000512227],[1.0099999999947613],[17.330000000074506],[28.1],[1.5915105312559363],[0.734145023481207],[17.522631246832933],[23.64471872942353]
218,[1.4300000000512227],[0.6300000000046566],[18.010000000242144],[28.1],[1.4823136354204887],[0.7721032001247754],[17.674163113022185],[27.345378103927256]
219,[1.759999999892898],[0.8899999999994179],[17.259999999776483],[28.1],[1.8296894130697496],[0.8188152255710428],[16.808398350536095],[29.141523675149415]
220,[1.6000000000931323],[0.5499999999883585],[17.31000000005588],[28.1],[1.8641968720221758],[0.7621210640146207],[17.568390564878513],[27.898863412637375]
221,[1.1199999999953434],[0.4200000000128057],[18.03000000026077],[28.1],[1.6111059995580397],[0.7963560569953021],[17.36862201075553],[23.54847710386196]
222,[1.6799999999348074],[0.5799999999871943],[17.319999999832362],[28.1],[1.3984722631850008],[0.5961406129198684],[17.5854335284207],[26.097993787153985]
223,[1.2800000000279397],[0.5900000000110595],[18.009999999776483],[28.2],[1.7575057678533728],[0.5876304632975403],[17.30546254879595],[28.17031144362025]
224,[1.7199999999720603],[0.7799999999988358],[17.270000000018626],[28.1],[1.802187846057278],[0.9648685438464468],[16.98503151307301],[24.48770977352075]
225,[1.7399999999906868],[0.8999999999941792],[17.290000000037253],[28.1],[1.8850957634118362],[0.6633961142822329],[17.23972171595032],[26.879483401371367]
226,[1.4500000000698492],[0.4400000000023283],[18.03000000026077],[28.1],[1.8054174841175414],[0.7316203982881693],[17.124266310924575],[28.52574732207387]
227,[1.7800000000279397],[1.0200000000040745],[17.299999999813735],[28.1],[1.3815403430365936],[0.7354046237722545],[17.43885278288351],[26.71735199994856]
228,[1.3999999999068677],[0.75],[18.020000000018626],[28.1],[1.719812856114391],[0.6417757987563112],[17.041991090123446],[25.539808775155002]
229,[1.7700000000186265],[0.8099999999976717],[17.290000000037253],[28.2],[1.1764616917944417],[0.5648797015128849],[18.057432735568153],[21.721402969610335]
230,[1.2000000000698492],[0.5999999999912689],[17.979999999981374],[28.2],[1.3849130590629446],[0.4040608789416098],[17.84611904056994],[24.494832691759186]
231,[1.5399999999208376],[0.5800000000017462],[17.31000000005588],[28.1],[1.398814545100456],[0.7550657538328609],[17.799530411898456],[25.930668636044906]
232,[1.5500000000465661],[0.5600000000122236],[17.229999999981374],[28.1],[1.524653701217842],[0.804694208508161],[17.42659072504036],[28.098296706297386]
233,[0.9100000000325963],[0.4299999999930151],[18.02999999979511],[28.1],[1.9646736892520895],[0.8261007905668671],[17.025471873129213],[25.93710231063026]
234,[1.6199999999953434],[0.5700000000069849],[17.25],[28.1],[1.5751664941701855],[0.8160100401841395],[17.317060318516358],[27.249634986587076]
235,[1.6799999999348074],[0.6099999999860302],[17.25],[28.1],[1.8621467726297978],[0.9118074876162554],[17.31420460043486],[27.193808176669293]
236,[1.1600000000325963],[0.5200000000040745],[18.010000000242144],[28.1],[1.8882605411273492],[0.9841302680419486],[17.049327933098816],[24.626441921593898]
237,[1.7700000000186265],[0.7299999999959255],[17.27999999979511],[28.1],[1.9267727421277887],[0.7262779128438438],[16.881291713289585],[22.907837083492563]
238,[1.409999999916181],[0.47000000000116415],[17.979999999981374],[28.1],[1.6897227431057085],[0.7764834888353155],[17.589731339203823],[23.969577221070445]
239,[1.8500000000931323],[0.8600000000005821],[17.270000000018626],[28.1],[9.822823624809425],[2.247093187220479],[6.467386194231046],[38.87495011488008]
240,[1.349999999976717],[0.8700000000098953],[17.959999999962747],[28.1],[1.4364507374953348],[0.7066862129586701],[18.114733392120023],[27.32115840276049]
241,[1.7399999999906868],[0.7799999999988358],[17.28000000026077],[28.1],[1.2006426917747892],[0.7349648079355721],[18.086758445283255],[25.516835309877866]
242,[1.6300000000046566],[0.7200000000011642],[17.239999999757856],[28.1],[1.3421253678129312],[0.3008985096324316],[17.65801528538575],[27.81992813456242]
243,[1.540000000037253],[0.5599999999976717],[17.240000000223517],[28.1],[1.5551629215356733],[0.695827368163046],[17.837864947845077],[29.042684333553783]
244,[1.5799999999580905],[0.47999999999592546],[17.259999999776483],[28.1],[1.287550792980841],[0.7309178731434292],[17.86783618275065],[29.218217905125282]
245,[1.0100000000093132],[0.40000000000873115],[18.010000000242144],[28.1],[1.4497484192021122],[0.5730796809992051],[17.7222045169497],[25.274942142950906]
246,[1.5799999999580905],[0.5099999999947613],[17.259999999776483],[28.1],[1.685606361439734],[0.740515463588096],[17.195600484070905],[24.51777461811353]
247,[1.2000000000698492],[0.4499999999970896],[17.97000000020489],[28.1],[1.6076732933473237],[0.5561566983598871],[17.307709286837202],[27.622354166726755]
248,[1.6899999999441206],[0.5899999999965075],[17.209999999962747],[28.1],[1.6097065368995638],[0.48563503218444803],[17.452911936788748],[25.855178680230516]
249,[1.4200000000419095],[0.41000000000349246],[17.990000000223517],[28.1],[1.6657441946072924],[0.7094643027179212],[17.43977033891889],[22.99158097749165]
250,[1.8199999999487773],[0.7900000000081491],[17.21999999973923],[28.1],[1.5422790022191528],[0.6863764573937843],[17.36812629672818],[26.969669153584945]
251,[1.4500000000698492],[0.4899999999906868],[17.979999999981374],[28.1],[13.900762333485535],[2.7515703878727846],[3.6659552041920342],[67.19476743502177]
252,[1.8800000000046566],[0.9499999999970896],[17.270000000018626],[28.1],[13.405293545193134],[2.1353918720721916],[4.397112836965934],[65.08799982417388]
253,[1.4399999999441206],[0.7100000000064028],[17.979999999981374],[28.1],[1.3824146801797046],[0.5055910579860075],[17.404363162110712],[26.81572098861252]
254,[1.7399999999906868],[0.8000000000029104],[17.25],[28.1],[1.7768372211154257],[0.8932130753080734],[17.629690319359955],[25.071924836985186]
255,[1.1800000000512227],[0.6299999999901047],[18.010000000242144],[28.1],[7.33043647409369],[2.017920412133778],[9.494019363621897],[48.06666804277484]
256,[1.6199999999953434],[0.6300000000046566],[17.270000000018626],[28.1],[1.2856546120897212],[0.739127516340743],[17.745004767286453],[28.722354592702587]
257,[1.0100000000093132],[0.3899999999994179],[18.0],[28.0],[1.6184379135717069],[0.6991720895606991],[17.374756034414776],[23.86313809584284]
258,[1.6199999999953434],[0.5099999999947613],[17.299999999813735],[28.0],[1.7883049693551012],[0.7426972112694608],[17.208186409563027],[28.9205795453272]
259,[1.709999999962747],[0.7400000000052387],[17.299999999813735],[28.1],[1.383056667435496],[0.5826898082764862],[17.44467319912424],[24.2279708381673]
260,[1.4200000000419095],[0.6399999999994179],[18.020000000018626],[28.1],[1.7518263568838193],[0.7848783927464144],[17.570017453606496],[25.613407793945846]
261,[1.7999999999301508],[0.8600000000005821],[17.270000000018626],[28.1],[1.5724011985721051],[0.7395724069886475],[17.41764559890442],[28.509259464723968]
262,[1.2100000000791624],[0.6600000000034925],[18.010000000242144],[28.1],[1.6934879188418566],[0.7263855028429264],[17.085461820678034],[27.379975032177846]
263,[1.6199999999953434],[0.6100000000005821],[17.330000000074506],[28.1],[2.327554837734551],[1.0089929226952452],[15.958061713709562],[31.520257702084713]
264,[1.6199999999953434],[0.6499999999941792],[17.239999999757856],[28.1],[12.153109973269094],[2.7353284610613713],[3.5244385922170167],[58.177253001720175]
265,[1.2999999999301508],[0.7300000000104774],[18.020000000018626],[28.1],[1.1814293965068976],[0.48402221194735917],[18.109327292597353],[25.441643584938284]
266,[1.8699999999953434],[0.9599999999918509],[17.260000000242144],[28.1],[1.6818999714638185],[0.8808490592431328],[17.49744296530272],[28.833827913022965]
267,[1.3900000000139698],[0.4400000000023283],[18.009999999776483],[28.1],[1.639131251151813],[0.6281703349685808],[17.141854156340095],[23.539276215127153]
268,[1.6700000000419095],[0.6999999999970896],[17.350000000093132],[28.1],[1.304474899870324],[0.5806194505147714],[17.913580196324027],[26.62154483670191]
269,[1.25],[0.5299999999988358],[18.020000000018626],[28.1],[1.5312434647741242],[0.8303833077025957],[17.732563726442173],[24.038761100422683]
270,[1.5499999999301508],[0.5599999999976717],[17.319999999832362],[28.1],[1.2202944493268717],[0.34347164934747776],[17.798329032259282],[25.899416707849657]
271,[1.0600000000558794],[0.430000000007567],[18.0],[28.1],[1.3541881986382023],[0.48356818361683396],[17.419345875192775],[26.713227714462512]
272,[1.4699999999720603],[0.6100000000005821],[17.28000000026077],[28.1],[1.8095224861492147],[0.5075875306686572],[17.33960216607354],[27.806941581178805]
273,[1.0600000000558794],[0.5299999999988358],[18.049999999813735],[28.1],[1.3866701181625545],[0.7027456954473473],[17.490717119035278],[25.536091071873408]
274,[1.6699999999254942],[0.8899999999994179],[17.31000000005588],[28.1],[1.3697296368862277],[0.7948013259396893],[17.48158850315035],[28.96850288322048]
275,[1.3900000000139698],[0.6300000000046566],[18.02999999979511],[28.1],[1.1629925940387573],[0.44016754403050196],[18.114933479547],[24.597940209581882]
276,[1.9500000000698492],[0.7699999999895226],[17.270000000018626],[28.1],[0.4884985030887572],[0.07324668357645758],[19.495471615030056],[47.63816945878722]
277,[1.3699999999953434],[0.5400000000081491],[18.010000000242144],[28.1],[1.4102776993262638],[0.5509430875379847],[17.309970210429604],[23.541002221636873]
278,[1.6499999999068677],[0.6799999999930151],[17.290000000037253],[28.1],[1.4015472772299773],[0.4779671169822775],[17.76014250300854],[23.750466389531336]
279,[1.0600000000558794],[0.46000000000640284],[18.020000000018626],[28.1],[1.9557821470827073],[0.9327806492086268],[17.020699944545203],[27.725775189658663]
280,[1.6099999999860302],[0.6100000000005821],[17.299999999813735],[28.2],[1.6712252358359825],[0.5891053297701542],[17.2553280818196],[25.720193269665053]
281,[1.6999999999534339],[0.4499999999970896],[17.27999999979511],[28.1],[1.2114152066989283],[0.6229890864615075],[17.82640582907469],[30.18709278571518]
282,[1.0200000000186265],[0.6199999999953434],[18.070000000298023],[28.1],[1.6311485102624068],[0.7223822476264746],[17.40900738073566],[24.96032171725023]
283,[1.7100000000791624],[0.8200000000069849],[17.350000000093132],[28.1],[1.31365176818075],[0.6034038331586536],[17.500844902888197],[28.508210036435408]
284,[1.7699999999022111],[0.9199999999982538],[17.31000000005588],[28.1],[1.838183217034566],[1.150094906786841],[16.868897166651994],[27.47442291885433]
285,[1.3300000000745058],[0.5500000000029104],[18.049999999813735],[28.1],[1.506638808118565],[0.5927609087698007],[17.32583666748647],[24.943069625323645]
286,[1.7399999999906868],[0.6900000000023283],[17.31000000005588],[28.1],[1.647268607888279],[0.6792194772939172],[17.500446704045146],[27.553098798975345]
287,[1.2999999999301508],[0.5499999999883585],[18.049999999813735],[28.1],[1.640696822391396],[0.7368518719471457],[17.179953414218403],[28.143964020158904]
288,[1.6400000000139698],[0.5900000000110595],[17.28000000026077],[28.1],[1.7662499322731333],[0.8177552077943513],[17.50670246577088],[26.414587924281523]
289,[1.0500000000465661],[0.4399999999877764],[18.020000000018626],[28.1],[1.3205100478981568],[0.5641009924182402],[17.70398555258113],[29.58646814980457]
290,[1.6300000000046566],[0.5100000000093132],[17.290000000037253],[28.1],[1.340778289344924],[0.6460605010258872],[17.930329842241186],[24.03991515819316]
291,[1.059999999939464],[0.4599999999918509],[18.049999999813735],[28.1],[1.1296281935150414],[0.2729595840932506],[17.680177642225953],[27.054376171401355]
