Unnamed: 0,cpu_user_time_diff_obs,cpu_system_time_diff_obs,cpu_idle_time_diff_obs,memory_obs,cpu_user_time_diff_preds,cpu_system_time_diff_preds,cpu_idle_time_diff_preds,memory_preds
188,[18.45000000001164],[0.09000000000014552],[1.4100000000325963],[28.6],[19.30733145528738],[0.04477519547667608],[0.4972063721249378],[27.97302387804583]
189,[18.900000000023283],[0.049999999999272404],[1.0500000000465661],[28.7],[17.909618947442354],[0.045888446896149696],[1.8367676825658408],[28.671697614480568]
190,[18.899999999965075],[0.049999999999272404],[1.0699999999487773],[28.7],[17.6218576797004],[0.09104623454269056],[2.0520727578951377],[30.779972463912937]
191,[19.070000000006985],[0.06000000000130967],[0.8599999999860302],[28.6],[17.95907350521589],[0.07137184063239461],[1.8487050517598669],[29.313031427096767]
192,[18.820000000006985],[0.040000000000873115],[1.1600000000325963],[28.6],[19.062396850418867],[0.04802556746702458],[0.5900718305187292],[27.84403741456623]
193,[18.830000000016298],[0.09999999999854481],[1.0899999999674037],[28.7],[18.45304436717886],[0.05034119393436062],[1.4509752928277946],[29.271742504890934]
194,[18.729999999981374],[0.049999999999272404],[1.190000000060536],[28.7],[19.238067303080182],[0.10897455714230384],[0.7081574594937098],[30.09618392320948]
195,[19.330000000016298],[0.030000000002473826],[0.6999999999534339],[28.7],[18.32182476668673],[0.03581200009950473],[1.6088352860143142],[28.59773148009763]
196,[18.54999999998836],[0.059999999997671694],[1.3699999999953434],[28.7],[19.208280811092802],[0.04443015086452787],[0.6783360314771679],[28.042307778504316]
197,[19.289999999979045],[0.049999999999272404],[0.7000000000698492],[28.7],[19.631043770606766],[0.07015693707605355],[-0.038104850621020425],[28.962548619136854]
198,[18.73000000003958],[0.05000000000291038],[1.209999999962747],[28.6],[19.016021607789554],[0.036842559193434224],[0.9143009558474939],[29.93777237730897]
199,[19.07999999995809],[0.059999999997671694],[0.8599999999860302],[28.6],[18.17824256948454],[0.054195225630095434],[1.60042823484606],[27.831478867076793]
200,[19.119999999995343],[0.040000000000873115],[0.8800000000046566],[28.6],[18.536944919337515],[0.08098921646327163],[1.1017470886000318],[28.514920433694584]
201,[18.470000000030268],[0.040000000000873115],[1.440000000060536],[28.6],[19.610454620868303],[0.04570262477942065],[0.19375105288591943],[26.23330943887508]
202,[19.130000000004657],[0.040000000000873115],[0.8299999999580905],[28.6],[18.3526928682325],[0.07590481498808209],[1.5503610427677197],[26.50838944635019]
203,[18.90999999997439],[0.049999999999272404],[1.0499999999301508],[28.6],[19.033843855050876],[0.07675149825662844],[0.6963112938553979],[29.523062535459562]
204,[18.739999999990687],[0.06999999999970896],[1.2300000000977889],[28.6],[19.000770380286372],[0.05633044672546181],[0.8508501951863287],[27.64367920534986]
205,[18.910000000032596],[0.049999999999272404],[1.0499999999301508],[28.6],[18.689374795935358],[0.07346530270627519],[0.9780846287049365],[27.829679667183036]
206,[19.039999999979045],[0.040000000000873115],[0.8800000000046566],[28.7],[19.077308246419793],[0.04811888184324062],[0.6359277132789862],[28.392098766294453]
207,[19.119999999995343],[0.040000000000873115],[0.8699999999953434],[28.6],[19.139707421265037],[0.07692139175580567],[0.5471135812605944],[29.706852294531966]
208,[18.619999999995343],[0.09000000000014552],[1.25],[28.6],[19.812984596460286],[0.08218067718421121],[0.08988534259469927],[29.004295808010788]
209,[18.630000000004657],[0.09000000000014552],[1.2399999999906868],[28.6],[18.166833912002645],[0.04607407066676096],[1.5461401484762525],[30.04595306779033]
210,[18.70000000001164],[0.039999999997235136],[1.2200000000884756],[28.7],[17.146552572767746],[0.07408058536907068],[2.5671202255929835],[27.23548189754613]
211,[18.75],[0.06000000000130967],[1.209999999962747],[28.5],[17.775310626536086],[0.07097819492528819],[1.9810122804657642],[30.661519687467198]
212,[18.900000000023283],[0.049999999999272404],[1.0499999999301508],[28.6],[18.807594560299517],[0.08723738182275212],[1.0869828658436957],[27.77373870809144]
213,[19.07999999995809],[0.040000000000873115],[0.8700000001117587],[28.5],[19.450427800988052],[0.06120236303143358],[0.379426900064177],[29.64152731138127]
214,[18.5],[0.06999999999970896],[1.4199999999254942],[28.5],[19.480282232351755],[0.08334314711778049],[0.5382847770333309],[26.636164985963592]
215,[18.880000000004657],[0.049999999999272404],[1.0500000000465661],[28.6],[17.602700653939696],[0.09610336120849432],[1.7988556179866302],[29.33672098961102]
216,[18.660000000032596],[0.049999999999272404],[1.25],[28.6],[18.652082345447834],[-0.0018969633265847816],[1.2181626824680156],[27.9802698399458]
217,[18.889999999955762],[0.15999999999985448],[0.909999999916181],[28.7],[18.52255481404667],[0.0538991949288226],[1.579229861815698],[30.180821861918837]
218,[19.270000000018626],[0.06000000000130967],[0.7000000000698492],[28.7],[1.3990118686649051],[-0.17419707886287666],[17.690366937425672],[21.942062151029212]
219,[18.53000000002794],[0.09000000000014552],[1.3800000000046566],[28.7],[20.388068461839577],[0.054326875677054486],[-0.4297287279092439],[27.61287055101112]
220,[19.070000000006985],[0.040000000000873115],[0.8800000000046566],[28.6],[17.46594484837565],[0.09267052664872852],[2.407616642495351],[29.714960988401202]
221,[18.349999999976717],[0.06999999999970896],[1.5699999999487773],[28.7],[19.244687092009112],[0.035400697477338955],[0.4982598510456695],[26.832026020178343]
222,[18.849999999976717],[0.029999999998835847],[1.0700000000651926],[28.8],[2.864645915946161],[-0.261011039520289],[17.359484678929295],[26.63166302372812]
223,[19.040000000037253],[0.049999999999272404],[0.8699999999953434],[28.7],[18.316899186435464],[0.043818736259725016],[1.3926779122273305],[31.513456020877168]
224,[14.690000000002328],[0.05000000000291038],[5.239999999990687],[28.6],[18.50309713565324],[0.06307881322329581],[1.3992124394747336],[29.075207052425338]
225,[18.139999999955762],[0.059999999997671694],[1.7600000000093132],[28.7],[13.970654930033778],[0.7562353865740923],[2.282059680560712],[32.3214596599659]
226,[18.630000000004657],[0.06999999999970896],[1.2600000000093132],[28.6],[19.973500575322426],[0.055096506384990855],[-0.22559845955545343],[26.803039434468417]
227,[19.040000000037253],[0.049999999999272404],[0.8800000000046566],[28.6],[18.153964196748507],[0.04162651994867424],[1.5354424658927324],[28.779602321325864]
228,[19.26999999996042],[0.030000000002473826],[0.6899999999441206],[28.7],[18.70460300284357],[0.03360605571398384],[1.184560133187422],[29.651801076359543]
229,[19.100000000034925],[0.029999999998835847],[0.8599999999860302],[28.6],[20.417845375115572],[0.03904635031532411],[-0.5547654893226228],[27.836655853287766]
230,[18.14000000001397],[0.06999999999970896],[1.7600000000093132],[28.7],[18.389696394795273],[0.045609596847233716],[1.490725577427388],[26.285673320534855]
231,[18.85999999998603],[0.049999999999272404],[1.0700000000651926],[28.7],[18.491451446186748],[0.03849899650882033],[1.232265248676693],[26.48156701818227]
232,[19.070000000006985],[0.08000000000174623],[0.8699999999953434],[28.7],[17.35180271574148],[0.0718742741256083],[2.5172111986600294],[29.338905612945208]
233,[19.070000000006985],[0.06000000000130967],[0.8699999999953434],[28.7],[16.850908800797658],[0.05091886076865436],[2.9536532937466937],[28.70644329030473]
234,[18.089999999967404],[0.07999999999810825],[1.7899999999208376],[28.7],[19.07563809360694],[0.02040245671937655],[0.6837424401449815],[28.660025022928597]
235,[19.05999999999767],[0.040000000000873115],[0.8699999999953434],[28.7],[18.367262058088503],[0.039407690286220036],[1.5782903496082086],[28.058692131171956]
236,[19.290000000037253],[0.040000000000873115],[0.7000000000698492],[28.7],[19.070338434317055],[0.040501896486096214],[0.6470322573226984],[28.983661516682453]
237,[18.709999999962747],[0.06999999999970896],[1.25],[28.6],[19.116273206447904],[0.0269790220172453],[0.6651544317829433],[27.85394595480924]
238,[19.130000000004657],[0.049999999999272404],[0.8699999999953434],[28.5],[18.371727037975067],[0.05494641610611464],[1.319914757849512],[29.625805018713244]
239,[19.070000000006985],[0.06000000000130967],[0.8699999999953434],[28.5],[18.768470000569852],[0.08488369019009147],[0.9772245875503597],[27.057642476563625]
240,[18.830000000016298],[0.07999999999810825],[1.059999999939464],[28.6],[18.619807617897063],[0.026951006680789917],[1.0243489078383778],[27.870714235941726]
241,[18.90999999997439],[0.029999999998835847],[0.9899999999906868],[28.6],[19.49790472843957],[0.08080951141017212],[0.21444614445332855],[26.492611800404752]
242,[19.080000000016298],[0.06000000000130967],[0.8800000000046566],[28.6],[18.921433477712643],[0.05084828010596491],[0.9548894403480284],[26.422669888960737]
243,[18.5],[0.06999999999970896],[1.4300000000512227],[28.6],[18.808925345736327],[0.03411468143067917],[1.1572057869443735],[28.69124771651999]
244,[18.64000000001397],[0.08000000000174623],[1.2299999999813735],[28.6],[18.54243091630372],[0.036544392629904665],[1.4452304177884696],[28.36448033436357]
245,[18.880000000004657],[0.059999999997671694],[1.0500000000465661],[28.6],[19.366682947502902],[0.06087475835769467],[0.5209695525773319],[28.85271091063431]
246,[18.85999999998603],[0.06999999999970896],[1.059999999939464],[28.6],[18.983455805597956],[0.04073896791452093],[0.7498615476471423],[28.11191719972071]
247,[18.869999999995343],[0.05000000000291038],[1.0300000000279397],[28.6],[19.190426722188],[0.03658161684337391],[0.5503776368349045],[27.715989028558596]
248,[18.880000000004657],[0.029999999998835847],[1.0500000000465661],[28.6],[18.763469559075975],[0.08094994295567942],[1.0440391883501776],[29.616499747850046]
249,[18.669999999983702],[0.049999999999272404],[1.2199999999720603],[28.6],[19.643594477234302],[0.05183705392163827],[0.4237699924137177],[31.492772087851623]
250,[18.90999999997439],[0.029999999998835847],[1.059999999939464],[28.6],[18.734542696807093],[0.09119037911220002],[1.2524978765186756],[29.498709315940253]
251,[18.660000000032596],[0.05000000000291038],[1.2600000000093132],[28.5],[17.56169077295998],[0.11605935486118568],[2.2012327455012155],[28.186663216463167]
252,[18.79999999998836],[0.07999999999810825],[1.1099999999860302],[28.6],[17.993251673439186],[0.06005627876394372],[2.100388516653163],[29.637600555556823]
253,[18.669999999983702],[0.049999999999272404],[1.2399999999906868],[28.6],[19.752823166120972],[0.07074415271454752],[-0.020601698250847678],[28.52483790601328]
254,[19.14000000001397],[0.030000000002473826],[0.8800000000046566],[28.6],[19.25937857956312],[0.020020197797496232],[0.3261893261996308],[28.82299039606721]
255,[18.570000000006985],[0.07999999999810825],[1.3000000000465661],[28.6],[18.027658576182656],[0.06119712915062487],[1.4453969724814484],[28.960254034139453]
256,[19.169999999983702],[0.06999999999970896],[0.7600000000093132],[28.6],[18.982549640252326],[0.057104941297075155],[0.8681312664867101],[28.92580528108241]
257,[19.290000000037253],[0.030000000002473826],[0.7099999999627471],[28.6],[18.67469294291408],[0.05225268797850432],[1.273711834854063],[27.62442915618461]
258,[18.599999999976717],[0.07999999999810825],[1.3300000000745058],[28.6],[19.92113715313212],[0.08437975283007684],[0.04550404154346155],[27.229253013862973]
259,[19.20000000001164],[0.029999999998835847],[0.7199999999720603],[28.7],[18.571708382562818],[0.07892388543972022],[1.224703916044344],[28.773863253833348]
260,[18.770000000018626],[0.05000000000291038],[1.2399999999906868],[28.6],[17.64842966250271],[0.017289725307138196],[2.1169217295762612],[28.907170910351855]
261,[18.899999999965075],[0.029999999998835847],[1.059999999939464],[28.6],[17.83488154720944],[0.08883277533142496],[1.8949137375269398],[27.26567249267834]
262,[19.070000000006985],[0.049999999999272404],[0.8700000001117587],[28.7],[18.201128480771843],[0.06897592057043718],[1.4453295431019997],[26.595013973279784]
263,[18.729999999981374],[0.08000000000174623],[1.2199999999720603],[28.7],[18.276926636612085],[0.07470358293115537],[1.6857314431455572],[28.036596430166217]
264,[18.320000000006985],[0.059999999997671694],[1.5699999999487773],[28.7],[18.4606639477372],[0.02543949888306321],[1.4486280448294102],[26.861512377855608]
265,[18.92000000004191],[0.049999999999272404],[1.040000000037253],[28.7],[17.64371333625],[0.0961656522439209],[2.1284686172322163],[28.111758077951333]
266,[19.039999999979045],[0.05000000000291038],[0.8699999999953434],[28.7],[18.86247916202308],[0.0873861704440888],[1.0206935902598073],[26.617251592699294]
267,[19.270000000018626],[0.039999999997235136],[0.6999999999534339],[28.7],[17.639260820471225],[0.044958480085618376],[1.9162056082045003],[28.83286108267387]
268,[18.62999999994645],[0.09000000000014552],[1.25],[28.8],[19.143594296937014],[0.03675909597542548],[0.2250020945024982],[29.28615801935571]
269,[18.300000000046566],[0.06999999999970896],[1.6000000000931323],[28.8],[18.06015673270765],[0.053581017731070234],[1.6842785658251958],[27.97108115784513]
270,[19.07999999995809],[0.06000000000130967],[0.8799999998882413],[28.8],[18.732991053253688],[0.04336112675160801],[1.298376955929786],[29.82525863683836]
271,[18.95000000001164],[0.040000000000873115],[1.0],[28.7],[17.653194998860094],[0.04390904864596776],[2.101687185877039],[28.994322255062496]
272,[18.89000000001397],[0.06999999999970896],[1.0300000000279397],[28.8],[19.80511448672228],[0.0594898952556126],[0.22733281151084594],[28.86698141075415]
273,[18.900000000023283],[0.049999999999272404],[1.0500000000465661],[28.7],[18.976801171017723],[0.04553213103427882],[0.9009629938243953],[29.174606121992845]
274,[18.869999999995343],[0.06999999999970896],[1.040000000037253],[28.7],[19.638584276401122],[0.053573693262588394],[0.32089443341831847],[28.860212240846128]
275,[18.699999999953434],[0.049999999999272404],[1.25],[28.8],[18.111460161994863],[0.07549948601022699],[1.7463477188152914],[30.57556473803759]
276,[18.89000000001397],[0.06000000000130967],[1.0499999999301508],[28.6],[18.703542623843592],[0.021902871715694834],[1.3838324421587544],[28.15755747652308]
277,[18.70000000001164],[0.06999999999970896],[1.2000000000698492],[28.7],[20.142339376893016],[0.02644942199710116],[-0.4249009497023921],[29.121168376822443]
278,[19.05999999999767],[0.029999999998835847],[0.8699999999953434],[28.7],[18.017132491861656],[0.0711306826918712],[1.960021237131151],[30.113217351543216]
279,[19.270000000018626],[0.06000000000130967],[0.6999999999534339],[28.5],[18.112564118549884],[0.09187715409557824],[1.6326908655510206],[29.863285223245928]
280,[19.070000000006985],[0.049999999999272404],[0.8699999999953434],[28.7],[18.005704978964964],[0.06523383118559468],[1.7532908390719264],[29.952093321657014]
281,[18.419999999983702],[0.08000000000174623],[1.5],[28.8],[17.595511756863832],[0.055340472449476895],[2.242377764856811],[31.43990518765724]
282,[18.770000000018626],[0.059999999997671694],[1.1700000000419095],[28.8],[17.14784508509746],[0.046069967706066764],[2.8111324117297762],[29.79992400274902]
283,[18.82999999995809],[0.07000000000334694],[0.9899999999906868],[28.8],[18.060266799028046],[0.09041659294525042],[1.5847534942026098],[27.78791914743047]
284,[19.05999999999767],[0.039999999997235136],[0.9000000000232831],[28.7],[20.242127817280483],[0.08940262237101743],[-0.31755879712585977],[30.003537030437116]
285,[19.05999999999767],[0.030000000002473826],[0.8799999998882413],[28.7],[17.470328313280667],[0.03294696920931532],[2.2719411783198407],[31.093397635475434]
286,[18.460000000020955],[0.07999999999810825],[1.4100000000325963],[28.7],[17.98699975155514],[0.06429274885317521],[1.7563781183989866],[28.227955297107208]
287,[18.54999999998836],[0.06999999999970896],[1.4200000000419095],[28.8],[18.453114667342653],[0.0736073375415728],[1.3574399330575342],[31.972184636686457]
288,[19.270000000018626],[0.040000000000873115],[0.6899999999441206],[28.8],[19.645594960279855],[0.07037600996856483],[0.0645199173814397],[28.009052352607043]
289,[19.279999999969732],[0.049999999999272404],[0.7100000000791624],[28.8],[18.256568891539505],[0.05115577263619902],[1.652003958729856],[29.850441133552692]
