Unnamed: 0,cpu_user_time_diff_obs,cpu_system_time_diff_obs,cpu_idle_time_diff_obs,memory_obs,cpu_user_time_diff_preds,cpu_system_time_diff_preds,cpu_idle_time_diff_preds,memory_preds
185,[18.830000000016298],[0.07999999999992724],[1.0199999999604188],[33.8],[19.172671591132374],[0.04828470407446224],[0.6363615192432521],[29.182201018195904]
186,[18.769999999989523],[0.07999999999992724],[1.0300000000279397],[33.9],[18.64010306522743],[0.06034992327412755],[1.2027970930551588],[29.65954572930361]
187,[19.279999999998836],[0.050000000001091394],[0.5999999999767169],[33.9],[18.28536160219179],[0.09913197393313627],[1.4881007204848133],[28.800832974742196]
188,[18.95999999999185],[0.09000000000014552],[0.8699999999953434],[33.8],[18.923278283277018],[0.0460492601268618],[0.8823523281063932],[28.90001503200902]
189,[18.580000000016298],[0.07999999999992724],[1.2000000000116415],[33.8],[18.81893746166646],[0.05450431002847748],[1.2075784521002428],[27.166593967857935]
190,[18.929999999993015],[0.06999999999970896],[0.8900000000139698],[33.8],[18.436712038727403],[0.06415178414329509],[1.2352297546083586],[28.599490088939437]
191,[18.85000000000582],[0.06999999999970896],[0.9899999999906868],[33.7],[17.94398226406876],[0.0545898635221309],[1.958464860711166],[27.212088327104855]
192,[19.04999999998836],[0.05999999999949068],[0.7399999999906868],[33.7],[18.541882727799575],[0.0677170162086114],[1.2675908434884238],[29.520530880051357]
193,[19.220000000001164],[0.05999999999949068],[0.6000000000349246],[33.6],[10.542608931895789],[0.12517719931349341],[1.4421165576262984],[29.460802307987436]
194,[18.900000000023283],[0.07000000000152795],[0.9099999999743886],[33.6],[18.58023137958617],[0.08483274417467505],[1.201085173628642],[27.745940530872776]
195,[18.75999999998021],[0.05999999999949068],[1.1000000000349246],[33.7],[18.86747790322082],[0.07325300780776253],[1.026214551426689],[29.587985679736068]
196,[18.94000000000233],[0.06999999999970896],[0.9400000000023283],[33.7],[18.868871954505394],[0.0555393452148905],[1.0814076897649336],[27.45097337316984]
197,[19.130000000004657],[0.049999999999272404],[0.7399999999906868],[33.8],[13.880055035963357],[0.026405376004279814],[2.9897618475651258],[27.339679680296484]
198,[18.989999999990687],[0.06000000000130967],[0.8899999999557622],[33.7],[15.992495749667505],[0.03324683669679138],[1.2399548267206688],[29.90817645000864]
199,[19.10000000000582],[0.05999999999949068],[0.7400000000488944],[33.6],[19.034424385410368],[0.03164472110575937],[0.9940339982009814],[29.559215894453693]
200,[18.980000000010477],[0.09000000000014552],[0.8999999999650754],[33.7],[18.592892925081227],[0.017976670808625493],[0.8934848512620301],[28.266241010851886]
201,[18.720000000001164],[0.06999999999970896],[1.0300000000279397],[33.7],[18.719625582328],[0.020040427998865712],[2.1180637094811887],[30.239558953315324]
202,[19.089999999996508],[0.05999999999949068],[0.7299999999813735],[33.7],[18.601423262175928],[0.06619479023182111],[1.2185663639846256],[30.540136412515757]
203,[18.80999999999767],[0.06000000000130967],[1.0200000000186265],[33.8],[15.484610325975307],[0.06724565530724061],[-2.3367610779481947],[26.612233722803097]
204,[19.10999999998603],[0.06999999999970896],[0.75],[33.7],[21.743047709694473],[0.06484787814095616],[2.462373329300651],[28.9535150979811]
205,[18.93000000002212],[0.049999999999272404],[0.8800000000046566],[33.8],[-3.9235010121572698],[-0.5367368137892423],[24.72291998271328],[14.227241281287817]
206,[18.85999999998603],[0.05999999999949068],[1.0499999999883585],[33.7],[18.585463088682154],[0.07544859990656526],[1.272797216489674],[28.394419107172403]
207,[18.970000000001164],[0.06000000000130967],[0.8900000000139698],[33.7],[17.332470745646198],[0.09638814852650932],[1.5766967409256094],[28.79636561149944]
208,[18.989999999990687],[0.06999999999970896],[0.8599999999860302],[33.6],[18.545624151755316],[0.0587505032832884],[1.3036544702044803],[28.198403792833624]
209,[18.980000000010477],[0.05999999999949068],[0.8999999999650754],[33.6],[18.255171177382255],[0.09872419518311801],[1.458543228527866],[27.221627082426544]
210,[18.320000000006985],[0.1000000000003638],[1.470000000030268],[33.6],[18.658104365411567],[0.03834046234803436],[1.2251426341187999],[29.330217620322472]
211,[19.079999999987194],[0.05999999999949068],[0.779999999969732],[33.7],[17.701106470265486],[0.0558876665395828],[2.416025271173731],[28.85434122876941]
212,[19.279999999998836],[0.040000000000873115],[0.6000000000349246],[33.7],[18.26673288113715],[0.08284667887445504],[2.4142207499999007],[28.722510865245496]
213,[18.880000000004657],[0.07999999999992724],[0.8999999999650754],[33.8],[18.930775829475987],[0.0773183003680573],[1.0297587560209416],[28.273648536354926]
214,[18.510000000009313],[0.07999999999992724],[1.3600000000442378],[33.8],[18.607732686018537],[0.08070999015972516],[-0.5419877499458254],[29.13421583454206]
215,[19.089999999996508],[0.06999999999970896],[0.7299999999813735],[33.8],[19.620447790957932],[0.08297023301130109],[0.27264418257340517],[29.25037577596273]
216,[18.70999999999185],[0.06999999999970896],[1.099999999976717],[33.7],[12.979396022069992],[2.8888750400950345],[4.5263906970114505],[50.1537202977631]
217,[19.260000000009313],[0.06999999999970896],[0.6000000000349246],[33.7],[19.00994498784075],[0.021651065338765034],[0.8023944039314193],[29.07222584129293]
218,[18.25],[0.09000000000014552],[1.4899999999906868],[33.8],[4.315680941439128],[0.7802673464966187],[14.766622339597332],[29.819786733528943]
219,[19.25],[0.06000000000130967],[0.5999999999767169],[33.8],[5.653093429738158],[0.6856444483423907],[13.309080391701084],[23.059378570114717]
220,[18.970000000001164],[0.05999999999949068],[0.8900000000139698],[33.8],[17.897234563020746],[0.10045707207121357],[0.8755439459842433],[29.957219614671523]
221,[19.10999999998603],[0.05999999999949068],[0.7299999999813735],[33.7],[19.575988025392178],[0.051267646198056314],[1.7812182554935725],[30.290896660983908]
222,[18.89999999999418],[0.05999999999949068],[0.8900000000139698],[33.7],[18.752783526865244],[0.05633096620045476],[1.1901907346315348],[28.590364055064338]
223,[18.560000000026776],[0.07999999999992724],[1.2300000000395812],[33.8],[17.076297812860574],[0.0966841111918379],[1.8808002849633136],[29.166546247809684]
224,[18.939999999973224],[0.06000000000130967],[0.8999999999650754],[33.8],[18.6795871312418],[0.08558571968439026],[1.2559023453549338],[26.83641847155678]
225,[19.130000000004657],[0.039999999999054126],[0.75],[33.7],[18.595245931007213],[0.06671947543412528],[1.3253579475446366],[29.1273464151273]
226,[18.910000000003492],[0.07999999999992724],[0.9500000000116415],[33.7],[17.950725573783135],[0.07830148354671292],[1.7082714510944181],[28.167063563007158]
227,[6.869999999995343],[0.8600000000005821],[12.010000000009313],[32.4],[18.89439312821559],[0.07701444057720541],[0.8344258959049039],[27.942778514982955]
228,[2.1900000000023283],[0.5],[16.679999999993015],[32.6],[1.0407526550288857],[1.0199715729356993],[17.477462940997462],[33.989967608960555]
229,[1.3399999999965075],[0.5200000000004366],[17.630000000004657],[32.8],[0.009599200495278334],[0.04914114234295429],[19.94699682864471],[22.6952741064003]
230,[1.1700000000128057],[0.7999999999992724],[18.0],[32.8],[11.593014853847844],[1.7388561709185897],[6.549761432288433],[55.431859508033234]
231,[1.7399999999906868],[1.0400000000008731],[17.279999999969732],[32.8],[4.747942979388201],[0.542868598791139],[15.780706416126456],[33.55210219712581]
232,[1.3399999999965075],[0.4599999999991269],[18.0],[32.8],[19.975067593773748],[0.07576757320749217],[-2.8314931917375477],[26.922289985468705]
233,[1.290000000008149],[0.5300000000006548],[18.0],[32.8],[5.815140385061117],[0.8808161436224398],[13.18694234061963],[31.228403908647334]
234,[1.610000000015134],[0.5900000000001455],[17.290000000037253],[32.8],[5.4799876754967825],[0.27095697908085414],[13.66581214016386],[12.947606127286583]
235,[1.0199999999895226],[0.3899999999994179],[18.0],[32.9],[0.018448391504505522],[0.03391627201677284],[19.969458239609214],[27.202237142609626]
236,[1.5299999999988358],[0.569999999999709],[17.339999999967404],[32.9],[0.04088845341457424],[0.05622995948243912],[19.866233187031906],[26.12545828450523]
237,[1.1300000000046566],[0.6399999999994179],[17.989999999990687],[32.9],[13.42041394561653],[2.9146285407931414],[2.923326781649905],[53.284318057473286]
238,[1.7799999999988358],[0.9000000000014552],[17.290000000037253],[32.8],[6.313432419801982],[1.0409548942468063],[12.55709520359078],[37.46362236032096]
239,[1.459999999991851],[0.4499999999989086],[17.989999999990687],[32.8],[0.03703470728779187],[0.055691682649225305],[19.954304363789777],[27.21085207704626]
240,[1.7300000000104774],[0.7300000000013824],[17.29999999998836],[32.7],[12.665374536303641],[0.06836453007687494],[2.4472481728921687],[29.055643762382655]
241,[1.6499999999941792],[0.6199999999989814],[17.260000000009313],[32.8],[0.04132926257403706],[0.047068806818359794],[20.055084505477936],[27.529450010849207]
242,[1.6000000000058208],[0.5799999999999272],[17.239999999990687],[32.7],[9.251971036918192],[1.52759641979025],[8.955707156857493],[49.76112447548047]
243,[1.0499999999883585],[0.4899999999997817],[18.0],[32.8],[5.323836911370676],[0.9608942990118323],[13.67856803683503],[32.32225195880808]
244,[1.6700000000128057],[0.4600000000009459],[17.270000000018626],[32.8],[0.06257331037306549],[0.03681112163629179],[19.942566566173657],[26.255727420396415]
245,[0.9799999999813735],[0.47999999999956344],[17.979999999981374],[32.7],[7.285919089284042],[1.2030281385250965],[10.804472169306935],[50.20495445846401]
246,[1.650000000023283],[0.7299999999995634],[17.25],[32.7],[7.998686334265311],[1.31336208046675],[10.139343559219242],[51.21522546493875]
247,[1.6900000000023283],[0.9600000000009459],[17.210000000020955],[32.8],[0.0333149248231098],[0.059831467360330445],[19.874818381237265],[26.04360419490603]
248,[1.4199999999837019],[0.5399999999990541],[17.959999999962747],[32.7],[0.029590727011664576],[0.046269082041585106],[19.948321923799643],[23.81056632988062]
249,[1.6600000000034925],[0.7700000000004366],[17.290000000037253],[32.7],[0.06746231978716026],[0.03971303781971151],[20.05905814106801],[24.398454947918655]
250,[1.1600000000034925],[0.47999999999956344],[18.0],[32.8],[10.909960578090434],[0.2941501760234282],[8.327066921495424],[28.833631275895534]
251,[1.6499999999941792],[0.5300000000006548],[17.25],[32.7],[13.060716644474716],[0.0299777208885533],[4.6162563457528485],[28.61881435841802]
252,[1.040000000008149],[0.4400000000005093],[18.01999999996042],[32.7],[22.082448557369123],[-0.1255725677617172],[-2.705512825989718],[29.27038705950442]
253,[1.7699999999895226],[0.6499999999996362],[17.220000000030268],[32.7],[7.700857072156201],[1.5322905478075808],[10.418523402325519],[49.74263832599475]
254,[1.3699999999953434],[0.7700000000004366],[17.979999999981374],[32.7],[8.123848033535351],[1.5051583937946962],[9.856042041004372],[56.1914728954837]
255,[1.820000000006985],[0.8599999999987631],[17.290000000037253],[32.7],[0.013127729752681942],[0.04772647216654271],[19.907363096261605],[27.122482474012365]
256,[1.3900000000139698],[0.4400000000005093],[17.959999999962747],[32.8],[8.448229654134119],[1.3336294970750868],[9.734199448176673],[55.945600424484674]
257,[1.6699999999837019],[0.6299999999991996],[17.290000000037253],[32.8],[0.04304053366918782],[0.04905699268828203],[19.873201242119475],[25.82251644131015]
258,[1.1499999999941792],[0.48000000000138243],[17.979999999981374],[32.9],[0.02372891556553644],[0.05859224198398204],[19.823980976468523],[24.931558315309847]
259,[1.6000000000058208],[0.7099999999991269],[17.279999999969732],[32.8],[14.071769607362207],[0.10907619352764047],[0.8117453518851685],[28.4025567449629]
260,[1.709999999991851],[0.8400000000001455],[17.260000000009313],[32.8],[6.6942929410609775],[1.1833559933014366],[12.130750751941306],[39.64142578099895]
261,[1.680000000022119],[0.5900000000001455],[17.239999999990687],[32.8],[9.083595554853021],[1.3917237840840517],[9.021415757336534],[50.035625734515804]
262,[1.25],[0.5499999999992724],[18.050000000046566],[32.8],[17.678290923676634],[0.01866359881789447],[1.3328205010010605],[28.870755395159613]
263,[1.599999999976717],[0.47000000000116415],[17.26999999996042],[32.8],[7.88997684228466],[1.4592425948820602],[10.24207158072842],[52.977445603202995]
264,[1.320000000006985],[0.6299999999991996],[18.020000000018626],[32.8],[12.148094026420432],[1.740329257554887],[5.507318826504907],[48.25461405546503]
265,[1.570000000006985],[0.6399999999994179],[17.29999999998836],[32.9],[0.03770660191684727],[0.037122729961108526],[19.995889429563803],[26.085737425877838]
266,[1.1600000000034925],[0.5],[18.040000000037253],[32.9],[0.037772527339181926],[0.04364324382567716],[20.027704436452],[30.063011168920006]
267,[1.6999999999825377],[0.9400000000005093],[17.29999999998836],[32.9],[16.61889790792318],[0.09460378053167486],[0.19157280424552825],[28.923517270760268]
268,[0.9700000000011642],[0.5100000000002183],[18.029999999969732],[32.9],[7.652586978538163],[1.2836124966070523],[10.983617231269266],[52.176688610574466]
269,[1.5100000000093132],[0.7100000000009459],[17.30999999999767],[32.8],[8.124184046508635],[1.7136101617726296],[10.166934784524189],[52.80368345545145]
270,[1.3500000000058208],[0.5599999999994907],[18.03000000002794],[32.9],[7.996105414633347],[1.6446074379324072],[10.105880966773777],[53.36114674764112]
271,[1.5899999999965075],[0.5799999999999272],[17.330000000016298],[32.9],[0.054156881672803275],[0.020896443246496105],[19.957446205402416],[25.701793893310796]
272,[1.2200000000011642],[0.4400000000005093],[18.0],[32.8],[0.024049526592051357],[-0.0032063484200632944],[20.039887368826527],[25.266089263799422]
273,[1.820000000006985],[0.8099999999994907],[17.319999999948777],[32.9],[15.291803676279029],[0.06843521118672362],[0.31695822143308683],[28.35909789170197]
274,[1.1600000000034925],[0.6399999999994179],[18.020000000018626],[32.8],[13.045331382163216],[0.05978721684140357],[4.779871001945627],[28.275288693728612]
275,[1.4899999999906868],[0.6300000000010186],[17.29999999998836],[32.8],[16.39705329439259],[0.07996249707822552],[-0.3255239371035459],[28.696548405813488]
276,[1.679999999993015],[0.7899999999990541],[17.290000000037253],[32.8],[0.05900814804717819],[0.05590630086580417],[19.937211819151518],[23.769835855884082]
277,[1.2399999999906868],[0.8000000000010914],[17.979999999981374],[32.8],[0.013111848384216418],[0.05469099777636303],[19.944220832543273],[25.57466106336312]
278,[1.610000000015134],[0.5],[17.29999999998836],[32.9],[7.456139283418552],[1.3559656777226936],[10.855141057683717],[51.73963279071032]
279,[1.1900000000023283],[0.4399999999986903],[18.0],[32.8],[0.030912461561678747],[0.07028630930939711],[19.93981130864163],[25.814431455485458]
280,[1.8699999999953434],[0.8000000000010914],[17.23000000003958],[32.9],[6.655978104711934],[1.120128700668826],[11.703827713740516],[53.917507090475794]
281,[1.1600000000034925],[0.7799999999988358],[17.989999999990687],[32.8],[4.178239485787524],[0.6627629983159105],[15.211223520831913],[27.413655440492835]
282,[1.5899999999965075],[0.5100000000002183],[17.260000000009313],[32.8],[0.03640804748389968],[0.0832316306468546],[19.940735517062492],[24.874594673426976]
283,[1.1300000000046566],[0.5300000000006548],[18.009999999951106],[32.8],[3.4364668974039208],[0.5516952357661026],[16.365930573461956],[20.96010091228976]
284,[1.75],[0.9499999999989086],[17.28000000002794],[32.8],[0.05352870404405746],[0.045518415116783235],[20.023250612538355],[28.086277372634786]
285,[1.6900000000023283],[0.8500000000003638],[17.239999999990687],[32.9],[6.900606511551032],[1.1510403867757883],[11.69603409900117],[37.235069787917666]
286,[1.570000000006985],[0.5300000000006548],[17.229999999981374],[32.9],[7.201284184284345],[1.4413148858379063],[10.708732693470488],[53.08191662876629]
