cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[5.0604095458984375, 5.131903648376465]","[5.205000000016302, 5.299999999988362]","[0.9978781342506409, 0.9745560884475708]","[0.9700000000011635, 1.044999999998253]","[14.182154655456543, 14.13779354095459]","[13.820000000298025, 13.665000000037253]","[9.927581787109375, 9.931103706359863]","[9.75, 9.8]"
"[5.067142486572266, 5.1391215324401855]","[5.299999999988362, 5.234999999986034]","[1.0028705596923828, 0.9789089560508728]","[1.044999999998253, 1.059999999997671]","[14.152687072753906, 14.118091583251953]","[13.665000000037253, 13.694999999832364]","[9.957603454589844, 9.951796531677246]","[9.8, 9.8]"
"[5.08899450302124, 5.166442394256592]","[5.234999999986034, 5.1250000000000036]","[1.0214815139770508, 0.994839072227478]","[1.059999999997671, 1.0400000000008724]","[14.05746841430664, 14.051606178283691]","[13.694999999832364, 13.814999999944124]","[10.06717300415039, 10.02600383758545]","[9.8, 9.8]"
"[5.0833234786987305, 5.160943031311035]","[5.1250000000000036, 5.13000000000466]","[1.0148166418075562, 0.9888691902160645]","[1.0400000000008724, 1.0200000000040739]","[14.091503143310547, 14.073568344116211]","[13.814999999944124, 13.814999999944124]","[10.027735710144043, 9.999069213867188]","[9.8, 10.0]"
"[5.081784248352051, 5.156885623931885]","[5.13000000000466, 5.115000000048898]","[1.0129598379135132, 0.987097442150116]","[1.0200000000040739, 1.044999999998253]","[14.10339641571045, 14.083922386169434]","[13.814999999944124, 13.80500000016764]","[10.021353721618652, 9.993758201599121]","[10.0, 10.0]"
"[5.117140769958496, 5.191287994384766]","[5.115000000048898, 5.119999999995347]","[1.031808853149414, 1.0006558895111084]","[1.044999999998253, 1.0349999999962158]","[14.034964561462402, 14.045284271240234]","[13.80500000016764, 13.830000000074506]","[10.17105484008789, 10.082859992980957]","[10.0, 10.0]"
"[5.113317012786865, 5.187551021575928]","[5.119999999995347, 5.174999999988362]","[1.0243672132492065, 0.9946916103363037]","[1.0349999999962158, 1.0149999999994173]","[14.06864070892334, 14.06733226776123]","[13.830000000074506, 13.834999999962749]","[10.127344131469727, 10.056078910827637]","[10.0, 10.0]"
"[5.114439964294434, 5.1884989738464355]","[5.174999999988362, 5.164999999979049]","[1.0268794298171997, 0.996685266494751]","[1.0149999999994173, 1.0250000000014545]","[14.057672500610352, 14.060415267944336]","[13.834999999962749, 13.83999999985099]","[10.142450332641602, 10.065262794494629]","[10.0, 10.15]"
"[5.112302780151367, 5.185604095458984]","[5.164999999979049, 5.13000000000466]","[1.024451494216919, 0.9947378039360046]","[1.0250000000014545, 1.0400000000008724]","[14.069056510925293, 14.06856918334961]","[13.83999999985099, 13.83000000007451]","[10.128464698791504, 10.056593894958496]","[10.15, 10.35]"
"[5.1406965255737305, 5.212680339813232]","[5.13000000000466, 5.174999999988362]","[1.039989948272705, 1.0061110258102417]","[1.0400000000008724, 1.0400000000008724]","[14.00955867767334, 14.035392761230469]","[13.83000000007451, 13.780000000260774]","[10.247044563293457, 10.125885009765625]","[10.35, 10.25]"
"[5.169132709503174, 5.233356952667236]","[5.174999999988362, 5.169999999983705]","[1.051952600479126, 1.0158566236495972]","[1.0400000000008724, 1.0]","[13.976312637329102, 14.033121109008789]","[13.780000000260774, 13.825000000186266]","[10.350193977355957, 10.19686222076416]","[10.25, 10.05]"
"[5.151248455047607, 5.221726894378662]","[5.169999999983705, 5.200000000011645]","[1.0383154153823853, 1.00421941280365]","[1.0, 1.0299999999988352]","[14.025686264038086, 14.051371574401855]","[13.825000000186266, 13.790000000037256]","[10.254966735839844, 10.13007926940918]","[10.05, 9.600000000000001]"
"[5.114983081817627, 5.18668794631958]","[5.200000000011645, 5.244999999995347]","[1.0202430486679077, 0.9906997680664062]","[1.0299999999988352, 1.0299999999988352]","[14.096369743347168, 14.089119911193848]","[13.790000000037256, 13.719999999739233]","[10.116484642028809, 10.046456336975098]","[9.600000000000001, 9.65]"
"[5.033192157745361, 5.109508514404297]","[5.244999999995347, 5.190000000002332]","[0.9900267124176025, 0.9688101410865784]","[1.0299999999988352, 1.0800000000017456]","[14.211862564086914, 14.14960765838623]","[13.719999999739233, 13.70500000007451]","[9.853204727172852, 9.886702537536621]","[9.65, 10.0]"
"[5.059833526611328, 5.13753604888916]","[5.190000000002332, 5.065000000002332]","[1.008325457572937, 0.9848822355270386]","[1.0800000000017456, 1.0900000000037826]","[14.108583450317383, 14.081377029418945]","[13.70500000007451, 13.819999999832364]","[9.965513229370117, 9.963236808776855]","[10.0, 10.05]"
"[5.126357555389404, 5.203192710876465]","[5.065000000002332, 5.085000000020958]","[1.0420688390731812, 1.0090683698654175]","[1.0900000000037826, 1.0599999999976708]","[13.98315715789795, 14.007330894470215]","[13.819999999832364, 13.819999999832364]","[10.227739334106445, 10.118460655212402]","[10.05, 9.9]"
"[5.123904705047607, 5.199590682983398]","[5.085000000020958, 5.085000000020958]","[1.0296348333358765, 0.9983729720115662]","[1.0599999999976708, 1.0649999999950517]","[14.048372268676758, 14.05386734008789]","[13.819999999832364, 13.83000000007451]","[10.167716979980469, 10.079188346862793]","[9.9, 10.05]"
"[5.099451065063477, 5.174631595611572]","[5.085000000020958, 5.089999999967407]","[1.0204633474349976, 0.9925168752670288]","[1.0649999999950517, 1.0500000000029097]","[14.076647758483887, 14.06908893585205]","[13.83000000007451, 13.825000000186266]","[10.084426879882812, 10.032206535339355]","[10.05, 10.05]"
"[5.130463600158691, 5.205334663391113]","[5.089999999967407, 5.154999999969736]","[1.0401971340179443, 1.0069419145584106]","[1.0500000000029097, 1.0550000000002904]","[13.997923851013184, 14.020857810974121]","[13.825000000186266, 13.755000000353903]","[10.22912883758545, 10.116759300231934]","[10.05, 9.8]"
"[5.119080066680908, 5.193248271942139]","[5.154999999969736, 5.105000000039585]","[1.0247281789779663, 0.9944117665290833]","[1.0550000000002904, 1.059999999997671]","[14.072585105895996, 14.071252822875977]","[13.755000000353903, 13.829999999608845]","[10.139676094055176, 10.061712265014648]","[9.8, 9.8]"
"[5.081064224243164, 5.156773567199707]","[5.105000000039585, 5.13000000000466]","[1.0112112760543823, 0.985592246055603]","[1.059999999997671, 1.0300000000061111]","[14.112144470214844, 14.08889102935791]","[13.829999999608845, 13.844999999739231]","[10.01076602935791, 9.986801147460938]","[9.8, 9.8]"
"[5.084953784942627, 5.161073684692383]","[5.13000000000466, 5.154999999969736]","[1.0163211822509766, 0.9900267124176025]","[1.0300000000061111, 0.9400000000023276]","[14.086191177368164, 14.071972846984863]","[13.844999999739231, 13.885000000242146]","[10.040399551391602, 10.006806373596191]","[9.8, 10.0]"
"[5.077756881713867, 5.151932716369629]","[5.154999999969736, 5.119999999995347]","[1.0075443983078003, 0.9824434518814087]","[0.9400000000023276, 0.9749999999985441]","[14.131643295288086, 14.10291862487793]","[13.885000000242146, 13.875000000000002]","[9.9912109375, 9.97348690032959]","[10.0, 10.0]"
"[5.10563850402832, 5.17482852935791]","[5.119999999995347, 5.085000000020958]","[1.0166587829589844, 0.9880484938621521]","[0.9749999999985441, 0.9999999999999993]","[14.111291885375977, 14.09990119934082]","[13.875000000000002, 13.895000000018626]","[10.088661193847656, 10.029293060302734]","[10.0, 10.0]"
"[5.107830047607422, 5.17793083190918]","[5.085000000020958, 5.150000000023287]","[1.0177143812179565, 0.9888820052146912]","[0.9999999999999993, 1.0699999999997083]","[14.106245994567871, 14.096012115478516]","[13.895000000018626, 13.774999999906868]","[10.095611572265625, 10.033772468566895]","[10.0, 10.0]"
"[5.110408782958984, 5.181600570678711]","[5.150000000023287, 5.140000000013973]","[1.0206862688064575, 0.9914600253105164]","[1.0699999999997083, 1.074999999997089]","[14.090187072753906, 14.084680557250977]","[13.774999999906868, 13.774999999906868]","[10.111528396606445, 10.044732093811035]","[10.0, 10.15]"
"[5.122155666351318, 5.198095321655273]","[5.140000000013973, 5.11499999999069]","[1.0364713668823242, 1.0044488906860352]","[1.074999999997089, 0.9749999999985441]","[14.01153564453125, 14.027656555175781]","[13.774999999906868, 13.875000000000002]","[10.197240829467773, 10.09929084777832]","[10.15, 10.3]"
"[5.144335746765137, 5.217360496520996]","[5.11499999999069, 5.154999999969736]","[1.0442264080047607, 1.0098835229873657]","[0.9749999999985441, 0.9950000000026187]","[13.989927291870117, 14.022195816040039]","[13.875000000000002, 13.819999999832364]","[10.269229888916016, 10.141311645507812]","[10.3, 10.2]"
"[5.153807163238525, 5.220738887786865]","[5.154999999969736, 5.174999999988362]","[1.0343494415283203, 1.000687599182129]","[0.9950000000026187, 0.9300000000002904]","[14.05040454864502, 14.072901725769043]","[13.819999999832364, 13.880000000353903]","[10.245098114013672, 10.122867584228516]","[10.2, 10.05]"
"[5.142877101898193, 5.212738037109375]","[5.174999999988362, 5.200000000011645]","[1.0345906019210815, 1.0012127161026]","[0.9300000000002904, 0.9749999999985441]","[14.040590286254883, 14.059422492980957]","[13.880000000353903, 13.830000000074508]","[10.228487968444824, 10.112736701965332]","[10.05, 9.65]"
"[5.104554653167725, 5.172449588775635]","[5.200000000011645, 5.1250000000000036]","[1.0086697340011597, 0.9806177616119385]","[0.9749999999985441, 1.019999999996798]","[14.160524368286133, 14.13417911529541]","[13.830000000074508, 13.854999999981375]","[10.056339263916016, 10.004456520080566]","[9.65, 9.75]"
"[5.036980152130127, 5.1090593338012695]","[5.1250000000000036, 5.154999999969736]","[0.9888405203819275, 0.9671445488929749]","[1.019999999996798, 0.9950000000026187]","[14.2271728515625, 14.165210723876953]","[13.854999999981375, 13.860000000335276]","[9.85947322845459, 9.887397766113281]","[9.75, 10.1]"
"[5.075528144836426, 5.149557590484619]","[5.154999999969736, 5.135000000009317]","[1.0117489099502563, 0.9864737391471863]","[0.9950000000026187, 1.0149999999994173]","[14.105607032775879, 14.085530281066895]","[13.860000000335276, 13.864999999757856]","[10.0077486038208, 9.986002922058105]","[10.1, 10.149999999999999]"
"[5.128772735595703, 5.201388835906982]","[5.135000000009317, 5.140000000013973]","[1.0323673486709595, 1.0001184940338135]","[1.0149999999994173, 0.9899999999979621]","[14.041129112243652, 14.05324935913086]","[13.864999999757856, 13.854999999981375]","[10.195443153381348, 10.094353675842285]","[10.149999999999999, 9.95]"
"[5.135149002075195, 5.207292079925537]","[5.140000000013973, 5.109999999986034]","[1.031749963760376, 0.9991698265075684]","[0.9899999999979621, 1.0250000000014545]","[14.04850959777832, 14.060091972351074]","[13.854999999981375, 13.850000000093134]","[10.202286720275879, 10.096943855285645]","[9.95, 10.15]"
"[5.098173141479492, 5.168766975402832]","[5.109999999986034, 5.054999999993019]","[1.012247920036316, 0.9847427010536194]","[1.0250000000014545, 1.0800000000017456]","[14.12739372253418, 14.1072998046875]","[13.850000000093134, 13.83999999985099]","[10.05243968963623, 10.00733757019043]","[10.15, 10.15]"
"[5.144503593444824, 5.214799404144287]","[5.054999999993019, 5.265000000013973]","[1.047271728515625, 1.0125508308410645]","[1.0800000000017456, 1.0699999999997083]","[13.979689598083496, 14.019299507141113]","[13.83999999985099, 13.629999999888245]","[10.289552688598633, 10.154772758483887]","[10.15, 10.05]"
"[5.1387457847595215, 5.212490558624268]","[5.265000000013973, 5.275000000023287]","[1.0337990522384644, 1.000895619392395]","[1.0699999999997083, 1.0349999999962158]","[14.037399291992188, 14.05131721496582]","[13.629999999888245, 13.665000000037256]","[10.212580680847168, 10.103830337524414]","[10.05, 10.0]"
"[5.130036354064941, 5.2066192626953125]","[5.275000000023287, 5.179999999993019]","[1.039985179901123, 1.006897211074829]","[1.0349999999962158, 1.0400000000008724]","[13.996612548828125, 14.01779556274414]","[13.665000000037256, 13.794999999925494]","[10.224322319030762, 10.114607810974121]","[10.0, 9.75]"
"[5.1145148277282715, 5.190187454223633]","[5.179999999993019, 5.169999999983705]","[1.0276834964752197, 0.9976136088371277]","[1.0400000000008724, 0.9800000000032008]","[14.050588607788086, 14.05357837677002]","[13.794999999925494, 13.830000000074506]","[10.142144203186035, 10.066192626953125]","[9.75, 9.95]"
"[5.0668745040893555, 5.1425557136535645]","[5.169999999983705, 5.140000000013973]","[1.0022351741790771, 0.97849041223526]","[0.9800000000032008, 0.9899999999979621]","[14.154032707214355, 14.115204811096191]","[13.830000000074506, 13.830000000074506]","[9.950047492980957, 9.947763442993164]","[9.95, 9.95]"
"[5.104982852935791, 5.177140235900879]","[5.140000000013973, 5.1650000000372565]","[1.0229361057281494, 0.9940904378890991]","[0.9899999999979621, 0.9749999999985441]","[14.070976257324219, 14.069647789001465]","[13.830000000074506, 13.84499999973923]","[10.110541343688965, 10.047170639038086]","[9.95, 9.95]"
"[5.09801721572876, 5.168980121612549]","[5.1650000000372565, 5.184999999997675]","[1.0119925737380981, 0.9845505952835083]","[0.9749999999985441, 0.9650000000037828]","[14.128119468688965, 14.107308387756348]","[13.84499999973923, 13.825000000186268]","[10.050113677978516, 10.00593090057373]","[9.95, 9.95]"
"[5.100651741027832, 5.171449184417725]","[5.184999999997675, 5.179999999993019]","[1.016181468963623, 0.9881593585014343]","[0.9650000000037828, 0.9950000000026187]","[14.107194900512695, 14.094352722167969]","[13.825000000186268, 13.825000000186268]","[10.074460983276367, 10.02227783203125]","[9.95, 10.2]"
"[5.0996994972229, 5.170103073120117]","[5.179999999993019, 5.164999999979049]","[1.0150961875915527, 0.9872198700904846]","[0.9950000000026187, 1.00499999999738]","[14.112900733947754, 14.098339080810547]","[13.825000000186268, 13.819999999832364]","[10.068520545959473, 10.018203735351562]","[10.2, 10.35]"
"[5.148251533508301, 5.217425346374512]","[5.164999999979049, 5.169999999983705]","[1.0449676513671875, 1.0102792978286743]","[1.00499999999738, 1.0400000000008724]","[13.994416236877441, 14.031923294067383]","[13.819999999832364, 13.790000000037255]","[10.285547256469727, 10.151274681091309]","[10.35, 9.95]"
"[5.164655685424805, 5.230696678161621]","[5.169999999983705, 5.135000000009317]","[1.0441733598709106, 1.0090365409851074]","[1.0400000000008724, 1.0100000000020366]","[14.010927200317383, 14.052756309509277]","[13.790000000037255, 13.83999999985099]","[10.307562828063965, 10.16474437713623]","[9.95, 9.8]"
"[5.100754737854004, 5.174030303955078]","[5.135000000009317, 5.150000000023287]","[1.0143864154815674, 0.9866768717765808]","[1.0100000000020366, 0.9999999999999993]","[14.11430549621582, 14.096173286437988]","[13.83999999985099, 13.804999999701977]","[10.061243057250977, 10.01404094696045]","[9.8, 9.600000000000001]"
"[5.078191757202148, 5.151062488555908]","[5.150000000023287, 5.184999999997675]","[1.0084505081176758, 0.9831335544586182]","[0.9999999999999993, 1.0350000000034918]","[14.12830638885498, 14.102203369140625]","[13.804999999701977, 13.720000000204891]","[9.998710632324219, 9.977948188781738]","[9.600000000000001, 9.7]"
"[5.026962757110596, 5.1024556159973145]","[5.184999999997675, 5.2500000000000036]","[0.9873443841934204, 0.9664195775985718]","[1.0350000000034918, 1.044999999998253]","[14.228429794311523, 14.162323951721191]","[13.720000000204891, 13.68999999994412]","[9.839164733886719, 9.876510620117188]","[9.7, 10.0]"
"[5.070725440979004, 5.147356986999512]","[5.2500000000000036, 5.205000000016302]","[1.0131099224090576, 0.98843914270401]","[1.044999999998253, 1.0099999999947613]","[14.090249061584473, 14.071715354919434]","[13.68999999994412, 13.80500000016764]","[10.00145149230957, 9.985004425048828]","[10.0, 10.05]"
"[5.12171745300293, 5.198049068450928]","[5.205000000016302, 5.174999999988362]","[1.0376272201538086, 1.0055257081985474]","[1.0099999999947613, 0.9899999999979621]","[14.004511833190918, 14.022139549255371]","[13.80500000016764, 13.80500000016764]","[10.20086669921875, 10.102021217346191]","[10.05, 9.95]"
"[5.117089748382568, 5.190418243408203]","[5.174999999988362, 5.179999999993019]","[1.0239665508270264, 0.9938596487045288]","[0.9899999999979621, 0.9599999999991262]","[14.07627010345459, 14.074352264404297]","[13.80500000016764, 13.829999999608846]","[10.134539604187012, 10.058629035949707]","[9.95, 10.15]"
"[5.102344989776611, 5.174302577972412]","[5.179999999993019, 5.184999999997675]","[1.0186182260513306, 0.9903126358985901]","[0.9599999999991262, 0.9599999999991262]","[14.093799591064453, 14.084602355957031]","[13.829999999608846, 13.845000000204891]","[10.086663246154785, 10.03088665008545]","[10.15, 10.15]"
