cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[4.88506555557251],[5.110000000000586],[1.0889033079147339],[1.0850000000027649],[13.80856704711914],[13.800000000046566],[9.697699546813965],[9.399999999999999]
[4.70229959487915],[5.1250000000000036],[1.064628005027771],[1.1050000000032014],[13.942756652832031],[13.764999999897555],[9.617827415466309],[9.45]
[4.817028999328613],[5.13000000000466],[1.083188533782959],[1.0900000000001453],[13.865069389343262],[13.774999999906868],[9.649075508117676],[9.6]
[4.9091973304748535],[5.120000000009899],[1.0956252813339233],[1.06499999999869],[13.79533576965332],[13.815000000176951],[9.700023651123047],[9.35]
[4.590414524078369],[5.179999999993019],[1.0440292358398438],[0.9749999999985446],[14.013395309448242],[13.835000000195578],[9.592464447021484],[9.2]
[4.421858787536621],[5.2099999999918545],[1.0055766105651855],[0.9700000000011639],[14.095577239990234],[13.789999999804422],[9.569409370422363],[9.45]
[4.846547603607178],[5.150000000008735],[1.0755372047424316],[1.0299999999988356],[13.823870658874512],[13.809999999823049],[9.672647476196289],[9.5]
[4.867325305938721],[5.1800000000075705],[1.08549964427948],[1.0599999999976715],[13.820452690124512],[13.775000000139698],[9.675630569458008],[9.3]
[4.618438720703125],[5.08000000000175],[1.0493769645690918],[1.065000000002328],[13.998115539550781],[13.820000000065193],[9.590518951416016],[9.4]
[4.742006778717041],[5.074999999997093],[1.0709359645843506],[1.069999999999709],[13.91478157043457],[13.804999999934807],[9.633469581604004],[9.15]
[4.405643463134766],[5.1399999999994215],[1.0206960439682007],[1.0499999999992722],[14.13383674621582],[13.790000000037253],[9.554327964782715],[9.05]
[4.331088066101074],[5.134999999994765],[1.0059705972671509],[1.05000000000291],[14.172578811645508],[13.794999999925494],[9.540946006774902],[9.350000000000001]
[4.767448425292969],[5.159999999988944],[1.074634313583374],[1.0149999999994177],[13.89777946472168],[13.81000000005588],[9.635689735412598],[9.45]
[4.777863502502441],[5.175000000002914],[1.067940592765808],[1.0699999999997087],[13.875882148742676],[13.725000000093132],[9.649852752685547],[9.35]
[4.7235589027404785],[5.190000000002332],[1.0673213005065918],[1.0449999999982535],[13.928995132446289],[13.739999999990687],[9.615602493286133],[9.35]
[4.685734272003174],[5.164999999993601],[1.0569623708724976],[0.9899999999979625],[13.946568489074707],[13.840000000083819],[9.61196231842041],[9.4]
[4.693970203399658],[5.115000000005242],[1.0516915321350098],[1.0349999999998543],[13.928053855895996],[13.819999999832362],[9.629891395568848],[9.55]
[4.902443885803223],[5.135000000009317],[1.0929994583129883],[1.0300000000024736],[13.797626495361328],[13.790000000037253],[9.695914268493652],[9.7]
[4.939671993255615],[5.1250000000000036],[1.0980043411254883],[1.0450000000018915],[13.78018569946289],[13.820000000065193],[9.756246566772461],[9.45]
[4.715516090393066],[5.144999999989526],[1.0605978965759277],[1.039999999997235],[13.922927856445312],[13.819999999832362],[9.629606246948242],[9.25]
[4.525485992431641],[5.199999999997093],[1.0331509113311768],[1.0400000000008727],[14.053300857543945],[13.760000000009313],[9.577041625976562],[9.45]
[4.8513407707214355],[5.120000000009899],[1.0827736854553223],[1.0200000000004361],[13.832193374633789],[13.840000000083819],[9.662487030029297],[9.6]
[4.879898548126221],[5.13000000000466],[1.0861514806747437],[1.009999999998399],[13.809041976928711],[13.830000000074506],[9.703210830688477],[9.1]
[4.238343238830566],[5.160000000003496],[0.9829920530319214],[1.0],[14.229589462280273],[13.81499999994412],[9.537199974060059],[8.95]
[3.904707670211792],[5.144999999989526],[0.9473252296447754],[1.0600000000013092],[14.608229637145996],[13.81499999994412],[9.468622207641602],[9.2]
[4.649052143096924],[5.229999999995929],[1.0616109371185303],[0.9999999999999997],[13.988722801208496],[13.765000000130383],[9.595928192138672],[9.3]
[4.642130374908447],[5.215000000011063],[1.0451550483703613],[0.9899999999979625],[13.967889785766602],[13.764999999897555],[9.604734420776367],[9.350000000000001]
[4.706023216247559],[5.095000000001168],[1.05440354347229],[1.040000000000873],[13.923181533813477],[13.849999999860302],[9.623785972595215],[9.45]
[4.817423343658447],[5.129999999990108],[1.0796858072280884],[1.0200000000004363],[13.858112335205078],[13.825000000186265],[9.658631324768066],[9.35]
[4.634852886199951],[5.144999999989526],[1.0469865798950195],[1.009999999998399],[13.976393699645996],[13.840000000083819],[9.608367919921875],[9.25]
[4.541260719299316],[5.1250000000000036],[1.0327110290527344],[1.0349999999998543],[14.038936614990234],[13.834999999962747],[9.584006309509277],[9.45]
[4.84006929397583],[5.610000000000586],[1.0823452472686768],[1.2150000000001453],[13.841254234313965],[13.949999999953434],[9.664399147033691],[9.2]
[4.74514102935791],[3.965000000011063],[1.0809013843536377],[0.8250000000007274],[13.938765525817871],[15.040000000037253],[9.576945304870605],[8.850000000000001]
[1.3056803941726685],[1.4950000000098989],[0.603424608707428],[0.31000000000130945],[17.474750518798828],[17.03000000002794],[9.034780502319336],[8.8]
[0.16160063445568085],[1.2200000000011677],[0.14108507335186005],[0.3549999999995632],[18.874094009399414],[17.994999999878928],[8.77711296081543],[8.8]
[0.5113690495491028],[1.5299999999988394],[0.2694034278392792],[0.5349999999998543],[18.335323333740234],[17.574999999953434],[8.899520874023438],[8.8]
[1.1817904710769653],[1.3599999999860337],[0.5303717255592346],[0.5300000000024736],[17.521350860595703],[17.875],[9.087639808654785],[8.8]
[1.034212350845337],[1.0699999999924366],[0.46596813201904297],[0.5099999999983991],[17.689441680908203],[18.385000000009313],[9.041096687316895],[8.8]
[0.8747692108154297],[1.3600000000005856],[0.40597906708717346],[0.6449999999967984],[17.891510009765625],[17.850000000093132],[8.996146202087402],[8.8]
[1.2077466249465942],[1.2350000000005856],[0.5930215716362],[0.47000000000116393],[17.496782302856445],[17.899999999906868],[9.09677791595459],[8.8]
[0.7896795272827148],[1.2450000000098986],[0.36868274211883545],[0.46000000000276464],[17.996492385864258],[17.875],[8.966012001037598],[8.8]
[0.9200649261474609],[1.2350000000005854],[0.406828373670578],[0.4900000000016005],[17.845735549926758],[17.880000000121072],[9.009256362915039],[8.8]
[0.9903173446655273],[1.285000000003496],[0.4377741515636444],[0.5499999999992722],[17.760208129882812],[17.87999999988824],[9.032454490661621],[8.8]
[1.0775567293167114],[1.3099999999976752],[0.4916892349720001],[0.6149999999979625],[17.626750946044922],[17.899999999906868],[9.056888580322266],[8.8]
[1.1360907554626465],[1.2349999999860337],[0.5456980466842651],[0.4999999999999998],[17.562198638916016],[17.93500000005588],[9.073524475097656],[8.8]
[0.9332839846611023],[1.2250000000058243],[0.41914603114128113],[0.48500000000058185],[17.828147888183594],[17.93500000005588],[9.01083755493164],[8.8]
[0.958823025226593],[1.3050000000075705],[0.42504143714904785],[0.5400000000008729],[17.79987335205078],[17.915000000037253],[9.021771430969238],[8.8]
[1.067994236946106],[1.3050000000075705],[0.4840722680091858],[0.4900000000016005],[17.640487670898438],[17.895000000018626],[9.053963661193848],[8.8]
[0.9697869420051575],[1.2949999999982573],[0.4294359087944031],[0.5449999999982535],[17.78596305847168],[17.889999999897555],[9.02322006225586],[8.8]
[1.069252848625183],[1.3499999999912724],[0.4860798120498657],[0.6299999999973804],[17.637296676635742],[17.834999999962747],[9.054036140441895],[8.8]
[1.166319727897644],[1.369999999995347],[0.5656942129135132],[0.6049999999995632],[17.533493041992188],[17.84000000008382],[9.081995964050293],[8.8]
[1.1106921434402466],[1.3500000000058243],[0.5275534987449646],[0.6100000000005819],[17.589813232421875],[17.895000000018626],[9.062826156616211],[8.8]
[1.1165242195129395],[1.3500000000058243],[0.5331646203994751],[0.6150000000016005],[17.58307456970215],[17.869999999878928],[9.065566062927246],[8.8]
[1.1233172416687012],[1.3300000000017498],[0.5383856296539307],[0.6249999999999998],[17.575986862182617],[17.87000000011176],[9.067543029785156],[8.8]
[1.1291874647140503],[1.285000000003496],[0.5456340312957764],[0.5699999999997087],[17.56932258605957],[17.890000000130385],[9.069602012634277],[8.8]
[1.0510557889938354],[1.3249999999970932],[0.48623159527778625],[0.5900000000001453],[17.654375076293945],[17.885000000009313],[9.045647621154785],[8.8]
[1.1050419807434082],[1.339999999996511],[0.5198720097541809],[0.5550000000002908],[17.595537185668945],[17.889999999897555],[9.063276290893555],[8.8]
[1.0544745922088623],[1.339999999996511],[0.48240047693252563],[0.5050000000010184],[17.654251098632812],[17.90499999979511],[9.046730041503906],[8.8]
[0.9933295845985413],[1.3500000000058243],[0.44231581687927246],[0.5349999999998543],[17.75213623046875],[17.880000000121072],[9.02963638305664],[8.8]
[1.0605595111846924],[1.3200000000069885],[0.4787406027317047],[0.5550000000002908],[17.652528762817383],[17.875],[9.050337791442871],[8.8]
[1.070571780204773],[1.3349999999918545],[0.48979878425598145],[0.6249999999999998],[17.63443374633789],[17.859999999869615],[9.052979469299316],[8.8]
[1.152051568031311],[1.3750000000000036],[0.5568708181381226],[0.6249999999999998],[17.5472469329834],[17.790000000037253],[9.077451705932617],[8.8]
[1.1399576663970947],[1.3650000000052422],[0.5496439337730408],[0.6849999999976715],[17.559913635253906],[17.805000000167638],[9.071544647216797],[8.8]
[1.20115065574646],[1.2949999999982573],[0.6061896681785583],[0.5900000000001453],[17.504724502563477],[17.880000000121072],[9.092360496520996],[8.8]
[1.0569171905517578],[1.3199999999924366],[0.4961809515953064],[0.5450000000018915],[17.64678192138672],[17.895000000018626],[9.046207427978516],[8.8]
[1.0373765230178833],[1.3199999999924366],[0.47234398126602173],[0.5699999999997087],[17.680112838745117],[17.895000000018626],[9.042016983032227],[8.8]
[1.0861294269561768],[1.270000000004078],[0.5030903220176697],[0.5349999999998543],[17.616600036621094],[17.919999999925494],[9.057840347290039],[8.8]
[1.0171306133270264],[1.3150000000023319],[0.4615146517753601],[0.4899999999979625],[17.71009635925293],[17.919999999925494],[9.03707504272461],[8.8]
[0.9736427664756775],[1.2899999999936007],[0.4309244751930237],[0.4249999999992722],[17.781221389770508],[17.90500000002794],[9.024578094482422],[8.8]
[0.7808254361152649],[1.2500000000000036],[0.3584328889846802],[0.5900000000001453],[18.011381149291992],[17.90999999991618],[8.96786880493164],[8.8]
[1.1383111476898193],[1.2450000000098989],[0.53743976354599],[0.6150000000016005],[17.5599365234375],[17.929999999934807],[9.077750205993652],[8.8]
[1.1110973358154297],[1.229999999995929],[0.534100353717804],[0.5550000000002908],[17.5869197845459],[17.920000000158325],[9.066261291503906],[8.8]
[1.0243176221847534],[1.2649999999994215],[0.4708404242992401],[0.7000000000007273],[17.69367790222168],[17.895000000018626],[9.038829803466797],[8.8]
[1.2223529815673828],[1.3600000000005856],[0.6266019344329834],[0.6000000000021825],[17.4852237701416],[17.81499999994412],[9.10299301147461],[8.8]
[1.0851126909255981],[1.3249999999970932],[0.5127300024032593],[0.39499999999679836],[17.616758346557617],[17.81499999994412],[9.053886413574219],[8.8]
[0.573449969291687],[1.3050000000075705],[0.29155802726745605],[0.5399999999972349],[18.258373260498047],[17.889999999897555],[8.908032417297363],[8.8]
[1.0975544452667236],[1.3350000000064064],[0.49730291962623596],[0.7150000000001453],[17.605777740478516],[17.9000000001397],[9.064794540405273],[8.8]
[1.2500993013381958],[1.2549999999901083],[0.6466637253761292],[0.5700000000033467],[17.464387893676758],[17.915000000037253],[9.111130714416504],[8.8]
[1.010704517364502],[1.229999999995929],[0.4691316485404968],[0.4500000000007274],[17.70762825012207],[17.919999999925494],[9.032090187072754],[8.8]
[0.7734132409095764],[1.6800000000075705],[0.36087387800216675],[0.719999999997526],[18.01780128479004],[17.324999999953434],[8.964151382446289],[8.8]
[1.374108910560608],[1.354999999995929],[0.6972416639328003],[0.6049999999995632],[17.375228881835938],[17.869999999878928],[9.143190383911133],[8.8]
[1.0604274272918701],[1.2200000000011677],[0.5025295615196228],[0.44499999999970874],[17.6426944732666],[17.895000000018626],[9.045032501220703],[8.8]
[0.6989508271217346],[1.2400000000052422],[0.3378557860851288],[0.5900000000001453],[18.106260299682617],[17.880000000121072],[8.942865371704102],[8.8]
[1.1346158981323242],[1.3249999999970932],[0.5355093479156494],[0.7999999999992722],[17.563751220703125],[17.885000000009313],[9.076419830322266],[8.8]
[1.311337947845459],[1.285000000003496],[0.7191208004951477],[0.6300000000010184],[17.423297882080078],[17.885000000009313],[9.131423950195312],[8.8]
[1.0668747425079346],[0.9900000000052422],[0.5163940191268921],[0.3650000000016005],[17.633209228515625],[18.364999999990687],[9.047748565673828],[8.8]
[0.16282421350479126],[1.3899999999994215],[0.16488511860370636],[0.6349999999983991],[18.793779373168945],[17.830000000074506],[8.799423217773438],[8.8]
[1.2565627098083496],[1.3300000000017498],[0.6124172210693359],[0.6349999999983991],[17.453596115112305],[17.9000000001397],[9.11491870880127],[8.8]
[1.1303044557571411],[1.2699999999895262],[0.5503523349761963],[0.46000000000276464],[17.568140029907227],[17.889999999897555],[9.069478988647461],[8.8]
[0.7789296507835388],[1.244999999995347],[0.3634023666381836],[0.4400000000023281],[18.010374069213867],[17.895000000018626],[8.962952613830566],[8.8]
[0.8574862480163574],[1.300000000002914],[0.38392725586891174],[0.5550000000002908],[17.918720245361328],[17.880000000121072],[8.990126609802246],[8.8]
[1.1048917770385742],[1.3300000000017498],[0.5065327882766724],[0.6949999999997087],[17.59708023071289],[17.87999999988824],[9.066396713256836],[8.8]
[1.2260878086090088],[1.3500000000058243],[0.6250479221343994],[0.7299999999995632],[17.482858657836914],[17.894999999785796],[9.102824211120605],[8.8]
[1.2185418605804443],[1.300000000002914],[0.6363555788993835],[0.5499999999992722],[17.491649627685547],[17.90500000002794],[9.098588943481445],[8.8]
[0.9846270680427551],[1.2549999999901083],[0.4517250657081604],[0.46999999999752595],[17.7498722076416],[17.895000000018626],[9.023386001586914],[8.8]
[0.893000066280365],[1.3199999999924366],[0.4000159204006195],[0.6049999999995632],[17.875356674194336],[17.87000000011176],[8.998490333557129],[8.8]
[1.1570781469345093],[1.3750000000000036],[0.5517252683639526],[0.7200000000011639],[17.541603088378906],[17.854999999981374],[9.081392288208008],[8.8]
[1.2434152364730835],[1.4349999999976752],[0.6441203951835632],[0.6399999999994177],[17.47117042541504],[17.77999999979511],[9.107123374938965],[8.8]
[1.133806586265564],[1.3700000000098989],[0.5517187714576721],[0.5149999999994177],[17.566123962402344],[17.78000000002794],[9.067087173461914],[8.8]
[0.9863102436065674],[1.2750000000087347],[0.4411017596721649],[0.4999999999999998],[17.759613037109375],[17.875],[9.024604797363281],[8.8]
[0.9874948263168335],[1.2099999999918545],[0.4390011727809906],[0.47000000000116393],[17.761245727539062],[17.880000000121072],[9.029446601867676],[8.850000000000001]
[0.9861044883728027],[1.229999999995929],[0.4265475571155548],[0.650000000001455],[17.772846221923828],[17.875],[9.036447525024414],[8.850000000000001]
[1.2332801818847656],[1.3350000000064064],[0.599500834941864],[0.8749999999999998],[17.470407485961914],[17.915000000037253],[9.111957550048828],[8.850000000000001]
[1.3741215467453003],[1.3300000000017498],[0.7824887633323669],[0.6749999999992722],[17.372468948364258],[17.91000000014901],[9.154691696166992],[8.850000000000001]
[1.1375329494476318],[1.3049999999930186],[0.5600323677062988],[0.4899999999979625],[17.56026268005371],[17.899999999906868],[9.072793960571289],[8.8]
[0.8768016695976257],[1.2649999999994215],[0.3979129195213318],[0.49499999999898114],[17.892478942871094],[17.90500000002794],[8.989662170410156],[8.850000000000001]
