cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[-0.14939583837985992, -0.13895459473133087]","[0.044999999983707115, 0.045000000012810966]","[0.0982089415192604, 0.08905983716249466]","[0.060000000001310755, 0.060000000001310755]","[20.20940589904785, 20.2091007232666]","[19.899999999906868, 19.90500000026077]","[8.93310260772705, 8.922666549682617]","[9.0, 9.0]"
"[-0.14532789587974548, -0.13415300846099854]","[0.045000000012810966, 0.11000000001513927]","[0.09925393015146255, 0.090143583714962]","[0.060000000001310755, 0.06499999999869141]","[20.203582763671875, 20.202232360839844]","[19.90500000026077, 19.825000000186265]","[8.935928344726562, 8.925928115844727]","[9.0, 9.0]"
"[-0.14239664375782013, -0.1307334005832672]","[0.11000000001513927, 0.10999999998603541]","[0.09999097883701324, 0.09094056487083435]","[0.06499999999869141, 0.059999999997672755]","[20.199356079101562, 20.19721031188965]","[19.825000000186265, 19.824999999720603]","[8.936592102050781, 8.926780700683594]","[9.0, 9.0]"
"[-0.13891081511974335, -0.12682431936264038]","[0.10999999998603541, 0.049999999988363714]","[0.10082753002643585, 0.09200501441955566]","[0.059999999997672755, 0.04999999999927346]","[20.193967819213867, 20.190738677978516]","[19.824999999720603, 19.90499999979511]","[8.930902481079102, 8.920730590820312]","[9.0, 9.0]"
"[-0.13335759937763214, -0.12043024599552155]","[0.049999999988363714, 0.0599999999976716]","[0.10217767208814621, 0.09357202798128128]","[0.04999999999927346, 0.060000000001310706]","[20.18602180480957, 20.181032180786133]","[19.90499999979511, 19.890000000130385]","[8.928049087524414, 8.917842864990234]","[9.0, 9.0]"
"[-0.14556196331977844, -0.13470928370952606]","[0.0599999999976716, 0.0599999999976716]","[0.09906546771526337, 0.09017570316791534]","[0.060000000001310706, 0.060000000001310706]","[20.20379638671875, 20.202190399169922]","[19.890000000130385, 19.890000000130385]","[8.926313400268555, 8.915400505065918]","[9.0, 9.0]"
"[-0.1469927877187729, -0.1361827552318573]","[0.0599999999976716, 0.05000000001746757]","[0.09875568747520447, 0.08972114324569702]","[0.060000000001310706, 0.059999999997672755]","[20.20602035522461, 20.20488166809082]","[19.890000000130385, 19.90499999979511]","[8.93152904510498, 8.92102336883545]","[9.0, 9.0]"
"[-0.13946877419948578, -0.12733793258666992]","[0.05000000001746757, 0.04000000000815437]","[0.10070037096738815, 0.0917607843875885]","[0.059999999997672755, 0.06499999999869141]","[20.195087432861328, 20.19205093383789]","[19.90499999979511, 19.90499999979511]","[8.935561180114746, 8.925777435302734]","[9.0, 9.0]"
"[-0.14255887269973755, -0.1309882402420044]","[0.04000000000815437, 0.05499999999302037]","[0.09993527829647064, 0.09092449396848679]","[0.06499999999869141, 0.07000000000334801]","[20.199512481689453, 20.197383880615234]","[19.90499999979511, 19.875]","[8.934535026550293, 8.924530982971191]","[9.0, 9.0]"
"[-0.13770058751106262, -0.12517064809799194]","[0.05499999999302037, 0.04999999998836377]","[0.10116119682788849, 0.09217894822359085]","[0.07000000000334801, 0.05500000000029211]","[20.19282341003418, 20.189308166503906]","[19.875, 19.91000000014901]","[8.939421653747559, 8.930054664611816]","[9.0, 9.0]"
"[-0.13103988766670227, -0.11728288978338242]","[0.04999999998836377, 0.04999999998836377]","[0.10291441529989243, 0.0940522700548172]","[0.05500000000029211, 0.0549999999966541]","[20.183515548706055, 20.177898406982422]","[19.91000000014901, 19.900000000372533]","[8.941577911376953, 8.932738304138184]","[9.0, 9.0]"
"[-0.1391274780035019, -0.12696689367294312]","[0.04999999998836377, 0.05999999999767697]","[0.10071747750043869, 0.09181898087263107]","[0.0549999999966541, 0.045000000001892804]","[20.194852828979492, 20.191551208496094]","[19.900000000372533, 19.899999999906868]","[8.934603691101074, 8.924711227416992]","[9.0, 9.0]"
"[-0.14900796115398407, -0.13849374651908875]","[0.05999999999767697, 0.055000000022124164]","[0.09820879250764847, 0.08911950886249542]","[0.045000000001892804, 0.05500000000029211]","[20.20920181274414, 20.2085018157959]","[19.899999999906868, 19.90499999979511]","[8.932165145874023, 8.921599388122559]","[9.0, 9.0]"
"[-0.15471047163009644, -0.14522741734981537]","[0.055000000022124164, 0.13000000000466186]","[0.09677434712648392, 0.08763738721609116]","[0.05500000000029211, 0.09000000000014655]","[20.217161178588867, 20.217994689941406]","[19.90499999979511, 19.78500000014901]","[8.927776336669922, 8.916592597961426]","[9.0, 9.0]"
"[-0.15425747632980347, -0.14465318620204926]","[0.13000000000466186, 0.12500000000000527]","[0.09697508811950684, 0.08775869011878967]","[0.09000000000014655, 0.06999999999970999]","[20.216360092163086, 20.217336654663086]","[19.78500000014901, 19.819999999832362]","[8.930719375610352, 8.919858932495117]","[9.0, 9.0]"
"[-0.10432859510183334, -0.08531982451677322]","[0.12500000000000527, 0.05500000002212417]","[0.11020892858505249, 0.1017368882894516]","[0.06999999999970999, 0.0549999999966541]","[20.144004821777344, 20.13097381591797]","[19.819999999832362, 19.899999999906868]","[8.955547332763672, 8.949790000915527]","[9.0, 9.0]"
"[-0.11272211372852325, -0.09607147425413132]","[0.05500000002212417, 0.05499999999302031]","[0.10761544853448868, 0.09942299872636795]","[0.0549999999966541, 0.06500000000232935]","[20.156835556030273, 20.145509719848633]","[19.899999999906868, 19.890000000130385]","[8.932676315307617, 8.923966407775879]","[9.0, 9.0]"
"[-0.13734246790409088, -0.12514539062976837]","[0.05499999999302031, 0.05499999999302031]","[0.10105858743190765, 0.09241914749145508]","[0.06500000000232935, 0.0600000000013107]","[20.192049026489258, 20.18798065185547]","[19.890000000130385, 19.90499999979511]","[8.925678253173828, 8.915026664733887]","[9.0, 9.0]"
"[-0.1373755782842636, -0.12480635195970535]","[0.05499999999302031, 0.05499999999302031]","[0.10112038254737854, 0.09226171672344208]","[0.0600000000013107, 0.06499999999869135]","[20.1927433013916, 20.18865203857422]","[19.90499999979511, 19.885000000242144]","[8.93618392944336, 8.9264554977417]","[9.0, 9.0]"
"[-0.13500060141086578, -0.12201936542987823]","[0.05499999999302031, 0.0499999999883584]","[0.10181647539138794, 0.09295447170734406]","[0.06499999999869135, 0.0699999999997089]","[20.189125061035156, 20.184568405151367]","[19.885000000242144, 19.875]","[8.937881469726562, 8.928462982177734]","[9.0, 9.0]"
"[-0.13888274133205414, -0.1266295462846756]","[0.0499999999883584, 0.045000000012810966]","[0.10083957016468048, 0.09188835322856903]","[0.0699999999997089, 0.0600000000013107]","[20.194385528564453, 20.19117546081543]","[19.875, 19.904999999795113]","[8.936734199523926, 8.927070617675781]","[9.0, 9.0]"
"[-0.12871655821800232, -0.11452452838420868]","[0.045000000012810966, 0.05000000001746757]","[0.10350368916988373, 0.09468977898359299]","[0.0600000000013107, 0.05500000000029205]","[20.18037986755371, 20.1739559173584]","[19.904999999795113, 19.90500000026077]","[8.942276954650879, 8.933618545532227]","[9.0, 9.0]"
"[-0.13566522300243378, -0.1228523775935173]","[0.05000000001746757, 0.049999999988363714]","[0.10164448618888855, 0.09277272969484329]","[0.05500000000029205, 0.05500000000029205]","[20.190000534057617, 20.185714721679688]","[19.90500000026077, 19.899999999906868]","[8.937068939208984, 8.927556991577148]","[9.0, 9.0]"
"[-0.1458207368850708, -0.1347581148147583]","[0.049999999988363714, 0.044999999983707115]","[0.09900549799203873, 0.08997496217489243]","[0.05500000000029205, 0.06999999999970999]","[20.204652786254883, 20.203073501586914]","[19.899999999906868, 19.90499999979511]","[8.93329906463623, 8.922967910766602]","[9.0, 9.0]"
"[-0.14714939892292023, -0.13628548383712769]","[0.044999999983707115, 0.0499999999883584]","[0.09870614111423492, 0.08962110430002213]","[0.06999999999970999, 0.08499999999912794]","[20.206472396850586, 20.20534324645996]","[19.90499999979511, 19.87000000011176]","[8.933942794799805, 8.92363166809082]","[9.0, 9.0]"
"[-0.13606375455856323, -0.12319759279489517]","[0.0499999999883584, 0.1400000000139751]","[0.10163768380880356, 0.09263833612203598]","[0.08499999999912794, 0.07500000000072865]","[20.19046974182129, 20.186561584472656]","[19.87000000011176, 19.775000000372533]","[8.941601753234863, 8.932523727416992]","[9.0, 9.0]"
"[-0.1157774105668068, -0.09904538094997406]","[0.1400000000139751, 0.1350000000093185]","[0.10695934295654297, 0.09826696664094925]","[0.07500000000072865, 0.06000000000131069]","[20.1622371673584, 20.151947021484375]","[19.775000000372533, 19.81499999994412]","[8.951132774353027, 8.944095611572266]","[9.0, 9.0]"
"[-0.11716444790363312, -0.10115821659564972]","[0.1350000000093185, 0.0399999999790452]","[0.10643375664949417, 0.09809732437133789]","[0.06000000000131069, 0.06499999999869134]","[20.163572311401367, 20.153400421142578]","[19.81499999994412, 19.90499999979511]","[8.935001373291016, 8.926234245300293]","[9.0, 9.0]"
"[-0.12248245626688004, -0.10768644511699677]","[0.0399999999790452, 0.04500000001281095]","[0.10488671809434891, 0.0966738611459732]","[0.06499999999869134, 0.06499999999869134]","[20.171104431152344, 20.162172317504883]","[19.90499999979511, 19.895000000018626]","[8.92487907409668, 8.914769172668457]","[9.0, 9.0]"
"[-0.12968428432941437, -0.11588238179683685]","[0.04500000001281095, 0.05999999999767695]","[0.10313008725643158, 0.0944850742816925]","[0.06499999999869134, 0.05500000000029204]","[20.181772232055664, 20.17533302307129]","[19.895000000018626, 19.899999999906868]","[8.934542655944824, 8.925013542175293]","[9.0, 9.0]"
"[-0.133119598031044, -0.11980380862951279]","[0.05999999999767695, 0.06500000000233355]","[0.10230898857116699, 0.09348548948764801]","[0.05500000000029204, 0.06999999999970999]","[20.186538696289062, 20.18136978149414]","[19.899999999906868, 19.87000000011176]","[8.93822956085205, 8.928916931152344]","[9.0, 9.0]"
"[-0.1423354595899582, -0.13069073855876923]","[0.06500000000233355, 0.05500000002212415]","[0.09988804906606674, 0.09093955904245377]","[0.06999999999970999, 0.060000000001310734]","[20.199546813964844, 20.197025299072266]","[19.87000000011176, 19.899999999906868]","[8.933740615844727, 8.92361068725586]","[9.0, 9.0]"
"[-0.13540194928646088, -0.12247460335493088]","[0.05500000002212415, 0.0549999999930203]","[0.10173903405666351, 0.0928393304347992]","[0.060000000001310734, 0.055000000000292086]","[20.18964195251465, 20.1852970123291]","[19.899999999906868, 19.91000000014901]","[8.938762664794922, 8.929417610168457]","[9.0, 9.0]"
"[-0.1328563392162323, -0.11957871913909912]","[0.0549999999930203, 0.0549999999930203]","[0.10239887237548828, 0.09359670430421829]","[0.055000000000292086, 0.07500000000072864]","[20.185869216918945, 20.1807918548584]","[19.91000000014901, 19.865000000223517]","[8.936844825744629, 8.92745590209961]","[9.0, 9.0]"
"[-0.14745083451271057, -0.13674239814281464]","[0.0549999999930203, 0.0449999999837071]","[0.09861887246370316, 0.08958569914102554]","[0.07500000000072864, 0.060000000001310734]","[20.206762313842773, 20.205705642700195]","[19.865000000223517, 19.894999999552965]","[8.930913925170898, 8.920323371887207]","[9.0, 9.0]"
"[-0.130708709359169, -0.11681699007749557]","[0.0449999999837071, 0.04500000001281095]","[0.10299445688724518, 0.09411276131868362]","[0.060000000001310734, 0.059999999997672734]","[20.183237075805664, 20.177433013916016]","[19.894999999552965, 19.90499999979511]","[8.943239212036133, 8.934566497802734]","[9.0, 9.0]"
"[-0.1313115656375885, -0.11772745847702026]","[0.04500000001281095, 0.05500000002212416]","[0.10282034426927567, 0.09402012825012207]","[0.059999999997672734, 0.06999999999970999]","[20.18373680114746, 20.178211212158203]","[19.90499999979511, 19.87000000011176]","[8.93829345703125, 8.929120063781738]","[9.0, 9.0]"
"[-0.14381961524486542, -0.13241344690322876]","[0.05500000002212416, 0.15499999999884112]","[0.09954392910003662, 0.09052486717700958]","[0.06999999999970999, 0.06999999999970999]","[20.201684951782227, 20.199668884277344]","[19.87000000011176, 19.77500000037253]","[8.934601783752441, 8.924494743347168]","[9.0, 9.0]"
"[-0.13192397356033325, -0.11827531456947327]","[0.15499999999884112, 0.14499999998952792]","[0.10265707969665527, 0.09377690404653549]","[0.06999999999970999, 0.055000000000292086]","[20.184974670410156, 20.179487228393555]","[19.77500000037253, 19.81000000005588]","[8.942033767700195, 8.933168411254883]","[9.0, 9.0]"
"[-0.12636740505695343, -0.11216527223587036]","[0.14499999998952792, 0.04999999998836373]","[0.10404523462057114, 0.09558020532131195]","[0.055000000000292086, 0.05500000000029208]","[20.176063537597656, 20.168941497802734]","[19.81000000005588, 19.899999999906868]","[8.929738998413086, 8.920002937316895]","[9.0, 9.0]"
"[-0.13163264095783234, -0.1186457946896553]","[0.04999999998836373, 0.054999999993020326]","[0.10250601172447205, 0.09414363652467728]","[0.05500000000029208, 0.06499999999869133]","[20.183364868164062, 20.177608489990234]","[19.899999999906868, 19.890000000130385]","[8.919947624206543, 8.909049987792969]","[9.0, 9.0]"
"[-0.14186450839042664, -0.13040782511234283]","[0.054999999993020326, 0.0499999999883584]","[0.09995684027671814, 0.09117703139781952]","[0.06499999999869133, 0.06500000000232933]","[20.19855308532715, 20.195831298828125]","[19.890000000130385, 19.895000000018626]","[8.926125526428223, 8.915332794189453]","[9.0, 9.0]"
"[-0.13829167187213898, -0.12597166001796722]","[0.0499999999883584, 0.05000000001746758]","[0.10096237063407898, 0.09207224100828171]","[0.06500000000232933, 0.07999999999810928]","[20.193490982055664, 20.190032958984375]","[19.895000000018626, 19.87000000011176]","[8.935114860534668, 8.925322532653809]","[9.0, 9.0]"
"[-0.13415580987930298, -0.12101346999406815]","[0.05000000001746758, 0.04000000000815438]","[0.10209428519010544, 0.09320458769798279]","[0.07999999999810928, 0.06999999999970997]","[20.187753677368164, 20.18313217163086]","[19.87000000011176, 19.899999999906868]","[8.939330101013184, 8.930115699768066]","[9.0, 9.0]"
"[-0.12355291098356247, -0.10833533853292465]","[0.04000000000815438, 0.04499999998370713]","[0.10488871484994888, 0.09610626101493835]","[0.06999999999970997, 0.06500000000232933]","[20.173189163208008, 20.165231704711914]","[19.899999999906868, 19.899999999906868]","[8.946416854858398, 8.938458442687988]","[9.0, 9.0]"
"[-0.11992168426513672, -0.10405241698026657]","[0.04499999998370713, 0.054999999993020326]","[0.10576362907886505, 0.09710447490215302]","[0.06500000000232933, 0.0699999999997089]","[20.168405532836914, 20.159038543701172]","[19.899999999906868, 19.87999999988824]","[8.945899963378906, 8.938043594360352]","[9.0, 9.0]"
"[-0.13133008778095245, -0.11763091385364532]","[0.054999999993020326, 0.054999999993020326]","[0.1027461439371109, 0.09394361078739166]","[0.0699999999997089, 0.07500000000072862]","[20.18435287475586, 20.17845916748047]","[19.87999999988824, 19.884999999776483]","[8.939800262451172, 8.930703163146973]","[9.0, 9.0]"
"[-0.12901125848293304, -0.11478891223669052]","[0.054999999993020326, 0.0599999999976716]","[0.1033700481057167, 0.09455521404743195]","[0.07500000000072862, 0.07500000000072862]","[20.181230545043945, 20.174612045288086]","[19.884999999776483, 19.875]","[8.943110466003418, 8.934465408325195]","[9.0, 9.0]"
"[-0.12145186215639114, -0.10584361106157303]","[0.0599999999976716, 0.050000000017467586]","[0.10537844896316528, 0.0966801717877388]","[0.07500000000072862, 0.05999999999767273]","[20.170488357543945, 20.161638259887695]","[19.875, 19.90500000026077]","[8.945921897888184, 8.937990188598633]","[9.0, 9.0]"
"[-0.1194978877902031, -0.10358370840549469]","[0.050000000017467586, 0.1500000000232884]","[0.10586535930633545, 0.09724710136651993]","[0.05999999999767273, 0.07999999999810928]","[20.167722702026367, 20.158203125]","[19.90500000026077, 19.78000000026077]","[8.944733619689941, 8.936782836914062]","[9.0, 9.0]"
"[-0.13040390610694885, -0.11661940068006516]","[0.1500000000232884, 0.14999999999418454]","[0.10296177864074707, 0.0942336767911911]","[0.07999999999810928, 0.07500000000072862]","[20.182971954345703, 20.17675018310547]","[19.78000000026077, 19.77999999979511]","[8.937590599060059, 8.928319931030273]","[9.0, 9.0]"
"[-0.12383076548576355, -0.1089724451303482]","[0.14999999999418454, 0.04499999998370713]","[0.1046760082244873, 0.09620001167058945]","[0.07500000000072862, 0.05500000000029208]","[20.17313575744629, 20.164915084838867]","[19.77999999979511, 19.90499999979511]","[8.93432903289795, 8.9251070022583]","[9.0, 9.0]"
"[-0.1080305427312851, -0.09036895632743835]","[0.04499999998370713, 0.0499999999883584]","[0.10875779390335083, 0.1006876677274704]","[0.05500000000029208, 0.06499999999869133]","[20.150745391845703, 20.137510299682617]","[19.90499999979511, 19.895000000018626]","[8.934887886047363, 8.926589012145996]","[9.0, 9.0]"
