cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[0.44476765394210815],[0.05999999999767697],[0.1240292638540268],[0.04999999999927343],[19.707807540893555],[19.899999999906868],[8.811965942382812],[9.0]
[0.4454510807991028],[0.11999999999534866],[0.12401913106441498],[0.06000000000131073],[19.706298828125],[19.819999999832362],[8.81216812133789],[9.0]
[0.44483333826065063],[0.11000000001513925],[0.12429739534854889],[0.06000000000131073],[19.70745277404785],[19.819999999832362],[8.817134857177734],[9.0]
[0.44590210914611816],[0.05000000001746756],[0.12500175833702087],[0.05500000000029208],[19.704635620117188],[19.90499999979511],[8.828150749206543],[9.0]
[0.4454294741153717],[0.05999999999767696],[0.12448588013648987],[0.08499999999912793],[19.70598030090332],[19.87000000011176],[8.82105827331543],[9.0]
[0.44244152307510376],[0.0449999999837071],[0.12477345764636993],[0.05999999999767273],[19.712818145751953],[19.895000000018626],[8.81441593170166],[9.0]
[0.4473598599433899],[0.0499999999883637],[0.12587513029575348],[0.05500000000029208],[19.701475143432617],[19.899999999906868],[8.827397346496582],[9.0]
[0.44471657276153564],[0.05000000001746756],[0.12410734593868256],[0.06000000000131073],[19.707860946655273],[19.90000000037253],[8.813435554504395],[9.0]
[0.4440828561782837],[0.04000000000815435],[0.12403859198093414],[0.06000000000131073],[19.709321975708008],[19.899999999906868],[8.811748504638672],[9.0]
[0.4440121054649353],[0.0449999999837071],[0.12410330772399902],[0.06000000000131073],[19.709428787231445],[19.904999999795113],[8.812950134277344],[9.0]
[0.44394925236701965],[0.0499999999883584],[0.12408164143562317],[0.05500000000029208],[19.709583282470703],[19.900000000372533],[8.8125],[9.0]
[0.44467926025390625],[0.04500000001281095],[0.12408947199583054],[0.05499999999665408],[19.707956314086914],[19.899999999906868],[8.813071250915527],[9.0]
[0.4447258412837982],[0.05000000001746756],[0.12399441003799438],[0.044999999998254776],[19.707927703857422],[19.90499999979511],[8.811269760131836],[9.0]
[0.44602614641189575],[0.14499999998952784],[0.12394306808710098],[0.055000000000292024],[19.705076217651367],[19.78000000026077],[8.811036109924316],[9.0]
[0.44571518898010254],[0.13499999998021464],[0.12424375116825104],[0.04999999999927343],[19.705535888671875],[19.81499999994412],[8.816621780395508],[9.0]
[0.4472857713699341],[0.04500000001281095],[0.12496423721313477],[0.05500000000029208],[19.70147132873535],[19.90999999968335],[8.83110523223877],[9.0]
[0.44561582803726196],[0.05000000001746755],[0.12435869872570038],[0.07500000000072862],[19.70566749572754],[19.87000000011176],[8.81875228881836],[9.0]
[0.44217994809150696],[0.0399999999790505],[0.12412422895431519],[0.06500000000232933],[19.713497161865234],[19.900000000372533],[8.81180191040039],[9.0]
[0.4455414414405823],[0.0449999999837071],[0.12525132298469543],[0.06000000000131068],[19.70571517944336],[19.89999999990687],[8.821575164794922],[9.0]
[0.44394925236701965],[0.05000000001746755],[0.12418895214796066],[0.05500000000029208],[19.709501266479492],[19.89999999990687],[8.814554214477539],[9.0]
[0.4446980655193329],[0.035000000003497754],[0.12409850209951401],[0.05999999999767273],[19.707908630371094],[19.89999999990687],[8.813252449035645],[9.0]
[0.44400593638420105],[0.035000000003497754],[0.12398040294647217],[0.06499999999869133],[19.709537506103516],[19.89999999990687],[8.810585021972656],[9.0]
[0.44321054220199585],[0.04500000001281095],[0.12405243515968323],[0.06500000000232933],[19.711246490478516],[19.90500000026077],[8.811513900756836],[9.0]
[0.44345584511756897],[0.0449999999837071],[0.12427383661270142],[0.06000000000131073],[19.71059226989746],[19.899999999906868],[8.814356803894043],[9.0]
[0.4439643919467926],[0.0449999999837071],[0.12419886142015457],[0.05500000000029208],[19.70945930480957],[19.895000000018626],[8.814753532409668],[9.0]
[0.4446907639503479],[0.1450000000186317],[0.12408225983381271],[0.06499999999869133],[19.707937240600586],[19.774999999906868],[8.812938690185547],[9.0]
[0.44695404171943665],[0.1350000000093185],[0.12491524964570999],[0.04999999999927343],[19.702903747558594],[19.81499999994412],[8.821505546569824],[9.0]
[0.4477819800376892],[0.039999999979050516],[0.12536896765232086],[0.06999999999971002],[19.700180053710938],[19.90500000026077],[8.835611343383789],[9.0]
[0.4439486861228943],[0.0499999999883584],[0.12454143166542053],[0.07500000000072862],[19.709320068359375],[19.890000000130385],[8.81897258758545],[9.0]
[0.44440364837646484],[0.050000000017467565],[0.12525026500225067],[0.06999999999970996],[19.70832633972168],[19.884999999776483],[8.818914413452148],[9.0]
[0.44552236795425415],[0.045000000012810966],[0.12551067769527435],[0.06499999999869137],[19.705724716186523],[19.89999999990687],[8.822391510009766],[9.0]
[0.44468992948532104],[0.044999999983707115],[0.12484351545572281],[0.06000000000131072],[19.707698822021484],[19.89999999990687],[8.818848609924316],[9.0]
[0.44398319721221924],[0.045000000012810966],[0.12420778721570969],[0.06499999999869137],[19.709409713745117],[19.89999999990687],[8.814936637878418],[9.0]
[0.44333067536354065],[0.05000000001746757],[0.12412901967763901],[0.06499999999869137],[19.710920333862305],[19.90500000026077],[8.813055038452148],[9.0]
[0.4437151849269867],[0.044999999983707115],[0.12438897788524628],[0.06500000000232932],[19.709970474243164],[19.90499999979511],[8.815624237060547],[9.0]
[0.4437466263771057],[0.04999999998836377],[0.12439378350973129],[0.055000000000292024],[19.709909439086914],[19.90499999979511],[8.81546401977539],[9.0]
[0.44464248418807983],[0.05999999999767696],[0.12419002503156662],[0.04999999999927342],[19.70796012878418],[19.90500000026077],[8.814974784851074],[9.0]
[0.44543227553367615],[0.114999999990692],[0.12401580810546875],[0.06999999999971002],[19.706340789794922],[19.820000000298023],[8.812093734741211],[9.0]
[0.44344884157180786],[0.11500000001979586],[0.12431872636079788],[0.06499999999869137],[19.710506439208984],[19.819999999832362],[8.81674861907959],[9.0]
[0.44742777943611145],[0.04500000001281095],[0.1260342299938202],[0.049999999999273424],[19.701038360595703],[19.90999999968335],[8.833781242370605],[9.0]
[0.446071058511734],[0.0499999999883637],[0.12456198781728745],[0.06000000000131067],[19.70449447631836],[19.899999999906868],[8.82286548614502],[9.0]
[0.44403091073036194],[0.06500000000233355],[0.12389890849590302],[0.055000000000292024],[19.709545135498047],[19.90000000037253],[8.809025764465332],[9.0]
[0.44480976462364197],[0.049999999988363755],[0.12417592108249664],[0.04999999999927342],[19.707599639892578],[19.90500000026077],[8.814801216125488],[9.0]
[0.4455041289329529],[0.04999999998836376],[0.12404230982065201],[0.04999999999927342],[19.70616340637207],[19.90499999979511],[8.812643051147461],[9.0]
[0.445396363735199],[0.06500000000233357],[0.12387435883283615],[0.04000000000087412],[19.706527709960938],[19.91000000014901],[8.809343338012695],[9.0]
[0.44677552580833435],[0.05499999999302031],[0.12388135492801666],[0.06000000000131071],[19.703454971313477],[19.89999999990687],[8.810283660888672],[9.0]
[0.4442332684993744],[0.04500000001281096],[0.123787522315979],[0.07500000000072862],[19.709178924560547],[19.89999999990687],[8.806986808776855],[9.0]
[0.4431426227092743],[0.05500000002212421],[0.12460136413574219],[0.055000000000292024],[19.711265563964844],[19.91000000014901],[8.814785957336426],[9.0]
[0.4452897012233734],[0.05999999999767696],[0.12465569376945496],[0.06999999999970997],[19.70633888244629],[19.875],[8.819883346557617],[9.0]
[0.4428810477256775],[0.13499999998021467],[0.12414528429508209],[0.07500000000072862],[19.711904525756836],[19.770000000018626],[8.813108444213867],[9.0]
[0.4476641118526459],[0.1300000000046619],[0.12624585628509521],[0.05500000000029207],[19.700828552246094],[19.804999999701977],[8.830693244934082],[9.0]
[0.44917014241218567],[0.045000000012810966],[0.12631964683532715],[0.04999999999927342],[19.696918487548828],[19.915000000037253],[8.840296745300293],[9.0]
[0.44624844193458557],[0.0499999999883584],[0.1244337186217308],[0.06999999999970996],[19.704204559326172],[19.880000000353903],[8.820541381835938],[9.0]
[0.442744642496109],[0.045000000012810966],[0.12395314872264862],[0.07999999999810926],[19.712356567382812],[19.87999999988824],[8.809331893920898],[9.0]
[0.4448316693305969],[0.045000000012810966],[0.1256750226020813],[0.07500000000072862],[19.707292556762695],[19.889999999664724],[8.821121215820312],[9.0]
[0.4462405741214752],[0.0499999999883584],[0.1261317878961563],[0.07000000000334797],[19.70403289794922],[19.884999999776483],[8.825028419494629],[9.0]
[0.44541123509407043],[0.0499999999883584],[0.1254645437002182],[0.06499999999869131],[19.70598602294922],[19.885000000242144],[8.821955680847168],[9.0]
[0.444770485162735],[0.05499999999302031],[0.12487299740314484],[0.0599999999976716],[19.70749855041504],[19.885000000242144],[8.81946086883545],[9.0]
[0.4441802501678467],[0.05499999999302031],[0.12430297583341599],[0.06999999999970996],[19.70889663696289],[19.884999999776483],[8.816866874694824],[9.0]
[0.4433691203594208],[0.045000000012810966],[0.12443674355745316],[0.07500000000072861],[19.710723876953125],[19.884999999776483],[8.815799713134766],[9.0]
[0.44486701488494873],[0.045000000012810966],[0.12543001770973206],[0.0699999999997089],[19.70723533630371],[19.880000000353903],[8.820679664611816],[9.0]
[0.4454221725463867],[0.1499999999941845],[0.12545683979988098],[0.0900000000001465],[19.705968856811523],[19.75],[8.821824073791504],[9.0]
[0.45800769329071045],[0.1449999999895279],[0.12867407500743866],[0.06999999999970995],[19.679088592529297],[19.779999999795113],[8.835244178771973],[9.0]
[0.45237645506858826],[0.0499999999883637],[0.1286599338054657],[0.04999999999927341],[19.689180374145508],[19.90500000026077],[8.853385925292969],[9.0]
[0.44760769605636597],[0.0599999999976716],[0.12528516352176666],[0.05500000000029206],[19.700820922851562],[19.899999999906868],[8.829864501953125],[9.0]
[0.4448038637638092],[0.0599999999976716],[0.12394051253795624],[0.0499999999992734],[19.707796096801758],[19.91000000014901],[8.81027603149414],[9.0]
[0.4455024302005768],[0.05500000002212416],[0.12405914813280106],[0.0499999999992734],[19.706151962280273],[19.915000000037253],[8.812965393066406],[9.0]
[0.4454370439052582],[0.05000000001746755],[0.12391562014818192],[0.05500000000029205],[19.706405639648438],[19.90999999968335],[8.810163497924805],[9.0]
[0.44471293687820435],[0.0449999999837071],[0.12389622628688812],[0.0750000000007286],[19.708030700683594],[19.87999999988824],[8.809370040893555],[9.0]
[0.44222429394721985],[0.0499999999883637],[0.12414275109767914],[0.0800000000017462],[19.713403701782227],[19.87999999988824],[8.811699867248535],[9.0]
[0.44555240869522095],[0.05000000001746756],[0.1260460615158081],[0.0800000000017462],[19.705604553222656],[19.880000000353903],[8.823637962341309],[9.0]
[0.4464569687843323],[0.05000000001746756],[0.12648601830005646],[0.07999999999810925],[19.703487396240234],[19.87000000011176],[8.826628684997559],[9.0]
[0.44648560881614685],[0.0549999999930203],[0.1264895498752594],[0.0599999999976727],[19.703418731689453],[19.89999999990687],[8.82677173614502],[9.0]
[0.4464317262172699],[0.12999999997555806],[0.12544718384742737],[0.0600000000013107],[19.703628540039062],[19.81499999994412],[8.824726104736328],[9.0]
[0.4448305368423462],[0.12500000000000527],[0.12453145533800125],[0.0600000000013107],[19.707271575927734],[19.81499999994412],[8.821577072143555],[9.0]
[0.44629785418510437],[0.05500000002212419],[0.12518739700317383],[0.0600000000013107],[19.703664779663086],[19.900000000372533],[8.830491065979004],[9.0]
[0.44540420174598694],[0.06500000000233354],[0.12476862967014313],[0.0750000000007286],[19.705942153930664],[19.87000000011176],[8.82327938079834],[9.0]
[0.44338342547416687],[0.054999999993020285],[0.12470867484807968],[0.07999999999810925],[19.71065330505371],[19.87999999988824],[8.816800117492676],[9.0]
[0.4461260735988617],[0.04499999998370709],[0.1262926161289215],[0.0849999999991279],[19.704233169555664],[19.87999999988824],[8.826175689697266],[9.0]
[0.44656839966773987],[0.049999999988363686],[0.12678837776184082],[0.0800000000017462],[19.70321273803711],[19.87999999988824],[8.827301025390625],[9.0]
[0.4471372961997986],[0.05500000002212414],[0.12683315575122833],[0.0750000000007286],[19.701900482177734],[19.87999999988824],[8.828746795654297],[9.0]
[0.44646596908569336],[0.05500000002212414],[0.12623415887355804],[0.0649999999986913],[19.70347785949707],[19.87999999988824],[8.826407432556152],[9.0]
[0.4457516670227051],[0.054999999993020285],[0.12534773349761963],[0.0649999999986913],[19.705188751220703],[19.87999999988824],[8.823097229003906],[9.0]
[0.4441942572593689],[0.0499999999883584],[0.12457539886236191],[0.08499999999912788],[19.708820343017578],[19.880000000353903],[8.818028450012207],[9.0]
[0.4442242980003357],[0.04499999998370709],[0.12563131749629974],[0.09000000000014655],[19.70867347717285],[19.875],[8.820019721984863],[9.0]
[0.4473211467266083],[0.1449999999895279],[0.12742826342582703],[0.0800000000017462],[19.701427459716797],[19.744999999646097],[8.830151557922363],[9.0]
[0.45122629404067993],[0.14500000001863175],[0.12812623381614685],[0.06000000000131069],[19.692562103271484],[19.78000000026077],[8.841547012329102],[9.0]
[0.4506049156188965],[0.05000000001746756],[0.12725570797920227],[0.05999999999767269],[19.693437576293945],[19.895000000018626],[8.846834182739258],[9.0]
[0.44609296321868896],[0.0549999999930203],[0.1250433474779129],[0.07499999999709059],[19.704309463500977],[19.87000000011176],[8.826082229614258],[9.0]
[0.4432310461997986],[0.05999999999767695],[0.12462951987981796],[0.0699999999997089],[19.711029052734375],[19.87999999988824],[8.815765380859375],[9.0]
[0.4458875060081482],[0.06500000000233355],[0.12567517161369324],[0.06500000000232929],[19.704832077026367],[19.875],[8.824481010437012],[9.0]
[0.4451768696308136],[0.0599999999976716],[0.12505844235420227],[0.06500000000232929],[19.70650291442871],[19.880000000353903],[8.821866989135742],[9.0]
[0.44449344277381897],[0.0599999999976716],[0.12470743060112],[0.0649999999986913],[19.70810317993164],[19.875],[8.81949234008789],[9.0]
[0.44435790181159973],[0.0549999999930203],[0.12464717775583267],[0.0750000000007286],[19.708423614501953],[19.869999999646097],[8.81893253326416],[9.0]
[0.444395512342453],[0.0449999999837071],[0.12517520785331726],[0.08499999999912788],[19.708297729492188],[19.869999999646097],[8.819966316223145],[9.0]
[0.44587966799736023],[0.04000000000815435],[0.1264297515153885],[0.0649999999986913],[19.704811096191406],[19.90500000026077],[8.825277328491211],[9.0]
[0.4469728469848633],[0.035000000003497754],[0.1259763538837433],[0.06999999999970993],[19.702381134033203],[19.90500000026077],[8.826139450073242],[9.0]
[0.4434496760368347],[0.11999999999534866],[0.12451690435409546],[0.0750000000007286],[19.710607528686523],[19.78500000014901],[8.814374923706055],[9.0]
[0.4455128312110901],[0.13000000000466186],[0.12564533948898315],[0.050000000002911396],[19.70564079284668],[19.81000000005588],[8.825621604919434],[9.0]
[0.44868460297584534],[0.05499999999302031],[0.1258595734834671],[0.05999999999767269],[19.698102951049805],[19.889999999664724],[8.837767601013184],[9.0]
[0.4450562000274658],[0.05499999999302031],[0.12442631274461746],[0.05999999999767269],[19.70685386657715],[19.89999999990687],[8.819714546203613],[9.0]
[0.4441603124141693],[0.05499999999302031],[0.12419860810041428],[0.06000000000131069],[19.709022521972656],[19.90500000026077],[8.814862251281738],[9.0]
[0.44410473108291626],[0.04500000001281092],[0.12417732179164886],[0.06000000000131069],[19.709163665771484],[19.90499999979511],[8.814424514770508],[9.0]
[0.444035142660141],[0.04000000000815432],[0.12412938475608826],[0.055000000000292044],[19.7093563079834],[19.899999999906868],[8.813464164733887],[9.0]
[0.44462844729423523],[0.0499999999883584],[0.12405052781105042],[0.049999999999273397],[19.708099365234375],[19.900000000372533],[8.81229305267334],[9.0]
