cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[4.866449356079102],[5.1950000000069885],[0.9381465315818787],[0.990000000005238],[13.877179145812988],[13.80500000016764],[10.030513763427734],[10.25]
[4.880300998687744],[5.155000000027943],[0.9499184489250183],[1.044999999998253],[13.84826946258545],[13.785000000149015],[10.197454452514648],[10.25]
[4.894474506378174],[5.1950000000069885],[0.9524823427200317],[0.9399999999950517],[13.826478004455566],[13.850000000093136],[10.231907844543457],[10.05]
[4.798228740692139],[5.27000000001863],[0.9196214079856873],[0.9200000000055291],[13.966514587402344],[13.804999999701979],[9.924113273620605],[9.600000000000001]
[4.695897102355957],[5.2249999999767205],[0.8704643845558167],[0.9200000000055291],[13.949728012084961],[13.875000000000002],[9.826257705688477],[9.65]
[4.754761219024658],[5.154999999969736],[0.9077336192131042],[0.9649999999965069],[14.003299713134766],[13.895000000018628],[9.883033752441406],[9.95]
[4.849541664123535],[5.11499999999069],[0.9406906366348267],[0.9899999999979621],[13.904829025268555],[13.879999999888243],[10.047550201416016],[10.05]
[4.853818893432617],[5.155000000027943],[0.9420496821403503],[0.9550000000017456],[13.898006439208984],[13.865000000223517],[10.062402725219727],[9.95]
[4.810976028442383],[5.13000000000466],[0.9245769381523132],[0.9899999999979621],[13.955699920654297],[13.870000000111759],[9.942166328430176],[10.05]
[4.856618404388428],[5.169999999983705],[0.9424950480461121],[0.9599999999991263],[13.89361572265625],[13.870000000111759],[10.06775951385498],[10.05]
[4.83503532409668],[5.275000000023287],[0.9337897300720215],[0.935000000004947],[13.923375129699707],[13.77499999990687],[9.997291564941406],[10.2]
[4.868757724761963],[5.214999999967407],[0.942868709564209],[0.9850000000005814],[13.874366760253906],[13.764999999664726],[10.073837280273438],[10.2]
[4.8752923011779785],[5.13000000000466],[0.9462641477584839],[1.0249999999941786],[13.861035346984863],[13.830000000074506],[10.12900447845459],[10.05]
[4.853179454803467],[5.1650000000372565],[0.9404080510139465],[1.00499999999738],[13.899248123168945],[13.84000000031665],[10.043988227844238],[10.25]
[4.8823676109313965],[5.194999999948781],[0.9503657221794128],[1.0250000000014545],[13.845551490783691],[13.790000000037251],[10.201598167419434],[10.0]
[4.844846725463867],[5.144999999960422],[0.934389054775238],[1.0400000000008724],[13.909072875976562],[13.824999999720603],[10.000518798828125],[9.8]
[4.818298816680908],[5.140000000013973],[0.9270855188369751],[1.059999999997671],[13.94719123840332],[13.804999999701979],[9.954264640808105],[9.600000000000001]
[4.792510509490967],[5.1250000000000036],[0.9185616374015808],[1.0400000000008724],[13.975509643554688],[13.825000000186265],[9.914933204650879],[9.7]
[4.819423198699951],[5.135000000009317],[0.9285189509391785],[1.0300000000061111],[13.946524620056152],[13.825000000186265],[9.96213150024414],[9.95]
[4.862919330596924],[5.135000000009317],[0.943529486656189],[1.0299999999988352],[13.884082794189453],[13.824999999720605],[10.079825401306152],[9.95]
[4.849013805389404],[5.169999999983705],[0.9383123517036438],[0.9899999999979621],[13.904911041259766],[13.819999999832362],[10.027179718017578],[9.9]
[4.8224873542785645],[5.184999999997675],[0.9277752041816711],[0.9599999999991263],[13.940458297729492],[13.834999999962747],[9.960110664367676],[10.0]
[4.838118553161621],[5.260000000009317],[0.9343035817146301],[0.9950000000026187],[13.918960571289062],[13.74000000022352],[10.000458717346191],[10.0]
[4.863521575927734],[5.2200000000302715],[0.9391686916351318],[1.0200000000040739],[13.882837295532227],[13.74500000011176],[10.035933494567871],[10.2]
[4.8999834060668945],[5.100000000034928],[0.952003002166748],[1.0399999999935965],[13.819785118103027],[13.830000000074508],[10.221294403076172],[10.2]
[4.872967720031738],[5.184999999997675],[0.9487830996513367],[1.0499999999956338],[13.861062049865723],[13.760000000242146],[10.175370216369629],[9.8]
[4.812364101409912],[5.164999999979049],[0.9216620922088623],[1.0100000000020364],[13.94940185546875],[13.819999999832364],[9.929866790771484],[10.0]
[4.858806133270264],[5.154999999969736],[0.9417248368263245],[1.0400000000008722],[13.890690803527832],[13.810000000055881],[10.058167457580566],[10.0]
[4.864208221435547],[5.169999999983705],[0.9428355097770691],[0.9950000000026187],[13.882593154907227],[13.834999999962749],[10.069596290588379],[9.9]
[4.818314552307129],[5.17500000004657],[0.9265227913856506],[0.9800000000032008],[13.946167945861816],[13.81499999994412],[9.952610969543457],[9.9]
[4.826521873474121],[5.179999999993019],[0.9294094443321228],[0.9749999999985441],[13.93507194519043],[13.830000000074506],[9.969965934753418],[10.0]
[4.846650123596191],[5.159999999974392],[0.9372457265853882],[1.00499999999738],[13.907434463500977],[13.830000000074506],[10.020540237426758],[10.149999999999999]
[4.87481164932251],[5.36499999999069],[0.947750985622406],[0.9300000000002904],[13.85987377166748],[14.46999999973923],[10.156606674194336],[9.55]
[4.096109867095947],[3.354999999981377],[0.7731941938400269],[0.46500000000378283],[14.275712966918945],[16.15999999968335],[9.732780456542969],[8.95]
[0.6560655236244202],[0.6849999999976752],[0.16063010692596436],[0.12999999999737993],[18.54499053955078],[18.395000000018626],[9.25177001953125],[8.9]
[-0.014007311314344406],[0.13500000000931675],[0.032825931906700134],[0.06999999999970824],[19.91439437866211],[19.805000000167638],[8.984413146972656],[8.850000000000001]
[-0.3387451469898224],[0.045000000041913055],[-0.014855103567242622],[0.05500000000029034],[20.534252166748047],[19.91000000014901],[8.854839324951172],[8.8]
[-0.40405359864234924],[0.04499999998370535],[-0.023598218336701393],[0.05500000000029034],[20.653472900390625],[19.91000000014901],[8.830344200134277],[8.8]
[-0.39823654294013977],[0.04499999998370535],[-0.02258520945906639],[0.05500000000029034],[20.641904830932617],[19.915000000037253],[8.83237075805664],[8.8]
[-0.398475706577301],[0.0400000000372564],[-0.022616012021899223],[0.04999999999563374],[20.642335891723633],[19.91499999957159],[8.832282066345215],[8.8]
[-0.4043201208114624],[0.03999999997904875],[-0.02347654290497303],[0.05000000000290969],[20.65329933166504],[19.899999999906868],[8.830166816711426],[8.8]
[-0.40291979908943176],[0.04499999998370541],[-0.023267598822712898],[0.05500000000029034],[20.65066146850586],[19.895000000018626],[8.830671310424805],[8.8]
[-0.396823912858963],[0.045000000041913055],[-0.022374553605914116],[0.05500000000029034],[20.639244079589844],[19.899999999906868],[8.832880020141602],[8.8]
[-0.3977481722831726],[0.04499999998370535],[-0.022523183375597],[0.05000000000290969],[20.641029357910156],[19.91000000014901],[8.832552909851074],[8.8]
[-0.4035663306713104],[0.04499999998370535],[-0.02338217943906784],[0.044999999998253035],[20.651958465576172],[19.915000000037253],[8.830446243286133],[8.8]
[-0.4084267020225525],[0.054999999993018606],[-0.024087565019726753],[0.0599999999976716],[20.661033630371094],[19.885000000242144],[8.82868480682373],[8.8]
[-0.38926398754119873],[0.13000000000466017],[-0.021258484572172165],[0.06999999999970824],[20.625041961669922],[19.794999999925494],[8.835622787475586],[8.8]
[-0.3675515055656433],[0.11500000004889795],[-0.01828419789671898],[0.05999999999767098],[20.585186004638672],[19.81499999994412],[8.843670845031738],[8.8]
[-0.3831982910633087],[0.04999999998836195],[-0.020664120092988014],[0.050000000002909675],[20.61490821838379],[19.890000000130385],[8.837982177734375],[8.8]
[-0.40281474590301514],[0.059999999997675205],[-0.0233389213681221],[0.050000000002909675],[20.650829315185547],[19.895000000018626],[8.8307523727417],[8.8]
[-0.40062984824180603],[0.04999999998836201],[-0.022983083501458168],[0.05500000000029033],[20.646589279174805],[19.89999999990687],[8.831522941589355],[8.8]
[-0.39654341340065],[0.03999999997904875],[-0.022344373166561127],[0.05500000000029033],[20.638763427734375],[19.89999999990687],[8.832987785339355],[8.8]
[-0.39826056361198425],[0.045000000041913],[-0.022588234394788742],[0.05999999999767098],[20.64194679260254],[19.90500000026077],[8.832362174987793],[8.8]
[-0.3923742473125458],[0.04499999998370535],[-0.021703727543354034],[0.05999999999767098],[20.630821228027344],[19.90499999979511],[8.834489822387695],[8.8]
[-0.39320293068885803],[0.04999999998836195],[-0.02184557542204857],[0.050000000002909675],[20.632461547851562],[19.915000000037253],[8.834198951721191],[8.850000000000001]
[-0.36241620779037476],[0.0650000000023318],[-0.01758839748799801],[0.06500000000232763],[20.57579803466797],[19.880000000353903],[8.845572471618652],[8.9]
[-0.29817450046539307],[0.04999999998836201],[-0.008147123269736767],[0.049999999995633725],[20.454790115356445],[19.90499999979511],[8.86956787109375],[8.9]
[-0.32697415351867676],[0.04999999998836201],[-0.012719153426587582],[0.050000000002909675],[20.510494232177734],[19.91499999957159],[8.858931541442871],[8.9]
[-0.3248569071292877],[0.13500000000931675],[-0.012328574433922768],[0.07500000000436488],[20.50618553161621],[19.794999999925494],[8.859674453735352],[8.850000000000001]
[-0.3234889805316925],[0.1250000000000035],[-0.012031092308461666],[0.055000000000290324],[20.50319480895996],[19.815000000409782],[8.86014175415039],[8.8]
[-0.3918098509311676],[0.04999999998836195],[-0.02206161431968212],[0.05499999999301437],[20.631629943847656],[19.895000000018626],[8.834909439086914],[8.8]
[-0.39691275358200073],[0.045000000041913],[-0.022437982261180878],[0.05999999999767097],[20.639616012573242],[19.90499999979511],[8.832876205444336],[8.8]
[-0.3923569321632385],[0.0349999999743921],[-0.021703150123357773],[0.06500000000232757],[20.630794525146484],[19.91000000014901],[8.834498405456543],[8.8]
[-0.38870856165885925],[0.0349999999743921],[-0.021130070090293884],[0.06500000000232757],[20.62379264831543],[19.90499999979511],[8.835807800292969],[8.8]
[-0.38932210206985474],[0.045000000041913],[-0.021242205053567886],[0.05999999999767097],[20.625038146972656],[19.90499999979511],[8.835596084594727],[8.8]
[-0.3940427899360657],[0.04999999998836195],[-0.021986620500683784],[0.05999999999767097],[20.634109497070312],[19.91000000014901],[8.833902359008789],[8.8]
[-0.3929324746131897],[0.03999999997904875],[-0.021812304854393005],[0.05000000000290962],[20.631980895996094],[19.920000000391155],[8.834299087524414],[8.850000000000001]
[-0.3637109398841858],[0.050000000046569654],[-0.017755508422851562],[0.0599999999976716],[20.57813262939453],[19.87999999988824],[8.845083236694336],[8.9]
[-0.3062607944011688],[0.054999999993018606],[-0.009378884918987751],[0.05000000000290962],[20.470230102539062],[19.904999999795113],[8.866534233093262],[8.9]
[-0.3255592882633209],[0.04999999998836201],[-0.012494529597461224],[0.05000000000290962],[20.507761001586914],[19.91000000014901],[8.859451293945312],[8.9]
[-0.3245936930179596],[0.14500000001862995],[-0.012294191867113113],[0.055000000000290275],[20.505708694458008],[19.78500000014901],[8.859774589538574],[8.9]
[-0.30139148235321045],[0.14000000001397334],[-0.009061053395271301],[0.04499999999825302],[20.462646484375],[19.81499999994412],[8.868647575378418],[8.9]
[-0.3164604604244232],[0.04999999998836201],[-0.011414711363613605],[0.049999999995633676],[20.49164581298828],[19.899999999906868],[8.863042831420898],[8.9]
[-0.32285305857658386],[0.054999999993018606],[-0.012037497945129871],[0.04499999999825302],[20.50241470336914],[19.90500000026077],[8.860430717468262],[8.9]
[-0.3298793435096741],[0.04999999998836201],[-0.013136220164597034],[0.050000000002909675],[20.51593589782715],[19.91000000014901],[8.857833862304688],[8.9]
[-0.3236851096153259],[0.04999999998836201],[-0.012137199752032757],[0.05000000000290967],[20.50389862060547],[19.90499999979511],[8.860100746154785],[8.9]
[-0.32435789704322815],[0.04999999998836201],[-0.01226198859512806],[0.044999999998253014],[20.50527000427246],[19.90499999979511],[8.859865188598633],[8.850000000000001]
[-0.3736959993839264],[0.04999999998836201],[-0.019430112093687057],[0.044999999998253014],[20.597763061523438],[19.91000000014901],[8.841523170471191],[8.8]
[-0.41019752621650696],[0.045000000041913055],[-0.024417005479335785],[0.05000000000290967],[20.66464614868164],[19.91000000014901],[8.82807731628418],[8.8]
[-0.4024660587310791],[0.04499999998370541],[-0.02319580875337124],[0.05000000000290967],[20.649789810180664],[19.90499999979511],[8.830830574035645],[8.8]
[-0.402646541595459],[0.04499999998370541],[-0.023235440254211426],[0.05500000000029032],[20.65018653869629],[19.90499999979511],[8.83077335357666],[8.850000000000001]
[-0.35487639904022217],[0.045000000041913055],[-0.016395756974816322],[0.05500000000029032],[20.56127166748047],[19.91000000014901],[8.848307609558105],[8.850000000000001]
[-0.35991615056991577],[0.14000000001397334],[-0.017250150442123413],[0.05500000000029032],[20.571216583251953],[19.81499999994412],[8.846511840820312],[8.8]
[-0.38745853304862976],[0.13499999995110906],[-0.021364768967032433],[0.059999999997670965],[20.623231887817383],[19.805000000167638],[8.836458206176758],[8.8]
[-0.3781574070453644],[0.04999999998836195],[-0.019914187490940094],[0.059999999997670965],[20.605409622192383],[19.890000000130385],[8.839818954467773],[8.850000000000001]
[-0.34884366393089294],[0.05500000005122625],[-0.01554147433489561],[0.07499999999708892],[20.550046920776367],[19.859999999869615],[8.850564956665039],[8.9]
[-0.28716740012168884],[0.04499999998370535],[-0.006431197747588158],[0.05500000000029032],[20.433597564697266],[19.90499999979511],[8.873685836791992],[8.9]
[-0.3231922388076782],[0.04999999998836195],[-0.01214491669088602],[0.05000000000290962],[20.503286361694336],[19.90499999979511],[8.860342025756836],[8.850000000000001]
[-0.3689965605735779],[0.04999999998836195],[-0.018733201548457146],[0.044999999998253014],[20.588905334472656],[19.91000000014901],[8.843247413635254],[8.8]
[-0.4108898639678955],[0.04999999998836195],[-0.024532364681363106],[0.04499999999825302],[20.666000366210938],[19.919999999925494],[8.827835083007812],[8.8]
[-0.40774106979370117],[0.05500000005122625],[-0.023984992876648903],[0.06999999999970821],[20.659740447998047],[19.87999999988824],[8.828930854797363],[8.8]
[-0.377353310585022],[0.04499999998370535],[-0.019445814192295074],[0.050000000002909675],[20.602418899536133],[19.90000000037253],[8.839938163757324],[8.8]
[-0.4054175913333893],[0.04499999998370535],[-0.02371858060359955],[0.050000000002909675],[20.655696868896484],[19.90500000026077],[8.829809188842773],[8.8]
[-0.4026404023170471],[0.04999999998836201],[-0.023235240951180458],[0.05999999999767097],[20.650175094604492],[19.90999999968335],[8.830775260925293],[8.8]
[-0.39137959480285645],[0.11999999999534691],[-0.021547649055719376],[0.06999999999970821],[20.62891387939453],[19.81499999994412],[8.834845542907715],[8.8]
[-0.3696006238460541],[0.11500000004889796],[-0.01854671910405159],[0.06999999999970821],[20.58887481689453],[19.81499999994412],[8.84289836883545],[8.8]
[-0.3715798556804657],[0.04499999998370541],[-0.018885722383856773],[0.05999999999767097],[20.59278678894043],[19.899999999906868],[8.842202186584473],[8.8]
[-0.3944239020347595],[0.04999999998836201],[-0.022085700184106827],[0.050000000002909675],[20.63500213623047],[19.900000000372533],[8.833788871765137],[8.8]
[-0.40336236357688904],[0.04999999998836201],[-0.023389628157019615],[0.044999999998253076],[20.651735305786133],[19.915000000037253],[8.830536842346191],[8.8]
[-0.4079137444496155],[0.054999999993018606],[-0.02402515895664692],[0.05999999999767097],[20.660127639770508],[19.87999999988824],[8.828875541687012],[8.8]
[-0.3890209197998047],[0.050000000046569654],[-0.021227749064564705],[0.04000000000087237],[20.624605178833008],[19.91000000014901],[8.835715293884277],[8.8]
