cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[5.266939640045166],[5.139999999999418],[0.9740245938301086],[0.9749999999994479],[13.386551856994629],[13.854999999981374],[9.357263565063477],[9.2]
[5.243751525878906],[5.095000000001164],[0.9603084325790405],[0.9799999999995634],[13.425751686096191],[13.895000000018626],[9.310614585876465],[9.45]
[5.2620134353637695],[5.105000000003201],[0.9799600839614868],[0.9999999999999936],[13.3871488571167],[13.855000000097789],[9.386846542358398],[9.45]
[5.2543463706970215],[5.205000000001746],[0.9747271537780762],[1.0200000000004366],[13.40018367767334],[13.784999999916181],[9.366948127746582],[9.049999999999997]
[5.24785041809082],[5.144999999996799],[0.9543769955635071],[0.9899999999997753],[13.427520751953125],[13.85999999998603],[9.28668212890625],[9.249999999999998]
[5.256035804748535],[5.144999999996799],[0.9701365232467651],[1.0249999999996298],[13.402290344238281],[13.820000000065193],[9.345187187194824],[9.2]
[5.261977195739746],[5.150000000001455],[0.9712098836898804],[1.0399999999999572],[13.394424438476562],[13.82999999995809],[9.346959114074707],[9.249999999999998]
[5.269011974334717],[5.180000000000291],[0.9765047430992126],[1.0100000000002118],[13.38182544708252],[13.824999999953434],[9.367368698120117],[9.249999999999998]
[5.249987602233887],[5.180000000000291],[0.9655751585960388],[1.0600000000003937],[13.412776947021484],[13.775000000023283],[9.327569961547852],[9.0]
[5.263106346130371],[5.120000000002619],[0.9644004702568054],[1.0450000000000663],[13.399210929870605],[13.820000000065193],[9.316842079162598],[9.2]
[5.273180961608887],[5.1600000000034925],[0.978029191493988],[1.0450000000000663],[13.375799179077148],[13.744999999995343],[9.372151374816895],[9.2]
[5.266735553741455],[5.169999999998254],[0.9731780290603638],[1.0100000000002118],[13.38722038269043],[13.789999999920838],[9.353386878967285],[9.149999999999999]
[5.24936056137085],[5.174999999995634],[0.9611964225769043],[0.9499999999998117],[13.418354034423828],[13.84499999997206],[9.311195373535156],[9.149999999999999]
[5.239235877990723],[5.110000000000582],[0.9541748762130737],[0.9549999999999208],[13.43761157989502],[13.885000000009313],[9.290133476257324],[9.399999999999999]
[5.256427764892578],[5.110000000000582],[0.9753304719924927],[0.9400000000005092],[13.397639274597168],[13.90500000002794],[9.368738174438477],[9.599999999999998]
[5.125885486602783],[5.185000000004948],[0.9698261618614197],[0.9849999999996661],[13.586758613586426],[13.840000000083819],[9.352450370788574],[9.249999999999998]
[5.241448879241943],[5.105000000003201],[0.9584190249443054],[1.0049999999991932],[13.43027114868164],[13.854999999981374],[9.304718017578125],[9.149999999999999]
[5.248717784881592],[5.069999999999709],[0.9624484777450562],[1.0550000000002846],[13.417705535888672],[13.804999999934807],[9.316198348999023],[9.099999999999998]
[5.269073009490967],[5.07999999999447],[0.9731675982475281],[1.0250000000005393],[13.384629249572754],[13.85999999998603],[9.352165222167969],[9.249999999999998]
[5.258906841278076],[5.125],[0.9723677039146423],[0.9700000000002482],[13.396991729736328],[13.869999999995343],[9.353714942932129],[9.45]
[5.227209091186523],[5.190000000002328],[0.9700304269790649],[1.0199999999995206],[13.441123962402344],[13.81000000005588],[9.349992752075195],[9.45]
[5.271291255950928],[5.180000000000291],[0.9826743006706238],[1.0049999999991932],[13.373854637145996],[13.84499999997206],[9.394407272338867],[9.299999999999997]
[5.242956638336182],[5.190000000002328],[0.9619580507278442],[1.0399999999999572],[13.424546241760254],[13.770000000018626],[9.317023277282715],[8.999999999999998]
[5.256811618804932],[5.154999999998836],[0.9595468640327454],[0.9900000000006848],[13.411813735961914],[13.82500000006985],[9.301652908325195],[9.149999999999999]
[5.251067161560059],[5.165000000000873],[0.9638516306877136],[0.9600000000000299],[13.413582801818848],[13.839999999967404],[9.32031536102295],[9.4]
[5.255212783813477],[5.174999999995634],[0.9736207127571106],[1.029999999999739],[13.400400161743164],[13.78000000002794],[9.36154556274414],[9.499999999999998]
[5.284756660461426],[5.134999999994761],[0.9917024374008179],[1.0300000000006548],[13.350371360778809],[13.834999999962747],[9.42886734008789],[9.399999999999999]
[5.250579833984375],[5.1450000000040745],[0.9703200459480286],[1.0349999999998478],[13.40798282623291],[13.824999999953434],[9.34874439239502],[9.149999999999999]
[5.248124599456787],[5.1600000000034925],[0.9601913690567017],[0.9449999999997024],[13.420729637145996],[13.880000000004657],[9.307998657226562],[9.299999999999997]
[5.23661470413208],[5.194999999999709],[0.9588304758071899],[0.9549999999999209],[13.435430526733398],[13.84499999997206],[9.308547019958496],[9.45]
[5.256808280944824],[5.129999999997381],[0.9753010869026184],[1.0749999999998119],[13.397138595581055],[13.775000000023283],[9.36841869354248],[9.499999999999998]
[5.300457000732422],[5.125],[1.0002976655960083],[0.9899999999997753],[13.324156761169434],[13.839999999967404],[9.460650444030762],[9.349999999999998]
[5.230273723602295],[5.209999999999127],[0.954731285572052],[0.9650000000001391],[13.446685791015625],[13.809999999939464],[9.296270370483398],[8.999999999999998]
[5.237743377685547],[5.2149999999965075],[0.9455791115760803],[0.9600000000000299],[13.449492454528809],[13.835000000079162],[9.25833511352539],[9.149999999999999]
[5.25470495223999],[5.205000000001746],[0.9657067656517029],[0.9650000000001391],[13.407639503479004],[13.81000000005588],[9.32592487335205],[9.4]
[5.266249179840088],[5.130000000004657],[0.979053258895874],[1.0300000000006486],[13.383142471313477],[13.794999999925494],[9.38058090209961],[9.499999999999998]
[5.279882431030273],[5.180000000000291],[0.9897235035896301],[0.9749999999994481],[13.357742309570312],[13.824999999953434],[9.42225170135498],[9.349999999999998]
[5.234220027923584],[5.25],[0.956969678401947],[0.974999999999448],[13.439916610717773],[13.790000000037253],[9.30272102355957],[8.999999999999998]
[5.2436089515686035],[5.125],[0.9490854144096375],[0.9900000000006848],[13.438663482666016],[13.885000000009313],[9.268829345703125],[9.149999999999999]
[5.2590556144714355],[5.0899999999965075],[0.9694473743438721],[0.9850000000005756],[13.399486541748047],[13.875],[9.340544700622559],[9.4]
[5.261739253997803],[5.110000000000582],[0.9784001111984253],[0.9949999999998844],[13.388800621032715],[13.854999999981374],[9.379852294921875],[9.45]
[5.254964828491211],[5.1450000000040745],[0.9751278162002563],[0.9899999999997816],[13.399176597595215],[13.834999999962745],[9.368454933166504],[9.299999999999997]
[5.2413010597229],[5.1599999999962165],[0.96149080991745],[1.029999999999739],[13.427006721496582],[13.785000000032596],[9.316113471984863],[9.049999999999997]
[5.255280017852783],[5.099999999998545],[0.9613483548164368],[0.9999999999999936],[13.411537170410156],[13.89000000001397],[9.30905532836914],[9.2]
[5.251558780670166],[5.150000000001455],[0.9669243097305298],[0.9650000000001391],[13.410040855407715],[13.869999999995343],[9.33289909362793],[9.4]
[5.25100564956665],[5.180000000000291],[0.9714901447296143],[0.9750000000003574],[13.406957626342773],[13.815000000060536],[9.35403823852539],[9.45]
[5.254597187042236],[5.139999999999418],[0.9738359451293945],[0.9949999999998843],[13.400757789611816],[13.830000000074506],[9.362838745117188],[9.349999999999998]
[5.246829032897949],[5.119999999995343],[0.9670032262802124],[1.1049999999995568],[13.415229797363281],[13.775000000023283],[9.335793495178223],[9.099999999999998]
[5.284500598907471],[5.135000000002037],[0.9791812300682068],[1.034999999999848],[13.36132526397705],[13.824999999953434],[9.372343063354492],[9.2]
[5.252511978149414],[5.154999999998836],[0.9662526845932007],[0.9750000000003574],[13.409276008605957],[13.84499999997206],[9.329208374023438],[9.4]
[5.248661994934082],[5.150000000001455],[0.9698870182037354],[1.0200000000004301],[13.410883903503418],[13.824999999953434],[9.347925186157227],[9.499999999999998]
[5.274296760559082],[5.17500000000291],[0.9865545034408569],[0.9649999999992296],[13.367012023925781],[13.839999999967404],[9.410592079162598],[9.349999999999998]
[5.232402324676514],[5.154999999998836],[0.9557510614395142],[1.0399999999999572],[13.443310737609863],[13.775000000023283],[9.299126625061035],[9.049999999999997]
[5.258669853210449],[5.105000000003201],[0.9637261629104614],[1.0550000000002846],[13.405006408691406],[13.824999999953434],[9.316360473632812],[9.2]
[5.277618885040283],[5.129999999997381],[0.9805499315261841],[1.0399999999999572],[13.368511199951172],[13.82500000006985],[9.381393432617188],[9.4]
[5.273484230041504],[5.129999999997381],[0.9836577773094177],[1.0749999999998114],[13.37045955657959],[13.775000000023283],[9.397660255432129],[9.499999999999998]
[5.2863850593566895],[5.120000000002619],[0.992891788482666],[1.059999999999484],[13.347140312194824],[13.809999999939464],[9.433384895324707],[9.399999999999999]
[5.254831314086914],[5.1600000000034925],[0.9725902676582336],[1.0799999999999272],[13.401061058044434],[13.755000000004657],[9.356741905212402],[9.099999999999998]
[5.25767183303833],[5.1600000000034925],[0.964120626449585],[1.0100000000002118],[13.405445098876953],[13.775000000023285],[9.318143844604492],[9.2]
[5.24997615814209],[5.119999999995343],[0.9641098380088806],[1.0200000000004301],[13.414358139038086],[13.815000000060536],[9.321714401245117],[9.4]
[5.272520065307617],[5.139999999999418],[0.9833649396896362],[1.029999999999739],[13.371950149536133],[13.819999999948777],[9.396881103515625],[9.45]
[5.265615463256836],[5.165000000000873],[0.9802868962287903],[0.9750000000003574],[13.382373809814453],[13.84499999997206],[9.386347770690918],[9.349999999999998]
[5.235082626342773],[5.165000000000873],[0.9582507610321045],[1.0200000000004301],[13.437565803527832],[13.81000000005588],[9.307050704956055],[9.099999999999998]
[5.252840518951416],[5.154999999998836],[0.9616045951843262],[0.9999999999999936],[13.413978576660156],[13.834999999962747],[9.311150550842285],[9.249999999999998]
[5.2588911056518555],[5.169999999998254],[0.971320629119873],[0.9700000000002482],[13.397978782653809],[13.839999999967404],[9.349065780639648],[9.45]
[5.254521369934082],[5.169999999998254],[0.9743431806564331],[1.0099999999993023],[13.400477409362793],[13.820000000065193],[9.365163803100586],[9.499999999999998]
[5.268258094787598],[5.114999999997963],[0.9828293919563293],[1.0450000000000663],[13.377223014831543],[13.820000000065193],[9.396681785583496],[9.349999999999998]
[5.257257461547852],[5.140000000006694],[0.9727537631988525],[1.0950000000002482],[13.398284912109375],[13.760000000009313],[9.35632610321045],[9.049999999999997]
[5.265289306640625],[5.129999999997381],[0.9673798680305481],[1.0649999999995934],[13.393440246582031],[13.809999999939464],[9.32795238494873],[9.2]
[5.272491455078125],[5.139999999999418],[0.9771778583526611],[0.9899999999997753],[13.377184867858887],[13.84499999997206],[9.368568420410156],[9.4]
[5.248376369476318],[5.210000000006403],[0.9698330163955688],[0.9849999999996661],[13.411171913146973],[13.800000000046566],[9.347762107849121],[9.499999999999998]
[5.259890079498291],[5.169999999998254],[0.9777090549468994],[0.9899999999997816],[13.39133358001709],[13.824999999953434],[9.377674102783203],[9.349999999999998]
[5.241816997528076],[5.129999999997381],[0.9632402062416077],[1.0600000000003937],[13.424408912658691],[13.794999999925494],[9.322380065917969],[8.999999999999998]
[5.258505344390869],[5.099999999998545],[0.9618974924087524],[1.0450000000000663],[13.407217025756836],[13.835000000079162],[9.309579849243164],[9.149999999999999]
[5.268265724182129],[5.1049999999959255],[0.9742400646209717],[1.015000000000321],[13.384678840637207],[13.82500000006985],[9.357405662536621],[9.4]
[5.266473293304443],[5.099999999998545],[0.9803934693336487],[1.08500000000003],[13.38148021697998],[13.79999999993015],[9.386390686035156],[9.45]
[5.290320873260498],[5.1450000000040745],[0.9940438866615295],[1.034999999999848],[13.341597557067871],[13.819999999948775],[9.436704635620117],[9.299999999999997]
[5.242508411407471],[5.194999999999709],[0.961811363697052],[1.0350000000007575],[13.425079345703125],[13.744999999995343],[9.316572189331055],[8.999999999999998]
[5.252837181091309],[5.1049999999959255],[0.9562681913375854],[1.0500000000001755],[13.419885635375977],[13.815000000060536],[9.291314125061035],[9.149999999999999]
[5.276010513305664],[5.084999999999127],[0.978268563747406],[1.0799999999999208],[13.372376441955566],[13.815000000060536],[9.371830940246582],[9.4]
[5.294726371765137],[5.075000000004366],[0.9956448078155518],[1.0949999999993387],[13.335175514221191],[13.82999999995809],[9.441909790039062],[9.599999999999998]
[5.289689540863037],[5.150000000001455],[0.9986374974250793],[1.0099999999993023],[13.337955474853516],[13.824999999953434],[9.458110809326172],[9.399999999999999]
[5.231601715087891],[5.2299999999959255],[0.9568718075752258],[1.0399999999999572],[13.44274616241455],[13.729999999981374],[9.303457260131836],[8.799999999999997]
[5.248717784881592],[5.150000000001455],[0.945945680141449],[0.9999999999999936],[13.436067581176758],[13.839999999967404],[9.254632949829102],[8.95]
[5.257482051849365],[5.115000000005239],[0.9611440896987915],[1.0100000000002118],[13.40956974029541],[13.849999999976717],[9.307300567626953],[9.349999999999998]
[5.284211158752441],[5.059999999997672],[0.9891888499259949],[1.0750000000007212],[13.353595733642578],[13.840000000083819],[9.417581558227539],[9.4]
[5.283102035522461],[5.040000000000873],[0.9895293712615967],[1.0450000000000663],[13.354069709777832],[13.864999999990687],[9.419632911682129],[9.2]
[5.2412896156311035],[5.100000000005821],[0.9591588377952576],[0.9999999999999936],[13.429469108581543],[13.869999999995343],[9.30728816986084],[9.0]
[5.240573883056641],[5.164999999993597],[0.9502688050270081],[0.9899999999997753],[13.440766334533691],[13.845000000088476],[9.274560928344727],[9.049999999999997]
[5.254974365234375],[5.164999999993597],[0.9627401232719421],[1.0799999999999208],[13.410543441772461],[13.770000000018626],[9.314420700073242],[9.1]
[5.301726341247559],[5.100000000005821],[0.9881075024604797],[1.0650000000005029],[13.333830833435059],[13.819999999948777],[9.404989242553711],[9.2]
[5.269372463226318],[5.05000000000291],[0.9758532047271729],[1.0799999999999208],[13.381879806518555],[13.834999999962747],[9.364129066467285],[9.2]
[5.269392490386963],[5.0349999999962165],[0.9763787984848022],[1.054999999999375],[13.381341934204102],[13.92000000004191],[9.366488456726074],[9.049999999999997]
[5.247231483459473],[5.1600000000034925],[0.9585202932357788],[0.909999999999848],[13.423633575439453],[13.89000000001397],[9.302136421203613],[9.049999999999997]
[5.2267656326293945],[5.209999999999127],[0.9414476752281189],[0.9999999999999936],[13.467070579528809],[13.71999999997206],[9.248074531555176],[9.1]
[5.283034324645996],[5.1049999999959255],[0.9787965416908264],[1.0799999999999208],[13.364107131958008],[13.819999999948777],[9.371081352233887],[9.2]
[5.294792175292969],[5.105000000003201],[0.9890546202659607],[1.0399999999999572],[13.341083526611328],[13.880000000004657],[9.41210651397705],[9.149999999999999]
[5.248718738555908],[5.110000000000582],[0.9623076319694519],[1.015000000000321],[13.417716979980469],[13.89000000001397],[9.315531730651855],[9.399999999999999]
[5.265987396240234],[5.114999999997963],[0.9803625345230103],[1.0250000000005393],[13.382072448730469],[13.854999999981374],[9.386504173278809],[9.45]
