cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[-0.08728371560573578],[0.1350000000093172],[0.07866145670413971],[0.055000000007565386],[20.259191513061523],[19.825000000186265],[14.247941970825195],[14.0]
[-0.08138549327850342],[0.04999999998836245],[0.07893014699220657],[0.059999999997670084],[20.251371383666992],[19.90000000037253],[14.23464584350586],[14.0]
[-0.08172278106212616],[0.04999999998836245],[0.07850465923547745],[0.054999999993013436],[20.25200653076172],[19.90499999979511],[14.247135162353516],[14.0]
[-0.07772199809551239],[0.04999999998836245],[0.07867269217967987],[0.05000000000290873],[20.24700164794922],[19.90999999968335],[14.237351417541504],[14.0]
[-0.07471373677253723],[0.05999999999767565],[0.07884952425956726],[0.0599999999976716],[20.243040084838867],[19.875],[14.229265213012695],[14.0]
[-0.07943344861268997],[0.0550000000512267],[0.0786188542842865],[0.0599999999976716],[20.249462127685547],[19.890000000130385],[14.23971176147461],[14.0]
[-0.08076439052820206],[0.05499999999301905],[0.0785493403673172],[0.055000000007565386],[20.25096321105957],[19.895000000018626],[14.24403190612793],[14.0]
[-0.07792505621910095],[0.05999999999767565],[0.07869425415992737],[0.055000000007565386],[20.247255325317383],[19.875],[14.236964225769043],[14.0]
[-0.07754965871572495],[0.05499999999301905],[0.07874826341867447],[0.05499999999301343],[20.246858596801758],[19.899999999906868],[14.234607696533203],[14.0]
[-0.07763270288705826],[0.05499999999301905],[0.07870116829872131],[0.05499999999301343],[20.246902465820312],[19.899999999906868],[14.23635196685791],[14.0]
[-0.07734944671392441],[0.049999999988362395],[0.07870908081531525],[0.05000000000290873],[20.24657440185547],[19.895000000018626],[14.235671997070312],[14.0]
[-0.07490655034780502],[0.049999999988362395],[0.07885818928480148],[0.055000000007565386],[20.243303298950195],[19.880000000353903],[14.229165077209473],[14.0]
[-0.07700420171022415],[0.0500000000465701],[0.07872817665338516],[0.059999999997670084],[20.24622344970703],[19.890000000130385],[14.234363555908203],[14.0]
[-0.08010688424110413],[0.0399999999790492],[0.07855008542537689],[0.06500000000232668],[20.25021743774414],[19.90999999968335],[14.24290943145752],[14.0]
[-0.08307817578315735],[0.049999999988362395],[0.07834956049919128],[0.07000000000698328],[20.254005432128906],[19.875],[14.25216293334961],[14.0]
[-0.08598633110523224],[0.05499999999301905],[0.07827486097812653],[0.05499999999301343],[20.257755279541016],[19.899999999906868],[14.257513999938965],[14.0]
[-0.07892098277807236],[0.04999999998836245],[0.07865888625383377],[0.06500000000232668],[20.24839973449707],[19.895000000018626],[14.239604949951172],[14.0]
[-0.08263339102268219],[0.05499999999301905],[0.07841169089078903],[0.06500000000232668],[20.253511428833008],[19.885000000242144],[14.249519348144531],[14.0]
[-0.08358268439769745],[0.06500000000233225],[0.07841003686189651],[0.05499999999301343],[20.254606246948242],[19.890000000130385],[14.251112937927246],[13.950000000000031]
[-0.0717737227678299],[0.060000000055883296],[0.07948102802038193],[0.04499999999825213],[20.238082885742188],[19.899999999906868],[14.210613250732422],[13.9]
[-0.05743427574634552],[0.05499999999301905],[0.08059501647949219],[0.05000000000290879],[20.216894149780273],[19.899999999906868],[14.17158031463623],[13.950000000000031]
[-0.06653357297182083],[0.044999999983705796],[0.07966537773609161],[0.05999999999767008],[20.231325149536133],[19.899999999906868],[14.19975471496582],[13.950000000000031]
[-0.07240506261587143],[0.049999999988362395],[0.07932550460100174],[0.05999999999767008],[20.239118576049805],[19.895000000018626],[14.215100288391113],[13.950000000000031]
[-0.0732496976852417],[0.13000000000466055],[0.07931656390428543],[0.06500000000232668],[20.240137100219727],[19.8000000002794],[14.216499328613281],[14.0]
[-0.08302129805088043],[0.11999999999534736],[0.07875445485115051],[0.044999999998252126],[20.254039764404297],[19.83999999985099],[14.239215850830078],[14.0]
[-0.07571478188037872],[0.05499999999301905],[0.07918016612529755],[0.04000000000814748],[20.244056701660156],[19.90499999979511],[14.221102714538574],[14.0]
[-0.07043368369340897],[0.06500000000233225],[0.07917549461126328],[0.05500000000756537],[20.23715591430664],[19.87000000011176],[14.21642780303955],[14.0]
[-0.07622043043375015],[0.05999999999767565],[0.07883372902870178],[0.04999999998835682],[20.245311737060547],[19.899999999906868],[14.229920387268066],[14.0]
[-0.07527682185173035],[0.05499999999301905],[0.07887790352106094],[0.05499999999301347],[20.243715286254883],[19.899999999906868],[14.229207038879395],[14.0]
[-0.0769837275147438],[0.06500000000233225],[0.07872629910707474],[0.05500000000756538],[20.246143341064453],[19.890000000130385],[14.234593391418457],[13.950000000000031]
[-0.07067996263504028],[0.05999999999767565],[0.07951407134532928],[0.05999999999767008],[20.236801147460938],[19.890000000130385],[14.208003044128418],[13.9]
[-0.066151924431324],[0.04499999998370585],[0.08008479326963425],[0.05999999999767008],[20.22954559326172],[19.90499999979511],[14.189558029174805],[13.950000000000031]
[-0.07313196361064911],[0.0500000000465701],[0.07928913831710815],[0.05500000000756538],[20.23990249633789],[19.899999999906868],[14.217535018920898],[14.0]
[-0.07727266848087311],[0.044999999983705796],[0.07867548614740372],[0.05999999999767008],[20.246469497680664],[19.900000000372533],[14.236612319946289],[14.0]
[-0.07988676428794861],[0.044999999983705796],[0.07852829992771149],[0.05999999999767008],[20.249948501586914],[19.89999999990687],[14.243267059326172],[14.0]
[-0.08029230684041977],[0.0500000000465701],[0.07851509749889374],[0.06500000000232668],[20.25041961669922],[19.875],[14.244300842285156],[14.0]
[-0.08304234594106674],[0.04999999998836245],[0.07841580361127853],[0.06500000000232667],[20.2540225982666],[19.885000000242144],[14.249919891357422],[14.0]
[-0.08376355469226837],[4.294999999983705],[0.07838834822177887],[0.7899999999935956],[20.254819869995117],[15.509999999776483],[14.25204086303711],[16.500000000000032]
[10.136990547180176],[10.1600000000326],[2.4849836826324463],[2.614999999990685],[6.306349277496338],[6.1749999998137355],[23.977968215942383],[21.500000000000032]
[10.650716781616211],[12.010000000009317],[2.8148560523986816],[2.810000000012222],[5.931983470916748],[3.3399999998509884],[24.960067749023438],[25.050000000000033]
[10.724533081054688],[10.174999999988362],[2.862107276916504],[2.255000000004655],[5.816749572753906],[6.5],[25.79996681213379],[26.350000000000033]
[9.256712913513184],[11.070000000006988],[2.3013668060302734],[2.519999999989521],[7.0610527992248535],[5.300000000279397],[26.494821548461914],[27.100000000000033]
[10.361536979675293],[13.809999999997675],[2.7159481048583984],[2.4000000000087294],[6.0280070304870605],[2.930000000167638],[26.31660270690918],[27.70000000000003]
[10.58499813079834],[13.104999999981377],[2.768719434738159],[2.060000000012222],[5.862654685974121],[2.955000000074506],[26.576250076293945],[28.050000000000033]
[9.92168140411377],[11.409999999974392],[2.4994800090789795],[1.8199999999924314],[6.287811279296875],[2.390000000130385],[27.15067481994629],[28.20000000000003]
[9.392261505126953],[9.089999999967407],[2.276350498199463],[1.7199999999866107],[6.8687615394592285],[2.0200000000186265],[27.34015655517578],[27.20000000000003]
[8.311603546142578],[8.200000000011645],[2.026932954788208],[1.5850000000064013],[8.51359748840332],[3.2700000000186265],[26.765859603881836],[26.3]
[7.341512680053711],[8.14500000001863],[1.8158800601959229],[1.660000000003491],[10.02926254272461],[4.569999999832362],[26.050769805908203],[26.3]
[7.753018379211426],[7.190000000002332],[1.9409798383712769],[1.4850000000005805],[9.389996528625488],[5.3299999996088445],[25.879764556884766],[26.250000000000032]
[6.4873223304748535],[6.7200000000302715],[1.6062021255493164],[1.2900000000081475],[11.454766273498535],[5.285000000149012],[25.96519660949707],[26.150000000000034]
[6.058509349822998],[7.159999999974392],[1.4827706813812256],[1.4949999999953418],[12.199769973754883],[4.25],[25.824922561645508],[26.150000000000034]
[7.332409381866455],[7.019999999960422],[1.8221938610076904],[1.4850000000005805],[10.055917739868164],[6.534999999683351],[25.623737335205078],[26.2]
[6.296231746673584],[6.77000000001863],[1.5594922304153442],[1.4700000000011626],[11.774435043334961],[8.925000000279397],[25.877229690551758],[26.2]
[5.841053485870361],[7.1250000000000036],[1.4116179943084717],[1.5849999999918494],[12.568784713745117],[7.380000000353903],[25.976974487304688],[26.150000000000034]
[6.651762008666992],[7.11499999999069],[1.6490336656570435],[1.3799999999901031],[11.165000915527344],[7.449999999720603],[25.72791862487793],[26.050000000000033]
[5.955063343048096],[9.054999999993019],[1.4489740133285522],[1.910000000003491],[12.376670837402344],[6.6450000000186265],[25.764368057250977],[26.400000000000034]
[9.151407241821289],[9.6600000000326],[2.3423240184783936],[2.560000000012222],[7.247252941131592],[6.7700000000186265],[25.61058235168457],[26.500000000000032]
[10.211928367614746],[7.065000000002332],[2.6807494163513184],[1.9700000000011626],[6.146392822265625],[10.40999999968335],[25.988924026489258],[26.150000000000034]
[5.886318683624268],[5.774999999965079],[1.4511826038360596],[1.2549999999901031],[12.473301887512207],[12.380000000353903],[26.441125869750977],[26.1]
[5.498658180236816],[5.850000000034928],[1.1057476997375488],[1.2249999999912673],[13.12849235534668],[12.385000000242144],[26.341751098632812],[26.1]
[5.5203728675842285],[6.184999999997675],[1.1891826391220093],[1.4550000000017447],[13.079401016235352],[11.984999999869615],[26.216339111328125],[26.300000000000033]
[5.739493370056152],[6.679999999993019],[1.3509715795516968],[1.4700000000011626],[12.745882034301758],[11.580000000074506],[26.178823471069336],[26.5]
[5.738131046295166],[7.010000000009317],[1.3549067974090576],[1.2649999999994164],[12.74709415435791],[11.429999999701977],[26.269615173339844],[26.5]
[5.5988640785217285],[6.964999999967407],[1.2493982315063477],[1.2450000000098935],[12.982397079467773],[11.429999999701977],[26.332590103149414],[26.5]
[5.612170696258545],[6.859999999986034],[1.2571152448654175],[1.225000000005819],[12.963604927062988],[10.160000000149012],[26.316999435424805],[26.5]
[5.6677398681640625],[6.765000000013973],[1.2951239347457886],[1.1199999999953434],[12.873534202575684],[10.240000000223517],[26.262327194213867],[26.45000000000003]
[5.575028419494629],[7.0700000000069885],[1.2284435033798218],[1.1499999999941777],[13.01292896270752],[11.274999999906868],[26.296588897705078],[26.4]
[5.59514856338501],[7.075000000011645],[1.237617015838623],[1.2400000000052371],[12.98924732208252],[10.729999999981374],[26.235830307006836],[26.45000000000003]
[5.6872076988220215],[6.980000000039585],[1.3058440685272217],[1.3700000000098937],[12.840405464172363],[10.854999999981374],[26.184188842773438],[26.5]
[5.732541561126709],[6.979999999981377],[1.344373345375061],[1.3699999999953418],[12.759719848632812],[11.46999999973923],[26.205841064453125],[26.45000000000003]
[5.671289920806885],[7.259999999951109],[1.3005837202072144],[1.269999999989521],[12.862853050231934],[11.205000000074506],[26.22269630432129],[26.4]
[5.6555023193359375],[7.3200000000069885],[1.2829912900924683],[1.145000000004073],[12.890654563903809],[11.18500000005588],[26.172100067138672],[26.300000000000033]
[5.59440279006958],[6.830000000016302],[1.2310259342193604],[1.1000000000058192],[12.990498542785645],[11.620000000111759],[26.139863967895508],[26.2]
[5.522529125213623],[6.6600000000326],[1.1841251850128174],[1.144999999989521],[13.076789855957031],[11.709999999962747],[26.163698196411133],[26.2]
[5.566886901855469],[6.650000000023287],[1.2137353420257568],[1.1649999999935956],[13.024942398071289],[11.790000000037253],[26.154783248901367],[26.150000000000034]
[5.574111461639404],[6.649999999965079],[1.2165532112121582],[1.3600000000005805],[13.016753196716309],[11.700000000186265],[26.121261596679688],[26.150000000000034]
[5.713362693786621],[6.609999999986034],[1.3196754455566406],[1.3099999999976701],[12.791345596313477],[11.770000000018626],[25.995779037475586],[26.2]
[5.62780237197876],[6.590000000025615],[1.2600188255310059],[1.130000000004655],[12.932520866394043],[11.975000000093132],[26.09428596496582],[26.2]
[5.503995418548584],[6.760000000009317],[1.1725358963012695],[1.1750000000029088],[13.094629287719727],[11.71999999973923],[26.209877014160156],[26.250000000000032]
[5.601313591003418],[6.75500000000466],[1.2384254932403564],[1.2050000000017447],[12.980619430541992],[11.639999999664724],[26.170419692993164],[26.250000000000032]
[5.605409145355225],[6.484999999986034],[1.24201500415802],[1.1999999999970883],[12.972716331481934],[11.880000000353903],[26.154611587524414],[26.2]
[5.5549516677856445],[6.359999999986034],[1.2090835571289062],[1.1399999999994166],[13.03898811340332],[12.010000000242144],[26.1788387298584],[26.10000000000003]
[5.5154876708984375],[8.335000000020958],[1.17832350730896],[1.6950000000069836],[13.083184242248535],[9.479999999981374],[26.163005828857422],[26.20000000000003]
[7.54270601272583],[8.815000000002332],[1.8920557498931885],[1.8399999999965062],[9.720202445983887],[8.979999999981374],[25.621219635009766],[26.250000000000032]
[7.432802677154541],[6.924999999988362],[1.8548403978347778],[1.2350000000005807],[9.890451431274414],[11.264999999664724],[25.777048110961914],[26.1]
[5.474841594696045],[6.354999999981377],[1.1508290767669678],[1.190000000002327],[13.119927406311035],[11.725000000093132],[26.254756927490234],[26.1]
[5.542474746704102],[6.279999999969736],[1.1956802606582642],[1.2149999999965062],[13.054438591003418],[12.005000000353903],[26.10219383239746],[26.150000000000034]
[5.566064357757568],[6.184999999997675],[1.215012550354004],[1.0749999999970883],[13.026040077209473],[12.25],[26.15464973449707],[26.2]
[5.46748685836792],[6.150000000023287],[1.140534520149231],[1.0749999999970883],[13.12105655670166],[12.25],[26.29799461364746],[26.2]
[5.480327606201172],[6.369999999995347],[1.1577171087265015],[1.1999999999970883],[13.115323066711426],[12.024999999906868],[26.313955307006836],[26.2]
[5.592609882354736],[6.530000000027943],[1.2351680994033813],[1.3450000000011628],[12.992802619934082],[11.854999999981374],[26.20998764038086],[26.2]
[5.681914806365967],[6.455000000016302],[1.3004614114761353],[1.245000000009894],[12.844929695129395],[11.975000000093132],[26.084003448486328],[26.2]
[5.561300277709961],[6.315000000002332],[1.2142452001571655],[1.0900000000110581],[13.031536102294922],[12.225000000093132],[26.177019119262695],[26.2]
[5.473885536193848],[6.3200000000069885],[1.145582914352417],[1.0549999999930137],[13.116536140441895],[12.179999999701977],[26.275604248046875],[26.250000000000032]
[5.478024482727051],[6.279999999969736],[1.1568396091461182],[1.079999999987193],[13.117676734924316],[12.089999999850988],[26.328886032104492],[26.3]
[5.487527370452881],[6.260000000009317],[1.1718015670776367],[1.1249999999999987],[13.113481521606445],[12.070000000298023],[26.361478805541992],[26.3]
[5.505351543426514],[6.565000000002332],[1.1861599683761597],[1.315000000002327],[13.095437049865723],[11.729999999981374],[26.34865951538086],[26.250000000000032]
[5.683875560760498],[6.815000000002332],[1.303381323814392],[1.4850000000005807],[12.84394645690918],[11.53499999968335],[26.14046287536621],[26.250000000000032]
[5.790628433227539],[6.494999999995347],[1.3806841373443604],[1.3099999999976704],[12.656502723693848],[12.015000000130385],[26.027786254882812],[26.3]
[5.561137676239014],[6.344999999972064],[1.2199233770370483],[1.1650000000081477],[13.031004905700684],[12.229999999981374],[26.23611068725586],[26.3]
[5.485510349273682],[6.325000000011645],[1.1688507795333862],[1.120000000009894],[13.1154146194458],[12.119999999646097],[26.325881958007812],[26.3]
