cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[5.8336029052734375],[5.834999999991851],[1.237267255783081],[1.1750000000029166],[12.614358901977539],[12.630000000121072],[27.053640365600586],[27.0]
[5.91134786605835],[5.940000000002328],[1.315038800239563],[1.2049999999944765],[12.54102897644043],[12.56000000005588],[27.147056579589844],[27.0]
[5.968661308288574],[5.955000000016298],[1.329887866973877],[1.1900000000023345],[12.473172187805176],[12.679999999934807],[27.10348129272461],[27.0]
[5.912852764129639],[5.894999999989523],[1.310235857963562],[1.1800000000002973],[12.542060852050781],[12.744999999878928],[27.064882278442383],[27.0]
[5.872757434844971],[5.899999999994179],[1.3027933835983276],[1.2449999999953496],[12.593541145324707],[12.709999999962747],[27.078657150268555],[27.050000000000026]
[5.9609246253967285],[5.835000000020955],[1.3521976470947266],[1.405000000006118],[12.502691268920898],[12.745000000111759],[27.159391403198242],[27.1]
[6.143596172332764],[5.829999999987194],[1.4266561269760132],[1.4500000000043718],[12.318696022033691],[12.715000000083819],[27.299177169799805],[27.1]
[6.16508674621582],[6.10999999998603],[1.4324978590011597],[1.3449999999938944],[12.296453475952148],[12.204999999841673],[27.287275314331055],[27.1]
[6.199710369110107],[6.0750000000116415],[1.4112138748168945],[1.2200000000011704],[12.211518287658691],[11.800000000046566],[27.19721794128418],[27.1]
[6.1540937423706055],[5.850000000005821],[1.3483492136001587],[1.1350000000020435],[12.20689868927002],[12.305000000167638],[27.209890365600586],[27.1]
[5.885178089141846],[5.790000000008149],[1.2733522653579712],[1.1100000000005883],[12.554423332214355],[12.760000000009313],[27.190982818603516],[27.1]
[5.787540435791016],[5.85999999998603],[1.254372477531433],[1.224999999998551],[12.694452285766602],[12.334999999962747],[27.19668960571289],[27.1]
[6.0386061668396],[5.929999999993015],[1.3589280843734741],[1.2999999999956406],[12.386216163635254],[12.239999999990687],[27.289470672607422],[27.1]
[6.1298441886901855],[5.774999999994179],[1.3954941034317017],[1.2300000000032076],[12.293662071228027],[12.68500000005588],[27.254802703857422],[27.1]
[5.843679904937744],[5.769999999989523],[1.3228973150253296],[1.1600000000034925],[12.643898963928223],[12.784999999916181],[27.158292770385742],[27.1]
[5.793030738830566],[5.9100000000034925],[1.284577488899231],[1.114999999997969],[12.695091247558594],[12.674999999813735],[27.19208335876465],[27.1]
[5.854860782623291],[5.795000000012806],[1.2655106782913208],[1.0499999999956406],[12.59927749633789],[12.715000000083819],[27.20372772216797],[27.1]
[5.774349689483643],[5.7000000000116415],[1.21379554271698],[1.059999999997678],[12.684500694274902],[12.525000000139698],[27.19405174255371],[27.150000000000023]
[5.812939643859863],[5.884999999980209],[1.2402234077453613],[1.115000000005245],[12.648992538452148],[12.324999999953434],[27.338218688964844],[27.2]
[5.935984134674072],[5.855000000010477],[1.2857400178909302],[1.2000000000043718],[12.473440170288086],[12.330000000074506],[27.374052047729492],[27.2]
[5.978503704071045],[5.800000000017462],[1.3348817825317383],[1.184999999997678],[12.444414138793945],[12.445000000065193],[27.355539321899414],[27.2]
[5.887275218963623],[5.864999999990687],[1.311117172241211],[1.1049999999959317],[12.558700561523438],[12.659999999916181],[27.317459106445312],[27.2]
[5.820869445800781],[5.820000000006985],[1.2523359060287476],[1.1100000000005883],[12.645647048950195],[12.675000000046566],[27.287195205688477],[27.2]
[5.825075149536133],[5.8250000000116415],[1.2642790079116821],[1.0800000000017524],[12.640246391296387],[12.349999999860302],[27.327651977539062],[27.2]
[5.883234977722168],[5.864999999990687],[1.2549318075180054],[1.0049999999973869],[12.550782203674316],[12.339999999850988],[27.365842819213867],[27.25000000000002]
[5.8570756912231445],[6.054999999993015],[1.1937686204910278],[1.0750000000043718],[12.554540634155273],[12.410000000149012],[27.378036499023438],[27.350000000000023]
[5.949043273925781],[5.904999999998836],[1.2571074962615967],[1.0500000000029166],[12.447442054748535],[12.485000000102445],[27.484603881835938],[27.4]
[5.852986812591553],[5.625],[1.2258410453796387],[1.04499999999826],[12.582925796508789],[12.81000000005588],[27.51993751525879],[27.4]
[5.694385051727295],[5.815000000002328],[1.2126710414886475],[1.2500000000000062],[12.799888610839844],[12.78000000002794],[27.53662872314453],[27.4]
[5.9296441078186035],[5.9100000000034925],[1.3608254194259644],[1.29499999999826],[12.529754638671875],[12.754999999888241],[27.566272735595703],[27.4]
[5.960577011108398],[5.889999999984866],[1.3709309101104736],[1.1949999999997152],[12.501104354858398],[12.71999999997206],[27.483478546142578],[27.4]
[5.834139823913574],[5.849999999976717],[1.3028100728988647],[1.2350000000005883],[12.631340026855469],[12.645000000018626],[27.443628311157227],[27.4]
[5.9028754234313965],[5.790000000008149],[1.3414723873138428],[1.1800000000002973],[12.551568984985352],[12.694999999832362],[27.510189056396484],[27.4]
[5.811408519744873],[5.7700000000186265],[1.298032522201538],[1.0800000000017524],[12.663536071777344],[12.770000000018626],[27.4813232421875],[27.4]
[5.748635768890381],[5.665000000008149],[1.2326151132583618],[1.0250000000014614],[12.737061500549316],[12.820000000065193],[27.493961334228516],[27.4]
[5.698821544647217],[5.695000000006985],[1.1978881359100342],[0.9099999999962226],[12.78322982788086],[12.774999999906868],[27.529159545898438],[27.4]
[5.7012505531311035],[5.809999999997672],[1.1097235679626465],[0.989999999997969],[12.72337532043457],[12.625],[27.531457901000977],[27.4]
[5.804759979248047],[5.884999999980209],[1.1935968399047852],[1.1250000000000062],[12.630748748779297],[12.645000000018626],[27.578086853027344],[27.450000000000024]
[5.872332572937012],[6.304999999993015],[1.2862598896026611],[1.309999999997678],[12.566352844238281],[12.225000000093132],[27.59998321533203],[27.5]
[6.2840657234191895],[6.75],[1.417728066444397],[1.404999999998842],[12.058899879455566],[11.680000000167638],[27.648685455322266],[27.5]
[6.612043857574463],[6.7850000000034925],[1.479825735092163],[1.2050000000017524],[11.61040210723877],[11.675000000046566],[27.634984970092773],[27.550000000000026]
[6.318037033081055],[6.290000000008149],[1.3283430337905884],[1.1500000000014614],[11.913344383239746],[12.099999999860302],[27.48196792602539],[27.550000000000026]
[6.0366435050964355],[5.860000000015134],[1.2841598987579346],[1.2299999999959317],[12.313596725463867],[12.479999999981374],[27.546859741210938],[27.5]
[5.910077095031738],[5.880000000004657],[1.3359203338623047],[1.1900000000023345],[12.529041290283203],[12.5],[27.594593048095703],[27.5]
[5.8822150230407715],[5.834999999991851],[1.3103008270263672],[1.155000000006118],[12.558459281921387],[12.464999999850988],[27.582355499267578],[27.5]
[5.861506462097168],[5.779999999998836],[1.291782259941101],[1.209999999999133],[12.584067344665527],[12.554999999934807],[27.604921340942383],[27.5]
[5.8745880126953125],[5.899999999994179],[1.3283008337020874],[1.2549999999973869],[12.579026222229004],[12.590000000083819],[27.63077163696289],[27.550000000000026]
[5.940797328948975],[6.024999999994179],[1.3544490337371826],[1.224999999998551],[12.500388145446777],[12.555000000167638],[27.65363883972168],[27.6]
[5.93723201751709],[5.904999999998836],[1.3326189517974854],[1.1900000000023345],[12.483932495117188],[12.59499999997206],[27.65843391418457],[27.550000000000026]
[5.861713886260986],[5.769999999989523],[1.3053189516067505],[1.084999999999133],[12.587667465209961],[12.65500000002794],[27.6069393157959],[27.550000000000026]
[5.764464855194092],[5.7149999999965075],[1.2381731271743774],[1.084999999999133],[12.718496322631836],[12.760000000009311],[27.652145385742188],[27.6]
[5.74858283996582],[5.730000000010477],[1.247058391571045],[1.0950000000011704],[12.740564346313477],[12.774999999906868],[27.7450008392334],[27.6]
[5.755215644836426],[5.834999999991851],[1.2538505792617798],[1.0349999999962227],[12.731934547424316],[12.764999999897555],[27.740880966186523],[27.550000000000026]
[5.756617069244385],[5.994999999995343],[1.2059835195541382],[1.0250000000014614],[12.707992553710938],[12.695000000065194],[27.65032958984375],[27.5]
[5.831048965454102],[6.0600000000267755],[1.2046825885772705],[1.0100000000020435],[12.60072135925293],[12.570000000065194],[27.592041015625],[27.5]
[5.872565269470215],[5.980000000010477],[1.1965858936309814],[1.0500000000029166],[12.536002159118652],[11.994999999878928],[27.591262817382812],[27.550000000000026]
[5.987403392791748],[5.959999999991851],[1.253292441368103],[1.1999999999970958],[12.379929542541504],[11.830000000074506],[27.74362564086914],[27.650000000000023]
[6.1122212409973145],[5.864999999990687],[1.3558639287948608],[1.2350000000005883],[12.233327865600586],[12.455000000074506],[27.864700317382812],[27.7]
[5.906644344329834],[5.720000000001164],[1.3370258808135986],[1.0750000000043718],[12.53341007232666],[12.744999999878928],[27.7817440032959],[27.7]
[5.702953815460205],[5.809999999997672],[1.2213294506072998],[1.0349999999962227],[12.796043395996094],[12.705000000074506],[27.77264976501465],[27.7]
[5.763000965118408],[5.8399999999965075],[1.213039755821228],[1.0649999999950586],[12.705490112304688],[12.645000000018626],[27.832416534423828],[27.7]
[5.803381443023682],[5.755000000004657],[1.2403136491775513],[1.0000000000000062],[12.655142784118652],[12.699999999953434],[27.843719482421875],[27.7]
[5.726747035980225],[5.75],[1.1823774576187134],[0.9600000000064028],[12.735380172729492],[12.354999999981374],[27.825294494628906],[27.7]
[5.7978644371032715],[5.695000000006985],[1.1710509061813354],[1.1050000000032076],[12.6280517578125],[12.284999999916181],[27.894174575805664],[27.7]
[5.865938186645508],[5.690000000002328],[1.2836931943893433],[1.25],[12.5694580078125],[12.690000000176951],[27.920679092407227],[27.7]
[5.857324600219727],[5.804999999993015],[1.3489989042282104],[1.1599999999962227],[12.617549896240234],[12.770000000018626],[27.84514617919922],[27.7]
[5.773029804229736],[5.864999999990687],[1.2820123434066772],[1.0199999999968048],[12.711589813232422],[12.375],[27.761457443237305],[27.7]
[5.826327800750732],[5.899999999994179],[1.2039815187454224],[1.0650000000023345],[12.609006881713867],[12.320000000065193],[27.829130172729492],[27.7]
[5.884449481964111],[5.9500000000116415],[1.249014139175415],[1.0699999999997152],[12.533697128295898],[12.724999999860302],[27.85601806640625],[27.7]
[5.8084564208984375],[5.930000000022119],[1.2330713272094727],[0.989999999997969],[12.648493766784668],[12.75],[27.783552169799805],[27.7]
[5.766491413116455],[5.904999999998836],[1.1698600053787231],[1.1200000000026256],[12.670681953430176],[12.675000000046566],[27.77733039855957],[27.7]
[5.853188991546631],[5.819999999977881],[1.2805463075637817],[1.1999999999970958],[12.589540481567383],[12.645000000018626],[27.834096908569336],[27.7]
[5.861630439758301],[6.399999999994179],[1.3225722312927246],[1.2750000000014614],[12.594624519348145],[11.929999999934807],[27.821043014526367],[27.650000000000023]
[6.306966781616211],[6.9649999999965075],[1.3998630046844482],[1.280000000006118],[11.992179870605469],[11.46999999997206],[27.76765251159668],[27.700000000000024]
[6.560019493103027],[6.345000000001164],[1.4119946956634521],[1.154999999998842],[11.609950065612793],[12.19000000017695],[27.74123764038086],[27.75000000000002]
[5.998342037200928],[5.930000000022119],[1.2718032598495483],[1.0899999999965138],[12.367809295654297],[12.56499999994412],[27.67464828491211],[27.75000000000002]
[5.811748504638672],[5.9249999999883585],[1.2383826971054077],[1.0499999999956406],[12.643471717834473],[12.649999999906868],[27.802310943603516],[27.8]
[5.80438756942749],[5.754999999975553],[1.2223529815673828],[1.04499999999826],[12.649789810180664],[12.820000000065193],[27.902956008911133],[27.8]
[5.720761299133301],[5.720000000001164],[1.216522216796875],[1.1050000000032076],[12.768794059753418],[12.774999999906868],[27.930761337280273],[27.8]
[5.754336357116699],[5.795000000012806],[1.2637856006622314],[1.170000000005536],[12.730607032775879],[12.665000000037253],[27.950057983398438],[27.8]
[5.8308515548706055],[5.75],[1.3051451444625854],[1.0400000000008793],[12.631548881530762],[12.75],[27.927459716796875],[27.8]
[5.707776069641113],[5.755000000004657],[1.203808069229126],[0.9799999999959317],[12.777525901794434],[12.819999999832362],[27.896310806274414],[27.8]
[5.698065280914307],[5.795000000012806],[1.1666381359100342],[1.0899999999965138],[12.765737533569336],[12.760000000009313],[27.92771339416504],[27.8]
[5.7849507331848145],[5.720000000001164],[1.2598822116851807],[1.0699999999997152],[12.683629989624023],[12.854999999981374],[27.95770263671875],[27.8]
[5.7109880447387695],[5.794999999983702],[1.2326570749282837],[1.0750000000043718],[12.789109230041504],[12.670000000158325],[27.93118667602539],[27.8]
[5.780226230621338],[5.869999999995343],[1.245711088180542],[1.1250000000000062],[12.687650680541992],[12.575000000186265],[27.945514678955078],[27.8]
[5.844496250152588],[6.2000000000116415],[1.2800198793411255],[1.239999999997969],[12.600890159606934],[12.21999999997206],[27.924118041992188],[27.850000000000023]
[6.116598606109619],[6.290000000008149],[1.3674870729446411],[1.2600000000020435],[12.23261547088623],[12.0],[27.968759536743164],[27.9]
[6.166779041290283],[6.279999999998836],[1.3717507123947144],[1.209999999999133],[12.16195011138916],[12.099999999860302],[27.964839935302734],[27.950000000000024]
[6.064075946807861],[6.4100000000034925],[1.3287278413772583],[1.1650000000008793],[12.282639503479004],[12.114999999990687],[27.966787338256836],[28.0]
[6.077873706817627],[6.269999999989523],[1.3044148683547974],[1.0350000000034987],[12.248198509216309],[12.354999999981374],[28.001907348632812],[28.0]
[5.92107629776001],[6.2149999999965075],[1.1996428966522217],[1.1599999999962227],[12.469352722167969],[12.244999999878928],[27.999853134155273],[28.0]
[6.031876564025879],[6.040000000008149],[1.3139487504959106],[1.1999999999970958],[12.324094772338867],[12.350000000093132],[28.08927345275879],[28.0]
[5.952399730682373],[5.850000000005821],[1.322343111038208],[0.9850000000005883],[12.45273208618164],[12.660000000149012],[28.063810348510742],[28.0]
[5.709287643432617],[5.8250000000116415],[1.1509062051773071],[0.8399999999965138],[12.740155220031738],[12.725000000093132],[28.043109893798828],[28.0]
[5.723984241485596],[5.894999999989523],[1.0604099035263062],[0.9400000000023345],[12.675436019897461],[12.619999999878928],[28.164690017700195],[28.0]
[5.7916107177734375],[5.994999999995343],[1.1607838869094849],[1.1450000000040808],[12.632780075073242],[12.544999999925494],[28.190818786621094],[28.0]
[5.920876502990723],[6.044999999983702],[1.3055721521377563],[1.1750000000029166],[12.491220474243164],[12.485000000102445],[28.141782760620117],[28.0]
[5.9189276695251465],[5.919999999983702],[1.307418704032898],[1.1049999999959317],[12.495523452758789],[12.53000000002794],[28.06396484375],[28.050000000000026]
[5.814054489135742],[5.835000000020955],[1.2547537088394165],[1.0499999999956406],[12.635481834411621],[12.599999999860302],[28.11766242980957],[28.1]
