Unnamed: 0,cpu_user_time_diff_obs,cpu_system_time_diff_obs,cpu_idle_time_diff_obs,memory_obs,cpu_user_time_diff_preds,cpu_system_time_diff_preds,cpu_idle_time_diff_preds,memory_preds
187,[1.0200000000040745],[0.7700000000004366],[18.209999999962747],[36.9],[4.354447170723234],[0.27565831715104316],[14.094932785034382],[37.492465128220786]
188,[1.5899999999965075],[0.5799999999999272],[17.199999999953434],[37.0],[3.9216057650269924],[1.295149169001112],[13.691444550195046],[43.77051698701276]
189,[0.9700000000011642],[0.3400000000001455],[18.209999999962747],[37.0],[1.9354295177814054],[0.8153287053224606],[16.836162358829505],[34.63335886241078]
190,[1.5999999999912689],[0.5299999999988358],[17.1500000001397],[37.0],[1.9465360709361177],[0.8970499992256853],[16.88245255055449],[34.60524751756403]
191,[0.9100000000034925],[0.32999999999992724],[18.18999999994412],[37.0],[1.3783967944983455],[0.7377700892127989],[17.939361190811844],[34.533210984167354]
192,[1.680000000007567],[0.6400000000012369],[17.25],[37.0],[1.1721396074594117],[0.45905698968629655],[17.91774284140252],[36.889628197625306]
193,[1.0499999999883585],[0.4099999999998545],[18.199999999953434],[37.0],[1.463580680240828],[0.7322084197977294],[17.568606672573367],[34.19446556060423]
194,[1.680000000007567],[0.8099999999994907],[17.37000000011176],[37.1],[0.8111433767025934],[0.20623894505647938],[18.09264126456273],[34.25804765985117]
195,[1.3800000000046566],[0.5499999999992724],[17.959999999962747],[37.1],[1.4153851329924145],[0.765098981334744],[17.928592483722387],[33.16164468651009]
196,[1.139999999999418],[0.5500000000010914],[18.18999999994412],[37.0],[0.9273718140087748],[0.47274463726667404],[18.42178599226187],[37.61440881544754]
197,[1.7799999999988358],[0.9899999999997817],[17.18999999994412],[37.0],[1.7450778945785763],[0.6649470006770899],[16.83644716130189],[34.71906711492643]
198,[1.3399999999965075],[0.6000000000003638],[18.229999999981374],[37.1],[1.0305134061011563],[0.45681749659009424],[18.44069814147838],[36.56921122782271]
199,[1.3800000000046566],[0.6399999999994179],[18.209999999962747],[37.0],[1.2341033352019235],[0.41014438521432145],[17.880352608462083],[35.68390941026484]
200,[1.8499999999912689],[0.8400000000001455],[17.229999999981374],[36.9],[1.8247435831110117],[0.7503468218940833],[17.155882502651675],[34.94579904484081]
201,[1.4100000000034925],[0.7899999999990541],[18.230000000214204],[36.9],[2.254572971724518],[0.9390927198364725],[16.2374092079027],[35.49465224695278]
202,[1.389999999999418],[0.7600000000002183],[18.239999999990687],[37.0],[2.0542036010221634],[0.8739228047372873],[16.78608008232668],[37.10148596724241]
203,[1.7799999999988358],[0.7600000000002183],[17.229999999981374],[37.0],[1.3085480750974452],[0.5532356741183757],[17.77654098371211],[36.358151597415585]
204,[1.2599999999947613],[0.5500000000010914],[18.179999999934807],[37.0],[0.8229376422957395],[0.1921907184439655],[18.3484926785725],[34.557718155151974]
205,[1.7200000000011642],[0.7199999999993452],[17.18999999994412],[37.0],[1.2744949668057286],[0.5567282150084855],[18.25741652565263],[35.52652256091245]
206,[1.25],[0.75],[18.100000000093132],[37.0],[1.8569809188294506],[0.903840094398837],[17.040144887637233],[36.662152512395416]
207,[1.7700000000040745],[0.7900000000008731],[17.199999999953434],[36.9],[1.5796979096052384],[0.8707644814433242],[17.511554425560345],[34.557198605371845]
208,[1.2400000000052387],[0.5999999999985448],[18.209999999962747],[37.0],[1.707687941593445],[0.67655771708913],[16.8186737846098],[37.771530027249504]
209,[1.7699999999895226],[0.6900000000005093],[17.18999999994412],[36.9],[1.6925708263636212],[0.7008856602224499],[17.497662373283294],[38.59616198327704]
210,[1.2300000000104774],[0.6000000000003638],[18.22000000020489],[36.9],[1.8203643500062732],[0.8104008727883668],[17.072970672593204],[35.40536877807646]
211,[1.7599999999947613],[0.6100000000005821],[17.239999999990687],[36.9],[1.308617355737316],[0.4920454428068432],[17.74584684456875],[34.71330679854642]
212,[1.139999999999418],[0.679999999998472],[18.229999999981374],[36.9],[1.2897590597158766],[0.7064231889825929],[18.123417849288955],[35.81949991182917]
213,[1.7200000000011642],[0.6700000000000728],[17.209999999962747],[36.9],[1.8951515411156856],[0.9813368913744447],[17.268006246002255],[35.40442726196564]
214,[1.1900000000023283],[0.7600000000002183],[18.239999999990687],[36.9],[0.6615095932365895],[0.32201634636496784],[18.862828497761043],[35.33476502788875]
215,[1.6699999999982538],[0.7100000000009459],[17.239999999990687],[37.0],[1.5432495755437863],[0.741827277448076],[17.481169975257114],[35.34432303841807]
216,[1.1699999999982538],[0.7299999999995634],[18.209999999962747],[37.0],[2.0005981475012216],[0.8680934786934964],[16.7302419722922],[36.43561452593848]
217,[1.8399999999965075],[0.819999999999709],[17.130000000121072],[36.9],[1.7943672133754769],[0.7155880318572331],[17.01084989522488],[34.336005700522506]
218,[1.2600000000093132],[0.930000000000291],[18.139999999897555],[37.0],[1.603804195723159],[0.5943247676916866],[17.229828266548243],[34.65061830954938]
219,[1.679999999993015],[0.8500000000003638],[17.260000000009313],[37.0],[1.0426731405362677],[0.3599760305194174],[18.02441513102358],[37.07896761986549]
220,[1.360000000000582],[0.7999999999992724],[18.270000000018626],[37.1],[1.1639302184593534],[0.5491321956238803],[18.046928736620565],[34.40468011163551]
221,[1.4100000000034925],[0.6100000000005821],[18.260000000009313],[37.0],[1.182656807236797],[0.566626510713113],[17.937099719951945],[36.52986427165064]
222,[1.6699999999982538],[1.0299999999988358],[17.25],[37.1],[1.1387329694747734],[0.39188540497376007],[18.036466325627522],[35.3923715070179]
223,[1.2599999999947613],[0.6000000000003638],[18.239999999990687],[37.0],[0.9049000484304628],[0.20581287651020597],[18.31988733964738],[34.67265087871843]
224,[1.860000000000582],[0.9899999999997817],[17.270000000018626],[37.0],[1.1136779181994803],[0.3052560561311246],[18.07289962361119],[37.85940221962624]
225,[1.1200000000098953],[0.5400000000008731],[18.239999999990687],[37.1],[1.4722545347884453],[0.7152483297935766],[17.741556763691307],[39.087340110662495]
226,[1.139999999999418],[0.42000000000007276],[18.260000000009313],[37.0],[1.5110807312562273],[0.4380163214358765],[17.210963182006108],[36.724252689090434]
227,[1.7399999999906868],[0.8400000000001455],[17.229999999981374],[37.0],[1.4142012287020047],[0.6836177887114504],[17.781787767733427],[35.31760324601201]
228,[1.070000000006985],[0.4499999999989086],[18.21999999997206],[37.0],[1.3617519656812382],[0.2712297352894006],[17.734460273011816],[37.033163946435835]
229,[0.8999999999941792],[0.37000000000080036],[18.260000000009313],[37.0],[1.417013800845874],[0.4576458817352974],[17.790376678432192],[37.43534322572025]
230,[1.7100000000064028],[0.7199999999993452],[17.12999999988824],[37.0],[1.4473339376848033],[0.5834984313276032],[17.461488361963923],[37.24818845465909]
231,[0.9299999999930151],[0.3400000000001455],[18.260000000009313],[37.0],[1.4054140588821258],[0.5122846253981769],[17.65529910367595],[37.08632285885225]
232,[1.639999999999418],[0.6900000000005093],[17.16000000014901],[36.9],[1.7945581691647714],[0.9597862841766628],[17.538184187820573],[33.40230002092181]
233,[0.9500000000116415],[0.3400000000001455],[18.229999999981374],[37.0],[0.9894594995932625],[0.5442511047249742],[18.26441330075829],[34.87916633581104]
234,[1.679999999993015],[0.6000000000003638],[17.229999999981374],[36.9],[1.2245821471626002],[0.5813127330443111],[18.10767849947003],[35.19057544787155]
235,[0.9199999999982538],[0.3899999999994179],[18.209999999962747],[36.9],[1.8057532645731214],[0.7532731679631527],[17.02599170587572],[36.20560065523442]
236,[1.6000000000058208],[0.6299999999991996],[17.260000000009313],[37.0],[1.3074620671524433],[0.5901366157367353],[17.813427352423155],[37.20720291977561]
237,[0.9899999999906868],[0.3400000000001455],[18.21999999997206],[36.9],[1.3147236717683466],[0.7416175294099108],[17.873804119609463],[34.74244838205243]
238,[1.6300000000046566],[0.5100000000002183],[17.229999999981374],[37.0],[0.9889706400133164],[0.12995340652162124],[17.883020295298873],[36.34325627674964]
239,[1.0],[0.4500000000007276],[18.21999999997206],[36.9],[0.7766700053362247],[0.283043102146839],[18.644782627224558],[36.83645738987307]
240,[1.7200000000011642],[0.6999999999989086],[17.229999999981374],[37.0],[1.2538327517102734],[0.39112556974535706],[17.650563065392664],[35.55938157728475]
241,[1.2799999999988358],[0.7400000000016007],[18.210000000195578],[37.0],[2.1964998518646572],[0.9331339086030059],[16.52995334473614],[32.38463460282396]
242,[1.6900000000023283],[0.7899999999990541],[17.449999999953434],[37.0],[1.2252799082134],[0.516678312091252],[17.8702464280582],[36.4673755553696]
243,[1.5500000000029104],[0.7299999999995634],[17.889999999897555],[37.0],[0.9981314043046725],[0.19369593082297143],[18.224476283967626],[34.1219289805554]
244,[1.1699999999982538],[0.5799999999999272],[18.199999999953434],[37.0],[1.2621089788581121],[0.47752084432795294],[18.07485134407244],[35.73013617915773]
245,[1.889999999999418],[0.8299999999999272],[17.239999999990687],[37.0],[1.428425872598499],[0.7556014541831568],[17.874318787791257],[37.65015966210211]
246,[1.0099999999947613],[0.4400000000005093],[18.25],[37.0],[1.2534040595129206],[0.5811450564848402],[17.942914547981772],[35.67548686996889]
247,[1.0500000000029104],[0.3500000000003638],[18.270000000018626],[37.0],[0.8186702241899866],[0.5019171002004033],[18.601563685965733],[33.68951986165956]
248,[1.6999999999970896],[0.7800000000006548],[17.180000000167638],[36.9],[1.4534895671815484],[0.6370948575398118],[17.826188574499636],[35.50517778768884]
249,[0.9700000000011642],[0.4099999999998545],[18.21999999997206],[36.9],[1.2242161465405461],[0.46644553018752605],[18.216982269762028],[37.07534780745905]
250,[1.6300000000046566],[0.6499999999996362],[17.270000000018626],[36.9],[1.1939309700389544],[0.5292399053003989],[17.888026662101144],[36.16662532563236]
251,[1.0099999999947613],[0.32999999999992724],[18.209999999962747],[36.9],[1.0738528426038565],[0.2950818743949353],[17.92688478144319],[36.91726872316254]
252,[1.6500000000087311],[0.5599999999994907],[17.239999999990687],[36.9],[0.971097874555884],[0.41068897459448495],[18.370682735902076],[35.44983071479183]
253,[0.9399999999877764],[0.38000000000101863],[18.239999999990687],[37.0],[0.6251141163057596],[0.2792062290883579],[18.85129848622922],[36.00602780172874]
254,[1.4800000000104774],[0.5399999999990541],[17.429999999934807],[37.0],[1.5434458282000836],[0.5143851930900017],[17.61077966593306],[36.316118484142066]
255,[1.2899999999935972],[0.6399999999994179],[17.93999999994412],[37.0],[1.3852927176661995],[0.6813135216870231],[17.830464041964355],[37.304646162597805]
256,[1.1999999999970896],[0.8299999999999272],[18.22000000020489],[37.0],[1.3897606589845286],[0.6365548464029562],[17.87238700077737],[33.194832115145005]
257,[1.75],[0.930000000000291],[17.21999999997206],[37.0],[1.6621706058161403],[0.6787449782231461],[17.269259658819337],[34.78951116224905]
258,[1.0200000000040745],[0.5200000000004366],[18.239999999990687],[37.1],[1.5965925095154554],[0.5924093152419085],[17.082857052982554],[36.431170173390676]
259,[1.7799999999988358],[0.9200000000000728],[17.21999999997206],[37.0],[1.3452703698449282],[0.5173371421672288],[17.89211270157645],[34.217119482744316]
260,[0.9700000000011642],[0.3899999999994179],[18.209999999962747],[37.1],[1.00224894302228],[0.4611349529130017],[18.225459401540213],[35.5184039866297]
261,[1.7200000000011642],[0.6300000000010186],[17.260000000009313],[37.0],[0.8776418022088555],[0.21481506145390478],[18.497460369350033],[35.747349726434365]
262,[1.0099999999947613],[0.31999999999970896],[18.21999999997206],[37.0],[1.4602476864477625],[0.7372210991289385],[17.828451299334713],[33.31306314344252]
263,[1.570000000006985],[0.6700000000000728],[17.229999999981374],[37.0],[1.275563090338226],[0.45828652021074673],[17.865893367154676],[32.95041466112954]
264,[1.0500000000029104],[0.3500000000003638],[18.21999999997206],[37.0],[1.0558744470690682],[0.2884656343062144],[17.899908928951653],[35.04108535378191]
265,[1.569999999992433],[0.5599999999994907],[17.229999999981374],[37.0],[1.5406773133177205],[0.5089178228671591],[17.173648899731518],[33.29325156759858]
266,[1.070000000006985],[0.42000000000007276],[18.180000000167638],[37.0],[1.7377330015476324],[0.7083506874002747],[16.9305154293666],[32.904760101559354]
267,[1.7399999999906868],[0.7800000000006548],[17.239999999990687],[37.0],[1.0924553417985474],[0.5220339107154739],[18.169340684125377],[34.37933316598234]
268,[1.3500000000058208],[0.7399999999997817],[18.229999999981374],[37.0],[1.4469104607011196],[0.6577488596982162],[17.997256678518358],[36.94557419194628]
269,[1.929999999993015],[0.9200000000000728],[17.15999999991618],[37.0],[1.7344184708337078],[0.7608165934403364],[17.28325534880724],[34.32923337649081]
270,[1.1200000000098953],[0.5],[18.209999999962747],[37.0],[1.2587339201160255],[0.4858331603262663],[17.87463850266872],[36.51254372649416]
271,[1.6900000000023283],[0.9399999999986903],[17.209999999962747],[37.0],[1.5389778201029125],[0.7857915140952652],[17.69926335778234],[34.91303563442683]
272,[1.0499999999883585],[0.3600000000005821],[18.230000000214204],[36.9],[2.510039266533682],[0.917577147670442],[15.99729227478196],[32.59247801660847]
273,[1.5900000000110595],[0.6000000000003638],[17.21999999997206],[37.0],[1.2146308831767678],[0.2668842143198901],[17.820985482209334],[35.021248830766226]
274,[0.9700000000011642],[0.36999999999898137],[18.229999999981374],[37.0],[1.7250773724892856],[0.5335186180135573],[17.028127232686987],[35.14201745320703]
275,[1.5399999999935972],[0.6100000000005821],[17.209999999962747],[37.0],[1.0389247217027182],[0.40971473601092484],[17.93996627376608],[34.261652953705074]
276,[0.9799999999959255],[0.3400000000001455],[18.179999999934807],[37.0],[1.755237388218862],[0.8902604217927815],[17.445271652645474],[33.89593767110271]
277,[1.4600000000064028],[0.6200000000008004],[17.229999999981374],[37.0],[1.198529038639177],[0.48629704679729574],[17.858688295098514],[35.321911200765605]
278,[0.9799999999959255],[0.3499999999985448],[18.140000000130385],[37.0],[1.271631334921338],[0.48003653292975657],[17.88730531299032],[38.54770520379522]
279,[1.639999999999418],[0.6000000000003638],[17.260000000009313],[37.0],[6.038018822916306],[0.9029740397699209],[14.242890946581557],[37.850892476336476]
280,[1.1300000000046566],[0.7200000000011642],[18.199999999953434],[37.0],[0.9952022507915257],[0.3580092725368536],[18.31410087953082],[32.778914974946055]
281,[1.459999999991851],[0.7199999999993452],[18.209999999962747],[37.0],[1.0905073693015916],[0.5554686073621742],[18.06187591262112],[36.318867749533815]
282,[1.930000000007567],[0.9699999999993452],[17.199999999953434],[37.0],[1.268151031555055],[0.7088511842283276],[18.19778405925954],[35.42079613988635]
283,[1.1600000000034925],[0.4500000000007276],[18.18999999994412],[36.9],[1.2369257232584474],[0.4527323985524072],[18.009396738283858],[36.035165904457216]
284,[1.6999999999970896],[0.8600000000005821],[17.22000000020489],[37.0],[1.3871263103275913],[0.49813798778993584],[17.53732029025329],[35.04236208401584]
285,[1.0299999999988358],[0.3599999999987631],[18.229999999981374],[36.9],[1.7179437011328],[0.9478878761231354],[17.52919808946754],[36.32291736557909]
286,[1.6600000000034925],[0.5900000000001455],[17.18999999994412],[36.9],[1.7830396047517523],[0.7159622338615703],[17.31369581482933],[35.79494698366467]
287,[0.9499999999970896],[0.38000000000101863],[18.21999999997206],[36.8],[0.5389684396629214],[0.4163108327867546],[18.935655166623576],[34.62876066422005]
288,[1.5899999999965075],[0.5499999999992724],[17.18999999994412],[36.9],[1.4755485771713617],[0.569320272766225],[17.649579014707438],[34.24480992260043]
289,[1.0800000000017462],[0.5],[18.209999999962747],[36.9],[0.8607093720840284],[0.44505409592574924],[18.690857407660978],[35.434192120828136]
290,[1.6600000000034925],[0.8899999999994179],[17.44000000017695],[37.0],[1.5952425756012734],[0.9954879163006678],[17.51818290667599],[37.71876555594457]
291,[1.4199999999982538],[0.7800000000006548],[17.919999999925494],[37.0],[1.5694832089007476],[0.6190255575977756],[17.567191700317736],[34.22830916113701]
