cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([18.88026615])],18.68499999999767,[array([0.05130673])],0.06999999999970599,[array([0.82064632])],1.1000000000349264,[array([28.24778087])],28.44999999999997
[array([18.68884417])],18.479999999981374,[array([0.05191323])],0.07999999999992428,[array([0.88876425])],1.2799999999697338,[array([28.2444696])],28.4
[array([18.6602617])],18.945000000006985,[array([0.04480026])],0.05000000000108844,[array([0.77362185])],0.8699999999953452,[array([28.31647018])],28.44999999999997
[array([18.83260184])],19.035000000003492,[array([0.04800796])],0.040000000000870145,[array([1.10900286])],0.7700000000186282,[array([28.32623451])],28.44999999999997
[array([18.65603778])],17.45999999999185,[array([0.04287591])],0.03999999999905119,[array([1.21501525])],2.3800000000046584,[array([28.34450235])],28.349999999999973
[array([18.66328749])],16.420000000012806,[array([0.04754748])],0.0499999999992724,[array([1.14940878])],3.414999999979047,[array([28.29700655])],28.3
[array([19.38208954])],17.625,[array([0.04254448])],0.05999999999948775,[array([0.97683327])],2.1599999999743904,[array([28.34529708])],28.3
[array([19.53801219])],18.48499999998603,[array([0.04013498])],0.07500000000072465,[array([0.82360667])],1.2800000000279415,[array([28.36834189])],28.3
[array([18.85882041])],18.710000000020955,[array([0.03781982])],0.0799999999999243,[array([1.02804672])],1.0450000000419113,[array([28.35431539])],28.3
[array([17.43482171])],18.875,[array([0.04973532])],0.055000000000288096,[array([2.08251257])],0.9099999999743904,[array([28.35047896])],28.3
[array([17.69888418])],18.88499999998021,[array([0.05309525])],0.045000000000069804,[array([2.21067447])],0.9400000000023301,[array([28.34704428])],28.3
[array([17.64556053])],18.644999999989523,[array([0.05617829])],0.06499999999868736,[array([2.52181992])],1.1500000000232848,[array([28.37840713])],28.349999999999973
[array([17.38706853])],18.72500000000582,[array([0.05634095])],0.06500000000050635,[array([2.50732815])],1.069999999948779,[array([28.37307216])],28.4
[array([17.52443479])],18.91500000000815,[array([0.04899201])],0.055000000000288096,[array([2.37899255])],0.8800000000046584,[array([28.39106336])],28.4
[array([17.63038499])],18.51500000001397,[array([0.04992336])],0.055000000000288096,[array([2.26793287])],1.2550000000046584,[array([28.3481326])],28.4
[array([17.45094063])],18.29000000000815,[array([0.05792513])],0.055000000000288096,[array([2.4642518])],1.5249999999650772,[array([28.38815033])],28.44999999999997
[array([17.79138401])],18.625,[array([0.05666261])],0.055000000000288096,[array([2.21293669])],1.1950000000069867,[array([28.38420044])],28.44999999999997
[array([18.16805627])],18.92499999998836,[array([0.05740155])],0.05000000000108845,[array([1.8692482])],0.8900000000139716,[array([28.38285141])],28.349999999999973
[array([18.29840434])],18.73499999998603,[array([0.05846891])],0.06999999999970605,[array([1.81584618])],1.0449999999837036,[array([28.43669942])],28.349999999999973
[array([18.29217825])],18.52499999999418,[array([0.05975256])],0.0799999999999243,[array([1.56764729])],1.2500000000000018,[array([28.47262474])],28.4
[array([18.32592952])],18.579999999987194,[array([0.05081392])],0.06999999999970599,[array([1.45136023])],1.260000000009315,[array([28.45156621])],28.349999999999973
[array([18.58270281])],18.585000000020955,[array([0.05920152])],0.05999999999948775,[array([1.11429219])],1.234999999986032,[array([28.37380809])],28.349999999999973
[array([18.5631303])],18.960000000020955,[array([0.06678329])],0.0400000000008731,[array([1.076954])],0.8649999999906886,[array([28.40421076])],28.4
[array([18.5586623])],19.039999999979045,[array([0.06553912])],0.04999999999926945,[array([1.12004094])],0.7900000000372547,[array([28.40420558])],28.4
[array([18.48572503])],18.505000000004657,[array([0.05654925])],0.06499999999868736,[array([1.35163619])],1.2500000000000018,[array([28.37597098])],28.4
[array([18.60893599])],18.580000000016298,[array([0.04591444])],0.055000000000288096,[array([1.33616895])],1.164999999979047,[array([28.40215261])],28.4
[array([18.84287342])],18.98499999998603,[array([0.03871159])],0.045000000000069845,[array([1.03182077])],0.8050000000512245,[array([28.40358768])],28.4
[array([18.85407508])],18.704999999987194,[array([0.04684244])],0.0650000000005064,[array([0.95271288])],1.109999999986032,[array([28.40597947])],28.4
[array([18.66065617])],18.70999999999185,[array([0.05161486])],0.06500000000050639,[array([1.20917786])],1.1049999999813753,[array([28.40996578])],28.4
[array([18.6424015])],18.785000000003492,[array([0.04975891])],0.06500000000050639,[array([1.11059535])],1.0200000000186282,[array([28.41660963])],28.4
[array([18.72037072])],18.89000000001397,[array([0.04880065])],0.05999999999948774,[array([0.6522676])],0.9249999999883602,[array([28.42768272])],28.4
[array([18.70338194])],19.005000000004657,[array([0.06872783])],0.049999999999269434,[array([0.91657417])],0.8049999999930169,[array([28.44613787])],28.349999999999973
[array([18.65187727])],18.589999999996508,[array([0.06995938])],0.0600000000013096,[array([1.00942787])],1.2000000000116433,[array([28.47689646])],28.39999999999997
[array([18.3396443])],18.60000000000582,[array([0.07236098])],0.05500000000028808,[array([0.99026759])],1.19000000000233,[array([28.46626031])],28.5
[array([18.52433666])],18.829999999987194,[array([0.06503102])],0.054999999998469086,[array([0.79820457])],0.9799999999813753,[array([28.41878396])],28.39999999999997
[array([18.53910317])],18.85999999998603,[array([0.06800406])],0.06499999999868734,[array([0.76202382])],0.9650000000256131,[array([28.37870043])],28.349999999999973
[array([18.5154697])],18.980000000010477,[array([0.06521639])],0.05500000000028809,[array([0.91342391])],0.8699999999953452,[array([28.4585977])],28.44999999999997
[array([18.64973201])],18.900000000023283,[array([0.06109283])],0.05000000000108844,[array([0.99687381])],0.9649999999674055,[array([28.44051145])],28.5
[array([18.38247221])],18.80999999999767,[array([0.06631439])],0.05500000000028808,[array([1.08061148])],1.0549999999930169,[array([28.41781521])],28.44999999999997
[array([18.4322065])],18.269999999989523,[array([0.06861052])],0.05500000000028808,[array([1.27254646])],1.5599999999976735,[array([28.3712736])],28.4
[array([18.53001352])],16.395000000018626,[array([0.06339399])],0.059999999999487685,[array([1.13478063])],3.3900000000139716,[array([28.40998105])],28.44999999999997
[array([18.65238938])],16.980000000010477,[array([0.05656658])],0.06499999999868733,[array([1.01759405])],2.8099999999976735,[array([28.40438046])],28.44999999999997
[array([18.25459003])],18.704999999987194,[array([0.05040352])],0.07500000000072463,[array([0.37969853])],1.0900000000256131,[array([28.41052844])],28.4
[array([17.35283166])],18.67999999999302,[array([0.04886716])],0.07000000000152498,[array([1.6613068])],1.0700000000069867,[array([28.45030761])],28.4
[array([16.57077606])],18.894999999989523,[array([0.04631319])],0.07999999999992427,[array([1.82382659])],0.8499999999767187,[array([28.46406176])],28.4
[array([17.23802709])],17.5,[array([0.05428032])],0.06999999999970602,[array([2.21844681])],2.304999999993017,[array([28.45974349])],28.4
[array([17.26882497])],16.545000000012806,[array([0.05745268])],0.049999999999269434,[array([2.45669221])],3.275000000023285,[array([28.45567843])],28.4
[array([18.13889197])],17.880000000004657,[array([0.05949137])],0.049999999999269434,[array([1.59813987])],1.9199999999837036,[array([28.45188997])],28.4
[array([18.77390773])],18.60999999998603,[array([0.06324553])],0.05500000000028808,[array([1.38170506])],1.1799999999930169,[array([28.44835928])],28.4
[array([17.99074394])],18.875,[array([0.05289035])],0.05999999999948773,[array([1.90264611])],0.9100000000325981,[array([28.48059881])],28.4
[array([17.53501802])],18.885000000009313,[array([0.04832059])],0.06000000000130673,[array([2.25253704])],0.914999999979047,[array([28.47511472])],28.4
[array([18.03477524])],18.70999999999185,[array([0.05060727])],0.06500000000050633,[array([2.16569826])],1.0899999999674055,[array([28.47000377])],28.4
[array([17.98779796])],18.570000000006985,[array([0.04891811])],0.06999999999970599,[array([2.74442525])],1.2200000000302698,[array([28.46524059])],28.4
[array([18.13160396])],18.660000000003492,[array([0.05004177])],0.07500000000072464,[array([2.57475366])],1.1300000000046584,[array([28.4608015])],28.349999999999973
[array([18.47394058])],18.919999999983702,[array([0.05196372])],0.05500000000028809,[array([2.62537736])],0.8699999999953452,[array([28.43691859])],28.349999999999973
[array([18.64038282])],18.729999999981374,[array([0.05469031])],0.04500000000006983,[array([2.60632976])],1.0450000000419113,[array([28.43273631])],28.4
[array([18.65723702])],18.91500000000815,[array([0.05538895])],0.054999999998469086,[array([2.548584])],0.8699999999953452,[array([28.4291956])],28.349999999999973
[array([18.8143712])],18.735000000015134,[array([0.05521449])],0.059999999999487685,[array([2.4179416])],1.039999999979047,[array([28.43341745])],28.3
[array([18.84772998])],16.31500000000233,[array([0.05069746])],0.0600000000013096,[array([2.402494])],3.44000000000233,[array([28.43105098])],28.3
[array([18.93616396])],16.480000000010477,[array([0.04847707])],0.049999999999269434,[array([2.27861511])],3.2700000000186282,[array([28.42820176])],28.3
[array([19.48679712])],18.595000000001164,[array([0.04990902])],0.054999999998469086,[array([1.16039725])],1.1599999999743904,[array([28.39066701])],28.349999999999973
[array([19.39576973])],18.81999999997788,[array([0.05614982])],0.07000000000152498,[array([1.52514161])],0.9699999999720621,[array([28.38426297])],28.349999999999973
[array([17.7936191])],18.989999999990687,[array([0.05709737])],0.06000000000130673,[array([1.45825225])],0.855000000039583,[array([28.38736256])],28.349999999999973
[array([16.99309823])],19.020000000018626,[array([0.04745408])],0.03999999999905118,[array([1.30982641])],0.8699999999953452,[array([28.38074187])],28.4
[array([17.03107372])],18.800000000017462,[array([0.05846964])],0.049999999999269434,[array([1.17974131])],1.0549999999930169,[array([28.37049458])],28.349999999999973
[array([17.10943619])],18.679999999993015,[array([0.05534148])],0.05999999999948773,[array([1.15928634])],1.1450000000186282,[array([28.35191047])],28.349999999999973
[array([17.17067169])],18.579999999987194,[array([0.04910694])],0.05999999999948773,[array([1.01351644])],1.2399999999906886,[array([28.40002464])],28.4
[array([17.12891802])],18.779999999998836,[array([0.04074834])],0.050000000001088424,[array([0.87208153])],1.0499999999883602,[array([28.3954236])],28.44999999999997
[array([17.09884024])],19.16500000000815,[array([0.04600227])],0.045000000000069776,[array([0.94724936])],0.6799999999930169,[array([28.36588567])],28.44999999999997
[array([17.16242197])],18.85000000000582,[array([0.05472053])],0.05999999999948768,[array([1.04345955])],0.9550000000162999,[array([28.33620899])],28.4
[array([17.26853556])],18.514999999984866,[array([0.05905248])],0.06500000000050632,[array([1.21391181])],1.2650000000139716,[array([28.34352693])],28.4
[array([17.45764659])],18.660000000003492,[array([0.05565364])],0.055000000000288075,[array([0.96896045])],1.164999999979047,[array([28.35555014])],28.4
[array([17.79570151])],18.94000000000233,[array([0.04986792])],0.055000000000288075,[array([0.78065926])],0.8699999999953452,[array([28.35579856])],28.349999999999973
[array([17.90947669])],19.019999999989523,[array([0.05477219])],0.05999999999948773,[array([1.06728293])],0.7850000000325981,[array([28.32633093])],28.349999999999973
[array([17.97234108])],19.005000000004653,[array([0.05904658])],0.05500000000028807,[array([1.0566795])],0.8649999999906886,[array([28.33244007])],28.349999999999973
[array([17.91509742])],18.69000000000233,[array([0.05338615])],0.05500000000028807,[array([1.00214637])],1.1549999999697338,[array([28.34549737])],28.3
[array([17.68664943])],18.755000000004657,[array([0.05556376])],0.06500000000050637,[array([0.95637221])],1.0300000000279415,[array([28.34699825])],28.349999999999973
[array([17.88774102])],19.035000000003492,[array([0.0648633])],0.06500000000050636,[array([0.80108308])],0.760000000009315,[array([28.39810091])],28.349999999999973
[array([17.90705114])],18.920000000012806,[array([0.0593583])],0.06499999999868736,[array([0.9848351])],0.8849999999511073,[array([28.38222859])],28.349999999999973
[array([17.48344516])],18.734999999986027,[array([0.06029271])],0.06999999999970596,[array([1.08344097])],1.0499999999883602,[array([28.37766904])],28.4
[array([17.53282622])],18.479999999981374,[array([0.05820058])],0.06500000000050632,[array([0.98057984])],1.3049999999930169,[array([28.36844603])],28.44999999999997
[array([17.49644097])],18.69000000000233,[array([0.05824717])],0.06500000000050632,[array([0.91188301])],1.1199999999953452,[array([28.35143873])],28.44999999999997
[array([17.56320707])],19.070000000006985,[array([0.05595921])],0.04999999999926941,[array([0.98789299])],0.760000000009315,[array([28.35024667])],28.4
[array([17.40969175])],18.99000000001979,[array([0.05942604])],0.04999999999926941,[array([1.02143863])],0.855000000039583,[array([28.31694315])],28.44999999999997
[array([17.26037234])],18.79999999998836,[array([0.06260282])],0.055000000000288055,[array([1.06560169])],1.050000000046568,[array([28.32639735])],28.5
[array([17.48568887])],18.854999999981377,[array([0.05879295])],0.0499999999992724,[array([0.98807494])],0.9549999999580923,[array([28.36485517])],28.44999999999997
[array([17.45152883])],18.860000000015134,[array([0.05803434])],0.05000000000108841,[array([0.79582707])],0.9549999999580923,[array([28.34098376])],28.4
[array([17.45496468])],18.85000000000582,[array([0.06129859])],0.0650000000005063,[array([0.9830607])],0.9850000000442396,[array([28.39382083])],28.4
[array([17.51503403])],18.95999999999185,[array([0.05860788])],0.06999999999970596,[array([0.96675263])],0.8400000000256131,[array([28.40376833])],28.4
[array([17.55808211])],19.095000000001164,[array([0.04651199])],0.05000000000108841,[array([0.9627972])],0.7249999999767187,[array([28.41751485])],28.4
[array([17.74819541])],19.04999999998836,[array([0.04745609])],0.05500000000028806,[array([1.05586522])],0.7799999999697338,[array([28.41751485])],28.4
[array([17.59942931])],18.75,[array([0.04785374])],0.06499999999868732,[array([1.09963734])],1.0750000000116433,[array([28.41751485])],28.44999999999997
[array([17.80409833])],18.720000000001164,[array([0.05857249])],0.06999999999970596,[array([1.12485282])],1.0599999999976735,[array([28.41751485])],28.44999999999997
[array([17.9934051])],18.820000000006985,[array([0.04762449])],0.06000000000130671,[array([0.99506698])],0.9500000000116433,[array([28.40121455])],28.44999999999997
