cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([0.04212586])],0.03500000003259272,[array([0.05204357])],0.049999999999270794,[array([19.91101809])],19.91999999992549,[array([25.79982518])],25.8
[array([0.04393783])],0.034999999974385014,[array([0.04374489])],0.06000000000130805,[array([19.91439232])],19.915000000037253,[array([25.79994173])],25.8
[array([0.04272424])],0.03999999997904166,[array([0.05065659])],0.0699999999997089,[array([19.91730932])],19.90500000002794,[array([25.79996115])],25.8
[array([0.04319169])],0.03500000003259272,[array([0.0487411])],0.0599999999976701,[array([19.92575453])],19.90999999991618,[array([25.79998705])],25.8
[array([0.03941594])],0.034999999974385014,[array([0.05365601])],0.049999999999270794,[array([19.92002266])],19.915000000037253,[array([25.79999137])],25.8
[array([0.03895899])],0.03999999997904166,[array([0.06416395])],0.0500000000029103,[array([19.91240106])],19.915000000037253,[array([25.79999712])],25.8
[array([0.03950953])],0.03500000003259272,[array([0.06516966])],0.0550000000002894,[array([19.91426704])],19.91999999992549,[array([25.79999808])],25.8
[array([0.03708944])],0.03999999997904166,[array([0.06288572])],0.049999999999270794,[array([19.91584376])],19.915000000037253,[array([25.79999936])],25.8
[array([0.03981939])],0.044999999983698316,[array([0.05861926])],0.044999999998252195,[array([19.9186399])],19.915000000037253,[array([25.79999979])],25.8
[array([0.03829295])],0.03500000003259272,[array([0.0699605])],0.05500000000028944,[array([19.92674901])],19.91999999992549,[array([25.79999993])],25.8
[array([0.03935251])],0.040000000037249316,[array([0.06918871])],0.0500000000029088,[array([19.92670997])],19.91999999992549,[array([25.79999995])],25.85
[array([0.04037276])],0.049999999988354915,[array([0.06383172])],0.049999999999270794,[array([19.92958572])],19.90999999991618,[array([25.79999998])],25.9
[array([0.03847629])],0.044999999983698316,[array([0.06702482])],0.0599999999976716,[array([19.92948859])],19.91000000014901,[array([25.80229379])],25.9
[array([0.0364012])],0.03999999997904166,[array([0.06501287])],0.0550000000002894,[array([19.92355394])],19.915000000037253,[array([25.83435858])],25.9
[array([0.03853911])],0.04499999998369826,[array([0.0595162])],0.0550000000002894,[array([19.92306774])],19.899999999906868,[array([25.86841929])],25.9
[array([0.04017584])],0.04500000004190596,[array([0.05749618])],0.06000000000130805,[array([19.92557904])],19.895000000018626,[array([25.83683858])],25.9
[array([0.03860561])],0.025000000023279515,[array([0.05583252])],0.049999999999270794,[array([19.914415])],19.929999999934807,[array([25.81545751])],25.9
[array([0.03870364])],0.029999999969728464,[array([0.04949101])],0.044999999998252146,[array([19.90708987])],19.93999999994412,[array([25.82120993])],25.9
[array([0.04794163])],0.049999999988354915,[array([0.05597215])],0.045000000001890146,[array([19.92018949])],19.915000000037253,[array([25.84571398])],25.9
[array([0.07622228])],0.04500000004190596,[array([0.05753562])],0.0400000000008731,[array([19.91629932])],19.915000000037253,[array([25.8494077])],25.9
[array([0.05993129])],0.03999999997904166,[array([0.05904573])],0.044999999998252195,[array([19.92241349])],19.91999999992549,[array([25.85285009])],25.9
[array([0.06013246])],0.03999999997904166,[array([0.05761311])],0.049999999999270794,[array([19.92403138])],19.920000000158325,[array([25.82141682])],25.9
[array([0.05638338])],0.0400000000372529,[array([0.04891625])],0.0500000000029103,[array([19.92389822])],19.920000000158325,[array([25.84585652])],25.9
[array([0.04960947])],0.03499999997438506,[array([0.04164403])],0.0550000000002894,[array([19.916931])],19.914999999804422,[array([25.84954054])],25.9
[array([0.04783811])],0.03499999997438506,[array([0.04370587])],0.0599999999976716,[array([19.917954])],19.90999999991618,[array([25.85297389])],25.9
[array([0.05032583])],0.0400000000372529,[array([0.04616387])],0.0550000000002894,[array([19.91888205])],19.915000000037253,[array([25.82162316])],25.9
[array([0.04406821])],0.044999999983698316,[array([0.04889391])],0.049999999999270794,[array([19.92032984])],19.90500000002794,[array([25.84599869])],25.85
[array([0.04549676])],0.03999999997904166,[array([0.05632918])],0.04000000000087155,[array([19.91862405])],19.925000000046566,[array([25.84967303])],25.85
[array([0.045224])],0.03500000003259272,[array([0.0553323])],0.045000000001890146,[array([19.91151148])],19.929999999934807,[array([25.85443888])],25.9
[array([0.04384106])],0.03500000003259272,[array([0.05637074])],0.05499999999665144,[array([19.90981271])],19.90999999991618,[array([25.8676681])],25.9
[array([0.04711836])],0.029999999969728415,[array([0.04861169])],0.05500000000028944,[array([19.92414569])],19.915000000037253,[array([25.84766767])],25.9
[array([0.042443])],0.03499999997438506,[array([0.04234663])],0.05500000000028944,[array([19.91395209])],19.920000000158325,[array([25.88138337])],25.85
[array([0.04490759])],0.04500000004190596,[array([0.044719])],0.049999999999270794,[array([19.91688957])],19.915000000037253,[array([25.86897228])],25.85
[array([0.03891624])],0.04499999998369826,[array([0.04958476])],0.0550000000002894,[array([19.91695392])],19.90500000002794,[array([25.8726302])],25.9
[array([0.03491522])],0.034999999974385014,[array([0.0527562])],0.06000000000130805,[array([19.91870631])],19.90999999991618,[array([25.90244939])],25.85
[array([0.03592819])],0.040000000037249316,[array([0.05283595])],0.06000000000130805,[array([19.92029199])],19.90499999979511,[array([25.86863757])],25.85
[array([0.03767744])],0.03499999997438506,[array([0.0545232])],0.044999999998252146,[array([19.91320507])],19.930000000167638,[array([25.91827283])],25.9
[array([0.03847893])],0.029999999969728464,[array([0.05696837])],0.044999999998252146,[array([19.91085782])],19.93500000005588,[array([25.91222052])],25.9
[array([0.03821868])],0.05500000005121916,[array([0.05831965])],0.06000000000130805,[array([19.92261511])],19.894999999785796,[array([25.87032947])],25.9
[array([0.04179431])],0.04999999998835486,[array([0.06072759])],0.06000000000130805,[array([19.92073213])],19.895000000018626,[array([25.88714064])],25.9
[array([0.03782233])],0.02499999996507181,[array([0.05569007])],0.04499999999825215,[array([19.92425125])],19.93500000005588,[array([25.87856774])],25.9
[array([0.04665465])],0.03000000002793611,[array([0.05023731])],0.04500000000189015,[array([19.92233586])],19.93999999994412,[array([25.86427956])],25.85
[array([0.06325433])],0.044999999983698316,[array([0.05531735])],0.05500000000028944,[array([19.91816051])],19.91000000014901,[array([25.84046593])],25.8
[array([0.05235203])],0.03999999997904166,[array([0.05049636])],0.03999999999723355,[array([19.92451934])],19.930000000167638,[array([25.85008918])],25.85
[array([0.04024413])],0.04500000004190591,[array([0.05068623])],0.0349999999998529,[array([19.93072274])],19.929999999934807,[array([25.89148865])],25.9
[array([0.03968648])],0.04499999998369826,[array([0.05351377])],0.0400000000008731,[array([19.92344605])],19.929999999934807,[array([25.86315323])],25.85
[array([0.03844838])],0.03499999997438506,[array([0.05460183])],0.045000000001890146,[array([19.92386538])],19.929999999934807,[array([25.82776582])],25.8
[array([0.03863775])],0.03000000002793611,[array([0.04724872])],0.045000000001890146,[array([19.92629096])],19.929999999934807,[array([25.81951403])],25.8
[array([0.04469124])],0.03000000002793611,[array([0.04392651])],0.049999999999270794,[array([19.92876365])],19.93500000005588,[array([25.80824195])],25.8
[array([0.0401907])],0.03499999997438506,[array([0.0460662])],0.0399999999972335,[array([19.92958788])],19.930000000167638,[array([25.83451355])],25.85
[array([0.03648518])],0.03999999997904166,[array([0.03960057])],0.049999999999270794,[array([19.93233924])],19.915000000037253,[array([25.84601806])],25.9
[array([0.03380754])],0.04500000004190596,[array([0.04598502])],0.06999999999970735,[array([19.94076977])],19.899999999906868,[array([25.81598926])],25.85
[array([0.03342864])],0.03499999997438506,[array([0.04416342])],0.06000000000130805,[array([19.93744476])],19.915000000037253,[array([25.81420106])],25.8
[array([0.03294838])],0.03499999997438506,[array([0.04816387])],0.06000000000130805,[array([19.93820552])],19.90999999991618,[array([25.81035798])],25.8
[array([0.03538096])],0.04500000004190596,[array([0.05690369])],0.0599999999976716,[array([19.921924])],19.90999999991618,[array([25.80453942])],25.8
[array([0.03637403])],0.04000000003724931,[array([0.06229558])],0.0400000000008715,[array([19.90709976])],19.930000000167638,[array([25.83391626])],25.8
[array([0.03565115])],0.02999999996972841,[array([0.06306078])],0.0500000000029088,[array([19.90709021])],19.925000000046566,[array([25.83391626])],25.8
[array([0.0415094])],0.02999999996972841,[array([0.06960474])],0.049999999999270794,[array([19.91916671])],19.929999999934807,[array([25.84522168])],25.8
[array([0.0449949])],0.04000000003724931,[array([0.05692741])],0.0399999999972335,[array([19.92253697])],19.929999999934807,[array([25.86029558])],25.8
[array([0.04166716])],0.03499999997438506,[array([0.06037842])],0.0499999999992708,[array([19.9232127])],19.925000000046566,[array([25.84705045])],25.8
[array([0.03393382])],0.029999999969728464,[array([0.05451896])],0.045000000001890146,[array([19.92426445])],19.93500000005588,[array([25.86273394])],25.8
[array([0.0375986])],0.04500000004190596,[array([0.05047717])],0.049999999999270794,[array([19.92445472])],19.914999999804422,[array([25.85370929])],25.8
[array([0.03921092])],0.04499999998369826,[array([0.05250015])],0.044999999998252195,[array([19.92601878])],19.919999999925494,[array([25.8459829])],25.8
[array([0.03706605])],0.04499999998369826,[array([0.05032235])],0.045000000001890146,[array([19.92569582])],19.915000000037253,[array([25.86131053])],25.8
[array([0.03513925])],0.04500000004190596,[array([0.05893719])],0.049999999999270794,[array([19.92134414])],19.90999999991618,[array([25.85249065])],25.8
[array([0.04620849])],0.03999999997904166,[array([0.06045442])],0.044999999998252195,[array([19.91958605])],19.920000000158325,[array([25.84493956])],25.8
[array([0.04620849])],0.04499999998369826,[array([0.05859017])],0.045000000001890146,[array([19.91983204])],19.91000000014901,[array([25.85991941])],25.8
[array([0.04697089])],0.04500000004190596,[array([0.06047746])],0.06000000000130805,[array([19.91346643])],19.90500000002794,[array([25.84675692])],25.8
[array([0.04749194])],0.044999999983698316,[array([0.05673808])],0.0649999999986887,[array([19.91601979])],19.90500000002794,[array([25.86234256])],25.85
[array([0.04806588])],0.03999999997904166,[array([0.0446866])],0.049999999999270794,[array([19.91901261])],19.929999999934807,[array([25.84864778])],25.9
[array([0.04976915])],0.03500000003259271,[array([0.04441038])],0.0400000000008731,[array([19.91730224])],19.93499999982305,[array([25.81643975])],25.9
[array([0.05145597])],0.044999999983698316,[array([0.04986817])],0.0400000000008731,[array([19.92604438])],19.915000000037253,[array([25.81436684])],25.9
[array([0.05071673])],0.049999999988354915,[array([0.04822411])],0.0400000000008731,[array([19.92916119])],19.915000000037253,[array([25.87593676])],25.9
[array([0.04237065])],0.04500000004190596,[array([0.04981326])],0.049999999999270794,[array([19.92402867])],19.90500000002794,[array([25.8598946])],25.9
[array([0.04116244])],0.044999999983698316,[array([0.04912012])],0.06499999999868869,[array([19.91359415])],19.890000000130385,[array([25.88663153])],25.9
[array([0.04824918])],0.049999999988354915,[array([0.04157453])],0.06000000000130804,[array([19.90942656])],19.894999999785796,[array([25.87771922])],25.9
[array([0.0479541])],0.049999999988354915,[array([0.04666543])],0.04999999999927079,[array([19.9079809])],19.90999999991618,[array([25.86286537])],25.9
[array([0.04472613])],0.049999999988354915,[array([0.04880279])],0.04000000000087154,[array([19.90703061])],19.915000000037253,[array([25.83810895])],25.9
[array([0.04535811])],0.04500000004190596,[array([0.05096887])],0.04000000000087154,[array([19.90405196])],19.915000000037253,[array([25.84232013])],25.9
[array([0.0469054])],0.03000000002793611,[array([0.05024222])],0.04499999999825219,[array([19.90300325])],19.930000000167638,[array([25.84624477])],25.9
[array([0.050763])],0.029999999969728408,[array([0.04318593])],0.04500000000189014,[array([19.90438304])],19.929999999934807,[array([25.84990238])],25.9
[array([0.05146775])],0.03499999997438501,[array([0.04327728])],0.04000000000087149,[array([19.90388775])],19.929999999934807,[array([25.88585047])],25.9
[array([0.0457369])],0.04000000003724931,[array([0.04050156])],0.03999999999723354,[array([19.91166666])],19.930000000167638,[array([25.87641745])],25.9
[array([0.0410085])],0.04499999998369826,[array([0.04262539])],0.05500000000028944,[array([19.9236842])],19.90999999991618,[array([25.86069575])],25.9
[array([0.04112343])],0.03999999997904166,[array([0.041697])],0.05000000000290879,[array([19.92618142])],19.914999999804422,[array([25.88689858])],25.9
[array([0.03714269])],0.0400000000372529,[array([0.03508289])],0.049999999999270794,[array([19.9254712])],19.91000000014901,[array([25.87816431])],25.9
[array([0.04385208])],0.054999999993011514,[array([0.04173016])],0.049999999999270794,[array([19.92206657])],19.895000000018626,[array([25.86360718])],25.9
[array([0.04314489])],0.06500000000232471,[array([0.04997607])],0.0400000000008731,[array([19.92468543])],19.894999999785796,[array([25.8393453])],25.9
[array([0.04144813])],0.054999999993011514,[array([0.04998405])],0.04499999999825219,[array([19.90320765])],19.90500000002794,[array([25.88286874])],25.9
[array([0.03635293])],0.03999999997904166,[array([0.05122505])],0.03999999999723354,[array([19.89419128])],19.930000000167638,[array([25.8714479])],25.9
[array([0.05026804])],0.04000000003724931,[array([0.04776593])],0.03499999999985289,[array([19.89346131])],19.929999999934807,[array([25.85241316])],25.9
[array([0.05139083])],1.2149999999674002,[array([0.05786673])],0.2450000000026178,[array([19.88745506])],18.90500000002794,[array([25.88413772])],26.9
[array([0.0482987])],5.659999999974385,[array([0.05533515])],1.3500000000021812,[array([19.90151268])],12.645000000018626,[array([25.87356287])],33.45
[array([0.08202297])],11.700000000011638,[array([-0.03280554])],2.7049999999981065,[array([19.37928384])],4.760000000009313,[array([25.9148531])],45.65
[array([1.2218305])],13.640000000013966,[array([0.23149189])],2.55999999999767,[array([15.78814029])],3.4850000001024455,[array([26.39426524])],52.2
[array([2.29037351])],11.239999999990683,[array([0.37174917])],2.645000000000435,[array([14.03170176])],5.59499999997206,[array([27.579375])],52.35
[array([3.87126231])],11.385000000009308,[array([1.56304773])],2.740000000001599,[array([3.70750995])],5.34499999997206,[array([31.78654919])],53.25
[array([9.02860573])],13.690000000002325,[array([2.02139711])],2.200000000000726,[array([3.76117097])],3.704999999841675,[array([32.32245514])],54.75
