cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([1.17583719])],1.5650000000023285,[array([0.57087636])],0.7800000000006514,[array([17.73044736])],17.769999999785796,[array([27.71071934])],27.8
[array([1.24721435])],1.489999999990687,[array([0.63317799])],0.7649999999994145,[array([17.78633374])],17.774999999906868,[array([27.65578717])],27.750000000000018
[array([1.27253092])],1.529999999998836,[array([0.71316278])],0.8050000000002876,[array([17.77689619])],17.765000000130385,[array([27.65574745])],27.7
[array([1.45665628])],1.4800000000104776,[array([0.74641426])],0.7900000000008697,[array([17.77621633])],17.75,[array([27.66511154])],27.750000000000018
[array([1.4538639])],1.489999999990687,[array([0.73980454])],0.7499999999999966,[array([17.80341827])],17.739999999990687,[array([27.62994112])],27.8
[array([1.44382262])],1.5399999999790455,[array([0.77189665])],0.6550000000006514,[array([17.82047039])],17.75499999988824,[array([27.60422225])],27.8
[array([1.45877948])],1.5750000000116415,[array([0.76712063])],0.6649999999990507,[array([17.87610153])],17.695000000065193,[array([27.54572796])],27.8
[array([1.43565994])],1.554999999993015,[array([0.81838242])],0.6899999999986869,[array([17.77536353])],17.700000000186265,[array([27.50379914])],27.750000000000018
[array([1.42376725])],1.4949999999953436,[array([0.73940503])],0.7000000000007276,[array([17.99455928])],17.774999999906868,[array([27.64260342])],27.7
[array([1.4338774])],1.4950000000244474,[array([0.74154907])],0.7000000000007276,[array([18.00846915])],17.760000000009313,[array([27.70377986])],27.7
[array([1.41516348])],1.4850000000151342,[array([0.72582512])],0.6949999999997055,[array([17.85583659])],17.770000000018626,[array([27.75069448])],27.750000000000018
[array([1.44205484])],1.4700000000011644,[array([0.74474556])],0.6900000000005059,[array([17.75016423])],17.804999999934807,[array([27.74523491])],27.8
[array([1.48414078])],1.449999999982538,[array([0.77208613])],0.6800000000002876,[array([17.75722447])],17.81000000005588,[array([27.71585264])],27.8
[array([1.4881487])],1.4400000000023285,[array([0.78865031])],0.7049999999999238,[array([17.75628024])],17.78499999991618,[array([27.71415067])],27.750000000000018
[array([1.50005285])],1.4850000000151342,[array([0.81040894])],0.7049999999999238,[array([18.75032943])],17.770000000018626,[array([27.70717027])],27.750000000000018
[array([1.45379007])],1.529999999998836,[array([0.81171705])],0.7199999999993417,[array([18.63346886])],17.765000000130385,[array([27.69248044])],27.8
[array([1.48801712])],1.529999999998836,[array([0.78771653])],0.7800000000006514,[array([18.24092945])],17.78000000002794,[array([27.70297852])],27.8
[array([1.47107722])],1.5099999999802096,[array([0.76803308])],0.8050000000002876,[array([18.01999474])],17.744999999878928,[array([27.69459498])],27.8
[array([1.50874083])],1.7899999999790455,[array([0.74511416])],0.8349999999991234,[array([17.70581798])],17.31499999994412,[array([27.70746264])],27.8
[array([1.52899962])],1.684999999997672,[array([0.73422637])],0.8099999999994872,[array([17.76817603])],17.68500000005588,[array([27.78830419])],27.8
[array([1.57799808])],1.4550000000162984,[array([0.71506562])],0.7350000000005786,[array([17.86388999])],18.10499999998137,[array([27.8])],27.8
[array([1.62615417])],1.309999999997672,[array([0.72619863])],0.7600000000002148,[array([17.42751183])],18.284999999916174,[array([27.8])],27.850000000000016
[array([1.63096293])],1.540000000008149,[array([0.75321446])],0.8950000000004331,[array([17.31706942])],17.770000000018623,[array([27.8])],27.850000000000016
[array([1.72179424])],1.5650000000023283,[array([0.77308695])],0.8500000000003604,[array([18.08412736])],17.739999999990687,[array([27.77706826])],27.850000000000016
[array([1.42901291])],1.614999999990687,[array([0.78022829])],0.8149999999986869,[array([18.22200698])],17.744999999878928,[array([27.7732158])],27.850000000000016
[array([1.42385929])],1.559999999997672,[array([0.76650573])],0.7899999999990507,[array([17.94190133])],17.739999999990687,[array([27.80919806])],27.8
[array([1.35397045])],1.5449999999837023,[array([0.76065077])],0.8400000000001421,[array([17.94760141])],17.739999999990687,[array([27.80919806])],27.750000000000018
[array([1.49343719])],1.5100000000093137,[array([0.75442806])],0.7450000000007969,[array([17.9222784])],17.75,[array([27.78907912])],27.7
[array([1.51500204])],1.505000000004657,[array([0.74926028])],0.659999999999851,[array([17.83692505])],17.735000000102445,[array([27.83540281])],27.750000000000018
[array([1.53283219])],1.4800000000104778,[array([0.76525605])],0.6450000000004331,[array([17.75028455])],17.735000000102445,[array([27.83624121])],27.8
[array([1.54535105])],1.3600000000151342,[array([0.85226747])],0.6200000000007969,[array([17.74762294])],17.864999999990687,[array([27.80523628])],27.8
[array([1.55689536])],1.4599999999918511,[array([0.7501961])],0.6199999999989779,[array([17.74049108])],17.68999999994412,[array([27.76687501])],27.8
[array([1.48056994])],1.1399999999848662,[array([0.73600866])],0.4549999999999238,[array([17.73221314])],18.084999999962744,[array([27.77132383])],27.8
[array([1.445192])],1.3250000000116418,[array([0.74862349])],0.5300000000006514,[array([18.11160844])],17.75500000012107,[array([27.78088255])],27.8
[array([1.36598762])],1.2850000000034927,[array([0.66060734])],0.4699999999993417,[array([17.87762686])],17.74500000011176,[array([27.78725503])],27.8
[array([1.31916675])],1.2449999999953436,[array([0.57094552])],0.43499999999948724,[array([17.72158307])],17.760000000009313,[array([27.79150336])],27.750000000000018
[array([1.36089821])],1.2449999999953436,[array([0.55423205])],0.43500000000130623,[array([17.70803756])],17.764999999897555,[array([27.8])],27.750000000000018
[array([1.33207483])],1.2349999999860304,[array([0.59842248])],0.4400000000005059,[array([17.71225525])],17.78499999991618,[array([27.83333333])],27.8
[array([1.25409077])],1.2300000000104776,[array([0.61616168])],0.4699999999993417,[array([17.73660247])],17.78499999991618,[array([27.80924428])],27.8
[array([1.25413159])],1.2550000000046568,[array([0.64824898])],0.44999999999890516,[array([17.73337592])],17.764999999897555,[array([27.77177717])],27.850000000000016
[array([1.25392761])],1.2900000000081493,[array([0.61736597])],0.43499999999948724,[array([17.78061628])],17.760000000009313,[array([27.77276989])],27.850000000000016
[array([1.24905505])],1.225000000005821,[array([0.65852959])],0.4450000000015245,[array([17.78903756])],17.765000000130385,[array([27.76004655])],27.8
[array([1.22882808])],1.2699999999895228,[array([0.70376757])],0.43500000000130623,[array([17.78376437])],17.69500000006519,[array([27.76034274])],27.8
[array([1.2548773])],1.2900000000081493,[array([0.75861792])],0.44999999999890516,[array([17.78391506])],17.66999999992549,[array([27.74542342])],27.8
[array([1.2646134])],1.279999999998836,[array([0.82585433])],0.5599999999994872,[array([17.77115886])],17.74500000011176,[array([27.75498246])],27.8
[array([1.25153827])],1.3949999999895228,[array([0.72198005])],0.6350000000002148,[array([17.74840342])],17.765000000130385,[array([27.78499415])],27.850000000000016
[array([1.25726161])],1.7749999999941795,[array([0.70073117])],0.7899999999990507,[array([17.7409954])],17.25,[array([27.77999221])],27.850000000000016
[array([1.4002515])],1.5450000000128057,[array([0.60557247])],0.7800000000006514,[array([17.74031827])],17.744999999878928,[array([27.76244543])],27.8
[array([1.42638892])],1.5550000000221191,[array([0.50810798])],0.8350000000009424,[array([17.76887074])],17.78000000002794,[array([27.78551294])],27.8
[array([1.4780647])],1.5099999999802098,[array([0.64836643])],0.7499999999999966,[array([17.60725817])],17.800000000046563,[array([27.79763742])],27.8
[array([1.4623435])],1.5199999999895226,[array([0.75526124])],0.7250000000003604,[array([17.6755513])],17.784999999916177,[array([27.78503704])],27.8
[array([1.42966234])],1.3950000000186265,[array([0.7528805])],0.7049999999999238,[array([17.75502173])],17.770000000018623,[array([27.78004939])],27.8
[array([1.44429768])],1.3750000000000002,[array([0.79371158])],0.60499999999956,[array([17.75986407])],17.76499999989755,[array([27.7933498])],27.8
[array([1.47302482])],1.3849999999802096,[array([0.8117819])],0.5599999999994872,[array([17.7676661])],17.770000000018626,[array([27.79113306])],27.8
[array([1.46625715])],1.2449999999953436,[array([0.74676194])],0.4549999999999238,[array([17.72506107])],17.890000000130385,[array([27.79704435])],27.850000000000016
[array([0.43643282])],1.3699999999953436,[array([0.72937333])],0.4699999999993417,[array([17.71527117])],17.704999999841675,[array([27.79901478])],27.850000000000016
[array([1.03009109])],1.1300000000046568,[array([0.71492468])],0.39500000000043306,[array([17.78764178])],18.084999999962747,[array([27.76994093])],27.8
[array([1.09999123])],1.3250000000116418,[array([0.63034238])],0.43000000000028754,[array([18.15181348])],17.739999999990687,[array([27.79920055])],27.8
[array([1.32502003])],1.3150000000023285,[array([0.67531336])],0.4149999999990507,[array([17.89673403])],17.75,[array([27.82504733])],27.8
[array([1.2821493])],1.2950000000128057,[array([0.58432741])],0.46000000000094243,[array([17.72653498])],17.78000000002794,[array([27.84522856])],27.8
[array([1.25923215])],1.3699999999953434,[array([0.60777064])],0.6399999999994145,[array([17.73450854])],17.770000000018626,[array([27.87538094])],27.8
[array([1.28029236])],1.3999999999941795,[array([0.55663205])],0.7699999999986141,[array([17.78976731])],17.78500000014901,[array([27.8050086])],27.750000000000018
[array([1.32773103])],1.4549999999871945,[array([0.58260145])],0.8450000000011607,[array([17.78345646])],17.78499999991618,[array([27.80667813])],27.7
[array([1.31970389])],1.489999999990687,[array([0.51444791])],0.8350000000009424,[array([17.76943874])],17.75499999988824,[array([27.81823787])],27.7
[array([1.2714135])],1.39000000001397,[array([0.62942861])],0.7399999999997783,[array([17.76881652])],17.765000000130385,[array([27.78301236])],27.7
[array([1.23366102])],1.4400000000023288,[array([0.7437281])],0.7749999999996328,[array([17.77968084])],17.770000000018626,[array([27.77826423])],27.750000000000018
[array([1.28595346])],1.450000000011642,[array([0.76668021])],0.6350000000002148,[array([17.78190893])],17.679999999934804,[array([27.76700546])],27.8
[array([1.37177511])],1.350000000005821,[array([0.79751885])],0.5699999999997055,[array([17.77900882])],17.689999999944117,[array([27.74733329])],27.8
[array([1.36892736])],1.2599999999802096,[array([0.74824791])],0.5699999999997055,[array([17.77737682])],17.774999999906864,[array([27.73672779])],27.8
[array([1.40244092])],1.2699999999895228,[array([0.69308182])],0.4950000000007969,[array([17.73998718])],17.75500000012107,[array([27.74071432])],27.8
[array([1.42020937])],1.2749999999941795,[array([0.63032975])],0.4699999999993417,[array([17.72759539])],17.75,[array([27.74924291])],27.8
[array([1.26975055])],1.225000000005821,[array([0.59348711])],0.44999999999890516,[array([17.751433])],17.78000000002794,[array([27.78094906])],27.8
[array([1.27160079])],1.2500000000000002,[array([0.58339402])],0.4400000000005059,[array([17.75603466])],17.7750000001397,[array([27.79364969])],27.8
[array([1.24867359])],1.2999999999883587,[array([0.56929796])],0.4650000000001421,[array([17.75400406])],17.75,[array([27.79153291])],27.8
[array([1.23300325])],1.420000000012806,[array([0.58280482])],0.6700000000000693,[array([17.75790318])],17.76000000000931,[array([27.78871055])],27.8
[array([1.17432853])],1.51500000001397,[array([0.58191335])],0.7750000000014517,[array([17.77503017])],17.754999999888238,[array([27.7849474])],27.8
[array([1.25514002])],1.5249999999941795,[array([0.60477977])],0.72999999999956,[array([17.7690639])],17.744999999878928,[array([27.77992987])],27.8
[array([1.3640343])],1.5549999999930155,[array([0.52923271])],0.7749999999996326,[array([17.76054189])],17.739999999990687,[array([27.77323983])],27.8
[array([1.38335986])],1.535000000003493,[array([0.65702006])],0.6800000000002875,[array([17.77128527])],17.68500000005588,[array([27.79107994])],27.850000000000016
[array([1.39498294])],1.4500000000116418,[array([0.71465432])],0.5450000000000693,[array([17.75602729])],17.699999999953434,[array([27.78810659])],27.850000000000016
[array([1.42337915])],1.3450000000011644,[array([0.75382823])],0.49999999999999656,[array([17.75140236])],17.770000000018626,[array([27.76319571])],27.8
[array([1.45013888])],1.294999999983702,[array([0.78417514])],0.4449999999997055,[array([17.72683905])],17.78000000002794,[array([27.77632066])],27.8
[array([1.51328519])],1.2449999999953436,[array([0.70933602])],0.4300000000002876,[array([17.73353989])],17.78000000002794,[array([27.75977016])],27.8
[array([1.48293148])],1.2149999999965078,[array([0.60401096])],0.45999999999912344,[array([17.72461231])],17.78000000002794,[array([27.77859529])],27.8
[array([1.48076916])],1.2099999999918511,[array([0.51512992])],0.4699999999993417,[array([17.74700675])],17.774999999906864,[array([27.7928651])],27.8
[array([1.47376217])],1.1650000000081493,[array([0.53288271])],0.49999999999999656,[array([17.76848587])],17.770000000018623,[array([27.7976217])],27.8
[array([1.43598609])],1.3000000000174625,[array([0.51540357])],0.7049999999999238,[array([17.77114731])],17.760000000009313,[array([27.79920723])],27.750000000000018
[array([1.4012963])],1.420000000012806,[array([0.52162789])],0.7950000000000693,[array([17.77384027])],17.765000000130385,[array([27.79973574])],27.750000000000018
[array([1.34634543])],1.4499999999825381,[array([0.49621099])],0.7049999999999238,[array([17.78499476])],17.765000000130385,[array([27.8161294])],27.8
[array([1.33246771])],1.4949999999953438,[array([0.46097691])],0.7000000000007242,[array([17.77947138])],17.764999999897555,[array([27.78927611])],27.750000000000018
[array([1.31082735])],1.4500000000116418,[array([0.53288575])],0.6200000000007969,[array([17.76385728])],17.704999999841675,[array([27.77986529])],27.750000000000018
[array([1.28008373])],1.3999999999941795,[array([0.55154927])],0.5450000000000693,[array([17.7641588])],17.699999999953434,[array([27.77404576])],27.8
[array([1.38378326])],1.3349999999918511,[array([0.55181091])],0.5100000000002148,[array([17.76852055])],17.770000000018623,[array([27.78111291])],27.8
[array([1.38100443])],1.2799999999988358,[array([0.60154046])],0.4899999999997783,[array([17.72721812])],17.775000000139695,[array([27.77739469])],27.8
[array([1.41163689])],1.2700000000186265,[array([0.5985921])],0.47999999999956,[array([17.72174704])],17.755000000121072,[array([27.78490526])],27.8
[array([1.39309614])],1.3349999999918511,[array([0.59140949])],0.4300000000002876,[array([17.72611617])],17.71499999985099,[array([27.77987369])],27.8
[array([1.40244173])],1.3949999999895226,[array([0.57781194])],0.534999999999851,[array([17.73928554])],17.7249999998603,[array([27.79329123])],27.850000000000016
[array([1.32806741])],1.4500000000116415,[array([0.56818154])],0.6700000000000693,[array([17.74123263])],17.75,[array([27.79776374])],27.850000000000016
