cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[array([-5.12548013]), array([-5.13304725])]","[1.3550000000104774, 0.9949999999953435]","[array([0.65105769]), array([0.59989107])]","[0.47000000000116093, 0.3799999999991964]","[array([24.61868761]), array([24.92684133])]","[17.794999999925494, 18.2750000001397]","[array([27.76658408]), array([27.73977469])]","[27.8, 27.8]"
"[array([-5.14062285]), array([-5.14808806])]","[0.9949999999953435, 1.2599999999802094]","[array([0.55538214]), array([0.54540534])]","[0.3799999999991964, 0.49499999999897815]","[array([25.24889672]), array([25.58524827])]","[18.2750000001397, 17.820000000065193]","[array([27.7309788]), array([27.71937235])]","[27.8, 27.8]"
"[array([-5.15556177]), array([-4.37101992])]","[1.2599999999802094, 1.320000000006985]","[array([0.54112937]), array([0.51990633])]","[0.49499999999897815, 0.4799999999995602]","[array([23.02676419]), array([22.65445134])]","[17.820000000065193, 17.709999999962747]","[array([27.71543103]), array([27.66922834])]","[27.8, 27.750000000000018]"
"[array([-3.68431583]), array([-3.69704103])]","[1.320000000006985, 1.040000000008149]","[array([0.51007838]), array([0.45133472])]","[0.4799999999995602, 0.3649999999997785]","[array([22.31154879]), array([22.52546903])]","[17.709999999962747, 18.145000000018626]","[array([27.67229319]), array([27.72245659])]","[27.750000000000018, 27.750000000000018]"
"[array([-3.70976234]), array([-5.11932734])]","[1.040000000008149, 1.2850000000034925]","[array([0.38232752]), array([0.42651903])]","[0.3649999999997785, 0.4750000000003606]","[array([22.7482115]), array([24.23196912])]","[18.145000000018626, 17.78499999991618]","[array([27.73381256]), array([27.73866706])]","[27.750000000000018, 27.850000000000016]"
"[array([-5.13130149]), array([-5.14199566])]","[1.2850000000034925, 1.3450000000011642]","[array([0.42708367]), array([0.42431336])]","[0.4750000000003606, 0.6100000000005789]","[array([26.15894606]), array([22.44483641])]","[17.78499999991618, 17.79499999992549]","[array([27.74150031]), array([27.73536057])]","[27.850000000000016, 27.850000000000016]"
"[array([-5.15269631]), array([-5.16365083])]","[1.3450000000011642, 1.3949999999895226]","[array([0.42354784]), array([0.4044676])]","[0.6100000000005789, 0.7200000000011609]","[array([22.10847125]), array([22.31276488])]","[17.79499999992549, 17.75500000012107]","[array([27.73235048]), array([27.72669601])]","[27.850000000000016, 27.850000000000016]"
"[array([-5.17461161]), array([-5.97368176])]","[1.3949999999895226, 1.4649999999965075]","[array([0.37576648]), array([0.35919697])]","[0.7200000000011609, 0.7399999999997785]","[array([22.52565376]), array([23.93674788])]","[17.75500000012107, 17.765000000130385]","[array([27.7241349]), array([27.7110633])]","[27.850000000000016, 27.850000000000016]"
"[array([-6.87143036]), array([-3.92525558])]","[1.4649999999965075, 1.5050000000046566]","[array([0.35151035]), array([0.4044567])]","[0.7399999999997785, 0.7950000000000694]","[array([24.48745805]), array([25.09174012])]","[17.765000000130385, 17.78000000002794]","[array([27.69565018]), array([27.756279])]","[27.850000000000016, 27.8]"
"[array([-3.93186639]), array([-4.59482766])]","[1.5050000000046566, 1.3550000000104776]","[array([0.47308969]), array([0.64060543])]","[0.7950000000000694, 0.690000000000506]","[array([25.7504366]), array([23.48922867])]","[17.78000000002794, 17.78000000002794]","[array([27.77686668]), array([27.78738734])]","[27.8, 27.8]"
"[array([-5.34000896]), array([-5.34825057])]","[1.3550000000104776, 1.350000000005821]","[array([0.6326596]), array([0.64930467])]","[0.690000000000506, 0.5949999999993419]","[array([24.00422523]), array([24.56599513])]","[17.78000000002794, 17.760000000009313]","[array([27.79639454]), array([27.82251239])]","[27.8, 27.8]"
"[array([-5.35650106]), array([-5.36517817])]","[1.350000000005821, 1.3399999999965078]","[array([0.66123821]), array([0.64322039])]","[0.5949999999993419, 0.5299999999988326]","[array([25.17835451]), array([25.84509647])]","[17.760000000009313, 17.75499999988824]","[array([27.83448715]), array([27.83530752])]","[27.8, 27.8]"
"[array([-5.37386408]), array([-5.38277478])]","[1.3399999999965078, 1.2349999999860304]","[array([0.64165633]), array([0.66442689])]","[0.5299999999988326, 0.49499999999897815]","[array([23.55797792]), array([24.07895673])]","[17.75499999988824, 17.760000000009313]","[array([27.8355959]), array([27.8355959])]","[27.8, 27.8]"
"[array([-5.39169419]), array([-5.39942458])]","[1.2349999999860304, 1.3200000000069851]","[array([0.69296986]), array([0.70019254])]","[0.49499999999897815, 0.4999999999999968]","[array([24.64685166]), array([25.26664531])]","[17.760000000009313, 17.665000000037253]","[array([27.8355959]), array([27.8355959])]","[27.8, 27.8]"
"[array([-5.40716382]), array([-5.41546265])]","[1.3200000000069851, 1.3699999999953436]","[array([0.71834763]), array([0.64052051])]","[0.4999999999999968, 0.4150000000008699]","[array([25.94225392]), array([23.62287163])]","[17.665000000037253, 17.679999999934807]","[array([27.8355959]), array([27.8355959])]","[27.8, 27.8]"
"[array([-5.42377025]), array([-5.43193453])]","[1.3699999999953436, 1.3299999999871945]","[array([0.59962411]), array([0.57538947])]","[0.4150000000008699, 0.40000000000145197]","[array([24.15102127]), array([24.73008353])]","[17.679999999934807, 17.760000000009313]","[array([27.8355959]), array([27.8355959])]","[27.8, 27.8]"
"[array([-5.4401076]), array([-5.44853025])]","[1.3299999999871945, 1.3800000000046568]","[array([0.54093532]), array([0.48984167])]","[0.40000000000145197, 0.5149999999994147]","[array([25.36125372]), array([26.05144152])]","[17.760000000009313, 17.760000000009313]","[array([27.8355959]), array([27.8355959])]","[27.8, 27.8]"
"[array([-5.4569617]), array([-5.46485179])]","[1.3800000000046568, 1.51500000001397]","[array([0.53244766]), array([0.54390903])]","[0.5149999999994147, 0.7099999999991237]","[array([23.68524862]), array([24.22460573])]","[17.760000000009313, 17.770000000018623]","[array([27.8355959]), array([27.8355959])]","[27.8, 27.8]"
"[array([-5.47275081]), array([-5.48068136])]","[1.51500000001397, 1.5950000000011646]","[array([0.50113054]), array([0.52591446])]","[0.7099999999991237, 0.8100000000013063]","[array([24.81249584]), array([25.45036793])]","[17.770000000018623, 17.76499999989755]","[array([27.8355959]), array([27.8355959])]","[27.8, 27.8]"
"[array([-5.48862089]), array([-6.34643717])]","[1.5950000000011646, 1.4949999999953436]","[array([0.48924891]), array([0.50718315])]","[0.8100000000013063, 0.6700000000000694]","[array([26.14565756]), array([23.77004807])]","[17.76499999989755, 17.770000000018626]","[array([27.8355959]), array([27.8355959])]","[27.8, 27.8]"
"[array([-7.31058167]), array([-5.23533261])]","[1.4949999999953436, 1.3699999999953434]","[array([0.51191227]), array([0.51811556])]","[0.6700000000000694, 0.5450000000000694]","[array([24.31100645]), array([24.90053037])]","[17.770000000018626, 17.770000000018626]","[array([27.8355959]), array([27.8355959])]","[27.8, 27.850000000000016]"
"[array([-6.07316601]), array([-6.0822509])]","[1.3699999999953434, 1.3399999999965078]","[array([0.52104433]), array([0.58170355])]","[0.5450000000000694, 0.5200000000004332]","[array([25.54314523]), array([23.33970737])]","[17.770000000018626, 17.76499999989755]","[array([27.8355959]), array([27.8355959])]","[27.850000000000016, 27.9]"
"[array([-6.09134575]), array([-6.10170683])]","[1.3399999999965078, 1.3300000000162984]","[array([0.64251593]), array([0.63260954])]","[0.5200000000004332, 0.46999999999934183]","[array([23.84145533]), array([24.38838953])]","[17.76499999989755, 17.76500000013038]","[array([27.8355959]), array([27.77007355])]","[27.9, 27.9]"
"[array([-6.11207749]), array([-6.12158639])]","[1.3300000000162984, 1.309999999997672]","[array([0.67352807]), array([0.69621185])]","[0.46999999999934183, 0.4549999999999239]","[array([24.98457935]), array([25.63446066])]","[17.76500000013038, 17.76500000013038]","[array([27.75804953]), array([27.74437404])]","[27.9, 27.9]"
"[array([-6.13110505]), array([-6.13973001])]","[1.309999999997672, 1.2449999999953436]","[array([0.68868463]), array([0.6417885])]","[0.4549999999999239, 0.4300000000002877]","[array([23.40514334]), array([23.9129344])]","[17.76500000013038, 17.770000000018623]","[array([27.73387543]), array([27.74122782])]","[27.9, 27.850000000000016]"
"[array([-6.14836478]), array([-6.15695983])]","[1.2449999999953436, 1.3550000000104776]","[array([0.63815652]), array([0.54225818])]","[0.4300000000002877, 0.5249999999996329]","[array([24.46645593]), array([25.06997503])]","[17.770000000018623, 17.679999999934807]","[array([27.74774138]), array([27.76964468])]","[27.850000000000016, 27.8]"
"[array([-6.16556469]), array([-6.17437702])]","[1.3550000000104776, 1.4400000000023285]","[array([0.58675364]), array([0.60262194])]","[0.5249999999996329, 0.6749999999992691]","[array([25.7278458]), array([23.47159009])]","[17.679999999934807, 17.639999999897555]","[array([27.78839705]), array([27.82130037])]","[27.8, 27.750000000000018]"
"[array([-6.18319914]), array([-6.19218522])]","[1.4400000000023285, 1.3849999999802096]","[array([0.61961781]), array([0.57154681])]","[0.6749999999992691, 0.7499999999999967]","[array([23.98536519]), array([24.54841849])]","[17.639999999897555, 17.734999999869615]","[array([27.83103322]), array([27.81209073])]","[27.750000000000018, 27.750000000000018]"
"[array([-6.2011811]), array([-7.13973527])]","[1.3849999999802096, 1.4299999999930153]","[array([0.54325661]), array([0.52680524])]","[0.7499999999999967, 0.7649999999994146]","[array([25.16214127]), array([25.83513141])]","[17.734999999869615, 17.764999999897555]","[array([27.82327884]), array([27.81892057])]","[27.750000000000018, 27.8]"
"[array([-5.13997361]), array([-5.14774338])]","[1.4299999999930153, 1.3550000000104776]","[array([0.52263707]), array([0.5296041])]","[0.7649999999994146, 0.5900000000001422]","[array([23.52896989]), array([24.05570161])]","[17.764999999897555, 17.765000000130385]","[array([27.8176628]), array([27.82763698])]","[27.8, 27.8]"
"[array([-5.1555217]), array([-5.16318382])]","[1.3550000000104776, 1.2999999999883587]","[array([0.53285079]), array([0.71999725])]","[0.5900000000001422, 0.5050000000010153]","[array([24.62983363]), array([22.7053742])]","[17.765000000130385, 17.765000000130385]","[array([27.84563505]), array([27.81442571])]","[27.8, 27.8]"
"[array([-5.17085456]), array([-5.17858854])]","[1.2999999999883587, 1.2850000000034927]","[array([0.69302959]), array([0.70619585])]","[0.5050000000010153, 0.48500000000057875]","[array([21.31663679]), array([19.661624])]","[17.765000000130385, 17.770000000018626]","[array([27.81961534]), array([27.82883154])]","[27.8, 27.8]"
"[array([-5.18633112]), array([-5.19448413])]","[1.2850000000034927, 1.2150000000256116]","[array([0.74179339]), array([0.78858812])]","[0.48500000000057875, 0.4300000000002877]","[array([18.77570126]), array([18.30604195])]","[17.770000000018626, 17.794999999925494]","[array([27.8348279]), array([27.62586049])]","[27.8, 27.8]"
"[array([-5.20264566]), array([-5.21031948])]","[1.2150000000256116, 1.2850000000034927]","[array([0.81474184]), array([0.75198049])]","[0.4300000000002877, 0.5049999999991963]","[array([18.05462701]), array([17.91852645])]","[17.794999999925494, 17.784999999916177]","[array([27.65091148]), array([27.70947365])]","[27.8, 27.750000000000018]"
"[array([-5.21800184]), array([-5.22574891])]","[1.2850000000034927, 1.404999999998836]","[array([0.61441184]), array([0.61529005])]","[0.5049999999991963, 0.5849999999991236]","[array([17.84676662]), array([17.81691718])]","[17.784999999916177, 17.775000000139695]","[array([27.70923912]), array([27.74489012])]","[27.750000000000018, 27.7]"
"[array([-5.23350447]), array([-5.24119752])]","[1.404999999998836, 1.479999999981374]","[array([0.61606237]), array([0.53450109])]","[0.5849999999991236, 0.6550000000006515]","[array([17.80707287]), array([17.79308186])]","[17.775000000139695, 17.78500000014901]","[array([27.74474734]), array([27.75771461])]","[27.7, 27.750000000000018]"
"[array([-5.24889909]), array([-6.06380578])]","[1.479999999981374, 1.5000000000000002]","[array([0.47921899]), array([0.49849937])]","[0.6550000000006515, 0.7399999999997784]","[array([17.78194876]), array([17.77653415])]","[17.78500000014901, 17.789999999804422]","[array([27.76144064]), array([27.76558205])]","[27.750000000000018, 27.8]"
"[array([-6.97970286]), array([-3.9777576])]","[1.5000000000000002, 1.4400000000023283]","[array([0.50334646]), array([0.49989525])]","[0.7399999999997784, 0.6149999999997784]","[array([17.78631273]), array([17.78119483])]","[17.789999999804422, 17.739999999990687]","[array([27.7667217]), array([27.73980652])]","[27.8, 27.8]"
"[array([-4.6462743]), array([-4.65368315])]","[1.4400000000023283, 1.044999999983702]","[array([0.4982256]), array([0.48390069])]","[0.6149999999997784, 0.3250000000007242]","[array([17.7719451]), array([17.77090966])]","[17.739999999990687, 18.24500000011176]","[array([27.7309864]), array([27.71937478])]","[27.8, 27.8]"
"[array([-4.66109999]), array([-4.66828029])]","[1.044999999983702, 1.2450000000244474]","[array([0.47342453]), array([0.4973622])]","[0.3250000000007242, 0.43499999999948735]","[array([17.7958776]), array([17.95883311])]","[18.24500000011176, 17.799999999813732]","[array([27.7154319]), array([27.6692294])]","[27.8, 27.8]"
"[array([-4.67546864]), array([-3.08386409])]","[1.2450000000244474, 1.1950000000069851]","[array([0.53422744]), array([0.567163])]","[0.43499999999948735, 0.45000000000072427]","[array([18.17528365]), array([18.05574449])]","[17.799999999813732, 17.790000000037253]","[array([27.67229411]), array([27.73213905])]","[27.8, 27.8]"
"[array([0.17798649]), array([0.06090083])]","[1.1950000000069851, 1.2699999999895228]","[array([0.61284086]), array([0.41795842])]","[0.45000000000072427, 0.5300000000006515]","[array([18.04306199]), array([17.78838682])]","[17.790000000037253, 17.78000000002794]","[array([27.76393974]), array([27.78797991])]","[27.8, 27.750000000000018]"
"[array([-0.07169198]), array([-0.27090575])]","[1.2699999999895228, 1.4549999999871945]","[array([0.37403628]), array([0.36367064])]","[0.5300000000006515, 0.7049999999999239]","[array([17.7655427]), array([17.86287061])]","[17.78000000002794, 17.764999999897555]","[array([27.79198661]), array([27.79465774])]","[27.750000000000018, 27.750000000000018]"
"[array([-0.76109676]), array([-1.00997315])]","[1.4549999999871945, 1.554999999993015]","[array([0.35067435]), array([0.34936992])]","[0.7049999999999239, 0.8199999999997056]","[array([17.79131821]), array([17.79156843])]","[17.764999999897555, 17.760000000009313]","[array([27.79821925]), array([27.84843232])]","[27.750000000000018, 27.750000000000018]"
"[array([-1.28965379]), array([-1.62001665])]","[1.554999999993015, 1.4550000000162981]","[array([0.34836991]), array([0.31953945])]","[0.8199999999997056, 0.6599999999998512]","[array([17.79163265]), array([17.81362168])]","[17.760000000009313, 17.760000000009313]","[array([27.85953405]), array([27.84669895])]","[27.750000000000018, 27.7]"
"[array([-1.99049143]), array([-2.4218605])]","[1.4550000000162981, 1.3999999999941792]","[array([0.29914887]), array([0.53328135])]","[0.6599999999998512, 0.5349999999998512]","[array([17.8343032]), array([17.89962086])]","[17.760000000009313, 17.765000000130385]","[array([27.86347741]), array([27.78578956])]","[27.7, 27.7]"
