cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([5.22448706])],5.3050000000002955,[array([0.95604043])],0.934999999999488,[array([13.76933253])],13.765000000130385,[array([36.33478177])],33.5
[array([5.11455986])],5.2900000000008776,[array([0.96049319])],0.9499999999998155,[array([13.81009517])],13.764999999897555,[array([36.32746359])],33.0000000000001
[array([5.20523782])],5.315000000002333,[array([0.92914073])],0.9250000000001792,[array([13.81210676])],13.770000000018626,[array([36.37697857])],32.3000000000001
[array([5.26754317])],5.345000000001169,[array([0.92047627])],0.8999999999996335,[array([13.78455102])],13.75,[array([36.44221459])],32.1
[array([5.28470055])],5.319999999999713,[array([0.91311339])],0.9350000000003975,[array([13.78173498])],13.729999999981374,[array([36.41954543])],32.8000000000001
[array([5.25646364])],5.274999999994184,[array([0.93952126])],0.9949999999998882,[array([13.80467415])],13.735000000102445,[array([36.32394238])],32.7500000000001
[array([5.58228246])],5.290000000000878,[array([0.92411026])],0.9749999999994516,[array([13.80679826])],13.725000000093132,[array([38.66555007])],32.0500000000001
[array([5.53108983])],5.360000000000587,[array([0.96055059])],0.9099999999998518,[array([13.486512])],13.71500000008382,[array([37.9383995])],32.1
[array([5.48480178])],5.349999999998549,[array([0.95642826])],0.9549999999999247,[array([13.39275514])],13.669999999925494,[array([37.58747524])],32.1
[array([5.40345677])],5.2350000000005865,[array([0.961465])],0.9800000000004704,[array([13.5168974])],13.784999999916181,[array([37.41577875])],32.0000000000001
[array([5.37842388])],5.22999999999593,[array([0.91355143])],0.914999999999961,[array([13.44408608])],13.869999999878928,[array([36.6488015])],32.9500000000001
[array([5.40407827])],5.294999999998258,[array([0.90779321])],0.914999999999961,[array([13.47242757])],13.804999999934807,[array([35.64275867])],33.7500000000001
[array([5.35899234])],5.295000000005534,[array([0.89824735])],0.9050000000006522,[array([13.41352439])],13.825000000186265,[array([36.12742918])],33.3000000000001
[array([5.32884634])],5.305000000000296,[array([0.90176085])],0.8649999999997791,[array([13.523754])],13.830000000074506,[array([35.54954406])],33.3000000000001
[array([5.32569646])],5.264999999999423,[array([0.90851679])],0.8999999999996335,[array([13.55698241])],13.824999999953434,[array([35.11295106])],32.8000000000001
[array([5.32354084])],5.264999999999423,[array([0.9113318])],0.9200000000000701,[array([13.39373808])],13.824999999953434,[array([35.04188147])],32.1
[array([5.30191446])],5.314999999995058,[array([0.88838456])],0.9099999999998544,[array([13.22728265])],13.794999999925494,[array([34.94658242])],32.1
[array([5.28029327])],5.255000000004661,[array([0.88973476])],0.9650000000001429,[array([12.99684656])],13.790000000037253,[array([34.93301743])],32.8000000000001
[array([5.24541214])],5.215000000003788,[array([0.90602598])],0.9850000000005794,[array([12.68177775])],13.804999999934807,[array([34.90669518])],32.4500000000001
[array([5.25894624])],5.25,[array([0.89298718])],0.9499999999998154,[array([12.25014644])],13.800000000046566,[array([35.28412332])],31.7500000000001
[array([5.28868523])],5.254999999997385,[array([0.84093235])],0.8949999999995244,[array([11.65557644])],13.800000000046566,[array([35.23446668])],33.1000000000001
[array([5.25647909])],5.260000000002042,[array([0.90791797])],0.8600000000005794,[array([10.83181716])],13.834999999962747,[array([35.33599532])],34.0500000000001
[array([5.25161984])],5.32500000000437,[array([0.94440117])],0.8800000000001065,[array([9.69014406])],13.800000000046566,[array([34.46163152])],33.7500000000001
[array([5.24854683])],5.334999999999131,[array([0.95027989])],0.9099999999998518,[array([8.10559943])],13.764999999897555,[array([34.5046751])],33.2000000000001
[array([5.20007075])],5.2899999999936025,[array([0.92738977])],0.8850000000002156,[array([8.38833331])],13.820000000065193,[array([34.46156093])],32.7000000000001
[array([5.20354902])],5.319999999999714,[array([0.9150086])],0.8449999999993425,[array([8.65633171])],13.81000000005588,[array([35.18368583])],32.3000000000001
[array([5.35889833])],5.305000000000296,[array([0.92399205])],0.8949999999995244,[array([6.68069792])],13.799999999813735,[array([35.22469331])],32.8000000000001
[array([5.32721155])],5.305000000000296,[array([0.92517134])],0.9100000000007613,[array([7.03334531])],13.784999999916181,[array([35.30900671])],32.7500000000001
[array([5.31060423])],5.325000000004371,[array([0.95735887])],0.8850000000002156,[array([7.36919205])],13.78000000002794,[array([36.93081068])],32.1000000000001
[array([5.30580071])],5.27999999999884,[array([0.94267826])],0.914999999999961,[array([7.68780632])],13.800000000046566,[array([36.83213283])],32.2
[array([5.29328745])],5.299999999995639,[array([0.93922063])],0.8999999999996335,[array([7.99014043])],13.800000000046566,[array([36.87489415])],32.2
[array([5.31392174])],5.269999999996803,[array([0.91593608])],0.929999999999379,[array([8.27748956])],13.785000000149012,[array([36.41024426])],31.0000000000001
[array([5.28014957])],5.240000000005243,[array([0.93827326])],0.9900000000006887,[array([8.55083995])],13.75,[array([35.89188961])],32.0000000000001
[array([5.30531073])],5.340000000003788,[array([0.9249087])],0.9250000000001792,[array([8.81073453])],13.734999999869615,[array([36.01423586])],33.8500000000001
[array([5.32976481])],5.345000000001169,[array([0.94511775])],0.914999999999961,[array([9.23128864])],13.71999999997206,[array([34.82799439])],33.3500000000001
[array([5.23046243])],5.254999999997385,[array([0.95522382])],0.9750000000003611,[array([9.61438263])],13.739999999990687,[array([35.04774484])],33.400000000000105
[array([5.24372966])],5.234999999993311,[array([0.96719824])],0.9899999999997791,[array([9.96328084])],13.755000000121072,[array([35.27458605])],32.9500000000001
[array([5.27048995])],5.285000000003497,[array([0.91642834])],0.9699999999993425,[array([10.28237394])],13.735000000102445,[array([35.20451192])],32.2500000000001
[array([5.27367185])],5.295000000005534,[array([0.90235472])],0.9750000000003611,[array([10.57495615])],13.724999999860302,[array([35.23847038])],32.2
[array([5.24123077])],5.264999999999422,[array([0.94284815])],0.9950000000007977,[array([10.84323382])],13.729999999981374,[array([35.22247961])],32.8500000000001
[array([5.24068212])],5.269999999996803,[array([0.92654853])],0.9699999999993425,[array([11.08832833])],13.770000000018626,[array([35.1919828])],32.7500000000001
[array([5.28278067])],5.27500000000146,[array([0.92432537])],0.934999999999488,[array([11.31202488])],13.804999999934807,[array([35.06846135])],32.0500000000001
[array([5.25806215])],5.205000000001751,[array([0.94784093])],0.930000000000291,[array([11.51755238])],13.850000000093132,[array([34.75294249])],33.150000000000105
[array([5.26328063])],5.214999999996512,[array([0.97926665])],0.9350000000003975,[array([11.70760053])],13.820000000065193,[array([34.84097686])],34.1000000000001
[array([5.27861789])],5.334999999999131,[array([0.98411275])],0.9750000000003611,[array([11.5003914])],13.659999999916181,[array([34.27953871])],33.7000000000001
[array([5.227372])],5.324999999997094,[array([0.98843374])],1.0199999999995244,[array([11.69704613])],13.645000000018626,[array([34.06028344])],33.1500000000001
[array([5.18983024])],5.264999999999422,[array([0.9783866])],1.004999999999197,[array([11.9322492])],13.725000000093132,[array([33.7754456])],32.8000000000001
[array([5.25383694])],5.305000000000296,[array([0.97207983])],0.9549999999999246,[array([12.13226856])],13.734999999869615,[array([33.6997743])],32.5000000000001
[array([5.29114799])],5.2750000000014605,[array([0.98675818])],0.9850000000005794,[array([11.97924722])],13.729999999981374,[array([33.94657924])],32.9500000000001
[array([5.27026573])],5.250000000000004,[array([1.00232716])],1.0100000000002156,[array([12.20219391])],13.729999999981374,[array([34.31003077])],32.8000000000001
[array([5.27113746])],5.334999999999131,[array([0.97500394])],0.934999999999488,[array([12.05210739])],13.725000000093132,[array([34.11352815])],32.0500000000001
[array([5.28248136])],5.355000000003206,[array([0.9668256])],0.9049999999997427,[array([11.88712787])],13.725000000093132,[array([33.94792977])],32.1
[array([5.22181212])],5.355000000003206,[array([0.96764352])],0.9200000000000728,[array([11.70627122])],13.729999999981374,[array([34.42989962])],32.8000000000001
[array([5.23460638])],5.345000000001169,[array([0.97799664])],0.9400000000005067,[array([11.50781418])],13.71500000008382,[array([34.42345801])],32.0000000000001
[array([5.33927374])],5.294999999998258,[array([0.96665969])],0.9350000000003975,[array([11.28986421])],13.760000000009313,[array([34.37100676])],32.3000000000001
[array([5.34764691])],5.239999999997967,[array([0.95050383])],0.9200000000000701,[array([11.49591666])],13.834999999962747,[array([34.46390387])],34.0000000000001
[array([5.38504355])],5.309999999997676,[array([0.95763815])],0.914999999999961,[array([11.27571861])],13.764999999897555,[array([34.30611723])],33.6500000000001
[array([5.39499207])],5.349999999998549,[array([0.96068984])],0.9099999999998518,[array([11.48563559])],13.734999999869615,[array([33.97858207])],33.5000000000001
[array([5.30211262])],5.300000000002915,[array([0.96416889])],0.9250000000001792,[array([11.67981632])],13.78000000002794,[array([33.77792509])],32.9500000000001
[array([5.23970128])],5.285000000003497,[array([0.96018785])],0.9449999999997063,[array([11.92037325])],13.765000000130385,[array([33.76366757])],32.2000000000001
[array([5.23886796])],5.294999999998259,[array([0.94737114])],0.9099999999998518,[array([11.73935407])],13.78000000002794,[array([34.53495981])],32.1
[array([5.26004329])],5.29999999999564,[array([0.94961683])],0.900000000000543,[array([11.54058327])],13.790000000037251,[array([34.61712164])],32.8000000000001
[array([5.27372179])],5.260000000002042,[array([0.94278103])],0.9600000000000337,[array([11.32107079])],13.78499999991618,[array([34.42226706])],32.7500000000001
[array([5.2716433])],5.205000000001751,[array([0.96187534])],1.0149999999994153,[array([11.52910224])],13.78499999991618,[array([34.36082045])],32.0500000000001
[array([5.31211749])],5.254999999997385,[array([0.94020241])],0.9600000000000337,[array([11.72012883])],13.804999999934807,[array([34.40732169])],32.1
[array([5.33183967])],5.340000000003788,[array([0.92940938])],0.8800000000001065,[array([11.51713958])],13.794999999925494,[array([34.43397147])],32.1
[array([5.26526062])],5.27500000000146,[array([0.95052222])],0.8999999999996335,[array([11.70970158])],13.800000000046566,[array([34.10331972])],33.7500000000001
[array([5.24658925])],5.259999999994766,[array([0.99307345])],0.9099999999998544,[array([11.50481991])],13.800000000046566,[array([33.96625124])],34.5500000000001
[array([5.27379675])],5.334999999999131,[array([0.94436427])],0.9049999999997427,[array([11.69917321])],13.735000000102445,[array([32.98771771])],33.5500000000001
[array([5.26966368])],5.370000000002624,[array([0.926441])],0.8699999999998882,[array([11.49297972])],13.745000000111759,[array([32.85635591])],33.2500000000001
[array([5.24652877])],5.324999999997094,[array([0.93050608])],0.8950000000004339,[array([11.68596399])],13.78499999991618,[array([33.33556343])],33.3000000000001
[array([5.19455492])],5.27500000000146,[array([0.94890243])],0.9549999999999246,[array([11.48157493])],13.790000000037253,[array([33.50435124])],32.7500000000001
[array([5.2415054])],5.295000000005534,[array([0.95116538])],0.8949999999995244,[array([11.6738225])],13.804999999934807,[array([33.36867258])],32.0500000000001
[array([5.27601658])],5.324999999997094,[array([0.95036478])],0.8400000000001429,[array([11.46727138])],13.824999999953434,[array([34.25804392])],32.1
[array([5.26092708])],5.299999999995639,[array([0.91603756])],0.8850000000002156,[array([11.66420821])],13.825000000186265,[array([34.85255247])],32.8000000000001
[array([5.25930952])],5.2900000000008776,[array([0.94393705])],0.9200000000000728,[array([12.00932819])],13.800000000046566,[array([34.36327129])],32.8000000000001
[array([5.48545235])],5.319999999999714,[array([0.92642838])],0.8900000000003248,[array([12.30077107])],13.804999999934807,[array([34.31654355])],32.1
[array([5.45014565])],5.285000000003498,[array([0.93095231])],0.9250000000001792,[array([12.54493262])],13.774999999906868,[array([34.29727179])],33.150000000000105
[array([5.37793797])],5.2350000000005865,[array([0.93158852])],0.9449999999997063,[array([12.74867533])],13.800000000046566,[array([34.58797699])],34.8000000000001
[array([5.35885696])],5.299999999995639,[array([0.92181988])],0.8800000000001065,[array([12.91681604])],13.800000000046566,[array([33.93178503])],34.5000000000001
[array([5.36573054])],5.334999999999131,[array([0.90882964])],0.9200000000000701,[array([12.83038729])],13.704999999841675,[array([33.81274156])],33.4500000000001
[array([5.27741808])],5.319999999999713,[array([0.90899754])],0.914999999999961,[array([12.98511647])],13.744999999878928,[array([33.47503839])],33.100000000000094
[array([5.26573178])],5.345000000001169,[array([0.91221985])],0.8550000000004703,[array([13.07205359])],13.805000000167638,[array([34.49710345])],32.6500000000001
[array([5.29089134])],5.345000000001169,[array([0.92966593])],0.8850000000002156,[array([13.14727963])],13.775000000139698,[array([34.26103748])],32.9000000000001
[array([5.31562339])],5.294999999998258,[array([0.96143242])],0.9549999999999246,[array([13.14842054])],13.75,[array([34.84073974])],32.7000000000001
[array([5.32878204])],5.239999999997967,[array([0.91896425])],0.9650000000001429,[array([13.24826069])],13.784999999916181,[array([34.81110496])],32.0500000000001
[array([5.34879782])],5.264999999999422,[array([0.90205305])],0.9200000000000701,[array([13.30788759])],13.799999999813735,[array([34.82304209])],32.1
[array([5.377154])],5.260000000002042,[array([0.96051306])],0.9499999999998153,[array([13.26170223])],13.794999999925494,[array([34.91186929])],32.400000000000105
[array([5.31729782])],5.250000000000004,[array([0.94438797])],0.9749999999994515,[array([13.26730216])],13.785000000149012,[array([34.63107062])],31.3000000000001
[array([5.30829683])],5.209999999999131,[array([0.93197424])],0.9549999999999246,[array([13.35197908])],13.820000000065193,[array([34.46273594])],32.0000000000001
[array([5.31105271])],5.230000000003206,[array([0.91083026])],0.9200000000000701,[array([13.42299458])],13.820000000065193,[array([34.59109729])],34.2500000000001
[array([5.35118181])],5.27500000000146,[array([0.96871821])],0.9449999999997063,[array([13.38498993])],13.745000000111759,[array([33.84465018])],34.0000000000001
