cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([6.49176108])],5.89000000001397,[array([1.11326187])],1.2549999999973869,[array([10.89329723])],12.665000000037253,[array([28.60754646])],27.8
[array([6.7007794])],6.014999999984866,[array([1.13723909])],1.2450000000026256,[array([10.7821702])],12.59499999997206,[array([28.60450583])],27.8
[array([6.42443827])],5.85999999998603,[array([1.16874537])],1.1800000000002973,[array([10.65505044])],12.745000000111759,[array([28.62944])],27.8
[array([6.26697628])],5.795000000012806,[array([1.17863497])],1.099999999998551,[array([10.79857765])],12.799999999813735,[array([28.65563599])],27.8
[array([6.18514287])],5.8250000000116415,[array([1.17740424])],1.0400000000008793,[array([10.96774304])],12.759999999776483,[array([28.66228619])],27.8
[array([6.95196274])],5.759999999980209,[array([1.20976735])],1.0000000000000062,[array([10.59185622])],12.760000000009313,[array([28.66898808])],27.8
[array([6.94351213])],5.6600000000034925,[array([1.24339971])],0.9250000000029166,[array([10.17633484])],12.815000000176951,[array([28.67574205])],27.8
[array([6.93652296])],5.7149999999965075,[array([1.18219178])],0.9700000000011704,[array([10.39553996])],12.690000000176951,[array([28.68254852])],27.8
[array([6.93410371])],5.764999999984866,[array([1.12614328])],1.1049999999959317,[array([10.59645639])],12.28000000002794,[array([28.68940789])],27.8
[array([6.92594068])],5.885000000009313,[array([1.1039729])],1.2000000000043718,[array([9.83194268])],11.81499999994412,[array([28.69632057])],27.8
[array([6.57073013])],5.9649999999965075,[array([1.01561934])],1.2500000000000062,[array([10.2227325])],12.209999999962747,[array([28.70328698])],27.8
[array([6.41276835])],6.2000000000116415,[array([1.02851818])],1.4300000000002973,[array([10.8640483])],11.889999999897555,[array([28.71030753])],27.900000000000023
[array([6.40877157])],6.25,[array([1.08435815])],1.4100000000034987,[array([10.98093414])],11.739999999990687,[array([28.71738265])],28.0
[array([6.28451653])],6.069999999977881,[array([1.29564159])],1.1099999999933123,[array([11.18491668])],12.260000000009313,[array([28.71218859])],28.0
[array([6.27206099])],6.195000000006985,[array([1.35113729])],0.989999999997969,[array([11.41022646])],12.074999999953434,[array([28.68340324])],28.0
[array([6.41468345])],6.14000000001397,[array([1.40114995])],1.0200000000040808,[array([11.32003797])],12.19000000017695,[array([28.79946203])],28.0
[array([6.24306281])],6.040000000008149,[array([1.42768513])],1.1600000000034987,[array([11.58943982])],12.354999999981374,[array([28.80567563])],28.050000000000026
[array([6.21222881])],5.929999999993015,[array([1.2873503])],1.2699999999968048,[array([11.52618848])],12.549999999813735,[array([28.81193752])],28.1
[array([6.2465276])],5.9649999999965075,[array([1.2441901])],1.2299999999959317,[array([11.52565233])],12.584999999962745,[array([28.79429479])],28.050000000000026
[array([6.85333056])],6.029999999998836,[array([1.15831115])],1.1450000000040808,[array([11.56370848])],12.56000000005588,[array([28.79010272])],28.050000000000026
[array([7.36671589])],5.945000000006985,[array([1.1866174])],1.0650000000023345,[array([11.67434648])],12.614999999990687,[array([28.79688804])],28.1
[array([7.31145709])],5.89000000001397,[array([1.26626531])],1.0649999999950586,[array([11.38402602])],12.524999999906868,[array([28.80371532])],28.1
[array([7.20970596])],5.879999999975553,[array([1.30618689])],1.1049999999959317,[array([11.49397999])],12.350000000093132,[array([28.78751843])],28.1
[array([7.20500809])],5.9100000000034925,[array([1.24274275])],1.085000000006409,[array([11.11997048])],12.455000000074506,[array([28.8974851])],28.1
[array([7.19701175])],5.880000000004657,[array([1.24690043])],1.1300000000046628,[array([11.3059154])],12.619999999878928,[array([28.90368334])],28.1
[array([7.14378063])],5.914999999979045,[array([1.39490414])],1.2449999999953496,[array([11.4454298])],12.485000000102445,[array([28.90992975])],28.1
[array([7.04692847])],5.915000000008149,[array([1.64553382])],1.2299999999959317,[array([11.56766458])],12.085000000195578,[array([28.9162247])],28.1
[array([7.00031284])],5.904999999998836,[array([1.57742043])],1.0900000000037897,[array([11.52093712])],12.099999999860302,[array([28.92256859])],28.1
[array([7.63928087])],6.024999999994179,[array([1.89768238])],1.0400000000008793,[array([11.57493594])],12.279999999795109,[array([28.92896178])],28.1
[array([7.62489907])],5.9350000000267755,[array([1.65843682])],1.0249999999941855,[array([11.65018704])],12.40500000002794,[array([28.93540466])],28.1
[array([7.55872208])],5.980000000010477,[array([1.48217249])],1.0650000000023345,[array([11.61442146])],10.489999999990687,[array([28.94189762])],28.1
[array([7.43674178])],6.34499999997206,[array([1.35431665])],1.2650000000067,[array([11.63837354])],10.015000000130385,[array([28.94844104])],28.400000000000023
[array([7.42597258])],6.3399999999965075,[array([1.62346985])],1.29499999999826,[array([12.28773039])],12.035000000149012,[array([28.95503531])],28.50000000000002
[array([7.34408488])],6.080000000016298,[array([1.42813685])],1.1499999999941855,[array([12.41401382])],12.474999999860302,[array([28.80939328])],28.3
[array([7.26464358])],5.9249999999883585,[array([1.40173163])],1.0749999999970958,[array([11.52774016])],12.524999999906868,[array([28.79448663])],28.3
[array([7.2200624])],5.9649999999965075,[array([1.37853995])],0.9900000000052449,[array([11.49940982])],12.46999999997206,[array([28.82215257])],28.3
[array([7.17627842])],5.975000000005821,[array([1.43956322])],1.0150000000067,[array([11.52254335])],12.535000000149012,[array([28.85409984])],28.3
[array([6.81022402])],5.860000000015134,[array([1.32174891])],1.154999999998842,[array([11.24513911])],12.610000000102445,[array([28.85840643])],28.3
[array([7.38062874])],5.980000000010477,[array([1.16888326])],1.2599999999947675,[array([11.00271518])],12.539999999804422,[array([28.8627465])],28.3
[array([6.98479737])],6.0499999999883585,[array([1.02741057])],1.3149999999950586,[array([10.95929086])],12.534999999916181,[array([28.86712029])],28.3
[array([6.83539946])],6.0,[array([1.0581028])],1.2150000000037897,[array([10.50050325])],12.650000000139698,[array([28.85034373])],28.3
[array([6.82005151])],6.010000000009313,[array([1.17308562])],1.0100000000020437,[array([10.69652421])],12.635000000009313,[array([28.85462113])],28.3
[array([7.10438904])],5.809999999997672,[array([1.24320991])],1.0149999999994241,[array([10.86715975])],12.629999999888241,[array([28.83821433])],28.3
[array([7.48282567])],5.774999999994179,[array([1.3412538])],1.154999999998842,[array([10.26466061])],12.535000000149012,[array([28.82229287])],28.350000000000023
[array([7.03810765])],5.959999999991851,[array([1.37644649])],1.154999999998842,[array([10.46514151])],12.46999999997206,[array([28.8068424])],28.4
[array([6.8820708])],5.98499999998603,[array([1.24167148])],1.0800000000017524,[array([10.09201276])],12.569999999832362,[array([28.87784876])],28.4
[array([6.64237721])],5.894999999989523,[array([1.24969271])],1.1200000000026256,[array([10.40523229])],12.614999999990687,[array([28.96488612])],28.4
[array([6.63783211])],5.930000000022119,[array([1.25552536])],1.1949999999997152,[array([9.99946815])],12.59499999997206,[array([29.0562501])],28.4
[array([6.8829955])],6.0200000000186265,[array([1.29580985])],1.2350000000005883,[array([10.16227593])],12.545000000158325,[array([29.06135062])],28.4
[array([7.25021311])],5.8549999999813735,[array([1.22873602])],1.1949999999997152,[array([10.36745949])],12.595000000204891,[array([29.06649079])],28.4
[array([7.1999012])],5.820000000006985,[array([1.19034301])],1.0599999999976781,[array([10.48286821])],12.629999999888241,[array([29.07167091])],28.4
[array([6.85581272])],5.904999999998836,[array([1.19523515])],0.9850000000005885,[array([10.0827629])],12.549999999813735,[array([29.07689129])],28.4
[array([6.72903964])],5.824999999982538,[array([1.2658936])],0.9300000000002975,[array([10.24397407])],12.574999999953434,[array([29.08215224])],28.4
[array([7.31104667])],5.804999999993015,[array([1.29490087])],0.9449999999997154,[array([10.36609646])],12.680000000167638,[array([29.08745408])],28.4
[array([6.91064888])],5.934999999997672,[array([1.19763391])],1.034999999996223,[array([10.57726144])],12.595000000204891,[array([29.09279713])],28.4
[array([7.32600495])],5.835000000020955,[array([1.06040832])],1.0950000000011706,[array([10.76121712])],12.579999999841675,[array([29.09818171])],28.4
[array([7.26889513])],5.7850000000034925,[array([1.01476895])],1.0699999999997154,[array([10.22941218])],12.659999999916181,[array([29.10360814])],28.4
[array([6.88345901])],6.0350000000034925,[array([0.9082289])],1.1050000000032079,[array([10.45640413])],12.53000000002794,[array([29.10907674])],28.450000000000024
[array([7.29030425])],6.050000000017462,[array([0.94827934])],1.1750000000029168,[array([10.65370877])],12.50499999988824,[array([29.11458785])],28.450000000000024
[array([6.84587393])],6.579999999987194,[array([0.98334891])],1.209999999999133,[array([10.09808177])],11.925000000046566,[array([29.21423626])],28.50000000000002
[array([6.8434493])],6.7999999999883585,[array([1.11356864])],1.2350000000005883,[array([10.41295395])],11.670000000158327,[array([29.17254592])],28.550000000000026
[array([6.22833295])],6.635000000009313,[array([1.10349185])],1.269999999996805,[array([10.65752128])],11.864999999990689,[array([29.21966372])],28.5
[array([6.0430944])],6.404999999998836,[array([1.07915761])],1.3150000000023347,[array([11.1303046])],12.149999999906868,[array([29.27985496])],28.450000000000024
[array([6.26697999])],6.059999999997672,[array([1.10595267])],1.3349999999991333,[array([11.06229112])],12.46999999997206,[array([29.22891815])],28.450000000000024
[array([6.33698217])],6.059999999997672,[array([1.10758271])],1.3849999999947677,[array([10.97325478])],12.380000000121072,[array([29.23803795])],28.5
[array([6.40734197])],5.845000000001164,[array([1.12981485])],1.3000000000029168,[array([10.94903802])],12.574999999953434,[array([29.24512373])],28.5
[array([6.2767916])],5.760000000009313,[array([1.18364637])],1.130000000004663,[array([11.26635699])],12.65500000002794,[array([29.2278973])],28.5
[array([6.26654517])],5.919999999983702,[array([1.26803534])],1.0149999999994244,[array([11.37053019])],12.570000000065193,[array([29.24480258])],28.5
[array([6.28594235])],5.894999999989523,[array([1.35447558])],1.0550000000002975,[array([11.30198303])],12.604999999981374,[array([29.25059136])],28.5
[array([6.10012059])],5.815000000002328,[array([1.37727699])],1.1149999999979692,[array([10.92914773])],12.630000000121072,[array([29.25642512])],28.5
[array([6.01702716])],5.845000000001164,[array([1.39283522])],1.0499999999956409,[array([10.60724685])],12.56499999994412,[array([29.26230423])],28.5
[array([5.9422732])],5.835000000020955,[array([1.3618313])],0.9599999999991333,[array([10.22633854])],12.614999999990689,[array([29.26822903])],28.5
[array([5.88315094])],5.815000000002328,[array([1.37491398])],0.9350000000049541,[array([10.42645716])],12.669999999925494,[array([29.27419989])],28.5
[array([5.86471713])],5.744999999995343,[array([1.26941226])],0.9599999999991333,[array([10.01065815])],12.645000000018626,[array([29.28021714])],28.5
[array([5.84751832])],5.829999999987194,[array([1.17680137])],0.9749999999985512,[array([10.17794439])],12.590000000083819,[array([29.28628117])],28.550000000000026
[array([5.86919878])],5.7999999999883585,[array([1.36999572])],0.9800000000032079,[array([10.3859408])],12.619999999878928,[array([29.29239233])],28.550000000000026
[array([5.79822706])],5.850000000005821,[array([1.38739259])],1.0299999999988423,[array([10.64978895])],12.520000000018626,[array([29.27523363])],28.5
[array([5.81227319])],5.885000000009313,[array([1.40412017])],1.0400000000008796,[array([10.27390314])],12.514999999897555,[array([29.23572676])],28.5
[array([5.81048184])],5.800000000017462,[array([1.42268363])],0.9700000000011706,[array([10.54373052])],12.675000000046566,[array([29.24238329])],28.550000000000026
[array([5.81306653])],5.7850000000034925,[array([1.44142097])],0.9150000000008796,[array([10.86517009])],12.735000000102445,[array([29.2491827])],28.6
[array([5.8201797])],5.779999999998836,[array([1.31468256])],0.9199999999982602,[array([10.8156144])],12.684999999823049,[array([29.35363356])],28.6
[array([5.82247835])],5.875,[array([1.19758496])],0.9599999999991333,[array([10.41090349])],12.584999999962745,[array([29.31208966])],28.6
[array([5.91650658])],5.819999999977881,[array([1.05008071])],0.9599999999991333,[array([10.60373851])],12.650000000139698,[array([29.42579574])],28.6
[array([5.86757818])],5.7149999999965075,[array([1.04574759])],0.9349999999976781,[array([9.87090462])],12.715000000083819,[array([29.43221402])],28.6
[array([5.89791005])],5.820000000006985,[array([1.08238446])],0.9700000000011705,[array([10.10400526])],12.619999999878928,[array([29.40759546])],28.6
[array([5.9294048])],5.8549999999813735,[array([1.07253456])],0.9650000000037897,[array([10.26686791])],12.659999999916181,[array([29.38370516])],28.6
[array([5.81231429])],5.690000000002328,[array([1.04678628])],1.0000000000000062,[array([10.24145688])],12.775000000139698,[array([29.36052159])],28.6
[array([5.76842137])],5.775000000023283,[array([1.07890288])],1.1399999999994241,[array([10.44535844])],12.600000000093132,[array([29.33802384])],28.650000000000023
[array([5.87294211])],5.915000000008149,[array([1.09724425])],1.0599999999976781,[array([10.67064714])],12.554999999934807,[array([29.31619161])],28.7
[array([5.83732195])],5.794999999983702,[array([0.98222245])],1.1100000000005885,[array([10.09227866])],12.724999999860302,[array([29.36290841])],28.650000000000023
[array([5.7371755])],5.869999999995343,[array([0.98650138])],1.3450000000011706,[array([10.41372715])],12.645000000018626,[array([29.42260655])],28.650000000000023
[array([5.75783986])],5.885000000009313,[array([1.00192469])],1.379999999997387,[array([10.61399448])],12.650000000139698,[array([29.37217242])],28.7
[array([5.75460384])],5.820000000006985,[array([1.12264242])],1.3000000000029168,[array([10.01679309])],12.794999999925494,[array([29.32524136])],28.7
[array([5.79825341])],5.885000000009313,[array([1.11299585])],1.269999999996805,[array([10.24053965])],12.71999999997206,[array([29.36937924])],28.7
[array([5.93259412])],5.875,[array([1.15061327])],1.3050000000002975,[array([10.46363481])],12.635000000009313,[array([29.424453])],28.7
[array([5.9367006])],5.784999999974389,[array([1.20820913])],1.3000000000029168,[array([10.43825715])],12.734999999869615,[array([29.3751599])],28.7
[array([5.93587089])],5.824999999982538,[array([1.18316547])],1.2049999999944767,[array([10.70381488])],12.765000000130385,[array([29.3292208])],28.7
[array([5.85841882])],6.010000000009313,[array([1.20817708])],1.1650000000008796,[array([10.32194718])],12.570000000065193,[array([29.28640747])],28.7
