cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([6.34602203])],6.285000000032596,[array([1.15333154])],1.0950000000011628,[array([11.94327696])],12.160000000149012,[array([33.1027724])],28.9
[array([6.28749746])],6.089999999967404,[array([1.119143])],1.0250000000087298,[array([12.09954084])],12.290000000037253,[array([33.10565396])],28.9
[array([6.29295875])],6.174999999930151,[array([1.12692908])],0.994999999995342,[array([12.19372051])],12.25,[array([33.1085375])],28.950000000000003
[array([6.3562192])],7.300000000046566,[array([1.13735394])],1.2299999999959241,[array([12.14353851])],10.804999999701977,[array([33.11142302])],29.1
[array([6.31255928])],10.130000000004657,[array([1.20713388])],1.8400000000110581,[array([12.21685595])],7.089999999850988,[array([32.8261848])],29.0
[array([6.30764246])],10.290000000037253,[array([1.00331335])],2.3050000000075657,[array([12.18445849])],6.544999999925494,[array([32.66029672])],28.550000000000004
[array([5.95353078])],10.90500000002794,[array([1.20810286])],2.2949999999982524,[array([13.40775381])],5.860000000335276,[array([32.50200012])],28.35
[array([9.26867324])],9.979999999981374,[array([1.3160837])],1.9299999999930137,[array([5.91076648])],6.510000000707805,[array([32.73637588])],28.200000000000003
[array([9.71170117])],6.709999999962747,[array([1.66225849])],1.524999999994178,[array([6.27566438])],10.674999999813735,[array([32.48165237])],27.950000000000003
[array([10.35317293])],6.739999999990687,[array([1.89229336])],1.3450000000011628,[array([6.01930155])],11.649999999441206,[array([32.72731043])],27.9
[array([11.83747944])],6.880000000004657,[array([2.00460298])],1.2499999999999987,[array([5.25098585])],11.535000000149012,[array([32.42512644])],27.950000000000003
[array([8.81264064])],6.73499999998603,[array([1.76489484])],1.190000000002327,[array([7.26461058])],11.735000000335276,[array([32.46530543])],28.0
[array([9.26124288])],6.440000000060536,[array([1.8237868])],1.190000000002327,[array([9.44835033])],12.06499999947846,[array([32.157109])],28.0
[array([9.32356168])],6.320000000065193,[array([1.78715722])],1.2249999999912675,[array([9.3001309])],12.129999999888241,[array([31.97315169])],28.0
[array([11.13752945])],6.304999999934807,[array([1.58029501])],1.1399999999994166,[array([10.55155207])],12.209999999962747,[array([32.20374754])],28.0
[array([9.98266809])],6.159999999916181,[array([1.93989382])],1.0600000000122223,[array([11.35979051])],12.115000000223517,[array([32.20662978])],28.0
[array([11.21966613])],6.1450000000186265,[array([1.73059769])],1.1000000000058194,[array([11.75195929])],12.015000000596046,[array([32.20951399])],28.0
[array([9.97950248])],6.460000000079162,[array([1.69237348])],1.1599999999889392,[array([11.88635313])],11.864999999292195,[array([32.21240017])],28.0
[array([9.03553277])],6.59499999997206,[array([1.60836027])],1.2099999999918496,[array([12.09782317])],11.654999999329448,[array([32.21528834])],28.0
[array([9.63435145])],6.380000000004657,[array([2.08143097])],1.2200000000011642,[array([12.17987573])],11.875,[array([32.21817849])],28.0
[array([10.35992567])],6.28000000002794,[array([2.07638775])],1.300000000002909,[array([11.97084498])],12.135000000707805,[array([32.22107062])],28.0
[array([8.16095711])],6.46999999997206,[array([2.06967389])],1.3600000000005807,[array([11.68802669])],12.115000000223517,[array([32.22396473])],28.0
[array([7.60080071])],6.435000000055879,[array([2.06518091])],1.330000000001745,[array([11.59903919])],12.134999999776483,[array([32.22686083])],28.0
[array([7.86745811])],6.289999999920838,[array([2.0468819])],1.3099999999976704,[array([11.71404273])],12.190000000409782,[array([32.22975891])],28.050000000000004
[array([8.1970601])],6.3549999999813735,[array([1.84747381])],1.25999999999476,[array([11.69444043])],12.160000000149012,[array([32.23265898])],28.1
[array([9.41870871])],6.325000000069849,[array([1.66510729])],1.2250000000058194,[array([11.44307204])],12.089999999850988,[array([31.94597491])],28.1
[array([10.46235416])],6.2049999999580905,[array([1.59758362])],1.1450000000040732,[array([10.5447663])],12.224999999627471,[array([31.77570808])],28.1
[array([8.11681939])],6.299999999930151,[array([1.57509194])],1.0899999999965062,[array([10.44510563])],12.214999999850988,[array([31.6139792])],28.150000000000002
[array([8.74196089])],6.494999999995343,[array([1.5119005])],1.1450000000040732,[array([10.33025314])],12.03000000026077,[array([31.61638851])],28.2
[array([9.58347329])],6.335000000079162,[array([1.52492334])],1.1150000000052374,[array([9.56905421])],12.169999999925494,[array([31.64382972])],28.2
[array([10.29994952])],6.375,[array([1.46901362])],1.0599999999976717,[array([9.40590459])],12.06499999947846,[array([31.86200237])],28.2
[array([8.83813637])],6.474999999976717,[array([1.37196325])],1.050000000002909,[array([9.22363434])],11.804999999701979,[array([31.70087539])],28.2
[array([9.67160847])],6.369999999995343,[array([1.32610825])],1.080000000001745,[array([8.04711863])],11.640000000596046,[array([31.70327571])],28.25
[array([10.36220877])],6.2950000000419095,[array([1.29819235])],1.0449999999982524,[array([7.79515001])],11.885000000707805,[array([31.70567768])],28.3
[array([8.12080626])],6.3299999999580905,[array([1.51324043])],1.024999999994178,[array([7.53593156])],12.09499999973923,[array([31.46849619])],28.3
[array([8.72016609])],6.459999999962747,[array([1.38669772])],1.1149999999906854,[array([10.10182726])],12.019999999552965,[array([31.66960292])],28.35
[array([9.534033])],6.2350000001024455,[array([1.26805117])],1.2400000000052374,[array([10.99366715])],12.31499999947846,[array([31.52131851])],28.35
[array([10.20374471])],6.15500000002794,[array([1.35987719])],1.2799999999988345,[array([10.6874994])],12.355000000447035,[array([31.3035046])],28.3
[array([9.26859707])],6.364999999990687,[array([1.31061224])],1.244999999995342,[array([11.102758])],12.115000000223517,[array([31.17350201])],28.35
[array([10.29689316])],6.304999999934807,[array([1.24671343])],1.1650000000081477,[array([11.84190485])],12.200000000186265,[array([30.98051854])],28.4
[array([8.75871311])],6.135000000009313,[array([1.24102634])],1.1399999999994166,[array([11.76353103])],12.315000000409782,[array([30.70178621])],28.4
[array([9.30568281])],6.285000000032596,[array([1.20650571])],1.1799999999930137,[array([11.90744056])],12.184999999590218,[array([30.59964137])],28.4
[array([10.34635745])],6.289999999920838,[array([1.17824812])],1.1600000000034911,[array([11.90292876])],12.285000000149012,[array([30.67085707])],28.4
[array([9.32016751])],6.10999999998603,[array([1.14767371])],1.0400000000081477,[array([12.05971518])],12.424999999813735,[array([30.67241405])],28.4
[array([9.99493201])],6.125,[array([1.12518097])],1.00999999999476,[array([12.3103977])],12.334999999962747,[array([30.6739721])],28.4
[array([9.05383886])],6.150000000023283,[array([1.09279324])],1.1049999999959241,[array([12.305631])],12.21999999973923,[array([30.67553121])],28.4
[array([10.0387864])],6.095000000088476,[array([1.03626102])],1.0400000000081477,[array([12.36718965])],12.3199999993667,[array([30.67709139])],28.4
[array([8.55058318])],6.084999999962747,[array([1.00068526])],1.0250000000087298,[array([12.49792064])],12.275000000372529,[array([30.67865264])],28.4
[array([9.37723724])],6.179999999934807,[array([0.98951008])],1.0749999999970883,[array([12.38704789])],12.135000000707805,[array([30.68021497])],28.4
[array([10.48990144])],6.239999999990687,[array([0.96325986])],0.9899999999906854,[array([12.36787137])],12.270000000484288,[array([30.68177836])],28.4
[array([8.82709536])],6.14000000001397,[array([0.98878266])],0.994999999995342,[array([12.3525454])],12.384999999776483,[array([30.68334283])],28.4
[array([9.40907888])],6.180000000051223,[array([1.0179264])],1.2350000000005807,[array([12.16819799])],12.229999999515712,[array([30.68490837])],28.4
[array([9.48731569])],6.275000000023283,[array([0.98717588])],1.3500000000058194,[array([11.96259135])],12.184999999590218,[array([30.68647498])],28.450000000000003
[array([10.6119234])],6.244999999995343,[array([0.98223198])],1.2799999999988345,[array([12.11900565])],12.285000000149012,[array([30.68804266])],28.5
[array([8.93271954])],6.339999999967404,[array([1.02712985])],1.2149999999965062,[array([12.15420877])],12.225000000558794,[array([30.53382767])],28.5
[array([9.52171438])],7.160000000032596,[array([1.10719283])],1.4049999999988345,[array([12.1083676])],11.18999999947846,[array([30.44356361])],28.6
[array([10.20248291])],7.459999999962747,[array([1.09266771])],1.4300000000075657,[array([12.24147085])],10.785000000149012,[array([30.3579914])],28.7
[array([9.72328771])],6.649999999906868,[array([1.08108175])],1.135000000009312,[array([12.20085193])],11.830000000074506,[array([31.76358287])],28.6
[array([9.00348932])],6.455000000074506,[array([1.08863192])],1.189999999987775,[array([11.90478833])],11.964999999850988,[array([31.62780757])],28.5
[array([7.34796041])],6.3600000001024455,[array([1.17986129])],1.189999999987775,[array([11.33079513])],11.980000000447037,[array([31.81533906])],28.5
[array([6.9993512])],6.064999999944121,[array([1.10437417])],0.995000000009894,[array([11.638386])],12.399999999441206,[array([31.47912632])],28.5
[array([7.15142003])],6.184999999939464,[array([1.08956901])],0.9850000000005807,[array([11.87660477])],12.299999999813735,[array([31.27971784])],28.550000000000004
[array([6.74243124])],6.195000000065193,[array([1.15074949])],1.0950000000011628,[array([11.93467144])],12.150000000372527,[array([31.28162372])],28.6
[array([6.15166306])],6.074999999953434,[array([1.14639055])],1.0450000000128044,[array([12.19128382])],12.304999999701977,[array([31.09376504])],28.6
[array([6.16856282])],6.029999999911524,[array([1.08636759])],0.9550000000017449,[array([12.33077076])],12.459999999962747,[array([30.98312485])],28.6
[array([6.24566698])],6.2700000000186265,[array([1.10729833])],1.1599999999889392,[array([12.17998243])],12.220000000670552,[array([30.87820094])],28.650000000000002
[array([6.21538055])],6.345000000088476,[array([1.114524])],1.3399999999965062,[array([11.91338089])],12.18999999947846,[array([30.87976295])],28.7
[array([6.06912371])],6.1049999999813735,[array([1.09518707])],1.300000000002909,[array([12.22921622])],12.459999999962747,[array([31.01082998])],28.7
[array([6.10065198])],6.214999999967404,[array([1.1649645])],1.2299999999959241,[array([12.21463432])],12.365000000223517,[array([31.08737576])],28.7
[array([6.26423977])],6.300000000046566,[array([1.13973414])],1.205000000001745,[array([12.15975326])],12.264999999664724,[array([31.16456005])],28.7
[array([6.17704485])],6.28000000002794,[array([1.15432885])],1.1849999999976704,[array([12.32309685])],11.995000000111759,[array([31.16624984])],28.75
[array([6.17218235])],6.2049999999580905,[array([1.15872719])],1.1450000000040732,[array([12.43537472])],12.054999999701977,[array([31.16794078])],28.75
[array([6.29347995])],6.125,[array([1.18579648])],1.1549999999988345,[array([12.45712333])],12.334999999962747,[array([31.18733609])],28.75
[array([6.31651471])],6.119999999995343,[array([1.20706573])],1.1100000000005807,[array([12.25073097])],12.37000000011176,[array([31.26610955])],28.8
[array([6.4394961])],6.044999999925494,[array([1.23263524])],1.065000000002327,[array([12.17520492])],12.46999999973923,[array([31.26783468])],28.8
[array([6.57987797])],6.095000000088476,[array([1.22515792])],1.1299999999901034,[array([12.31468112])],12.315000000409782,[array([31.28761093])],28.8
[array([7.307772])],6.10999999998603,[array([1.24393592])],1.1600000000034911,[array([12.24852181])],12.220000000670552,[array([31.36798385])],28.8
[array([7.65065422])],5.994999999995343,[array([1.28340627])],1.0449999999982524,[array([12.40385256])],12.370000000111759,[array([31.36974454])],28.8
[array([8.39352503])],5.994999999995343,[array([1.27735781])],0.9550000000017449,[array([12.47290981])],11.375,[array([31.37150645])],28.8
[array([9.8006842])],6.199999999953434,[array([1.16431882])],1.0550000000075657,[array([12.41271845])],11.234999999403954,[array([31.37326956])],28.8
[array([8.62868411])],6.25,[array([1.17980569])],1.2099999999918496,[array([12.2919876])],12.34499999973923,[array([31.37503389])],28.85
[array([9.85151709])],6.15500000002794,[array([1.22047513])],1.2299999999959241,[array([11.93257958])],12.465000000782311,[array([31.37679942])],28.9
[array([8.72999833])],6.400000000023283,[array([1.22399553])],1.2700000000040732,[array([11.41080858])],12.134999999776483,[array([31.3970262])],28.9
[array([9.45708275])],6.415000000037253,[array([1.27568054])],1.2949999999982524,[array([12.01843687])],12.09499999973923,[array([31.47944137])],28.9
[array([10.97381481])],6.160000000032596,[array([1.26789048])],1.1800000000075657,[array([12.19683683])],12.355000000447035,[array([31.56273652])],28.9
[array([9.56444796])],6.09499999997206,[array([1.27122806])],1.1650000000081477,[array([12.21575108])],12.330000000074506,[array([31.56456219])],28.9
[array([10.67628519])],6.060000000055879,[array([1.22583383])],1.2350000000005807,[array([12.10756749])],12.31499999947846,[array([31.5663891])],28.9
[array([9.56578492])],6.074999999953434,[array([1.17464707])],1.2549999999901034,[array([12.19817295])],12.450000000186265,[array([31.56821727])],28.9
[array([10.5339398])],6.34499999997206,[array([1.16710883])],1.3199999999924317,[array([12.19152084])],12.200000000186265,[array([31.57004669])],29.0
[array([9.14653985])],6.489999999990687,[array([1.12272404])],1.370000000009894,[array([12.16694216])],12.009999999776483,[array([31.57187737])],29.050000000000004
[array([10.57381022])],6.169999999925494,[array([1.10743092])],1.2899999999935958,[array([12.27505739])],12.375,[array([31.65751069])],29.0
[array([10.08066984])],5.960000000079162,[array([1.1293136])],1.3249999999970883,[array([12.27164487])],12.514999999664724,[array([31.74523902])],29.0
[array([10.1352535])],6.055000000051223,[array([1.18630719])],1.4600000000064015,[array([12.14127064])],11.0,[array([31.76675466])],29.0
[array([10.48183383])],6.279999999911524,[array([1.18042992])],1.3749999999999987,[array([12.25063593])],10.865000000223517,[array([31.78843511])],29.0
[array([9.10740651])],6.28000000002794,[array([1.16068135])],1.1950000000069836,[array([12.54910118])],12.334999999962747,[array([31.79034696])],29.050000000000004
[array([10.54592808])],6.285000000032596,[array([1.18921894])],1.1399999999994166,[array([11.99712955])],12.264999999664724,[array([31.79226012])],29.1
[array([10.03903889])],6.349999999976717,[array([1.22767599])],1.0699999999924317,[array([11.59805298])],12.195000000298023,[array([31.81413599])],29.1
[array([9.91306818])],6.125,[array([1.15838036])],1.0950000000011628,[array([12.14295575])],12.415000000037253,[array([31.9871091])],29.1
[array([11.92423408])],6.084999999962747,[array([1.21169897])],1.1150000000052374,[array([12.23060944])],12.359999999403954,[array([32.16810257])],29.1
[array([11.73636477])],6.255000000004657,[array([1.21936869])],1.0050000000046553,[array([12.16429069])],12.145000000484288,[array([32.17020617])],29.1
