cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([9.10186016])],5.229999999981377,[array([1.24143965])],0.8599999999860302,[array([8.94765456])],13.890000000130385,[array([15.37533508])],16.550000000000033
[array([10.19341316])],5.205000000016302,[array([1.09333915])],0.8749999999999987,[array([9.86896447])],13.900000000372529,[array([15.64173193])],17.000000000000036
[array([9.39042442])],5.229999999981377,[array([1.0601021])],0.9150000000081479,[array([10.50200901])],13.830000000074506,[array([15.44121405])],16.70000000000003
[array([10.57176185])],5.200000000011645,[array([1.17085338])],0.925000000002909,[array([11.14437127])],13.84499999973923,[array([15.55897198])],16.650000000000034
[array([9.70050567])],5.210000000020958,[array([1.14204381])],0.925000000002909,[array([11.66667987])],13.834999999962747,[array([15.07514625])],16.400000000000034
[array([8.96952344])],5.299999999988362,[array([1.23637223])],0.8899999999994167,[array([10.19428448])],13.774999999906868,[array([15.78236545])],16.050000000000033
[array([10.03894452])],5.304999999993019,[array([1.62189419])],0.8549999999959241,[array([10.89192678])],13.794999999925494,[array([16.2732924])],16.0
[array([9.25736678])],5.1950000000069885,[array([2.1438275])],0.9199999999982524,[array([8.92654986])],13.84000000031665,[array([16.39567242])],16.35000000000003
[array([10.39302974])],5.150000000023287,[array([2.05017343])],0.994999999995342,[array([9.004462])],13.81499999994412,[array([16.41344492])],16.35000000000003
[array([9.558768])],5.169999999983705,[array([1.96339534])],0.9750000000058194,[array([9.92345575])],13.819999999832362,[array([16.16200808])],16.0
[array([8.85278371])],5.234999999986034,[array([1.88921189])],0.9400000000023269,[array([10.66905596])],13.805000000167638,[array([15.99071532])],16.0
[array([9.90093734])],5.260000000009317,[array([1.82086882])],0.9249999999883571,[array([8.55041727])],13.81499999994412,[array([16.31748577])],16.0
[array([9.13325392])],5.244999999995347,[array([1.71024911])],0.9000000000087298,[array([9.55845689])],13.834999999962747,[array([16.34732796])],15.450000000000031
[array([10.24758988])],5.179999999993019,[array([1.61101422])],0.9500000000116402,[array([6.70220197])],13.870000000111759,[array([16.27103045])],16.15000000000003
[array([9.4331922])],5.190000000002332,[array([2.08055771])],0.9349999999976704,[array([9.43134183])],13.889999999664724,[array([16.55732201])],17.10000000000003
[array([11.01733243])],5.2200000000302715,[array([1.9939207])],0.8899999999994166,[array([10.81144667])],13.854999999981374,[array([16.32622857])],16.70000000000003
[array([10.38773825])],5.174999999988362,[array([1.91413617])],0.9499999999970883,[array([11.65805648])],13.834999999962747,[array([15.83822503])],16.6
[array([9.82534968])],5.164999999979049,[array([1.78548031])],0.9899999999906868,[array([12.22435826])],13.819999999832362,[array([15.82475515])],16.400000000000034
[array([9.32374171])],5.210000000020958,[array([1.72162263])],0.940000000002327,[array([11.32433651])],13.835000000428408,[array([16.33666045])],16.10000000000003
[array([10.88202113])],5.260000000009313,[array([1.66586313])],0.8850000000093119,[array([9.94295999])],13.84000000031665,[array([16.47891818])],15.950000000000031
[array([10.26464402])],5.234999999986034,[array([2.18663491])],0.8999999999941779,[array([7.80601031])],13.839999999850988,[array([16.5823333])],16.250000000000032
[array([9.71752908])],5.214999999967407,[array([2.02506538])],0.9249999999883572,[array([9.69243653])],13.839999999850988,[array([16.5980403])],16.300000000000033
[array([9.23195996])],5.2200000000302715,[array([1.94152009])],0.9150000000081477,[array([10.99038058])],13.84499999973923,[array([16.44752847])],16.0
[array([10.58730496])],5.2500000000000036,[array([1.86359962])],0.8950000000040732,[array([11.88250359])],13.845000000204893,[array([16.43343421])],16.0
[array([10.00612829])],5.25500000000466,[array([1.79210409])],0.9299999999930137,[array([12.49585124])],13.820000000298023,[array([16.73498022])],16.0
[array([9.48851157])],5.190000000002332,[array([1.72596178])],0.940000000002327,[array([12.91770038])],13.859999999869615,[array([16.75039782])],15.450000000000031
[array([9.02843207])],5.119999999995347,[array([1.66503479])],0.9600000000064015,[array([12.35952108])],13.899999999906868,[array([16.58555799])],15.90000000000003
[array([10.31675419])],5.200000000011645,[array([1.60966363])],0.9499999999970883,[array([11.54422806])],13.859999999869615,[array([16.68079658])],16.750000000000032
[array([9.95367784])],5.25500000000466,[array([2.10011012])],0.9449999999924317,[array([9.91996568])],13.794999999925494,[array([16.29896454])],16.500000000000032
[array([9.36424351])],5.2850000000326,[array([1.93661943])],0.9649999999965062,[array([10.65995264])],13.709999999962747,[array([16.25735772])],16.550000000000033
[array([8.70324566])],5.289999999979049,[array([1.79659387])],0.9150000000081477,[array([11.2567957])],13.760000000242144,[array([16.04600354])],16.400000000000034
[array([8.15537504])],5.190000000002332,[array([1.67677496])],0.9700000000011628,[array([11.72903467])],13.81499999994412,[array([16.30721246])],16.050000000000033
[array([7.80057118])],5.219999999972064,[array([1.5729303])],0.9999999999999987,[array([12.10762873])],13.774999999906868,[array([16.3093093])],16.0
[array([7.47984341])],5.2500000000000036,[array([1.48554266])],0.9450000000069836,[array([12.87081009])],13.785000000149012,[array([16.42648288])],16.35000000000003
[array([7.19685504])],5.2200000000302715,[array([1.4310321])],0.9700000000011628,[array([12.90295])],13.785000000149012,[array([16.42965761])],16.300000000000033
[array([7.14740297])],5.2549999999464525,[array([1.42795618])],0.9700000000011628,[array([13.01409005])],13.760000000242144,[array([16.15028417])],15.950000000000031
[array([7.16692389])],5.25500000000466,[array([1.42492264])],0.9599999999918496,[array([13.03834377])],13.764999999664724,[array([16.08661081])],16.0
[array([7.18655417])],5.210000000020958,[array([1.42062578])],0.9499999999970883,[array([13.13077834])],13.81499999994412,[array([16.30371508])],16.45000000000003
[array([7.13771413])],5.184999999997675,[array([1.41605317])],0.9049999999988345,[array([13.16764565])],13.890000000130385,[array([16.3157786])],17.15000000000003
[array([6.89813557])],5.135000000009317,[array([1.41160293])],0.994999999995342,[array([13.40841187])],13.854999999981374,[array([16.29126796])],17.10000000000003
[array([6.89804098])],5.169999999983705,[array([1.17401821])],1.0400000000081477,[array([13.67517466])],13.785000000149012,[array([16.18410701])],16.70000000000003
[array([6.89802511])],5.2500000000000036,[array([0.99378693])],0.9850000000005807,[array([13.64430488])],13.774999999906868,[array([16.19070143])],16.500000000000032
[array([6.89753543])],5.210000000020958,[array([0.9897589])],0.9850000000005807,[array([13.69999792])],13.794999999925494,[array([16.39293776])],16.550000000000033
[array([6.85627371])],5.2249999999767205,[array([1.01712965])],0.9199999999982524,[array([13.86623294])],13.830000000074506,[array([16.32594052])],16.35000000000003
[array([6.87388274])],5.265000000013973,[array([0.99342702])],0.8799999999901034,[array([13.87741914])],13.824999999720603,[array([16.26788758])],16.0
[array([6.87330645])],5.230000000039585,[array([1.02187214])],0.9300000000075657,[array([13.85123227])],13.81000000005588,[array([16.29348195])],16.0
[array([6.83239296])],5.2249999999767205,[array([0.96485179])],0.9600000000064015,[array([13.8491038])],13.81000000005588,[array([16.40578845])],16.35000000000003
[array([6.8318934])],5.190000000002332,[array([0.92323515])],1.0299999999988345,[array([13.82873899])],13.78499999968335,[array([16.39390105])],16.300000000000033
[array([6.8313942])],5.1950000000069885,[array([0.90063608])],1.0200000000040732,[array([13.8245421])],13.774999999906868,[array([16.38731289])],15.950000000000031
[array([6.8308782])],5.2299999999813735,[array([0.96028021])],0.9149999999935958,[array([13.82400253])],13.834999999962747,[array([16.33577541])],15.950000000000033
[array([6.83028298])],5.164999999979049,[array([0.96788706])],0.8949999999895213,[array([13.83281621])],13.930000000167638,[array([16.72921901])],16.45000000000003
[array([6.63350167])],5.190000000002332,[array([1.02395517])],0.925000000002909,[array([13.80041658])],13.870000000111759,[array([16.72164046])],16.95000000000003
[array([6.63351781])],5.2500000000000036,[array([1.00000213])],0.9550000000017449,[array([13.7525715])],13.754999999888241,[array([16.47066598])],16.750000000000036
[array([6.63354382])],5.3499999999767205,[array([0.92474197])],0.8950000000040732,[array([13.81061442])],13.714999999850988,[array([16.20310948])],16.550000000000033
[array([5.69584551])],5.359999999986034,[array([0.89536429])],0.8950000000040732,[array([13.90390327])],13.720000000204891,[array([16.33040981])],16.400000000000034
[array([5.51526319])],5.2500000000000036,[array([0.92582049])],0.9449999999924317,[array([13.9349807])],13.770000000018626,[array([16.51842507])],16.500000000000036
[array([5.34242518])],5.280000000027943,[array([0.90407998])],0.9149999999935958,[array([13.9829669])],13.774999999906868,[array([16.56302887])],16.300000000000033
[array([5.41234577])],5.260000000009317,[array([0.91652303])],0.9350000000122223,[array([14.01708202])],13.78000000026077,[array([16.48901496])],15.950000000000033
[array([5.42016034])],5.289999999979049,[array([0.92982698])],0.9049999999988345,[array([14.03937434])],13.774999999906868,[array([16.6731716])],16.0
[array([5.47812994])],5.309999999997675,[array([0.91941603])],0.9099999999889392,[array([14.20050654])],13.759999999776483,[array([17.0725181])],16.35000000000003
[array([4.97786645])],5.260000000009313,[array([0.92820981])],0.9750000000058194,[array([14.54923906])],13.75,[array([16.99775543])],16.35000000000003
[array([4.70788316])],5.23999999999069,[array([0.93016314])],0.995000000009894,[array([14.88115829])],13.755000000353903,[array([16.80278279])],16.0
[array([4.77678638])],5.2500000000000036,[array([0.94227232])],0.9600000000064015,[array([15.35893844])],13.785000000149012,[array([16.76689966])],15.950000000000035
[array([4.99863775])],5.260000000009317,[array([0.94349662])],0.9149999999935958,[array([16.04317891])],13.81499999994412,[array([17.07619284])],15.950000000000035
[array([4.92229766])],5.210000000020958,[array([0.95664943])],0.9249999999883572,[array([17.01597331])],13.850000000093132,[array([17.12343311])],15.950000000000035
[array([4.60097754])],5.1650000000372565,[array([0.94220002])],0.9550000000017449,[array([18.3946949])],13.884999999776483,[array([17.13315133])],16.750000000000036
[array([4.67714646])],5.229999999981377,[array([0.92460073])],0.940000000002327,[array([18.16774641])],13.839999999850988,[array([16.87324858])],17.350000000000037
[array([4.91703873])],5.304999999993019,[array([0.94183193])],0.8950000000040732,[array([17.95376231])],13.794999999925494,[array([16.84796679])],17.000000000000036
[array([4.66394501])],5.289999999979049,[array([0.94436036])],0.8950000000040732,[array([17.7506721])],13.800000000279397,[array([16.56450938])],16.800000000000033
[array([4.15568683])],5.23999999999069,[array([0.98512539])],0.9299999999930137,[array([17.55710584])],13.820000000298023,[array([16.62481147])],16.650000000000034
[array([3.0573335])],5.2200000000302715,[array([1.00103995])],0.9400000000023269,[array([17.37140669])],13.829999999608845,[array([16.59908972])],16.550000000000036
[array([0.88315055])],5.265000000013973,[array([0.99150207])],0.9000000000087298,[array([18.89285913])],13.81000000005588,[array([16.68016007])],16.450000000000035
[array([1.32088748])],5.244999999995347,[array([0.96972528])],0.9099999999889392,[array([18.64101849])],13.805000000167638,[array([16.70768635])],16.500000000000036
[array([1.71402915])],5.234999999986034,[array([0.99516327])],0.9349999999976703,[array([18.40181619])],13.794999999925494,[array([16.91052346])],16.45000000000004
[array([2.06789343])],5.260000000009317,[array([0.99346891])],0.9350000000122223,[array([18.17425139])],13.785000000149012,[array([16.91980737])],16.250000000000036
[array([0.38753279])],5.25500000000466,[array([0.98595624])],0.9099999999889392,[array([17.95737641])],13.81499999994412,[array([17.04379117])],16.150000000000034
[array([0.87487547])],5.244999999995347,[array([1.00075973])],0.9249999999883571,[array([17.75085936])],13.804999999701977,[array([17.06991825])],16.400000000000034
[array([1.31366562])],5.334999999962751,[array([1.0103491])],0.9850000000005807,[array([17.5547879])],13.674999999813735,[array([17.09846992])],16.350000000000037
[array([1.70880129])],5.330000000016302,[array([0.98438099])],0.9750000000058194,[array([17.36861395])],13.68999999994412,[array([16.86582781])],16.0
[array([2.06623474])],5.2500000000000036,[array([0.93645838])],0.9300000000075657,[array([18.90851618])],13.805000000167638,[array([16.79274687])],16.0
[array([0.35471938])],5.279999999969736,[array([0.92955781])],0.9300000000075657,[array([18.65213534])],13.795000000391155,[array([17.12018381])],16.350000000000037
[array([0.85083422])],5.275000000023287,[array([0.93415665])],0.9100000000034911,[array([18.40852363])],13.799999999813735,[array([17.07922698])],16.350000000000037
[array([1.29542906])],5.23999999999069,[array([0.93851019])],0.8949999999895213,[array([18.1788424])],13.834999999962747,[array([16.86131966])],16.0
[array([1.69385485])],5.244999999995347,[array([0.95148285])],0.9299999999930139,[array([17.96156708])],13.81000000005588,[array([16.88172544])],16.0
[array([2.05192533])],5.27000000001863,[array([0.93842409])],0.9499999999970883,[array([17.75567081])],13.764999999664724,[array([16.94803371])],16.300000000000036
[array([0.36042145])],5.265000000013973,[array([0.92129653])],0.9700000000011628,[array([17.5602095])],13.770000000018626,[array([16.99543964])],15.950000000000037
[array([0.85096738])],5.234999999986034,[array([0.90063698])],0.9750000000058194,[array([17.37410393])],13.78000000026077,[array([16.81496431])],15.650000000000036
[array([1.29315877])],5.229999999981377,[array([0.91354773])],0.8899999999994166,[array([18.90684928])],13.839999999850988,[array([16.86154473])],16.500000000000036
[array([1.69062012])],5.190000000002332,[array([0.92240365])],0.8500000000058194,[array([18.65204921])],13.93999999994412,[array([16.99506253])],17.450000000000035
[array([2.04686972])],5.210000000020958,[array([0.9710419])],0.8899999999994166,[array([18.41139803])],13.880000000353903,[array([16.47577102])],17.500000000000036
[array([0.3710494])],5.25500000000466,[array([0.97138037])],0.8999999999941779,[array([18.18656251])],13.81000000005588,[array([16.12154289])],16.95000000000004
[array([0.85632432])],5.244999999995347,[array([0.91251241])],0.8899999999994166,[array([17.97374937])],13.830000000074506,[array([16.3898674])],16.750000000000036
