cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[array([18.58093507]), array([18.3694932])]","[18.104999999981374, 18.195000000006992]","[array([1.47530221]), array([1.48794096])]","[0.07000000000698356, 0.07499999999708827]","[array([2.00012195]), array([1.85333748])]","[1.404999999795109, 1.3399999998509884]","[array([18.30704168]), array([17.66845208])]","[15.4, 15.4]"
"[array([18.17680351]), array([18.05955458])]","[18.195000000006992, 17.97999999998138]","[array([1.50069192]), array([1.51356214])]","[0.07499999999708827, 0.06999999999243162]","[array([1.75369317]), array([1.764366])]","[1.3399999998509884, 1.5649999999441206]","[array([17.17014141]), array([18.09100447])]","[15.4, 15.4]"
"[array([18.02117877]), array([18.02935142])]","[17.97999999998138, 18.04000000003726]","[array([1.52654686]), array([1.53963305])]","[0.06999999999243162, 0.05999999999767031]","[array([1.76980783]), array([1.52097964])]","[1.5649999999441206, 1.470000000204891]","[array([17.49987175]), array([18.59226715])]","[15.4, 15.4]"
"[array([18.03345266]), array([18.14677348])]","[18.04000000003726, 18.145000000018634]","[array([1.55283594]), array([1.56609271])]","[0.05999999999767031, 0.06000000001222226]","[array([1.60692433]), array([1.54766887])]","[1.470000000204891, 1.3600000003352761]","[array([17.8910221]), array([19.18690176])]","[15.4, 15.4]"
"[array([18.20037679]), array([18.15535622])]","[18.145000000018634, 18.18499999999768]","[array([1.57946803]), array([1.59302625])]","[0.06000000001222226, 0.08000000000174487]","[array([1.42516272]), array([1.50475349])]","[1.3600000003352761, 1.3149999999441206]","[array([18.35503338]), array([17.70590145])]","[15.4, 15.4]"
"[array([18.08824475]), array([18.07119528])]","[18.18499999999768, 18.265000000013977]","[array([1.60670541]), array([1.62053483])]","[0.08000000000174487, 0.07499999999708822]","[array([1.52724959]), array([1.60769037])]","[1.3149999999441206, 1.2450000001117587]","[array([17.19936428]), array([18.13542966])]","[15.4, 15.4]"
"[array([18.07209252]), array([17.95538063])]","[18.265000000013977, 17.704999999958094]","[array([1.63448778]), array([1.64860013])]","[0.07499999999708822, 0.06999999999243162]","[array([1.72541369]), array([1.48806302])]","[1.2450000001117587, 1.7749999999068677]","[array([17.53453806]), array([17.06564427])]","[15.4, 15.4]"
"[array([17.91225862]), array([17.83650472])]","[17.704999999958094, 18.0800000000163]","[array([1.66283796]), array([1.67714205])]","[0.06999999999243162, 0.07499999999708826]","[array([1.5799952]), array([1.39010795])]","[1.7749999999068677, 1.404999999795109]","[array([16.69975234]), array([17.37590957])]","[15.4, 15.4]"
"[array([17.82417438]), array([18.22548188])]","[18.0800000000163, 18.48500000004424]","[array([1.69157349]), array([1.70605159])]","[0.07499999999708826, 0.0700000000069849]","[array([1.49649036]), array([1.43806584])]","[1.404999999795109, 1.0150000001303852]","[array([16.94186169]), array([17.74396906])]","[15.4, 15.4]"
"[array([18.35924179]), array([18.20591978])]","[18.48500000004424, 18.279999999969736]","[array([1.72065907]), array([1.73540176])]","[0.0700000000069849, 0.0700000000069849]","[array([1.42357529]), array([1.39257004])]","[1.0150000001303852, 1.2250000000931323]","[array([17.22906958]), array([18.18058826])]","[15.4, 15.4]"
"[array([18.02868481]), array([18.1053405])]","[18.279999999969736, 17.869999999995347]","[array([1.7502763]), array([1.76529877])]","[0.0700000000069849, 0.07499999999708826]","[array([1.32750308]), array([1.69599803])]","[1.2250000000931323, 1.6299999998882413]","[array([17.56977668]), array([17.09314202])]","[15.4, 15.4]"
"[array([18.12437218]), array([18.27460557])]","[17.869999999995347, 17.98999999999069]","[array([1.78045559]), array([1.79574797])]","[0.07499999999708826, 0.05999999999767031]","[array([1.81337568]), array([1.40639093])]","[1.6299999998882413, 1.5349999996833503]","[array([16.72120966]), array([16.43097965])]","[15.4, 15.4]"
"[array([18.35037112]), array([18.4938062])]","[17.98999999999069, 17.750000000000004]","[array([1.81117711]), array([1.82674425])]","[0.05999999999767031, 0.05999999999767031]","[array([1.36049594]), array([1.43684367])]","[1.5349999996833503, 1.7599999997764826]","[array([16.20450444]), array([16.62302378])]","[15.4, 15.4]"
"[array([18.44524026]), array([18.4305448])]","[17.750000000000004, 17.684999999997675]","[array([1.84245061]), array([1.85835577])]","[0.05999999999767031, 0.07499999999708826]","[array([1.52837785]), array([1.46524976])]","[1.7599999997764826, 1.8100000000558794]","[array([16.35436225]), array([16.14471758])]","[15.4, 15.4]"
"[array([18.42091661]), array([18.28425031])]","[17.684999999997675, 18.505000000004657]","[array([1.87440294]), array([1.89063245])]","[0.07499999999708826, 0.0700000000069849]","[array([1.46820349]), array([1.64574461])]","[1.8100000000558794, 1.0300000002607703]","[array([16.5321346]), array([16.28343869])]","[15.4, 15.4]"
"[array([18.10826132]), array([18.1595634])]","[18.505000000004657, 17.94000000000233]","[array([1.90700679]), array([1.92352725])]","[0.0700000000069849, 0.06500000000232692]","[array([1.58546776]), array([1.60938927])]","[1.0300000002607703, 1.5600000000558794]","[array([16.08937379]), array([15.93793911])]","[15.4, 15.4]"
"[array([18.14851541]), array([17.70020855])]","[17.94000000000233, 17.66499999997905]","[array([1.94019514]), array([1.95697302])]","[0.06500000000232692, 0.0749999999970882]","[array([1.71580685]), array([1.71859028])]","[1.5600000000558794, 1.8300000000745058]","[array([15.81977007]), array([15.72755921])]","[15.4, 15.450000000000031]"
"[array([17.93584787]), array([18.11477488])]","[17.66499999997905, 18.46000000002096]","[array([1.97390073]), array([1.990947])]","[0.0749999999970882, 0.0650000000023269]","[array([1.71941801]), array([1.70233626])]","[1.8300000000745058, 1.0900000003166497]","[array([15.65560431]), array([15.59945573])]","[15.450000000000031, 15.5]"
"[array([18.74096842]), array([19.10464685])]","[18.46000000002096, 18.200000000011645]","[array([2.00814565]), array([2.02549805])]","[0.0650000000023269, 0.054999999993013665]","[array([1.6965817]), array([1.62346681])]","[1.0900000003166497, 1.3249999997206032]","[array([15.55564131]), array([15.56617372])]","[15.5, 15.5]"
"[array([19.05597041]), array([19.27634402])]","[18.200000000011645, 17.8300000000163]","[array([2.04300558]), array([2.06068879])]","[0.054999999993013665, 0.08499999999184951]","[array([1.54688208]), array([1.54025934])]","[1.3249999997206032, 1.6299999998882413]","[array([15.57663544]), array([15.57866077])]","[15.5, 15.5]"
"[array([19.48637742]), array([19.56328978])]","[17.8300000000163, 18.104999999981377]","[array([2.07853005]), array([2.09659408])]","[0.08499999999184951, 0.09000000001105807]","[array([1.53857403]), array([1.55344397])]","[1.6299999998882413, 1.345000000204891]","[array([15.58026548]), array([15.59205095])]","[15.5, 15.5]"
"[array([19.63312779]), array([19.14784546])]","[18.104999999981377, 18.11499999999069]","[array([2.11481926]), array([2.13324323])]","[0.09000000001105807, 0.08000000000174487]","[array([1.55768853]), array([1.61470349])]","[1.345000000204891, 1.3549999999813735]","[array([15.6033925]), array([15.65717935])]","[15.5, 15.450000000000031]"
"[array([19.02958223]), array([18.22395054])]","[18.11499999999069, 17.69500000000699]","[array([2.151831]), array([2.1705709])]","[0.08000000000174487, 0.06999999999243162]","[array([1.66857655]), array([1.66560685])]","[1.3549999999813735, 1.790000000037253]","[array([15.62265178]), array([15.59570887])]","[15.450000000000031, 15.450000000000031]"
"[array([18.17046934]), array([18.01808219])]","[17.69500000000699, 17.739999999990694]","[array([2.18947688]), array([2.20831631])]","[0.06999999999243162, 0.06500000000232692]","[array([1.6639564]), array([1.44214876])]","[1.790000000037253, 1.709999999962747]","[array([15.62085167]), array([15.62951265])]","[15.450000000000031, 15.5]"
"[array([17.88926705]), array([18.19039351])]","[17.739999999990694, 17.849999999976724]","[array([2.22732418]), array([2.24658204])]","[0.06500000000232692, 0.08500000000640145]","[array([1.56047919]), array([1.45188144])]","[1.709999999962747, 1.5499999998137355]","[array([15.73999544]), array([15.74547994])]","[15.5, 15.5]"
"[array([18.28700422]), array([18.44170656])]","[17.849999999976724, 17.325000000011645]","[array([2.26601177]), array([2.28567007])]","[0.08500000000640145, 0.08999999999650615]","[array([1.3234049]), array([1.24997216])]","[1.5499999998137355, 2.0350000001490116]","[array([15.91729666]), array([15.9226624])]","[15.5, 15.5]"
"[array([18.40062129]), array([18.38674529])]","[17.325000000011645, 17.855000000039585]","[array([2.30550401]), array([2.32552292])]","[0.08999999999650615, 0.07499999999708826]","[array([1.62990604]), array([1.76973676])]","[2.0350000001490116, 1.6000000000931323]","[array([16.19772254]), array([16.15017371])]","[15.5, 15.450000000000031]"
"[array([18.37357789]), array([17.99651184])]","[17.855000000039585, 17.904999999969736]","[array([2.3457205]), array([2.36606861])]","[0.07499999999708826, 0.06500000000232692]","[array([1.81906789]), array([1.67915553])]","[1.6000000000931323, 1.584999999962747]","[array([16.54987333]), array([16.31924775])]","[15.450000000000031, 15.4]"
"[array([18.00881252]), array([18.02240974])]","[17.904999999969736, 17.894999999960422]","[array([2.38659806]), array([2.40722953])]","[0.06500000000232692, 0.05000000000290897]","[array([1.45542881]), array([1.6682187])]","[1.584999999962747, 1.540000000037253]","[array([16.13928366]), array([16.53252954])]","[15.4, 15.4]"
"[array([18.02917252]), array([17.81240786])]","[17.894999999960422, 18.540000000037253]","[array([2.42804534]), array([2.44914976])]","[0.05000000000290897, 0.059999999997670306]","[array([1.69153168]), array([1.70829571])]","[1.540000000037253, 0.8999999999068677]","[array([16.30261404]), array([16.24726069])]","[15.4, 15.4]"
"[array([17.68922586]), array([17.67071205])]","[18.540000000037253, 18.505000000004657]","[array([2.47044238]), array([2.49204381])]","[0.059999999997670306, 0.07499999999708826]","[array([1.68748087]), array([1.73224876])]","[0.8999999999068677, 0.9199999999254942]","[array([16.25661715]), array([16.2003668])]","[15.4, 15.4]"
"[array([17.65114358]), array([18.02244336])]","[18.505000000004657, 18.044999999983705]","[array([2.5138379]), array([2.53582976])]","[0.07499999999708826, 0.0700000000069849]","[array([1.66016103]), array([1.60186316])]","[0.9199999999254942, 1.4100000001490116]","[array([16.66938546]), array([17.32974523])]","[15.4, 15.4]"
"[array([18.13917278]), array([17.93833711])]","[18.044999999983705, 18.19500000000699]","[array([2.55801817]), array([2.58041561])]","[0.0700000000069849, 0.0650000000023269]","[array([1.58843348]), array([1.13971805])]","[1.4100000001490116, 1.3149999999441206]","[array([18.33363741]), array([17.68920553])]","[15.4, 15.4]"
"[array([17.99799924]), array([18.07614142])]","[18.19500000000699, 18.544999999983705]","[array([2.60301286]), array([2.6257123])]","[0.0650000000023269, 0.0599999999976716]","[array([1.38929028]), array([1.26984874])]","[1.3149999999441206, 0.9399999999441206]","[array([18.88009616]), array([18.11562374])]","[15.4, 15.4]"
"[array([18.10268525]), array([18.07282195])]","[18.544999999983705, 18.385000000009317]","[array([2.64861462]), array([2.67169364])]","[0.0599999999976716, 0.0650000000023269]","[array([1.02648018]), array([1.05365973])]","[0.9399999999441206, 1.0900000003166497]","[array([17.5190829]), array([17.05358414])]","[15.4, 15.4]"
"[array([18.06144002]), array([18.00585176])]","[18.385000000009317, 18.190000000002332]","[array([2.69497906]), array([2.71851742])]","[0.0650000000023269, 0.0650000000023269]","[array([1.25331923]), array([1.42368739])]","[1.0900000003166497, 1.290000000037253]","[array([17.91381178]), array([17.36160296])]","[15.4, 15.450000000000031]"
"[array([17.99658258]), array([18.13279133])]","[18.190000000002332, 18.07000000000699]","[array([2.74226627]), array([2.76623612])]","[0.0650000000023269, 0.06499999998777496]","[array([1.41926627]), array([1.27641003])]","[1.290000000037253, 1.3999999999068677]","[array([16.93069781]), array([17.72699751])]","[15.450000000000031, 15.5]"
"[array([18.23435396]), array([18.2752558])]","[18.07000000000699, 17.934999999997675]","[array([2.79042038]), array([2.81482098])]","[0.06499999998777496, 0.08499999999184951]","[array([1.18155879]), array([1.24326071])]","[1.3999999999068677, 1.529999999795109]","[array([17.21582617]), array([17.09382917])]","[15.5, 15.450000000000031]"
"[array([18.27211328]), array([18.37647509])]","[17.934999999997675, 17.729999999981377]","[array([2.83943985]), array([2.86426098])]","[0.08499999999184951, 0.0800000000017448]","[array([1.28081571]), array([1.27713163])]","[1.529999999795109, 1.7250000000931323]","[array([16.98016369]), array([17.89512357])]","[15.450000000000031, 15.4]"
"[array([18.39629781]), array([18.41913887])]","[17.729999999981377, 17.9550000000163]","[array([2.88930418]), array([2.91455967])]","[0.0800000000017448, 0.06500000000232692]","[array([1.27619803]), array([1.39362367])]","[1.7250000000931323, 1.5249999999068677]","[array([17.72968234]), array([19.07917767])]","[15.4, 15.4]"
"[array([18.38266086]), array([18.32891267])]","[17.9550000000163, 18.19500000000699]","[array([2.94004067]), array([2.96569573])]","[0.06500000000232692, 0.0700000000069849]","[array([1.44964964]), array([1.51294754])]","[1.5249999999068677, 1.319999999832362]","[array([18.90475751]), array([18.40835513])]","[15.4, 15.4]"
"[array([18.29144701]), array([17.97413157])]","[18.19500000000699, 17.844999999972064]","[array([2.99157998]), array([3.01769545])]","[0.0700000000069849, 0.07499999999708826]","[array([1.54223952]), array([1.61279861])]","[1.319999999832362, 1.6200000001117587]","[array([17.75909095]), array([19.15589413])]","[15.4, 15.4]"
"[array([18.39621302]), array([18.43640608])]","[17.844999999972064, 18.21500000002561]","[array([3.04404423]), array([3.07065605])]","[0.07499999999708826, 0.05999999999767031]","[array([1.77322348]), array([2.00910772])]","[1.6200000001117587, 1.2599999997764826]","[array([18.97534093]), array([18.18994609])]","[15.4, 15.4]"
"[array([18.46607334]), array([18.30907839])]","[18.21500000002561, 18.260000000009313]","[array([3.09750577]), array([3.12459928])]","[0.05999999999767031, 0.0700000000069835]","[array([1.92865437]), array([1.74854732])]","[1.2599999997764826, 1.2349999998696148]","[array([17.57707888]), array([17.09884015])]","[15.4, 15.4]"
"[array([18.20398808]), array([18.17348962])]","[18.260000000009313, 18.065000000002335]","[array([3.15193511]), array([2.94066671])]","[0.0700000000069835, 0.08000000000174481]","[array([1.54557239]), array([1.61465247])]","[1.2349999998696148, 1.4200000003911555]","[array([16.72565608]), array([17.41528896])]","[15.4, 15.450000000000031]"
"[array([17.99548473]), array([17.80291897])]","[18.065000000002335, 18.02500000002329]","[array([2.74387549]), array([2.56056958])]","[0.08000000000174481, 0.0749999999970882]","[array([1.73502576]), array([1.64959468])]","[1.4200000003911555, 1.470000000204891]","[array([18.46368269]), array([17.79068378])]","[15.450000000000031, 15.5]"
"[array([17.77064502]), array([17.89191014])]","[18.02500000002329, 17.77499999996508]","[array([2.38982508]), array([2.08621649])]","[0.0749999999970882, 0.08499999999184955]","[array([1.41341024]), array([1.30369816])]","[1.470000000204891, 1.6699999999254942]","[array([17.26552248]), array([17.14013274])]","[15.5, 15.5]"
