Unnamed: 0,cpu_user_time_diff_obs,cpu_system_time_diff_obs,cpu_idle_time_diff_obs,memory_obs,cpu_user_time_diff_preds,cpu_system_time_diff_preds,cpu_idle_time_diff_preds,memory_preds
186,[1.5699999999487773],[0.8600000000005821],[17.33999999985099],[13.5],[2.1832517108665606],[0.8668628015512074],[16.35911222622452],[13.18050423002437]
187,[1.0100000000093132],[0.6399999999994179],[18.230000000214204],[13.4],[3.157240364121873],[-0.12124765976186741],[11.288963590454626],[13.302924525613815]
188,[1.5500000000465661],[0.5800000000017462],[17.319999999832362],[13.5],[1.3328921543879062],[0.7204027265665954],[18.227058850216288],[13.47106489816067]
189,[0.9799999999813735],[0.33000000000174623],[18.25],[13.5],[0.9456346879301973],[0.24266939459225745],[18.27364546958307],[13.689606941723358]
190,[1.5899999999674037],[0.5399999999935972],[17.25],[13.5],[1.7507062325448932],[0.8659714274736647],[17.241437932675414],[13.13247904378361]
191,[0.9300000000512227],[0.3800000000046566],[18.229999999981374],[13.5],[1.054551690998643],[0.4086613875846994],[18.418152181760778],[13.607708418706633]
192,[1.529999999969732],[0.5099999999947613],[17.350000000093132],[13.5],[0.8835404945972956],[0.27837484859727285],[18.62899423108199],[13.471863093752525]
193,[1.0],[0.33999999999650754],[18.18999999994412],[13.5],[1.6146254154173434],[0.7020069439104938],[17.608515528320627],[13.496940695457862]
194,[1.5399999999790452],[0.4900000000052387],[17.34000000008382],[13.4],[1.203048434081385],[0.4856418055660697],[18.0588339445189],[13.83718320922209]
195,[1.0],[0.28999999999359716],[18.199999999953434],[13.4],[1.030927837373794],[0.35232197704884094],[18.078329955022184],[13.844025451400865]
196,[1.6800000000512227],[0.6600000000034925],[17.229999999981374],[13.4],[1.914443832259441],[1.0447354795879118],[17.110111709355767],[13.549102902380337]
197,[1.0599999999976717],[0.4900000000052387],[18.209999999962747],[13.4],[1.5870803568810286],[0.7925334203325127],[17.416807465393667],[13.510793806154979]
198,[1.7199999999720603],[0.7899999999935972],[17.260000000009313],[13.4],[1.3914905167995792],[0.40281294005608603],[17.697460537149134],[13.1901660367116]
199,[1.1099999999860302],[0.3800000000046566],[18.239999999990687],[13.5],[1.3342294622070479],[0.45558221467241705],[17.747958632224286],[13.382793577029984]
200,[1.7800000000279397],[0.7599999999947613],[17.31000000005588],[13.4],[1.0035546141391043],[0.41883867417942716],[18.014120372393965],[13.411301760044207]
201,[1.179999999993015],[0.3800000000046566],[18.21999999997206],[13.4],[1.6016202095861138],[0.674088309797876],[17.564737498464453],[13.060344516178933]
202,[1.8300000000162981],[0.8200000000069849],[17.34000000008382],[13.4],[1.284365929880886],[0.44876371502385815],[17.586422190774663],[13.482943181755395]
203,[1.1300000000046566],[0.5299999999988358],[18.239999999990687],[13.4],[1.057979553812981],[0.38934594932710265],[18.21302189772708],[13.570905482304571]
204,[1.8699999999953434],[0.8699999999953434],[17.31000000005588],[13.4],[1.7288858680736765],[0.7926732855699546],[17.38830567124754],[13.733906932765398]
205,[1.25],[0.4499999999970896],[18.209999999962747],[13.4],[1.3182179787509458],[0.6672214765957755],[18.08697075513672],[13.577413801172929]
206,[1.929999999993015],[0.9700000000011642],[17.25],[13.4],[0.9255901857505118],[0.27135934370073317],[18.531823173500896],[13.61490954119303]
207,[1.25],[0.5399999999935972],[18.209999999962747],[13.4],[1.2783795520481478],[0.721406660146384],[18.04318592516569],[13.322192771345948]
208,[1.709999999962747],[1.0],[17.290000000037253],[13.5],[1.466928733309783],[0.5919395925112844],[17.592380655792002],[13.259575538867535]
209,[1.3800000000046566],[0.6500000000087311],[18.169999999925494],[13.5],[1.790381803438892],[0.9568954484139266],[17.60037878272579],[13.7630371355454]
210,[1.6600000000325963],[0.8800000000046566],[17.330000000074506],[13.5],[1.3599218486354374],[0.6783762490605159],[17.947917455458796],[13.34688989058227]
211,[1.349999999976717],[0.75],[18.25],[13.5],[1.1991906538122392],[0.5947232294476061],[17.814098546215675],[13.417181356150666]
212,[1.679999999993015],[0.6599999999889405],[17.260000000009313],[13.5],[1.3887443562831865],[0.7593256728490044],[18.13251460725299],[13.736599281644029]
213,[0.9600000000209548],[0.3200000000069849],[18.229999999981374],[13.5],[10.056687107746823],[-0.16497887721905735],[4.49833523205444],[13.454089723344255]
214,[1.6599999999743886],[0.5999999999912689],[17.270000000018626],[13.5],[0.8827703100758613],[0.46899754081687195],[18.563170852402102],[13.462137833584022]
215,[0.9400000000023283],[0.3000000000029104],[18.260000000009313],[13.5],[1.253118628768914],[0.6737405092053036],[17.941665009608442],[13.190664473385294]
216,[1.6199999999953434],[0.6399999999994179],[17.299999999813735],[13.5],[1.606405514144698],[0.6413123267242902],[17.215868880851577],[13.621309356637065]
217,[1.0100000000093132],[0.33000000000174623],[18.200000000186265],[13.5],[1.3574333968580066],[0.39177792787421645],[17.51184043048191],[12.983460719818378]
218,[1.6099999999860302],[0.5899999999965075],[17.329999999841675],[13.5],[1.1204459459127116],[0.48046280559699706],[17.846770595143774],[13.15021138282587]
219,[0.970000000030268],[0.3100000000122236],[18.239999999990687],[13.5],[0.9437558276813186],[0.3199081036879198],[18.51782154748284],[14.34603838967655]
220,[1.650000000023283],[0.6299999999901047],[17.25],[13.5],[1.4893560347438082],[0.7146560533978854],[17.298777371398014],[13.570375683466384]
221,[0.9699999999720603],[0.3700000000098953],[18.22000000020489],[13.5],[1.7038674522734782],[0.6635452559269088],[17.088546646010716],[13.359596515328803]
222,[1.5399999999790452],[0.6899999999877764],[17.3499999998603],[13.5],[1.4836247660905335],[0.7936931324114629],[17.580284508465194],[13.594461867203545]
223,[1.0],[0.34000000001105946],[18.239999999990687],[13.5],[1.4292311859640974],[0.62399248743468],[17.676355447911128],[13.696514007621932]
224,[1.6800000000512227],[0.5199999999895226],[17.34000000008382],[13.5],[2.094460691183953],[0.9922239574639395],[16.602192612002703],[13.639442049577326]
225,[0.9599999999627471],[0.35000000000582077],[18.260000000009313],[13.5],[1.657223497961734],[0.6836695157058461],[17.34942644771299],[13.913576740072688]
226,[1.6699999999837019],[0.6799999999930151],[17.319999999832362],[13.5],[14.833340195834026],[0.2630861233880136],[1.6957155020623986],[13.013839825763293]
227,[1.040000000037253],[0.3700000000098953],[18.22000000020489],[13.5],[1.5497552829221188],[0.6476808025952658],[17.296894191521165],[13.281693681784612]
228,[1.679999999993015],[0.7799999999988358],[17.27999999979511],[13.5],[7.396230801112278],[0.5288710859308554],[11.485826893183257],[12.906329801384551]
229,[1.029999999969732],[0.39999999999417923],[18.25],[13.5],[1.6240535774318334],[0.7254745303715888],[17.643144477904205],[13.837616171926966]
230,[1.7100000000209548],[0.75],[17.320000000065193],[13.5],[0.9976299459881633],[0.2921291609275547],[17.980912477096467],[13.3221252311001]
231,[1.0599999999976717],[0.41999999999825377],[18.260000000009313],[13.5],[18.233109091345533],[-0.07049346418276387],[-2.369526924566424],[13.15777714640462]
232,[1.8099999999976717],[0.8600000000005821],[17.28000000002794],[13.4],[1.6149776407498087],[0.72297469537428],[17.78961671384009],[13.936569400552195]
233,[1.150000000023283],[0.4900000000052387],[18.169999999925494],[13.4],[1.1552683221845959],[0.2987799486019319],[17.8497786624985],[13.974062574353207]
234,[1.7699999999604188],[0.9499999999970896],[17.34000000008382],[13.4],[1.6647582207216896],[0.8007797135690298],[17.57060843394067],[12.694018302986375]
235,[1.1400000000139698],[0.5400000000081491],[18.199999999953434],[13.4],[2.279987253182791],[0.9819696825851499],[16.23690316090564],[13.78454368836542]
236,[1.8800000000046566],[0.8699999999953434],[17.270000000018626],[13.4],[13.293758995768602],[0.09568511399019686],[5.127637013481053],[13.540606331015937]
237,[1.2999999999883585],[0.5800000000017462],[18.199999999953434],[13.4],[1.1832131297788946],[0.6707648450304431],[17.8440458102003],[13.009544765215729]
238,[1.7000000000116415],[1.0],[17.330000000074506],[13.4],[2.5452712892860445],[0.4932557227006579],[13.419956521187173],[14.213586490502015]
239,[1.25],[0.6100000000005821],[18.21999999997206],[13.5],[1.5330756598168764],[0.6252228923129194],[17.53993703421541],[13.802370858955245]
240,[1.6699999999837019],[0.9100000000034925],[17.300000000046566],[13.4],[0.8709100558915882],[0.3952080522776156],[18.551758957346095],[13.69363637330867]
241,[1.3699999999953434],[0.75],[18.21999999997206],[13.4],[0.7454881262934644],[0.18579167267740143],[18.186122981851195],[13.710112843933937]
242,[1.5900000000256114],[0.6299999999901047],[17.330000000074506],[13.5],[1.4304299590546152],[0.6219390789584605],[17.956667975334216],[13.738849251540826]
243,[0.8900000000139698],[0.3000000000029104],[18.209999999962747],[13.5],[0.9745816677997214],[0.46679285709440005],[18.2989429584193],[13.555440145941962]
244,[1.5800000000162981],[0.5899999999965075],[17.21999999997206],[13.4],[1.1320657521753204],[0.5251196107544548],[18.06944035419576],[12.902527365315414]
245,[0.9499999999534339],[0.3200000000069849],[18.21999999997206],[13.4],[0.8280688375213371],[0.3096186456408573],[18.821068410771435],[14.008978873396961]
246,[1.5200000000186265],[0.5899999999965075],[17.300000000046566],[13.4],[1.55191168306225],[0.6129064291275863],[17.621674647071213],[12.936166020014985]
247,[0.9500000000116415],[0.3000000000029104],[18.25],[13.4],[14.819884414666014],[0.4454314380278057],[3.991103761863802],[13.152182390904871]
248,[1.529999999969732],[0.5599999999976717],[17.300000000046566],[13.5],[1.2232367736255847],[0.5060093235374363],[17.831265030869197],[12.525462708030084]
249,[0.9200000000419095],[0.27999999999883585],[18.229999999981374],[13.5],[2.4865548599223635],[-0.08528781658605433],[16.368742995790267],[12.751035906122794]
250,[1.5399999999790452],[0.6100000000005821],[17.359999999869615],[13.5],[1.1882480315806334],[0.6778387012350523],[17.987011277902738],[14.26297584148768]
251,[0.9500000000116415],[0.3200000000069849],[18.200000000186265],[13.5],[1.2208848664147531],[0.479159348119105],[18.128318076357502],[13.65818266260867]
252,[1.5799999999580905],[0.6899999999877764],[17.299999999813735],[13.5],[1.5483918490579065],[0.7371749592091542],[17.5461517569012],[14.005534133695466]
253,[0.970000000030268],[0.3600000000005821],[18.21999999997206],[13.5],[0.9332538093600122],[0.3381758357632681],[18.084648624747807],[13.53639389558191]
254,[1.2399999999906868],[0.6000000000058208],[17.87000000011176],[13.5],[1.3685019041936002],[0.8238679865548528],[18.0192945345927],[13.622643483960585]
255,[1.6400000000139698],[0.6600000000034925],[15.78000000002794],[13.5],[9.25700458947397],[-0.2989282154416071],[7.208277697124985],[12.626004827110592]
256,[1.1499999999650754],[0.40999999998894054],[18.199999999953434],[13.5],[18.086855338483407],[0.06819736395678772],[1.6202006066202168],[13.488201209679263]
257,[1.3900000000139698],[0.46000000000640284],[17.949999999953434],[13.5],[1.2738886338744575],[0.565258385179732],[17.752186001071273],[13.995097416542064]
258,[1.429999999993015],[0.6300000000046566],[17.62000000011176],[13.5],[1.4605789747214621],[0.8068071533375276],[17.58349545892409],[13.686235427839128]
259,[1.0500000000465661],[0.41999999999825377],[18.229999999981374],[13.5],[0.9653775770760592],[0.5097147699231313],[18.01755904136536],[13.302975245325147]
260,[1.629999999946449],[0.7099999999918509],[17.34000000008382],[13.5],[1.522494947663939],[0.7001350604302831],[17.265879322915335],[13.934463045916798]
261,[1.1300000000046566],[0.4900000000052387],[18.259999999776483],[13.5],[1.4083285513977344],[0.5917740381017376],[17.53772649025578],[13.31159372503387]
262,[1.6400000000139698],[0.6999999999970896],[17.34000000008382],[13.5],[1.7352110289405713],[0.7126914410471695],[17.486081496875535],[13.804969593242168]
263,[1.070000000006985],[0.5200000000040745],[18.239999999990687],[13.5],[1.584677582496665],[0.7693491984199863],[17.61864930942055],[14.09971117064881]
264,[1.599999999976717],[0.7299999999959255],[17.31000000005588],[13.5],[1.6636604980357659],[0.8046737479749027],[17.12736808629383],[13.223036690132771]
265,[1.0800000000162981],[0.41999999999825377],[18.209999999962747],[13.5],[1.5528223451048246],[0.5891009844924937],[17.78965149271597],[13.589480185082342]
266,[1.6199999999953434],[0.7200000000011642],[17.320000000065193],[13.4],[1.5555594988993429],[0.44677461605903335],[17.366475459057018],[13.684357604094487]
267,[1.0900000000256114],[0.5100000000093132],[18.21999999997206],[13.4],[1.5611370114844088],[0.6604433921926423],[17.753724391343432],[13.356233077297059]
268,[1.6199999999953434],[0.8499999999912689],[17.270000000018626],[13.4],[1.264072515407308],[0.6522115619707894],[18.023562451015916],[12.9485333597917]
269,[1.0100000000093132],[0.3099999999976717],[18.209999999962747],[13.4],[1.6032153404419731],[0.7023906808829021],[17.46297892943395],[13.576901939019667]
270,[1.6699999999837019],[0.8000000000029104],[17.330000000074506],[13.4],[1.6092971619264678],[0.6952160257289139],[17.27280924981317],[12.927587021293828]
271,[0.9299999999930151],[0.3800000000046566],[18.229999999981374],[13.4],[1.2528180326154197],[0.4478419570298175],[17.753947106976874],[13.805889000745667]
272,[1.6300000000046566],[0.5200000000040745],[17.33999999985099],[13.4],[1.2959854532459893],[0.4770605488756466],[18.047466417130334],[13.504556168617457]
273,[1.1199999999953434],[0.4499999999970896],[18.22000000020489],[13.4],[1.5035804890931441],[0.6614239087500953],[17.41798447717421],[13.957094001639614]
274,[1.7800000000279397],[0.7899999999935972],[17.299999999813735],[13.4],[1.2268578375825592],[0.6092088120681897],[18.402796190644843],[14.164800590342129]
275,[1.0099999999511056],[0.41000000000349246],[18.239999999990687],[13.5],[1.3619372760764799],[0.5746109619617606],[17.863376318800835],[13.630373877836105]
276,[1.6700000000419095],[0.6600000000034925],[17.210000000195578],[13.5],[1.4952726049114775],[0.7115760376265953],[17.526361766754903],[14.132934908931658]
277,[1.5100000000093132],[0.5399999999935972],[17.289999999804422],[13.5],[1.3476192613935873],[0.6312879007555845],[18.110643044453177],[12.87694170263481]
278,[1.209999999962747],[0.7200000000011642],[18.210000000195578],[13.5],[1.9630692190608974],[0.9736720442677997],[17.240634401230533],[13.542132746936383]
279,[1.7300000000395812],[0.75],[17.319999999832362],[13.5],[1.5309922359453072],[0.7738869112223411],[17.319556039545716],[13.49216013150887]
280,[1.0099999999511056],[0.3200000000069849],[18.180000000167638],[13.5],[1.5178127194842228],[0.6494098136142024],[17.4543469587422],[13.361835852182855]
281,[1.5200000000186265],[0.5599999999976717],[17.919999999925494],[13.5],[1.3364119704355095],[0.578748274277553],[17.62465458836196],[13.196705334031593]
282,[1.4899999999906868],[0.5099999999947613],[17.580000000074506],[13.5],[1.4578321426115],[0.7041936006794791],[17.521354600968507],[13.778023178901368]
283,[1.0900000000256114],[0.5],[18.229999999981374],[13.5],[1.6562470799511881],[0.5984640807172885],[17.525095302309555],[13.545785554315838]
284,[1.0100000000093132],[0.4499999999970896],[18.229999999981374],[13.5],[1.495173972826383],[0.7797557219557695],[17.604350007722484],[14.064655980242362]
285,[1.5899999999674037],[0.5900000000110595],[17.299999999813735],[13.5],[1.233398614751298],[0.5034331801873471],[18.13914773894054],[13.716595334042529]
286,[1.2399999999906868],[0.5],[18.230000000214204],[13.5],[1.0810562535898607],[0.547216932930304],[18.30544630961008],[13.460930302361273]
287,[1.5500000000465661],[0.5399999999935972],[17.329999999841675],[13.5],[1.4595880198025797],[0.4844845416395094],[17.447507222261223],[13.19452945362096]
288,[1.0499999999883585],[0.5700000000069849],[18.25],[13.5],[0.7548903004692463],[0.3688482577236069],[18.77687741605086],[13.583044285415108]
289,[1.6300000000046566],[0.5799999999871943],[17.290000000037253],[13.5],[1.2217927051972994],[0.5444668522819811],[17.890799605128763],[12.868906329753003]
290,[1.2600000000093132],[0.5],[18.25],[13.5],[1.4158376423788455],[0.6291824572196334],[17.484230886414675],[14.111691616374857]
