cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[1.4312587976455688],[1.5899999999965075],[0.5247254371643066],[0.6199999999989785],[17.645530700683594],[17.270000000018626],[27.082231521606445],[27.6]
[1.5012696981430054],[1.6750000000174623],[0.5872302651405334],[0.6700000000000699],[17.641061782836914],[17.264999999955762],[27.143896102905273],[27.64999999999997]
[1.5130800008773804],[1.7850000000034925],[0.5939787030220032],[0.8199999999997061],[17.61948585510254],[17.289999999979045],[27.21272087097168],[27.7]
[1.6264220476150513],[1.584999999991851],[0.6658663749694824],[0.6849999999994878],[17.583290100097656],[17.675000000046566],[27.535322189331055],[27.64999999999997]
[1.4378879070281982],[1.4800000000104774],[0.5296136140823364],[0.5550000000002882],[17.644784927368164],[17.679999999993015],[27.308347702026367],[27.64999999999997]
[1.39658522605896],[1.2999999999883585],[0.4954525828361511],[0.5399999999990512],[17.676952362060547],[17.664999999979045],[27.213586807250977],[27.64999999999997]
[1.4175249338150024],[1.2699999999895226],[0.513025164604187],[0.5050000000010157],[17.657806396484375],[17.65500000002794],[27.13970184326172],[27.6]
[1.395297646522522],[1.4049999999988358],[0.49484726786613464],[0.640000000001234],[17.67525291442871],[17.664999999979045],[27.107521057128906],[27.6]
[1.4954462051391602],[1.5249999999941792],[0.5842541456222534],[0.7599999999983964],[17.649940490722656],[17.65999999997439],[27.138643264770508],[27.6]
[1.534658670425415],[1.5850000000209548],[0.6224284172058105],[0.6450000000004337],[17.63283348083496],[17.660000000032596],[27.29938316345215],[27.6]
[1.4426617622375488],[1.5150000000139698],[0.5331857204437256],[0.5700000000015251],[17.63370704650879],[17.650000000023283],[27.151580810546875],[27.6]
[1.4220913648605347],[1.4049999999988358],[0.5154238939285278],[0.4999999999999971],[17.64790916442871],[17.64499999996042],[27.11055564880371],[27.6]
[1.3875292539596558],[1.3500000000058208],[0.48909470438957214],[0.45499999999992435],[17.68197250366211],[17.64499999996042],[27.118192672729492],[27.6]
[1.366575837135315],[1.3249999999825377],[0.47544628381729126],[0.5399999999990512],[17.705398559570312],[17.64000000001397],[27.10196876525879],[27.6]
[1.4445453882217407],[1.3949999999895226],[0.5374685525894165],[0.6499999999996333],[17.64552116394043],[17.645000000018626],[27.056257247924805],[27.6]
[1.4947965145111084],[1.5200000000186265],[0.5830655097961426],[0.780000000000652],[17.64592933654785],[17.645000000018626],[27.150188446044922],[27.549999999999972]
[1.540611982345581],[1.5750000000116415],[0.6292418241500854],[0.8799999999991968],[17.634124755859375],[17.64000000001397],[27.314786911010742],[27.549999999999972]
[1.5621975660324097],[1.584999999991851],[0.6486054062843323],[0.7499999999999971],[17.607616424560547],[17.625],[27.440736770629883],[27.6]
[1.4764117002487183],[1.4849999999860302],[0.560739278793335],[0.5650000000005064],[17.607892990112305],[17.654999999969732],[27.23117446899414],[27.6]
[1.3802235126495361],[1.375],[0.4856349229812622],[0.5450000000000699],[17.699708938598633],[17.679999999993015],[27.234643936157227],[27.6]
[1.42148756980896],[1.4049999999988358],[0.5157169699668884],[0.5100000000002154],[17.650779724121094],[17.635000000009313],[27.08816909790039],[27.6]
[1.4088795185089111],[1.334999999991851],[0.5045496821403503],[0.4749999999985419],[17.658475875854492],[17.625],[27.076271057128906],[27.6]
[1.3831603527069092],[1.304999999993015],[0.4863632917404175],[0.459999999999124],[17.686599731445312],[17.635000000009313],[27.096118927001953],[27.6]
[1.3763201236724854],[1.3000000000174623],[0.4820258319377899],[0.44500000000152506],[17.694581985473633],[17.64000000001397],[27.087162017822266],[27.6]
[1.3658111095428467],[1.2850000000034925],[0.47513294219970703],[0.5450000000000699],[17.70645523071289],[17.654999999969732],[27.08751106262207],[27.6]
[1.4466896057128906],[1.375],[0.5400347113609314],[0.6799999999984692],[17.64795684814453],[17.649999999965075],[27.060914993286133],[27.6]
[1.5095555782318115],[1.4349999999976717],[0.5966988205909729],[0.7350000000005792],[17.645841598510742],[17.65500000002794],[27.183137893676758],[27.6]
[1.5106807947158813],[1.5449999999837019],[0.5955056548118591],[0.7450000000007975],[17.630638122558594],[17.665000000037253],[27.220449447631836],[27.6]
[1.506943702697754],[1.610000000015134],[0.5905216336250305],[0.7950000000000699],[17.625097274780273],[17.65999999997439],[27.218463897705078],[27.6]
[1.5287015438079834],[1.8450000000011642],[0.6131511926651001],[0.8500000000003609],[17.62215232849121],[17.289999999979045],[27.289072036743164],[27.6]
[1.5889912843704224],[1.790000000008149],[0.6527971029281616],[0.7450000000007975],[17.59152603149414],[17.290000000037253],[27.464218139648438],[27.6]
[1.4946500062942505],[1.679999999993015],[0.5738389492034912],[0.6999999999989057],[17.597412109375],[17.294999999983702],[27.24321937561035],[27.6]
[1.4902511835098267],[1.6299999999755528],[0.5729566812515259],[0.6299999999991968],[17.614744186401367],[17.304999999993015],[27.196035385131836],[27.6]
[1.4614152908325195],[1.6199999999953434],[0.5482240915298462],[0.6100000000005792],[17.61918067932129],[17.290000000037253],[27.141021728515625],[27.6]
[1.4691510200500488],[1.3500000000058208],[0.5558433532714844],[0.5699999999997061],[17.62554168701172],[17.664999999979045],[27.129018783569336],[27.549999999999972]
[1.4121654033660889],[1.360000000015134],[0.5076748132705688],[0.5100000000002154],[17.65801239013672],[17.664999999979045],[27.10504150390625],[27.549999999999972]
[1.3952215909957886],[1.3300000000162981],[0.4943743944168091],[0.4699999999993423],[17.67206382751465],[17.660000000032596],[27.064367294311523],[27.6]
[1.3786507844924927],[2.470000000001164],[0.48355135321617126],[0.6100000000005792],[17.69211769104004],[16.479999999981374],[27.092100143432617],[27.6]
[1.686853289604187],[2.5199999999895226],[0.6831057071685791],[0.44500000000152506],[17.584890365600586],[16.82500000001164],[27.48773765563965],[27.449999999999974]
[1.4069122076034546],[0.5799999999871943],[0.4957795739173889],[0.06999999999970606],[17.63248062133789],[19.32500000001164],[26.997745513916016],[27.3]
[0.17657141387462616],[0.05999999999767165],[0.017847059294581413],[0.09499999999934225],[19.572729110717773],[19.83499999996275],[27.334880828857422],[27.349999999999973]
[0.13407213985919952],[8.400000000023283],[0.008432654663920403],[0.13500000000021536],[19.69896697998047],[11.105000000039585],[27.259214401245117],[27.74999999999997]
[12.951559066772461],[17.85000000000582],[0.05623048171401024],[0.09000000000014262],[4.448783874511719],[1.3099999999976735],[31.049991607666016],[28.1]
[19.18583869934082],[17.419999999983702],[0.03546973690390587],[0.0749999999989057],[0.8255033493041992],[0.18499999999767347],[27.674720764160156],[28.1]
[18.350238800048828],[16.19000000000233],[0.023048557341098785],[0.09499999999934225],[1.3592265844345093],[0.18499999999767347],[29.315231323242188],[28.1]
[17.864377975463867],[15.589999999996508],[0.008436870761215687],[0.10000000000036086],[1.6370530128479004],[0.18499999999767347],[29.9005126953125],[28.14999999999997]
[17.705678939819336],[14.674999999988358],[0.00351906381547451],[0.09000000000014256],[1.7263202667236328],[0.21000000002095653],[30.04708480834961],[28.14999999999997]
[17.356891632080078],[14.540000000008149],[-3.827750697382726e-05],[0.06500000000050637],[1.9105991125106812],[0.22999999998137527],[30.107439041137695],[28.14999999999997]
[17.574068069458008],[14.770000000018626],[-0.000761613657232374],[0.06500000000050637],[1.7850090265274048],[0.2399999999906867],[29.933917999267578],[28.2]
[17.67888832092285],[15.48499999998603],[-0.000537665153387934],[0.06500000000050637],[1.726295828819275],[0.28999999997904696],[29.869827270507812],[28.24999999999997]
[17.84538459777832],[15.574999999982538],[0.005050507374107838],[0.05500000000028811],[1.6346759796142578],[0.34000000002561315],[29.74300765991211],[28.3]
[17.88221549987793],[16.010000000009313],[0.005719617009162903],[0.07499999999890572],[1.6117064952850342],[0.36499999999068855],[29.67660140991211],[28.24999999999997]
[17.912532806396484],[16.45000000001164],[0.008215030655264854],[0.07999999999992431],[1.6018366813659668],[0.5199999999604206],[29.741497039794922],[28.24999999999997]
[17.978181838989258],[15.714999999996508],[0.010368802584707737],[0.08500000000094292],[1.565205693244934],[0.8000000000465679],[29.677783966064453],[28.3]
[17.714107513427734],[15.059999999997672],[0.0010834385175257921],[0.09499999999934222],[1.708996295928955],[0.6950000000069867],[29.871963500976562],[28.3]
[17.410531997680664],[15.010000000009313],[-0.00048079219413921237],[0.06499999999868741],[1.878204345703125],[0.539999999979047],[30.047740936279297],[28.3]
[17.703449249267578],[14.88499999998021],[0.0002549680939409882],[0.050000000001088465],[1.7126652002334595],[0.5150000000139716],[29.85093879699707],[28.3]
[17.739465713500977],[14.889999999984866],[0.0009996540611609817],[0.05500000000028807],[1.6907206773757935],[0.3900000000139698],[29.796852111816406],[28.3]
[17.72953224182129],[15.380000000004657],[0.0007837790180929005],[0.07499999999890568],[1.6967267990112305],[0.6450000000186282],[29.811269760131836],[28.349999999999973]
[17.71735191345215],[16.900000000023283],[0.0008282727212645113],[0.07500000000072468],[1.7055227756500244],[1.2699999999604206],[29.84751319885254],[28.4]
[18.04166603088379],[18.695000000006985],[0.009646094404160976],[0.055000000000288124],[1.516800880432129],[1.1149999999906886],[29.441904067993164],[28.4]
[18.68387794494629],[18.989999999990687],[0.03040517307817936],[0.04500000000006987],[1.1559100151062012],[0.8150000000023301],[28.7452335357666],[28.4]
[18.811664581298828],[18.670000000012806],[0.03600200265645981],[0.049999999999269476],[1.0907021760940552],[1.1250000000000018],[28.69217300415039],[28.4]
[18.608985900878906],[18.80999999999767],[0.028252925723791122],[0.04500000000006983],[1.1992216110229492],[1.0000000000000018],[28.841064453125],[28.4]
[18.727821350097656],[18.95999999999185],[0.032074715942144394],[0.03499999999985158],[1.1323344707489014],[0.8699999999953452],[28.71242904663086],[28.4]
[18.8425350189209],[18.75],[0.03564807027578354],[0.04500000000006983],[1.0672959089279175],[1.0599999999976735],[28.58489227294922],[28.4]
[18.675813674926758],[18.97500000000582],[0.030267789959907532],[0.03500000000167052],[1.160997748374939],[0.885000000009315],[28.760799407958984],[28.4]
[18.851083755493164],[19.029999999998836],[0.03577984869480133],[0.029999999998832926],[1.0618481636047363],[0.8700000000535528],[28.568124771118164],[28.349999999999973]
[18.89640998840332],[18.75],[0.03650376573204994],[0.049999999999269476],[1.0330973863601685],[1.0700000000069867],[28.481416702270508],[28.349999999999973]
[18.65648078918457],[18.68499999999767],[0.029663177207112312],[0.05000000000108848],[1.1719551086425781],[1.094999999972062],[28.78268051147461],[28.4]
[18.641286849975586],[18.699999999982538],[0.02921290323138237],[0.059999999999487776],[1.1806814670562744],[1.109999999986032],[28.801349639892578],[28.44999999999997]
[18.579252243041992],[18.894999999989523],[0.02857859991490841],[0.07999999999992433],[1.221775770187378],[0.8950000000186282],[28.947561264038086],[28.44999999999997]
[18.558259963989258],[19.010000000009313],[0.031227588653564453],[0.06000000000130678],[1.2487919330596924],[0.7749999999650772],[29.168283462524414],[28.4]
[18.71518898010254],[18.995000000024447],[0.03494832664728165],[0.04500000000006987],[1.1542760133743286],[0.8049999999930169],[28.913339614868164],[28.4]
[18.78545379638672],[18.83499999999185],[0.03553701564669609],[0.06999999999970608],[1.1071512699127197],[0.9550000000162999],[28.74134063720703],[28.349999999999973]
[18.582534790039062],[18.55999999999767],[0.030071290209889412],[0.06999999999970608],[1.2262401580810547],[1.2249999999767187],[29.025060653686523],[28.3]
[18.484821319580078],[18.714999999996508],[0.02462426945567131],[0.05500000000028814],[1.2707923650741577],[1.0950000000302698],[28.99912452697754],[28.349999999999973]
[18.651315689086914],[19.014999999984866],[0.02945331297814846],[0.05500000000028814],[1.1746641397476196],[0.8250000000116433],[28.785802841186523],[28.349999999999973]
[18.769895553588867],[18.76500000001397],[0.035246506333351135],[0.054999999998469135],[1.11685311794281],[1.039999999979047],[28.769895553588867],[28.3]
[18.645357131958008],[18.55000000001746],[0.02960527315735817],[0.04999999999926949],[1.1795718669891357],[1.2600000000093132],[28.81177520751953],[28.349999999999973]
[18.58635902404785],[18.80499999999301],[0.025995634496212006],[0.04500000000006989],[1.20504891872406],[1.0299999999697338],[28.77903938293457],[28.4]
[18.7371768951416],[18.824999999982538],[0.03202488645911217],[0.05500000000028814],[1.1254948377609253],[0.9799999999813753],[28.682832717895508],[28.4]
[18.66714096069336],[18.70999999999185],[0.03140350058674812],[0.06500000000050639],[1.17227041721344],[1.0750000000116433],[28.850656509399414],[28.349999999999973]
[18.56844711303711],[18.554999999993015],[0.028204934671521187],[0.0699999999997089],[1.227744221687317],[1.2100000000209565],[28.958032608032227],[28.3]
[18.49578285217285],[18.675000000017462],[0.024951916188001633],[0.06500000000050639],[1.2645050287246704],[1.1149999999906886],[28.985490798950195],[28.3]
[18.588594436645508],[19.135000000009313],[0.027907921001315117],[0.04500000000006984],[1.2121102809906006],[0.7000000000116433],[28.881196975708008],[28.3]
[18.904052734375],[19.16500000000815],[0.038772448897361755],[0.03499999999985159],[1.0378443002700806],[0.6800000000512245],[28.584335327148438],[28.24999999999997]
[18.951942443847656],[18.845000000001164],[0.039252281188964844],[0.04999999999926949],[1.0061943531036377],[0.9549999999580921],[28.477323532104492],[28.24999999999997]
[18.713844299316406],[18.75999999998021],[0.03145481273531914],[0.04999999999926949],[1.1394327878952026],[1.039999999979047],[28.717849731445312],[28.3]
[18.688602447509766],[18.755000000004653],[0.03026985377073288],[0.060000000001306786],[1.1519562005996704],[1.0700000000069867],[28.723997116088867],[28.3]
[18.63059425354004],[18.57500000001164],[0.02923716977238655],[0.07500000000072468],[1.1883643865585327],[1.219999999972062],[28.83394432067871],[28.3]
[18.473485946655273],[18.570000000006985],[0.024660823866724968],[0.07999999999992434],[1.2790032625198364],[1.2150000000256131],[29.03520393371582],[28.3]
[18.460763931274414],[18.510000000009313],[0.024614401161670685],[0.07999999999992434],[1.2878237962722778],[1.260000000009315],[29.07074546813965],[28.24999999999997]
[18.446260452270508],[16.410000000003492],[0.023456087335944176],[0.0699999999997089],[1.2928376197814941],[3.3750000000000018],[29.046287536621094],[28.24999999999997]
[17.74602508544922],[16.494999999995343],[0.0003908711951225996],[0.0699999999997089],[1.6832785606384277],[3.304999999993017],[29.742223739624023],[28.24999999999997]
[17.993825912475586],[18.829999999987194],[0.0057328930124640465],[0.05500000000028814],[1.5327543020248413],[0.9849999999860319],[29.351171493530273],[28.24999999999997]
[18.967510223388672],[19.014999999984866],[0.03635826334357262],[0.04999999999926949],[0.9823715686798096],[0.8000000000465679],[28.280067443847656],[28.24999999999997]
[18.819257736206055],[18.79999999998836],[0.035575948655605316],[0.06500000000050637],[1.0834184885025024],[1.010000000009315],[28.64670753479004],[28.29999999999997]
[18.606891632080078],[18.82500000001164],[0.02953234314918518],[0.055000000000288124],[1.206502914428711],[1.0049999999464507],[28.920724868774414],[28.29999999999997]
[18.687908172607422],[18.855000000010477],[0.031013373285531998],[0.04999999999926949],[1.155799150466919],[0.9699999999720621],[28.76786994934082],[28.24999999999997]
[18.741344451904297],[18.744999999995343],[0.031983353197574615],[0.0600000000013096],[1.1223615407943726],[1.0550000000512245],[28.66861343383789],[28.349999999999973]
