cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[5.03803014755249],[5.215000000025608],[0.9384108185768127],[0.9349999999976699],[13.916784286499023],[13.850000000093132],[31.938127517700195],[32.150000000000006]
[5.045937538146973],[5.239999999990683],[0.9431589245796204],[0.9550000000017445],[13.898523330688477],[13.81000000005588],[31.870521545410156],[32.05]
[5.051090717315674],[5.2499999999999964],[0.9485389590263367],[0.9449999999997073],[13.88249683380127],[13.809999999823049],[31.71600341796875],[32.05]
[5.043655872344971],[5.220000000030264],[0.9451802372932434],[0.9399999999986888],[13.895743370056152],[13.850000000093132],[31.707304000854492],[32.150000000000006]
[5.044002532958984],[5.219999999972057],[0.9430931210517883],[0.9100000000034909],[13.901073455810547],[13.865000000223517],[31.833520889282227],[32.150000000000006]
[5.031851291656494],[5.184999999997668],[0.936216413974762],[0.9350000000013081],[13.92457103729248],[13.854999999981374],[31.88747787475586],[32.1]
[5.043390274047852],[5.1799999999930115],[0.9429084062576294],[0.964999999996506],[13.901813507080078],[13.829999999841675],[31.82831382751465],[32.1]
[5.053287506103516],[5.21999999997206],[0.9489357471466064],[0.9549999999981066],[13.88279914855957],[13.81499999994412],[31.774982452392578],[32.150000000000006]
[5.049537658691406],[5.220000000030264],[0.9461761116981506],[0.935000000001308],[13.890811920166016],[13.834999999962747],[31.81498146057129],[32.25]
[5.045100688934326],[5.225000000034921],[0.9413045048713684],[0.9200000000018902],[13.904245376586914],[13.850000000093132],[31.952890396118164],[32.25]
[5.041408538818359],[5.204999999958087],[0.9387436509132385],[0.9750000000021812],[13.911581993103027],[13.815000000176951],[31.9873046875],[32.150000000000006]
[5.06218957901001],[5.200000000011638],[0.9523487091064453],[0.9799999999995619],[13.866931915283203],[13.804999999934807],[31.814128875732422],[32.150000000000006]
[5.0540971755981445],[5.225000000034921],[0.949402391910553],[0.9499999999970896],[13.881867408752441],[13.81499999994412],[31.77582550048828],[32.2]
[5.044463634490967],[5.254999999946445],[0.9429159760475159],[0.9300000000002895],[13.902945518493652],[13.81000000005588],[31.86677360534668],[32.25]
[5.048096656799316],[5.24499999999534],[0.9423171877861023],[0.9550000000017447],[13.897212982177734],[13.804999999934807],[31.953096389770508],[32.3]
[5.063103675842285],[5.195000000006981],[0.9491366147994995],[0.9749999999985433],[13.871328353881836],[13.81499999994412],[31.980819702148438],[32.25]
[5.055567264556885],[5.219999999972057],[0.9476425647735596],[0.9099999999998529],[13.885111808776855],[13.850000000093132],[31.904666900634766],[32.3]
[5.030452728271484],[5.24499999999534],[0.9329308271408081],[0.9050000000024723],[13.933887481689453],[13.854999999981374],[32.03809356689453],[32.349999999999994]
[5.049009323120117],[5.215000000025608],[0.9390520453453064],[0.9449999999997074],[13.89952278137207],[13.84499999997206],[32.12102508544922],[32.349999999999994]
[5.061342716217041],[5.240000000048891],[0.9463423490524292],[0.8849999999983977],[13.879093170166016],[13.864999999990687],[32.08061599731445],[32.349999999999994]
[5.031956195831299],[5.274999999965072],[0.9260293841362],[0.8499999999985433],[13.92551040649414],[13.864999999990687],[32.14501190185547],[32.349999999999994]
[5.0425124168396],[5.239999999990683],[0.9168034791946411],[0.895000000000435],[13.889762878417969],[13.854999999981374],[32.227256774902344],[32.4]
[5.06078577041626],[5.215000000025608],[0.9408929347991943],[0.9099999999998528],[13.877301216125488],[13.849999999860302],[32.21839904785156],[32.4]
[5.0510945320129395],[5.190000000002325],[0.9388765096664429],[0.9350000000013081],[13.89895248413086],[13.84499999997206],[32.189022064208984],[32.349999999999994]
[5.052475929260254],[5.159999999974385],[0.9417195916175842],[0.9700000000011626],[13.896673202514648],[13.845000000204891],[32.107200622558594],[32.2]
[5.051026344299316],[5.159999999974385],[0.9459649324417114],[0.9799999999995619],[13.894083976745605],[13.834999999962747],[31.893211364746094],[32.05]
[5.044025421142578],[5.165000000037249],[0.9465935230255127],[0.9850000000005805],[13.89903736114502],[13.839999999850988],[31.69621467590332],[32.0]
[5.044989585876465],[5.225000000034921],[0.9484357833862305],[0.9300000000002895],[13.893210411071777],[13.835000000195578],[31.6187686920166],[32.05]
[5.030612945556641],[5.24499999999534],[0.938875675201416],[0.9300000000002895],[13.921685218811035],[13.81000000005588],[31.731834411621094],[32.1]
[5.0476579666137695],[5.204999999958087],[0.9449034333229065],[0.9849999999969427],[13.89037036895752],[13.819999999832362],[31.79827880859375],[32.1]
[5.063558101654053],[5.2149999999674],[0.9546974301338196],[0.9549999999981067],[13.860024452209473],[13.854999999981374],[31.72528839111328],[32.150000000000006]
[5.040137767791748],[5.24499999999534],[0.9423609375953674],[0.9099999999998529],[13.909350395202637],[13.850000000093132],[31.80465316772461],[32.150000000000006]
[5.032084941864014],[5.430000000051219],[0.9364743232727051],[0.6000000000021812],[13.923135757446289],[14.774999999906868],[31.87343978881836],[29.3]
[5.436354637145996],[3.3600000000442343],[0.6197317242622375],[0.20500000000174465],[13.664758682250977],[16.43999999994412],[29.920185089111328],[26.3]
[2.025212049484253],[0.5749999999534303],[0.30309051275253296],[0.0699999999997074],[16.911733627319336],[18.550000000046566],[26.919506072998047],[26.1]
[0.049004778265953064],[0.03499999997438505],[0.05681154876947403],[0.044999999998252195],[19.558496475219727],[19.919999999925494],[25.044652938842773],[26.1]
[-0.020917896181344986],[0.030000000027936097],[0.05151444673538208],[0.044999999998252195],[19.75800132751465],[19.930000000167638],[25.154756546020508],[26.1]
[-0.027466068044304848],[0.030000000027936097],[0.05098263546824455],[0.0500000000029088],[19.774951934814453],[19.930000000167638],[25.233671188354492],[26.1]
[-0.025658251717686653],[0.02999999996972845],[0.051114242523908615],[0.0500000000029088],[19.76871681213379],[19.924999999813735],[25.253921508789062],[26.1]
[-0.025494791567325592],[0.04499999998369825],[0.0511263832449913],[0.044999999998252195],[19.768165588378906],[19.915000000037253],[25.25535011291504],[25.950000000000003]
[-0.027180442586541176],[0.05000000004656249],[0.051129620522260666],[0.049999999999270794],[19.7784366607666],[19.9000000001397],[25.09491729736328],[25.8]
[-0.02602015994489193],[0.03999999997904165],[0.05134422332048416],[0.0550000000002894],[19.779090881347656],[19.90999999991618],[24.96123504638672],[25.8]
[-0.02493099682033062],[0.0449999999836983],[0.05143009498715401],[0.0599999999976716],[19.77544403076172],[19.90500000002794],[24.96927833557129],[25.8]
[-0.022758405655622482],[0.0400000000372529],[0.05159103870391846],[0.06000000000130805],[19.768157958984375],[19.90999999991618],[24.989519119262695],[25.8]
[-0.022773317992687225],[0.0449999999836983],[0.051588840782642365],[0.0500000000029088],[19.76807975769043],[19.90500000002794],[24.99224853515625],[25.8]
[-0.026485878974199295],[0.03499999997438505],[0.05131635442376137],[0.044999999998252195],[19.78072738647461],[19.930000000167638],[24.952917098999023],[25.8]
[-0.029048480093479156],[0.02500000002327945],[0.05112496390938759],[0.05499999999665145],[19.789094924926758],[19.93499999982305],[24.93340492248535],[25.8]
[-0.025818271562457085],[0.03999999997904165],[0.05135812237858772],[0.0550000000002894],[19.777828216552734],[19.90499999979511],[24.97585105895996],[25.8]
[-0.024955658242106438],[0.03999999997904165],[0.05142625421285629],[0.0550000000002894],[19.77532196044922],[19.90500000002794],[24.97461700439453],[25.8]
[-0.024811124429106712],[0.0300000000279396],[0.0514385923743248],[0.0550000000002894],[19.774982452392578],[19.91000000014901],[24.971927642822266],[25.8]
[-0.025111090391874313],[0.035000000032592696],[0.051413774490356445],[0.0400000000008715],[19.775732040405273],[19.93500000005588],[24.975372314453125],[25.8]
[-0.030912503600120544],[0.03999999997904165],[0.05098721757531166],[0.0499999999992708],[19.795263290405273],[19.925000000046566],[24.916946411132812],[25.8]
[-0.027372006326913834],[0.03499999997438499],[0.05124833434820175],[0.0499999999992708],[19.783491134643555],[19.919999999925494],[24.94993019104004],[25.8]
[-0.02715979516506195],[0.035000000032592696],[0.05126316100358963],[0.045000000001890146],[19.782691955566406],[19.924999999813735],[24.953941345214844],[25.8]
[-0.029088055714964867],[0.0449999999836983],[0.051121436059474945],[0.04000000000087149],[19.789169311523438],[19.930000000167638],[24.934791564941406],[25.8]
[-0.03088497370481491],[0.0499999999883549],[0.05099215358495712],[0.03499999999985284],[19.79545021057129],[19.93500000005588],[24.910438537597656],[25.8]
[-0.032644037157297134],[0.0499999999883549],[0.05086497962474823],[0.049999999999270794],[19.80160903930664],[19.90499999979511],[24.8861141204834],[25.8]
[-0.02699289284646511],[0.03499999997438505],[0.05128052458167076],[0.0599999999976701],[19.782642364501953],[19.90500000002794],[24.943235397338867],[25.8]
[-0.02308819442987442],[0.02500000002327945],[0.05156498774886131],[0.06000000000130805],[19.76910972595215],[19.930000000167638],[24.990114212036133],[25.8]
[-0.023400776088237762],[0.0400000000372493],[0.05153718218207359],[0.045000000001890146],[19.76968765258789],[19.929999999934807],[24.99864959716797],[25.8]
[-0.028844298794865608],[0.03999999997904165],[0.05113944038748741],[0.044999999998252195],[19.7883243560791],[19.929999999934807],[24.93785285949707],[25.8]
[-0.029138527810573578],[0.03999999997904165],[0.051118750125169754],[0.049999999999270794],[19.78944969177246],[19.93500000005588],[24.931589126586914],[25.8]
[-0.027308916673064232],[0.0400000000372493],[0.051252614706754684],[0.0550000000002894],[19.783248901367188],[19.90999999991618],[24.951190948486328],[25.8]
[-0.025070367380976677],[0.034999999974385],[0.05141819268465042],[0.049999999999270794],[19.77577781677246],[19.915000000037253],[24.97175407409668],[25.8]
[-0.02694987691938877],[0.04499999998369825],[0.05127926915884018],[0.0500000000029088],[19.782026290893555],[19.920000000158325],[24.954814910888672],[25.8]
[-0.026902273297309875],[0.04500000004190595],[0.051284804940223694],[0.05500000000028944],[19.782058715820312],[19.90500000002794],[24.95064926147461],[25.8]
[-0.024832919239997864],[0.03999999997904165],[0.051437828689813614],[0.0599999999976701],[19.77518653869629],[19.90500000002794],[24.968860626220703],[25.8]
[-0.022851893678307533],[0.034999999974385],[0.05158333107829094],[0.0699999999997089],[19.768390655517578],[19.90999999991618],[24.990516662597656],[25.8]
[-0.019033225253224373],[0.0300000000279396],[0.0518634170293808],[0.0699999999997089],[19.755298614501953],[19.90499999979511],[25.031517028808594],[25.8]
[-0.018911059945821762],[0.0350000000325927],[0.05187072232365608],[0.04500000000189015],[19.754714965820312],[19.929999999934807],[25.036762237548828],[25.8]
[-0.028633233159780502],[0.03999999997904165],[0.051154352724552155],[0.0400000000008715],[19.78754997253418],[19.930000000167638],[24.941211700439453],[25.8]
[-0.031012874096632004],[0.034999999974385],[0.05098135769367218],[0.049999999999270794],[19.795757293701172],[19.925000000046566],[24.91222381591797],[25.8]
[-0.027460332959890366],[0.0350000000325927],[0.05124092847108841],[0.045000000001890146],[19.78371238708496],[19.929999999934807],[24.950908660888672],[25.8]
[-0.029148850589990616],[0.0449999999836983],[0.05111656337976456],[0.06000000000130805],[19.789335250854492],[19.91000000014901],[24.935117721557617],[25.8]
[-0.02313809283077717],[0.0449999999836983],[0.05156188830733299],[0.0649999999986887],[19.769380569458008],[19.90500000002794],[24.987735748291016],[25.8]
[-0.020659800618886948],[0.0549999999930115],[0.05174613371491432],[0.05499999999665145],[19.761075973510742],[19.895000000018626],[25.00938606262207],[25.85]
[-0.02395482175052166],[0.0599999999976681],[0.05146704241633415],[0.049999999999270794],[19.771154403686523],[19.899999999906868],[25.013219833374023],[25.85]
[-0.025750018656253815],[0.04500000004190595],[0.05133417993783951],[0.0550000000002894],[19.777334213256836],[19.90499999979511],[24.99309539794922],[25.8]
[-0.024500837549567223],[0.030000000027936097],[0.05146085098385811],[0.0649999999986887],[19.774093627929688],[19.90500000002794],[24.971670150756836],[25.85]
[-0.02106071077287197],[0.024999999965071795],[0.0516742505133152],[0.0500000000029088],[19.760726928710938],[19.93500000005588],[25.056507110595703],[25.9]
[-0.026746841147542],[0.03499999997438505],[0.05120895057916641],[0.045000000001890146],[19.778169631958008],[19.929999999934807],[25.055715560913086],[25.85]
[-0.02867797017097473],[0.04500000004190595],[0.05110589414834976],[0.055000000000289394],[19.786176681518555],[19.90500000002794],[24.990570068359375],[25.8]
[-0.024811698123812675],[0.04499999998369825],[0.05143585801124573],[0.049999999999270794],[19.774967193603516],[19.91000000014901],[24.97357177734375],[25.8]
[-0.026617221534252167],[0.03999999997904165],[0.051306888461112976],[0.05499999999665145],[19.78120231628418],[19.90500000002794],[24.950761795043945],[25.8]
[-0.02493099682033062],[0.0400000000372529],[0.05142976716160774],[0.0550000000002894],[19.775421142578125],[19.90999999991618],[24.97005844116211],[25.85]
[-0.024752624332904816],[0.03499999997438505],[0.051403630524873734],[0.0550000000002894],[19.773426055908203],[19.91999999992549],[25.015851974487305],[25.85]
[-0.024775564670562744],[0.03499999997438505],[0.05139718949794769],[0.0550000000002894],[19.773223876953125],[19.90999999991618],[25.02306365966797],[25.8]
[-0.024831773713231087],[0.04500000004190595],[0.05143200233578682],[0.06000000000130805],[19.77475357055664],[19.895000000018626],[24.9798583984375],[25.85]
[-0.02257831208407879],[0.04499999998369825],[0.05156565457582474],[0.06000000000130805],[19.766225814819336],[19.9000000001397],[25.03350257873535],[25.9]
[-0.022102268412709236],[0.130000000004653],[0.0515592023730278],[0.1150000000015991],[19.763206481933594],[19.75],[25.082683563232422],[25.9]
[0.00827557872980833],[0.12499999999999639],[0.05380744859576225],[0.11499999999796115],[19.667333602905273],[19.760000000009313],[25.246477127075195],[25.9]
[0.010272664949297905],[0.029999999969728398],[0.05398266762495041],[0.05499999999665145],[19.661876678466797],[19.920000000158325],[25.228466033935547],[25.9]
[-0.022665491327643394],[0.0300000000279396],[0.05152307078242302],[0.049999999999270794],[19.765655517578125],[19.929999999934807],[25.060808181762695],[25.9]
[-0.02664130926132202],[0.0300000000279396],[0.05121517926454544],[0.0500000000029088],[19.777868270874023],[19.93499999982305],[25.056432723999023],[25.9]
[-0.026836315169930458],[0.04499999998369825],[0.05120036378502846],[0.0500000000029088],[19.77849578857422],[19.90999999991618],[25.05538558959961],[25.9]
[-0.026238679885864258],[0.03999999997904165],[0.051249414682388306],[0.03999999999723355],[19.776947021484375],[19.925000000046566],[25.049875259399414],[25.9]
[-0.030102083459496498],[0.035000000032592696],[0.05096578970551491],[0.044999999998252146],[19.78998374938965],[19.930000000167638],[25.010528564453125],[25.9]
[-0.028714103624224663],[0.04499999998369825],[0.051065344363451004],[0.045000000001890146],[19.785110473632812],[19.915000000037253],[25.02969741821289],[25.9]
[-0.02824379689991474],[0.03999999997904165],[0.05110273137688637],[0.045000000001890146],[19.783775329589844],[19.91999999992549],[25.0283203125],[25.9]
[-0.02832982875406742],[0.05000000004656255],[0.05109579861164093],[0.049999999999270794],[19.784008026123047],[19.90999999991618],[25.02858543395996],[25.9]
[-0.02614576555788517],[0.0549999999930115],[0.05125861614942551],[0.044999999998252195],[19.77686309814453],[19.90500000002794],[25.04499626159668],[25.9]
