cpu_user_time_diff_MAE,cpu_user_time_diff_RMSE,cpu_user_time_diff_MAPE,cpu_user_time_diff_SMAPE,cpu_system_time_diff_MAE,cpu_system_time_diff_RMSE,cpu_system_time_diff_MAPE,cpu_system_time_diff_SMAPE,cpu_idle_time_diff_MAE,cpu_idle_time_diff_RMSE,cpu_idle_time_diff_MAPE,cpu_idle_time_diff_SMAPE,memory_MAE,memory_RMSE,memory_MAPE,memory_SMAPE
1.365,1.365,19.44,21.53,0.181,0.181,13.95,15.0,1.717,1.717,15.29,14.2,0.053,0.053,0.19,0.19
0.332,0.332,5.42,5.57,0.091,0.091,8.61,8.26,0.54,0.54,4.41,4.31,0.056,0.056,0.2,0.2
0.612,0.612,9.82,10.33,0.089,0.089,8.77,8.4,0.839,0.839,6.9,6.67,0.005,0.005,0.02,0.02
0.431,0.431,7.13,7.39,0.02,0.02,1.81,1.83,0.818,0.818,6.72,6.5,0.002,0.002,0.01,0.01
0.45,0.45,7.42,7.71,0.088,0.088,8.59,8.24,0.765,0.765,6.25,6.06,0.069,0.069,0.25,0.25
0.824,0.824,12.85,13.73,0.092,0.092,9.12,8.73,0.936,0.936,7.73,7.45,0.076,0.076,0.27,0.27
0.375,0.375,6.26,6.46,0.079,0.079,6.66,6.88,0.641,0.641,5.19,5.06,0.0,0.0,0.0,0.0
0.431,0.431,7.14,7.41,0.185,0.185,20.13,18.29,0.705,0.705,5.73,5.57,0.116,0.116,0.41,0.41
0.675,0.675,10.81,11.43,0.087,0.087,8.64,8.29,0.865,0.865,7.09,6.84,0.075,0.075,0.27,0.27
0.626,0.626,10.04,10.58,0.076,0.076,7.39,7.13,0.915,0.915,7.56,7.29,0.065,0.065,0.23,0.23
0.238,0.238,4.08,4.16,0.196,0.196,21.5,19.41,0.565,0.565,4.54,4.44,0.02,0.02,0.07,0.07
0.49,0.49,8.13,8.48,0.031,0.031,2.73,2.77,0.765,0.765,6.2,6.01,0.067,0.067,0.24,0.24
0.76,0.76,11.99,12.75,0.149,0.149,11.94,12.7,1.028,1.028,8.56,8.21,0.049,0.049,0.17,0.17
0.541,0.541,8.75,9.15,0.165,0.165,12.92,13.81,0.644,0.644,5.23,5.1,0.0,0.0,0.0,0.0
0.591,0.591,9.51,9.98,0.08,0.08,6.73,6.96,0.627,0.627,5.07,4.95,0.039,0.039,0.14,0.14
0.784,0.784,12.25,13.05,0.341,0.341,23.52,26.65,1.015,1.015,8.47,8.13,0.003,0.003,0.01,0.01
0.555,0.555,8.85,9.26,0.013,0.013,1.16,1.15,0.534,0.534,4.33,4.23,0.074,0.074,0.26,0.26
0.503,0.503,8.23,8.58,0.121,0.121,9.82,10.33,0.536,0.536,4.3,4.21,0.025,0.025,0.09,0.09
0.558,0.558,9.04,9.46,0.212,0.212,16.04,17.44,0.768,0.768,6.28,6.09,0.017,0.017,0.06,0.06
1.082,1.082,16.1,17.51,0.186,0.186,14.27,15.37,1.225,1.225,10.44,9.92,0.093,0.093,0.33,0.33
0.423,0.423,6.9,7.15,0.071,0.071,6.68,6.47,0.424,0.424,3.41,3.35,0.181,0.181,0.64,0.64
0.548,0.548,8.94,9.36,0.049,0.049,4.25,4.34,0.757,0.757,6.16,5.98,0.158,0.158,0.56,0.56
0.816,0.816,12.74,13.6,0.296,0.296,21.15,23.66,1.118,1.118,9.4,8.98,0.124,0.124,0.44,0.44
0.413,0.413,6.77,7.01,0.084,0.084,6.92,7.17,0.603,0.603,4.9,4.78,0.184,0.184,0.65,0.65
1.881,1.881,25.18,28.81,0.177,0.177,13.84,14.87,2.181,2.181,20.12,18.28,0.021,0.021,0.07,0.07
1.332,1.332,18.52,20.41,0.155,0.155,11.74,12.47,1.712,1.712,15.56,14.44,0.428,0.428,1.51,1.52
0.421,0.421,6.73,6.97,0.179,0.179,18.23,16.71,0.542,0.542,4.45,4.35,0.36,0.36,1.27,1.27
0.433,0.433,7.19,7.45,0.182,0.182,19.82,18.04,0.71,0.71,5.76,5.6,0.159,0.159,0.56,0.56
0.599,0.599,9.75,10.25,0.076,0.076,6.5,6.72,0.987,0.987,8.16,7.84,0.127,0.127,0.45,0.45
0.645,0.645,10.34,10.9,0.256,0.256,18.81,20.77,0.854,0.854,7.03,6.79,0.103,0.103,0.36,0.36
0.689,0.689,10.91,11.54,0.067,0.067,5.7,5.87,0.607,0.607,4.91,4.8,0.095,0.095,0.33,0.33
0.66,0.66,10.54,11.12,0.045,0.045,4.29,4.2,0.648,0.648,5.24,5.11,0.213,0.213,0.75,0.75
0.812,0.812,12.71,13.58,0.11,0.11,9.08,9.52,0.857,0.857,7.04,6.8,0.098,0.098,0.35,0.35
0.598,0.598,9.61,10.1,0.169,0.169,13.24,14.18,0.792,0.792,6.5,6.29,0.244,0.244,0.86,0.86
0.525,0.525,8.57,8.95,0.007,0.007,0.6,0.6,0.478,0.478,3.82,3.75,0.158,0.158,0.55,0.56
0.591,0.591,9.61,10.1,0.006,0.006,0.53,0.53,1.468,1.468,12.66,11.91,0.147,0.147,0.52,0.52
0.563,0.563,9.14,9.58,0.025,0.025,2.27,2.24,0.811,0.811,6.65,6.44,0.192,0.192,0.67,0.67
0.391,0.391,6.56,6.79,0.198,0.198,22.0,19.82,0.586,0.586,4.7,4.59,0.16,0.16,0.56,0.56
0.408,0.408,6.89,7.13,0.085,0.085,8.5,8.15,0.661,0.661,5.31,5.17,0.12,0.12,0.42,0.42
0.98,0.98,15.08,16.31,0.163,0.163,13.07,13.99,1.109,1.109,9.24,8.83,0.1,0.1,0.35,0.35
0.626,0.626,10.01,10.54,0.029,0.029,2.54,2.57,0.575,0.575,4.64,4.53,0.191,0.191,0.67,0.67
0.488,0.488,8.06,8.39,0.231,0.231,17.39,19.04,0.9,0.9,7.41,7.15,0.142,0.142,0.5,0.5
0.559,0.559,9.08,9.51,0.034,0.034,3.02,3.06,0.611,0.611,4.93,4.81,0.127,0.127,0.45,0.45
0.697,0.697,11.12,11.78,0.031,0.031,2.74,2.78,0.87,0.87,7.15,6.9,0.157,0.157,0.55,0.55
0.41,0.41,6.84,7.08,0.033,0.033,3.08,3.03,0.51,0.51,4.08,3.99,0.185,0.185,0.65,0.65
0.479,0.479,7.95,8.28,0.162,0.162,17.38,15.99,0.71,0.71,5.74,5.58,0.122,0.122,0.43,0.43
0.694,0.694,11.15,11.81,0.042,0.042,3.7,3.77,1.053,1.053,8.74,8.37,0.14,0.14,0.49,0.49
0.527,0.527,8.63,9.02,0.001,0.001,0.11,0.11,0.627,0.627,5.06,4.93,0.161,0.161,0.57,0.57
0.737,0.737,11.72,12.45,0.076,0.076,6.47,6.69,0.824,0.824,6.73,6.51,0.222,0.222,0.78,0.78
0.579,0.579,9.4,9.86,0.169,0.169,13.31,14.26,0.626,0.626,5.05,4.92,0.128,0.128,0.45,0.45
0.676,0.676,10.79,11.41,0.178,0.178,13.93,14.97,0.822,0.822,6.74,6.52,0.227,0.227,0.79,0.8
0.522,0.522,8.53,8.91,0.025,0.025,2.31,2.28,0.654,0.654,5.29,5.16,0.221,0.221,0.77,0.78
0.507,0.507,8.36,8.73,0.044,0.044,4.23,4.14,0.613,0.613,4.92,4.8,0.212,0.212,0.74,0.74
0.961,0.961,14.79,15.97,0.109,0.109,9.09,9.52,1.262,1.262,10.68,10.13,0.3,0.3,1.04,1.05
0.505,0.505,8.25,8.61,0.079,0.079,7.67,7.38,0.693,0.693,5.64,5.49,0.343,0.343,1.2,1.2
1.487,1.487,21.18,23.69,0.641,0.641,37.02,45.43,0.567,0.567,4.53,4.43,11.349,11.349,66.37,49.83
2.543,2.543,108.2,70.21,0.478,0.478,82.43,58.37,1.092,1.092,7.06,7.32,2.538,2.538,14.93,13.89
0.28,0.28,20.92,23.37,0.029,0.029,3.98,4.06,0.282,0.282,1.55,1.54,0.767,0.767,4.49,4.39
0.686,0.686,39.68,49.5,0.118,0.118,14.25,15.35,1.115,1.115,6.41,6.21,0.681,0.681,3.96,3.88
0.053,0.053,5.2,5.06,0.323,0.323,82.71,58.51,0.202,0.202,1.11,1.1,0.739,0.739,4.32,4.23
0.351,0.351,21.66,24.29,0.015,0.015,2.34,2.37,0.614,0.614,3.54,3.48,0.538,0.538,3.15,3.1
0.145,0.145,14.62,13.62,0.274,0.274,66.85,50.1,0.055,0.055,0.3,0.3,0.651,0.651,3.81,3.74
0.326,0.326,20.39,22.7,0.085,0.085,15.44,14.33,0.686,0.686,3.99,3.91,0.516,0.516,3.01,2.97
0.23,0.23,22.59,20.3,0.256,0.256,65.72,49.46,0.262,0.262,1.44,1.45,0.552,0.552,3.23,3.17
0.335,0.335,20.04,22.27,0.109,0.109,15.09,16.32,0.394,0.394,2.27,2.25,0.463,0.463,2.71,2.67
0.279,0.279,20.04,22.27,0.002,0.002,0.36,0.36,0.088,0.088,0.48,0.48,0.674,0.674,3.94,3.87
0.709,0.709,39.83,49.74,0.212,0.212,23.04,26.04,1.105,1.105,6.38,6.18,0.722,0.722,4.22,4.13
0.108,0.108,9.19,9.64,0.134,0.134,23.1,20.71,0.23,0.23,1.26,1.25,0.741,0.741,4.33,4.24
0.617,0.617,36.09,44.04,0.082,0.082,10.51,11.09,1.05,1.05,6.06,5.89,0.682,0.682,3.99,3.91
0.039,0.039,3.77,3.7,0.368,0.368,108.14,70.19,0.195,0.195,1.07,1.06,0.716,0.716,4.19,4.1
0.231,0.231,14.8,15.99,0.064,0.064,11.46,10.83,0.423,0.423,2.43,2.4,0.488,0.488,2.86,2.82
0.268,0.268,27.35,24.06,0.295,0.295,84.4,59.35,0.231,0.231,1.27,1.28,0.55,0.55,3.21,3.16
0.079,0.079,5.88,5.71,0.101,0.101,20.51,18.6,0.167,0.167,0.94,0.94,0.42,0.42,2.45,2.42
0.204,0.204,13.54,14.52,0.1,0.1,13.83,14.86,0.188,0.188,1.07,1.06,0.491,0.491,2.87,2.83
0.238,0.238,18.01,19.79,0.171,0.171,32.32,27.83,0.173,0.173,0.95,0.94,0.699,0.699,4.09,4.01
0.633,0.633,35.18,42.7,0.207,0.207,23.5,26.63,0.867,0.867,5.01,4.89,0.613,0.613,3.58,3.52
0.602,0.602,35.86,43.7,0.079,0.079,10.05,10.58,1.167,1.167,6.76,6.54,0.725,0.725,4.24,4.15
0.044,0.044,4.27,4.18,0.352,0.352,97.79,65.68,0.188,0.188,1.03,1.02,0.731,0.731,4.28,4.19
0.313,0.313,19.33,21.4,0.113,0.113,21.64,19.53,0.521,0.521,3.01,2.97,0.61,0.61,3.59,3.52
0.285,0.285,28.21,24.72,0.273,0.273,75.78,54.96,0.389,0.389,2.13,2.15,0.619,0.619,3.64,3.57
0.06,0.06,3.95,4.03,0.123,0.123,17.59,19.29,0.152,0.152,0.88,0.87,0.495,0.495,2.91,2.87
0.218,0.218,16.24,17.68,0.063,0.063,8.43,8.8,0.025,0.025,0.14,0.14,0.76,0.76,4.47,4.37
0.592,0.592,35.66,43.4,0.191,0.191,21.18,23.69,1.146,1.146,6.62,6.41,0.828,0.828,4.87,4.75
0.08,0.08,6.92,7.17,0.044,0.044,6.49,6.29,0.221,0.221,1.21,1.2,0.839,0.839,4.94,4.82
0.621,0.621,36.73,45.0,0.201,0.201,22.13,24.88,1.16,1.16,6.71,6.49,0.824,0.824,4.85,4.73
0.019,0.019,1.74,1.75,0.173,0.173,32.11,27.67,0.219,0.219,1.2,1.2,0.838,0.838,4.93,4.81
0.548,0.548,32.8,39.24,0.002,0.002,0.3,0.3,0.962,0.962,5.55,5.4,0.751,0.751,4.42,4.32
0.131,0.131,13.63,12.76,0.29,0.29,70.78,52.28,0.172,0.172,0.95,0.94,0.791,0.791,4.65,4.55
0.404,0.404,24.18,27.5,0.053,0.053,7.63,7.93,0.574,0.574,3.31,3.26,0.619,0.619,3.64,3.58
0.048,0.048,4.53,4.43,0.189,0.189,37.89,31.85,0.097,0.097,0.54,0.53,0.765,0.765,4.5,4.4
0.57,0.57,32.38,38.64,0.276,0.276,29.41,34.47,0.793,0.793,4.58,4.47,0.688,0.688,4.04,3.96
0.175,0.175,13.97,15.02,0.012,0.012,1.72,1.71,0.196,0.196,1.07,1.07,0.73,0.73,4.27,4.18
0.485,0.485,31.3,37.11,0.019,0.019,2.53,2.57,1.159,1.159,6.7,6.48,0.737,0.737,4.31,4.22
0.207,0.207,23.8,21.27,0.298,0.298,72.77,53.36,0.181,0.181,0.99,0.99,0.718,0.718,4.2,4.11
0.35,0.35,22.01,24.73,0.097,0.097,17.55,16.13,0.701,0.701,4.06,3.98,0.542,0.542,3.17,3.12
0.23,0.23,22.75,20.43,0.339,0.339,109.35,70.7,0.229,0.229,1.25,1.26,0.557,0.557,3.26,3.2
0.232,0.232,16.82,15.52,0.024,0.024,4.7,4.59,0.438,0.438,2.47,2.51,0.341,0.341,1.99,1.97
0.022,0.022,1.67,1.68,0.117,0.117,22.91,20.55,0.144,0.144,0.81,0.81,0.508,0.508,2.97,2.93
0.111,0.111,9.78,9.32,0.227,0.227,53.95,42.49,0.237,0.237,1.3,1.31,0.549,0.549,3.21,3.16
0.511,0.511,27.93,32.46,0.204,0.204,24.92,28.46,0.432,0.432,2.49,2.46,0.474,0.474,2.77,2.73
0.283,0.283,20.66,23.03,0.006,0.006,0.88,0.88,0.189,0.189,1.04,1.03,0.702,0.702,4.11,4.02
0.622,0.622,36.82,45.13,0.099,0.099,12.26,13.06,1.14,1.14,6.58,6.37,0.731,0.731,4.28,4.19
0.135,0.135,11.13,11.79,0.031,0.031,4.56,4.46,0.172,0.172,0.94,0.94,0.728,0.728,4.26,4.17
0.593,0.593,35.7,43.46,0.07,0.07,10.9,10.33,1.158,1.158,6.7,6.48,0.73,0.73,4.27,4.18
0.117,0.117,11.78,11.12,0.347,0.347,99.02,66.23,0.082,0.082,0.45,0.45,0.677,0.677,3.96,3.88
0.288,0.288,17.65,19.35,0.104,0.104,20.32,18.45,0.4,0.4,2.31,2.28,0.466,0.466,2.72,2.69
0.302,0.302,29.95,26.05,0.257,0.257,69.39,51.52,0.412,0.412,2.26,2.29,0.506,0.506,2.96,2.92
0.286,0.286,16.65,18.17,0.036,0.036,6.6,6.39,0.262,0.262,1.51,1.5,0.414,0.414,2.42,2.39
0.29,0.29,29.3,25.55,0.327,0.327,105.58,69.1,0.322,0.322,1.77,1.78,0.532,0.532,3.11,3.06
0.048,0.048,2.98,2.94,0.154,0.154,22.26,25.05,0.031,0.031,0.18,0.18,0.328,0.328,1.92,1.9
0.169,0.169,17.45,16.05,0.312,0.312,84.3,59.3,0.053,0.053,0.29,0.29,0.648,0.648,3.79,3.72
0.353,0.353,21.13,23.63,0.018,0.018,2.76,2.8,0.504,0.504,2.92,2.87,0.485,0.485,2.84,2.8
0.15,0.15,14.74,13.73,0.382,0.382,131.69,79.41,0.069,0.069,0.38,0.38,0.619,0.619,3.62,3.55
0.255,0.255,14.19,15.27,0.308,0.308,35.43,43.06,0.109,0.109,0.63,0.63,0.366,0.366,2.14,2.12
0.611,0.611,35.71,43.48,0.11,0.11,18.7,17.1,1.119,1.119,6.48,6.28,0.693,0.693,4.05,3.97
0.088,0.088,8.36,8.02,0.319,0.319,86.19,60.23,0.075,0.075,0.41,0.41,0.651,0.651,3.8,3.73
0.355,0.355,20.88,23.31,0.003,0.003,0.52,0.52,0.445,0.445,2.58,2.55,0.467,0.467,2.73,2.7
0.191,0.191,18.91,17.28,0.352,0.352,113.59,72.45,0.128,0.128,0.7,0.71,0.592,0.592,3.46,3.4
0.122,0.122,7.44,7.73,0.112,0.112,16.49,17.97,0.103,0.103,0.59,0.59,0.378,0.378,2.21,2.19
0.098,0.098,9.34,8.92,0.339,0.339,99.71,66.54,0.04,0.04,0.22,0.22,0.639,0.639,3.74,3.67
0.108,0.108,7.34,7.62,0.119,0.119,24.25,21.63,0.053,0.053,0.3,0.3,0.454,0.454,2.66,2.62
0.163,0.163,11.03,11.67,0.01,0.01,1.62,1.61,0.2,0.2,1.14,1.13,0.49,0.49,2.87,2.83
0.079,0.079,7.32,7.06,0.306,0.306,82.62,58.46,0.02,0.02,0.11,0.11,0.626,0.626,3.66,3.6
0.375,0.375,21.78,24.45,0.139,0.139,18.52,20.41,0.438,0.438,2.54,2.5,0.461,0.461,2.69,2.66
0.119,0.119,12.05,11.37,0.234,0.234,50.95,40.6,0.106,0.106,0.58,0.58,0.678,0.678,3.97,3.89
0.464,0.464,27.79,32.28,0.001,0.001,0.18,0.18,0.722,0.722,4.16,4.07,0.574,0.574,3.36,3.3
0.127,0.127,12.75,11.98,0.247,0.247,56.22,43.88,0.035,0.035,0.19,0.19,0.658,0.658,3.85,3.78
0.338,0.338,21.39,23.96,0.135,0.135,17.26,18.89,0.616,0.616,3.55,3.49,0.541,0.541,3.17,3.12
0.072,0.072,7.18,6.93,0.333,0.333,89.99,62.06,0.146,0.146,0.8,0.8,0.703,0.703,4.11,4.03
0.404,0.404,23.79,27.0,0.157,0.157,19.91,22.11,0.538,0.538,3.1,3.06,0.508,0.508,2.97,2.93
0.696,0.696,38.89,48.28,0.14,0.14,16.68,18.19,1.098,1.098,6.35,6.16,0.694,0.694,4.06,3.98
0.146,0.146,12.0,12.76,0.033,0.033,4.8,4.68,0.23,0.23,1.27,1.26,0.733,0.733,4.29,4.2
0.722,0.722,40.31,50.49,0.02,0.02,2.85,2.81,1.105,1.105,6.37,6.17,0.729,0.729,4.26,4.17
0.077,0.077,6.62,6.85,0.086,0.086,13.81,12.92,0.149,0.149,0.82,0.81,0.705,0.705,4.12,4.04
0.618,0.618,36.36,44.45,0.06,0.06,7.85,8.17,1.1,1.1,6.36,6.16,0.694,0.694,4.06,3.98
0.08,0.08,6.93,7.18,0.007,0.007,1.03,1.03,0.183,0.183,1.0,1.0,0.714,0.714,4.17,4.09
0.624,0.624,36.95,45.32,0.16,0.16,18.38,20.24,1.114,1.114,6.42,6.22,0.733,0.733,4.29,4.2
0.298,0.298,21.78,24.44,0.077,0.077,9.77,10.27,0.196,0.196,1.07,1.07,0.737,0.737,4.31,4.22
0.688,0.688,39.3,48.92,0.126,0.126,15.04,16.26,1.162,1.162,6.71,6.49,0.747,0.747,4.37,4.27
0.297,0.297,21.67,24.3,0.027,0.027,3.7,3.77,0.212,0.212,1.16,1.15,0.735,0.735,4.3,4.21
0.675,0.675,38.78,48.12,0.018,0.018,2.44,2.47,1.15,1.15,6.64,6.43,0.739,0.739,4.32,4.23
0.301,0.301,21.82,24.49,0.031,0.031,4.21,4.3,0.167,0.167,0.92,0.91,0.717,0.717,4.19,4.11
0.643,0.643,37.6,46.31,0.159,0.159,18.27,20.1,1.183,1.183,6.85,6.62,0.834,0.834,4.91,4.79
0.237,0.237,18.12,19.93,0.007,0.007,1.01,1.02,0.253,0.253,1.39,1.38,0.735,0.735,4.3,4.21
0.514,0.514,32.56,38.89,0.052,0.052,7.83,7.54,0.678,0.678,3.81,3.74,0.837,0.837,4.92,4.81
0.566,0.566,34.31,41.41,0.087,0.087,11.03,11.67,0.78,0.78,4.43,4.33,0.796,0.796,4.68,4.58
0.676,0.676,38.6,47.84,0.11,0.11,13.44,14.41,1.202,1.202,6.97,6.74,0.824,0.824,4.84,4.73
0.125,0.125,13.19,12.38,0.352,0.352,97.68,65.63,0.204,0.204,1.12,1.11,0.728,0.728,4.26,4.17
0.303,0.303,18.95,20.94,0.095,0.095,17.63,16.2,0.584,0.584,3.38,3.32,0.515,0.515,3.01,2.97
0.237,0.237,23.05,20.67,0.202,0.202,45.81,37.27,0.281,0.281,1.54,1.56,0.54,0.54,3.16,3.11
0.299,0.299,18.92,20.9,0.04,0.04,6.0,6.19,0.532,0.532,3.07,3.02,0.508,0.508,2.97,2.92
0.148,0.148,11.62,12.34,0.002,0.002,0.28,0.28,0.047,0.047,0.26,0.26,0.662,0.662,3.87,3.8
0.66,0.66,38.14,47.12,0.013,0.013,1.77,1.79,1.166,1.166,6.75,6.53,0.721,0.721,4.22,4.13
0.219,0.219,16.86,18.41,0.073,0.073,9.38,9.84,0.168,0.168,0.92,0.92,0.711,0.711,4.16,4.07
0.616,0.616,36.66,44.89,0.198,0.198,21.73,24.38,1.154,1.154,6.66,6.45,0.741,0.741,4.33,4.24
0.211,0.211,16.47,17.95,0.085,0.085,13.42,12.57,0.237,0.237,1.3,1.29,0.745,0.745,4.36,4.26
0.682,0.682,38.74,48.04,0.215,0.215,23.38,26.48,1.138,1.138,6.59,6.38,0.707,0.707,4.13,4.05
0.018,0.018,1.66,1.67,0.194,0.194,37.28,31.42,0.219,0.219,1.2,1.19,0.74,0.74,4.33,4.24
0.597,0.597,34.52,41.72,0.225,0.225,24.74,28.24,0.985,0.985,5.7,5.54,0.643,0.643,3.76,3.69
0.074,0.074,7.45,7.18,0.272,0.272,61.85,47.24,0.198,0.198,1.09,1.08,0.733,0.733,4.28,4.19
0.472,0.472,28.24,32.89,0.024,0.024,3.78,3.71,0.778,0.778,4.49,4.39,0.585,0.585,3.42,3.36
0.175,0.175,18.0,16.51,0.222,0.222,48.19,38.84,0.0,0.0,0.0,0.0,0.642,0.642,3.76,3.69
0.395,0.395,24.4,27.79,0.111,0.111,20.56,18.64,0.701,0.701,4.05,3.97,0.557,0.557,3.26,3.21
0.286,0.286,29.77,25.91,0.309,0.309,90.79,62.44,0.248,0.248,1.36,1.37,0.556,0.556,3.25,3.2
0.069,0.069,4.42,4.52,0.015,0.015,2.59,2.62,0.194,0.194,1.12,1.12,0.392,0.392,2.29,2.27
0.358,0.358,41.11,34.1,0.271,0.271,71.33,52.58,0.242,0.242,1.32,1.33,0.565,0.565,3.31,3.25
0.226,0.226,14.59,15.73,0.094,0.094,18.04,16.55,0.428,0.428,2.47,2.44,0.567,0.567,3.34,3.28
0.403,0.403,45.31,36.94,0.299,0.299,90.64,62.37,0.368,0.368,2.02,2.04,0.509,0.509,2.98,2.93
0.307,0.307,23.77,21.24,0.068,0.068,14.13,13.2,0.445,0.445,2.51,2.54,0.351,0.351,2.05,2.03
0.171,0.171,11.46,12.16,0.005,0.005,0.77,0.77,0.161,0.161,0.91,0.91,0.479,0.479,2.8,2.76
0.528,0.528,31.21,36.99,0.116,0.116,14.67,15.83,0.89,0.89,5.14,5.02,0.623,0.623,3.64,3.58
0.251,0.251,18.87,20.83,0.028,0.028,4.1,4.02,0.196,0.196,1.07,1.07,0.716,0.716,4.19,4.1
0.629,0.629,37.0,45.4,0.202,0.202,22.14,24.9,1.156,1.156,6.69,6.47,0.723,0.723,4.23,4.14
0.119,0.119,10.01,10.54,0.094,0.094,15.13,14.06,0.211,0.211,1.16,1.15,0.741,0.741,4.34,4.24
0.691,0.691,39.06,48.54,0.146,0.146,17.17,18.78,1.095,1.095,6.32,6.13,0.704,0.704,4.12,4.04
0.076,0.076,7.57,7.29,0.191,0.191,36.76,31.05,0.172,0.172,0.94,0.94,0.728,0.728,4.26,4.17
0.487,0.487,30.07,35.4,0.086,0.086,11.19,11.85,0.923,0.923,5.32,5.19,0.642,0.642,3.75,3.68
0.04,0.04,3.57,3.63,0.286,0.286,67.98,50.74,0.168,0.168,0.92,0.92,0.711,0.711,4.16,4.07
0.431,0.431,25.68,29.47,0.072,0.072,10.01,10.54,0.643,0.643,3.71,3.64,0.545,0.545,3.19,3.14
0.101,0.101,10.11,9.63,0.306,0.306,78.54,56.4,0.105,0.105,0.58,0.58,0.684,0.684,4.0,3.92
0.326,0.326,20.27,22.56,0.064,0.064,11.29,10.69,0.57,0.57,3.29,3.24,0.513,0.513,3.0,2.96
0.21,0.21,20.58,18.66,0.282,0.282,76.1,55.13,0.226,0.226,1.24,1.25,0.564,0.564,3.3,3.24
0.152,0.152,10.07,10.6,0.106,0.106,21.13,19.11,0.358,0.358,2.07,2.04,0.45,0.45,2.63,2.6
0.374,0.374,39.79,33.18,0.213,0.213,52.07,41.31,0.405,0.405,2.22,2.25,0.499,0.499,2.92,2.87
0.19,0.19,12.47,13.3,0.131,0.131,27.26,23.99,0.384,0.384,2.21,2.19,0.465,0.465,2.72,2.68
0.317,0.317,31.34,27.1,0.039,0.039,6.78,6.56,0.436,0.436,2.4,2.42,0.488,0.488,2.85,2.81
0.532,0.532,31.49,37.37,0.059,0.059,8.02,8.36,0.904,0.904,5.23,5.1,0.621,0.621,3.63,3.56
0.277,0.277,20.38,22.69,0.014,0.014,2.03,2.01,0.177,0.177,0.97,0.97,0.703,0.703,4.11,4.03
0.6,0.6,35.93,43.8,0.251,0.251,26.19,30.13,1.159,1.159,6.71,6.49,0.724,0.724,4.24,4.15
0.052,0.052,4.64,4.75,0.246,0.246,52.27,41.44,0.243,0.243,1.33,1.32,0.75,0.75,4.38,4.29
0.613,0.613,34.26,41.34,0.158,0.158,19.09,21.11,0.883,0.883,5.11,4.98,0.604,0.604,3.53,3.47
0.051,0.051,4.94,4.82,0.278,0.278,64.54,48.79,0.211,0.211,1.16,1.15,0.715,0.715,4.18,4.09
0.237,0.237,16.22,17.66,0.076,0.076,13.14,12.33,0.276,0.276,1.56,1.54,0.565,0.565,3.31,3.25
0.242,0.242,16.91,18.47,0.026,0.026,3.72,3.79,0.541,0.541,3.08,3.03,0.598,0.598,3.5,3.44
0.059,0.059,5.77,5.6,0.374,0.374,113.32,72.33,0.207,0.207,1.14,1.13,0.707,0.707,4.13,4.05
0.3,0.3,18.05,19.84,0.039,0.039,6.86,6.64,0.37,0.37,2.14,2.11,0.454,0.454,2.65,2.62
0.244,0.244,24.16,21.55,0.355,0.355,122.36,75.92,0.281,0.281,1.54,1.55,0.549,0.549,3.21,3.16
0.044,0.044,2.65,2.62,0.054,0.054,9.35,9.8,0.144,0.144,0.83,0.83,0.31,0.31,1.81,1.79
0.233,0.233,22.61,20.31,0.291,0.291,83.09,58.7,0.286,0.286,1.57,1.58,0.542,0.542,3.17,3.12
0.191,0.191,11.84,12.59,0.111,0.111,23.18,20.78,0.252,0.252,1.45,1.44,0.421,0.421,2.46,2.43
0.096,0.096,7.6,7.32,0.092,0.092,17.72,16.27,0.52,0.52,2.85,2.89,0.474,0.474,2.77,2.73
0.435,0.435,26.05,29.95,0.213,0.213,24.8,28.31,0.674,0.674,3.89,3.82,0.552,0.552,3.23,3.18
0.322,0.322,23.0,25.99,0.011,0.011,1.56,1.58,0.211,0.211,1.16,1.15,0.721,0.721,4.21,4.13
0.703,0.703,39.7,49.53,0.179,0.179,20.09,22.34,1.132,1.132,6.53,6.32,0.733,0.733,4.29,4.2
0.088,0.088,7.58,7.88,0.224,0.224,45.61,37.14,0.247,0.247,1.36,1.35,0.739,0.739,4.32,4.23
0.556,0.556,32.31,38.54,0.005,0.005,0.72,0.72,0.843,0.843,4.86,4.75,0.614,0.614,3.59,3.53
0.123,0.123,12.59,11.85,0.276,0.276,65.79,49.5,0.14,0.14,0.77,0.77,0.681,0.681,3.99,3.91
0.405,0.405,24.39,27.78,0.002,0.002,0.25,0.25,0.614,0.614,3.54,3.48,0.531,0.531,3.11,3.06
0.134,0.134,13.13,12.32,0.248,0.248,57.67,44.76,0.035,0.035,0.19,0.19,0.634,0.634,3.71,3.64
0.3,0.3,19.22,21.26,0.019,0.019,3.02,2.98,0.598,0.598,3.45,3.39,0.525,0.525,3.07,3.03
0.216,0.216,22.77,20.45,0.383,0.383,132.14,79.57,0.059,0.059,0.32,0.32,0.621,0.621,3.63,3.57
0.037,0.037,2.4,2.37,0.049,0.049,8.25,8.6,0.026,0.026,0.15,0.15,0.347,0.347,2.03,2.01
0.353,0.353,40.12,33.41,0.299,0.299,85.51,59.9,0.246,0.246,1.35,1.36,0.562,0.562,3.28,3.23
0.095,0.095,6.4,6.61,0.008,0.008,1.41,1.4,0.289,0.289,1.67,1.65,0.434,0.434,2.54,2.51
0.209,0.209,20.65,18.71,0.214,0.214,48.54,39.06,0.239,0.239,1.31,1.32,0.572,0.572,3.35,3.29
