cpu_user_time_diff_MAE,cpu_user_time_diff_RMSE,cpu_user_time_diff_MAPE,cpu_user_time_diff_SMAPE,cpu_system_time_diff_MAE,cpu_system_time_diff_RMSE,cpu_system_time_diff_MAPE,cpu_system_time_diff_SMAPE,cpu_idle_time_diff_MAE,cpu_idle_time_diff_RMSE,cpu_idle_time_diff_MAPE,cpu_idle_time_diff_SMAPE,memory_MAE,memory_RMSE,memory_MAPE,memory_SMAPE
0.223,0.223,3.96,3.88,0.1,0.1,9.39,8.97,0.043,0.043,0.34,0.34,0.255,0.255,0.94,0.94
0.046,0.046,0.79,0.8,0.145,0.145,14.54,13.56,0.204,0.204,1.61,1.6,0.33,0.33,1.22,1.21
0.066,0.066,1.13,1.14,0.302,0.302,36.01,30.51,0.159,0.159,1.25,1.24,0.324,0.324,1.2,1.19
0.045,0.045,0.78,0.79,0.044,0.044,3.72,3.79,0.382,0.382,3.04,3.0,0.352,0.352,1.3,1.29
0.052,0.052,0.91,0.9,0.027,0.027,2.41,2.39,0.341,0.341,2.73,2.69,0.191,0.191,0.7,0.7
0.172,0.172,2.88,2.92,0.028,0.028,2.39,2.42,0.372,0.372,2.99,2.95,0.292,0.292,1.07,1.07
0.138,0.138,2.41,2.38,0.061,0.061,5.55,5.4,0.082,0.082,0.64,0.64,0.268,0.268,0.98,0.98
0.226,0.226,3.75,3.82,0.092,0.092,7.41,7.69,0.232,0.232,1.84,1.82,0.288,0.288,1.06,1.05
0.087,0.087,1.5,1.49,0.0,0.0,0.04,0.04,0.101,0.101,0.8,0.79,0.235,0.235,0.86,0.86
0.037,0.037,0.64,0.64,0.084,0.084,6.8,7.04,0.179,0.179,1.42,1.41,0.179,0.179,0.66,0.66
0.267,0.267,4.78,4.67,0.033,0.033,2.73,2.77,0.095,0.095,0.74,0.75,0.234,0.234,0.86,0.85
0.05,0.05,0.86,0.86,0.255,0.255,18.23,20.05,0.2,0.2,1.58,1.57,0.305,0.305,1.12,1.11
0.067,0.067,1.14,1.15,0.172,0.172,12.91,13.8,0.138,0.138,1.1,1.09,0.243,0.243,0.89,0.89
0.177,0.177,3.08,3.03,0.052,0.052,4.26,4.36,0.207,0.207,1.61,1.62,0.231,0.231,0.85,0.84
0.022,0.022,0.38,0.38,0.127,0.127,9.95,10.47,0.175,0.175,1.38,1.37,0.263,0.263,0.96,0.96
0.206,0.206,3.4,3.46,0.107,0.107,10.18,9.68,0.29,0.29,2.33,2.3,0.26,0.26,0.95,0.95
0.294,0.294,5.28,5.14,0.09,0.09,7.21,7.48,0.005,0.005,0.04,0.04,0.28,0.28,1.03,1.02
0.207,0.207,3.72,3.65,0.018,0.018,1.56,1.55,0.147,0.147,1.15,1.15,0.293,0.293,1.07,1.07
0.051,0.051,0.9,0.89,0.042,0.042,3.78,3.71,0.288,0.288,2.29,2.26,0.348,0.348,1.27,1.27
0.091,0.091,1.61,1.59,0.243,0.243,27.02,23.8,0.045,0.045,0.35,0.35,0.339,0.339,1.24,1.23
0.039,0.039,0.69,0.69,0.242,0.242,27.23,23.97,0.072,0.072,0.56,0.56,0.354,0.354,1.3,1.29
0.553,0.553,9.18,9.62,0.183,0.183,19.49,17.76,0.697,0.697,5.56,5.41,0.26,0.26,0.95,0.95
0.016,0.016,0.28,0.28,0.283,0.283,32.86,28.22,0.03,0.03,0.23,0.23,0.317,0.317,1.16,1.15
0.052,0.052,0.93,0.92,0.233,0.233,25.9,22.93,0.176,0.176,1.37,1.36,0.336,0.336,1.23,1.22
0.108,0.108,1.92,1.94,0.054,0.054,5.03,4.91,0.5,0.5,3.94,3.86,0.285,0.285,1.04,1.04
0.207,0.207,3.51,3.57,0.183,0.183,19.26,17.57,0.276,0.276,2.17,2.15,0.346,0.346,1.27,1.26
0.071,0.071,1.23,1.23,0.26,0.26,29.53,25.73,0.193,0.193,1.52,1.51,0.33,0.33,1.21,1.2
0.097,0.097,1.68,1.69,0.036,0.036,3.26,3.21,0.257,0.257,2.03,2.01,0.243,0.243,0.89,0.88
0.023,0.023,0.4,0.4,0.018,0.018,1.58,1.59,0.148,0.148,1.16,1.16,0.275,0.275,1.0,1.0
0.034,0.034,0.6,0.6,0.145,0.145,14.48,13.5,0.042,0.042,0.33,0.33,0.3,0.3,1.1,1.09
0.13,0.13,2.33,2.3,0.078,0.078,7.36,7.1,0.021,0.021,0.16,0.16,0.331,0.331,1.21,1.2
0.297,0.297,4.97,5.1,0.048,0.048,4.09,4.17,0.355,0.355,2.81,2.77,0.327,0.327,1.19,1.19
0.105,0.105,1.84,1.82,0.19,0.19,19.77,17.99,0.021,0.021,0.16,0.16,0.271,0.271,0.99,0.98
0.051,0.051,0.88,0.88,0.029,0.029,2.64,2.61,0.179,0.179,1.41,1.4,0.336,0.336,1.22,1.22
0.076,0.076,1.3,1.31,0.13,0.13,12.9,12.11,0.102,0.102,0.79,0.79,0.307,0.307,1.12,1.11
0.174,0.174,2.94,2.98,0.28,0.28,19.69,21.83,0.489,0.489,3.94,3.87,0.213,0.213,0.77,0.77
0.224,0.224,3.95,3.87,0.107,0.107,8.39,8.76,0.185,0.185,1.43,1.44,0.311,0.311,1.14,1.13
0.231,0.231,4.12,4.04,0.096,0.096,7.71,8.02,0.103,0.103,0.8,0.8,0.297,0.297,1.08,1.08
0.007,0.007,0.12,0.12,0.207,0.207,15.33,16.6,0.117,0.117,0.92,0.91,0.3,0.3,1.1,1.09
0.195,0.195,3.24,3.3,0.117,0.117,9.21,9.66,0.103,0.103,0.81,0.81,0.158,0.158,0.58,0.57
0.105,0.105,1.82,1.8,0.002,0.002,0.18,0.18,0.174,0.174,1.35,1.36,0.201,0.201,0.73,0.73
0.059,0.059,1.01,1.02,0.028,0.028,2.53,2.5,0.017,0.017,0.14,0.14,0.271,0.271,0.99,0.98
0.148,0.148,2.5,2.53,0.134,0.134,13.27,12.44,0.041,0.041,0.32,0.32,0.28,0.28,1.02,1.01
0.14,0.14,2.49,2.46,0.028,0.028,2.38,2.41,0.013,0.013,0.1,0.1,0.29,0.29,1.06,1.05
0.049,0.049,0.87,0.86,0.078,0.078,7.31,7.05,0.067,0.067,0.52,0.52,0.3,0.3,1.09,1.09
0.373,0.373,6.12,6.31,0.136,0.136,13.56,12.7,0.404,0.404,3.22,3.17,0.331,0.331,1.21,1.2
0.048,0.048,0.83,0.83,0.228,0.228,24.76,22.04,0.001,0.001,0.01,0.01,0.298,0.298,1.08,1.08
0.041,0.041,0.71,0.71,0.146,0.146,14.75,13.74,0.09,0.09,0.7,0.7,0.326,0.326,1.19,1.18
0.217,0.217,3.69,3.76,0.18,0.18,18.97,17.33,0.366,0.366,2.89,2.85,0.332,0.332,1.21,1.2
0.152,0.152,2.72,2.68,0.248,0.248,27.83,24.43,0.107,0.107,0.83,0.83,0.336,0.336,1.22,1.21
0.015,0.015,0.27,0.27,0.208,0.208,22.58,20.29,0.2,0.2,1.55,1.54,0.348,0.348,1.27,1.26
0.29,0.29,5.01,5.13,0.068,0.068,5.67,5.84,0.549,0.549,4.33,4.24,0.194,0.194,0.7,0.7
0.073,0.073,1.25,1.25,0.189,0.189,14.18,15.27,0.156,0.156,1.23,1.22,0.273,0.273,0.99,0.98
0.089,0.089,1.54,1.53,0.106,0.106,8.44,8.81,0.031,0.031,0.24,0.24,0.251,0.251,0.91,0.91
0.109,0.109,1.91,1.89,0.069,0.069,5.69,5.86,0.034,0.034,0.27,0.27,0.272,0.272,0.99,0.98
0.248,0.248,4.11,4.2,0.095,0.095,9.05,8.65,0.135,0.135,1.06,1.05,0.288,0.288,1.04,1.04
0.14,0.14,2.48,2.45,0.028,0.028,2.48,2.45,0.009,0.009,0.07,0.07,0.282,0.282,1.02,1.02
0.015,0.015,0.27,0.27,0.001,0.001,0.06,0.06,0.174,0.174,1.37,1.36,0.202,0.202,0.73,0.73
0.11,0.11,1.95,1.93,0.161,0.161,16.45,15.2,0.1,0.1,0.78,0.78,0.382,0.382,1.38,1.37
0.01,0.01,0.17,0.17,0.114,0.114,11.15,10.56,0.264,0.264,2.08,2.06,0.381,0.381,1.38,1.37
0.073,0.073,1.3,1.29,0.184,0.184,19.41,17.69,0.078,0.078,0.6,0.6,0.346,0.346,1.25,1.25
0.024,0.024,0.42,0.42,0.219,0.219,24.09,21.5,0.152,0.152,1.18,1.17,0.347,0.347,1.26,1.25
0.156,0.156,2.72,2.76,0.015,0.015,1.28,1.29,0.407,0.407,3.2,3.15,0.333,0.333,1.21,1.2
0.32,0.32,5.29,5.44,0.103,0.103,8.31,8.67,0.345,0.345,2.74,2.7,0.317,0.317,1.15,1.14
0.078,0.078,1.36,1.35,0.013,0.013,1.13,1.13,0.158,0.158,1.22,1.23,0.246,0.246,0.89,0.89
0.031,0.031,0.54,0.54,0.052,0.052,4.37,4.47,0.071,0.071,0.56,0.56,0.266,0.266,0.96,0.96
0.096,0.096,1.64,1.65,0.107,0.107,10.27,9.77,0.029,0.029,0.23,0.23,0.277,0.277,1.0,1.0
0.167,0.167,2.82,2.86,0.076,0.076,6.26,6.47,0.397,0.397,3.18,3.13,0.193,0.193,0.7,0.69
0.182,0.182,3.21,3.16,0.044,0.044,3.94,3.86,0.03,0.03,0.23,0.23,0.244,0.244,0.88,0.88
0.122,0.122,2.07,2.09,0.002,0.002,0.2,0.2,0.36,0.36,2.87,2.83,0.312,0.312,1.13,1.12
0.232,0.232,4.16,4.07,0.177,0.177,18.28,16.75,0.023,0.023,0.18,0.18,0.306,0.306,1.11,1.1
0.024,0.024,0.42,0.42,0.222,0.222,24.44,21.78,0.216,0.216,1.7,1.68,0.354,0.354,1.28,1.27
0.219,0.219,3.73,3.8,0.033,0.033,2.81,2.85,0.417,0.417,3.3,3.25,0.366,0.366,1.32,1.31
0.13,0.13,2.21,2.23,0.147,0.147,11.42,12.12,0.148,0.148,1.16,1.16,0.297,0.297,1.07,1.07
0.17,0.17,3.01,2.96,0.003,0.003,0.3,0.3,0.108,0.108,0.84,0.84,0.244,0.244,0.88,0.88
0.052,0.052,0.89,0.89,0.062,0.062,5.78,5.61,0.219,0.219,1.73,1.72,0.199,0.199,0.71,0.71
0.066,0.066,1.15,1.15,0.042,0.042,3.78,3.71,0.129,0.129,1.01,1.01,0.291,0.291,1.05,1.04
0.226,0.226,4.09,4.01,0.108,0.108,10.53,10.0,0.077,0.077,0.6,0.6,0.32,0.32,1.15,1.14
0.208,0.208,3.8,3.72,0.17,0.17,17.66,16.23,0.084,0.084,0.65,0.65,0.361,0.361,1.3,1.29
0.059,0.059,1.06,1.06,0.112,0.112,11.13,10.54,0.431,0.431,3.38,3.33,0.342,0.342,1.23,1.22
0.063,0.063,1.1,1.1,0.178,0.178,18.72,17.12,0.26,0.26,2.03,2.01,0.372,0.372,1.34,1.33
0.63,0.63,9.96,10.48,0.259,0.259,18.61,20.52,0.729,0.729,5.95,5.78,0.256,0.256,0.92,0.91
0.045,0.045,0.77,0.77,0.17,0.17,12.67,13.52,0.156,0.156,1.22,1.22,0.177,0.177,0.64,0.63
0.008,0.008,0.14,0.14,0.135,0.135,13.06,12.26,0.01,0.01,0.08,0.08,0.205,0.205,0.73,0.73
0.225,0.225,4.04,3.96,0.003,0.003,0.22,0.22,0.053,0.053,0.41,0.41,0.3,0.3,1.08,1.07
0.072,0.072,1.28,1.27,0.095,0.095,9.1,8.7,0.075,0.075,0.58,0.58,0.313,0.313,1.12,1.11
0.051,0.051,0.89,0.89,0.201,0.201,21.64,19.53,0.185,0.185,1.44,1.43,0.342,0.342,1.23,1.22
0.34,0.34,5.66,5.82,0.188,0.188,20.0,18.18,0.375,0.375,2.96,2.92,0.37,0.37,1.33,1.32
0.101,0.101,1.78,1.77,0.127,0.127,12.62,11.87,0.083,0.083,0.64,0.64,0.324,0.324,1.16,1.15
0.265,0.265,4.45,4.55,0.022,0.022,1.97,1.95,0.119,0.119,0.92,0.92,0.331,0.331,1.19,1.18
0.097,0.097,1.66,1.67,0.079,0.079,7.49,7.22,0.003,0.003,0.02,0.02,0.277,0.277,0.99,0.99
0.201,0.201,3.62,3.56,0.069,0.069,6.46,6.26,0.035,0.035,0.27,0.27,0.284,0.284,1.02,1.01
0.037,0.037,0.65,0.65,0.041,0.041,3.74,3.67,0.099,0.099,0.77,0.77,0.339,0.339,1.21,1.21
0.42,0.42,6.85,7.1,0.039,0.039,3.31,3.37,0.684,0.684,5.56,5.41,0.332,0.332,1.19,1.18
0.222,0.222,3.66,3.72,0.196,0.196,20.38,18.49,0.468,0.468,3.8,3.73,0.182,0.182,0.65,0.65
0.149,0.149,2.48,2.51,0.046,0.046,4.17,4.09,0.361,0.361,2.9,2.86,0.278,0.278,0.99,0.99
0.301,0.301,4.9,5.02,0.057,0.057,4.73,4.84,0.33,0.33,2.64,2.61,0.38,0.38,1.36,1.35
0.463,0.463,7.29,7.57,0.09,0.09,7.17,7.44,0.348,0.348,2.8,2.77,0.165,0.165,0.59,0.59
0.025,0.025,0.43,0.43,0.174,0.174,17.39,16.0,0.075,0.075,0.59,0.59,0.266,0.266,0.95,0.95
0.093,0.093,1.56,1.58,0.001,0.001,0.08,0.08,0.229,0.229,1.81,1.8,0.205,0.205,0.73,0.73
0.125,0.125,2.11,2.14,0.167,0.167,17.08,15.74,0.233,0.233,1.85,1.83,0.252,0.252,0.9,0.9
0.204,0.204,3.41,3.47,0.194,0.194,20.47,18.57,0.373,0.373,2.98,2.94,0.414,0.414,1.49,1.47
0.068,0.068,1.2,1.19,0.193,0.193,20.35,18.47,0.167,0.167,1.31,1.3,0.349,0.349,1.25,1.24
0.121,0.121,2.07,2.09,0.056,0.056,4.69,4.8,0.252,0.252,1.98,1.96,0.346,0.346,1.24,1.23
0.173,0.173,2.91,2.95,0.018,0.018,1.59,1.6,0.266,0.266,2.1,2.08,0.19,0.19,0.68,0.68
0.087,0.087,1.48,1.49,0.12,0.12,9.43,9.9,0.399,0.399,3.21,3.16,0.248,0.248,0.88,0.88
0.065,0.065,1.12,1.12,0.097,0.097,9.14,8.74,0.015,0.015,0.12,0.12,0.269,0.269,0.96,0.96
0.106,0.106,1.81,1.82,0.144,0.144,14.41,13.44,0.215,0.215,1.7,1.68,0.305,0.305,1.09,1.08
0.075,0.075,1.29,1.3,0.13,0.13,12.84,12.06,0.264,0.264,2.08,2.06,0.321,0.321,1.15,1.14
0.04,0.04,0.71,0.71,0.169,0.169,17.42,16.03,0.15,0.15,1.17,1.16,0.325,0.325,1.16,1.15
0.309,0.309,5.13,5.26,0.347,0.347,23.45,26.56,0.541,0.541,4.35,4.26,0.245,0.245,0.87,0.87
0.379,0.379,6.05,6.23,0.039,0.039,3.23,3.28,0.394,0.394,3.19,3.14,0.198,0.198,0.71,0.7
0.17,0.17,2.92,2.88,0.115,0.115,8.92,9.34,0.037,0.037,0.29,0.29,0.128,0.128,0.45,0.45
0.236,0.236,4.21,4.12,0.126,0.126,12.21,11.5,0.062,0.062,0.48,0.48,0.216,0.216,0.76,0.76
0.068,0.068,1.17,1.18,0.146,0.146,14.78,13.76,0.262,0.262,2.06,2.04,0.34,0.34,1.21,1.2
0.11,0.11,1.89,1.9,0.244,0.244,27.46,24.15,0.299,0.299,2.35,2.33,0.347,0.347,1.23,1.22
0.043,0.043,0.74,0.75,0.004,0.004,0.35,0.35,0.193,0.193,1.51,1.5,0.456,0.456,1.62,1.61
0.358,0.358,5.88,6.06,0.274,0.274,19.42,21.51,0.504,0.504,4.04,3.96,0.235,0.235,0.83,0.83
0.119,0.119,1.98,2.0,0.123,0.123,11.85,11.18,0.099,0.099,0.78,0.78,0.195,0.195,0.69,0.69
0.028,0.028,0.48,0.48,0.055,0.055,5.01,4.88,0.18,0.18,1.42,1.41,0.276,0.276,0.98,0.97
0.0,0.0,0.01,0.01,0.235,0.235,25.85,22.9,0.184,0.184,1.44,1.43,0.294,0.294,1.04,1.04
0.022,0.022,0.39,0.39,0.196,0.196,20.89,18.91,0.223,0.223,1.75,1.73,0.35,0.35,1.24,1.23
0.045,0.045,0.78,0.79,0.029,0.029,2.54,2.58,0.382,0.382,3.02,2.98,0.36,0.36,1.28,1.27
0.281,0.281,4.66,4.77,0.231,0.231,16.87,18.42,0.33,0.33,2.61,2.58,0.323,0.323,1.15,1.14
0.012,0.012,0.21,0.21,0.052,0.052,4.33,4.42,0.065,0.065,0.5,0.51,0.327,0.327,1.17,1.16
0.059,0.059,1.01,1.01,0.032,0.032,2.82,2.78,0.109,0.109,0.86,0.85,0.178,0.178,0.63,0.63
0.054,0.054,0.95,0.94,0.106,0.106,10.19,9.7,0.084,0.084,0.66,0.66,0.258,0.258,0.91,0.91
0.081,0.081,1.44,1.43,0.088,0.088,8.36,8.02,0.259,0.259,2.04,2.02,0.322,0.322,1.14,1.13
0.042,0.042,0.74,0.74,0.185,0.185,19.45,17.73,0.226,0.226,1.77,1.76,0.35,0.35,1.24,1.23
0.3,0.3,5.0,5.13,0.269,0.269,19.19,21.23,0.626,0.626,5.05,4.93,0.367,0.367,1.3,1.29
0.036,0.036,0.61,0.61,0.053,0.053,4.38,4.48,0.023,0.023,0.18,0.18,0.15,0.15,0.53,0.53
0.16,0.16,2.81,2.77,0.015,0.015,1.29,1.3,0.026,0.026,0.2,0.2,0.323,0.323,1.15,1.14
0.038,0.038,0.67,0.67,0.032,0.032,2.88,2.84,0.205,0.205,1.61,1.59,0.232,0.232,0.82,0.82
0.045,0.045,0.78,0.79,0.02,0.02,1.78,1.76,0.238,0.238,1.87,1.86,0.297,0.297,1.05,1.04
0.103,0.103,1.81,1.8,0.221,0.221,24.04,21.46,0.099,0.099,0.77,0.77,0.312,0.312,1.1,1.1
4.547,4.547,44.36,57.0,0.468,0.468,29.25,34.27,5.07,5.07,63.69,48.31,0.946,0.946,3.2,3.25
0.46,0.46,6.06,6.25,0.078,0.078,5.1,5.23,1.607,1.607,17.2,15.84,0.283,0.283,1.0,1.0
1.476,1.476,25.18,22.37,0.358,0.358,31.14,26.94,2.017,2.017,16.0,17.39,0.093,0.093,0.33,0.33
0.371,0.371,6.48,6.28,0.057,0.057,5.03,4.9,0.298,0.298,2.33,2.36,0.177,0.177,0.63,0.62
0.247,0.247,4.12,4.2,0.041,0.041,3.74,3.68,0.588,0.588,4.76,4.65,0.206,0.206,0.73,0.72
0.114,0.114,2.0,1.98,0.221,0.221,23.75,21.23,0.147,0.147,1.15,1.15,0.282,0.282,0.99,0.99
0.069,0.069,1.18,1.19,0.088,0.088,8.36,8.03,0.383,0.383,3.04,2.99,0.347,0.347,1.22,1.22
0.108,0.108,1.85,1.86,0.122,0.122,9.69,10.19,0.212,0.212,1.66,1.64,0.341,0.341,1.2,1.19
0.12,0.12,2.03,2.05,0.084,0.084,6.86,7.1,0.287,0.287,2.27,2.25,0.266,0.266,0.94,0.93
0.08,0.08,1.36,1.37,0.102,0.102,9.69,9.24,0.117,0.117,0.92,0.92,0.269,0.269,0.95,0.94
0.112,0.112,1.91,1.92,0.165,0.165,16.85,15.54,1.095,1.095,9.26,8.85,0.296,0.296,1.04,1.04
0.122,0.122,2.13,2.1,0.223,0.223,23.98,21.41,0.115,0.115,0.9,0.9,0.389,0.389,1.37,1.36
0.436,0.436,7.07,7.33,0.087,0.087,8.25,7.92,0.563,0.563,4.52,4.42,0.249,0.249,0.87,0.87
0.038,0.038,0.66,0.66,0.072,0.072,5.91,6.09,0.093,0.093,0.73,0.72,0.264,0.264,0.93,0.92
0.095,0.095,1.61,1.63,0.056,0.056,5.13,5.0,0.209,0.209,1.64,1.63,0.263,0.263,0.92,0.92
0.064,0.064,1.1,1.11,0.026,0.026,2.2,2.22,0.408,0.408,3.25,3.2,0.301,0.301,1.05,1.05
0.133,0.133,2.24,2.27,0.208,0.208,22.08,19.89,0.211,0.211,1.66,1.65,0.299,0.299,1.05,1.04
0.063,0.063,1.1,1.09,0.352,0.352,44.58,36.46,0.078,0.078,0.61,0.61,0.321,0.321,1.13,1.12
0.181,0.181,3.08,3.13,0.019,0.019,1.73,1.71,0.419,0.419,3.31,3.26,0.351,0.351,1.23,1.22
0.114,0.114,1.95,1.97,0.142,0.142,11.08,11.73,0.27,0.27,2.12,2.1,0.309,0.309,1.08,1.08
0.092,0.092,1.61,1.6,0.089,0.089,8.36,8.02,0.076,0.076,0.6,0.59,0.259,0.259,0.91,0.9
0.051,0.051,0.9,0.9,0.08,0.08,7.59,7.31,0.182,0.182,1.42,1.41,0.319,0.319,1.12,1.11
0.041,0.041,0.7,0.71,0.165,0.165,17.06,15.72,0.276,0.276,2.16,2.14,0.336,0.336,1.18,1.17
0.033,0.033,0.57,0.58,0.205,0.205,22.04,19.86,0.222,0.222,1.73,1.72,0.35,0.35,1.23,1.22
0.24,0.24,4.03,4.11,0.168,0.168,12.89,13.78,0.722,0.722,5.86,5.69,0.248,0.248,0.87,0.86
0.004,0.004,0.07,0.07,0.107,0.107,8.48,8.86,0.114,0.114,0.9,0.89,0.25,0.25,0.87,0.87
0.2,0.2,3.31,3.37,0.052,0.052,4.76,4.65,0.17,0.17,1.33,1.33,0.254,0.254,0.89,0.88
0.07,0.07,1.22,1.21,0.011,0.011,0.93,0.93,0.078,0.078,0.61,0.61,0.269,0.269,0.94,0.94
0.026,0.026,0.45,0.45,0.182,0.182,19.0,17.35,0.087,0.087,0.67,0.67,0.185,0.185,0.64,0.64
0.055,0.055,0.97,0.97,0.116,0.116,11.33,10.72,0.24,0.24,1.87,1.86,0.398,0.398,1.39,1.38
0.215,0.215,3.62,3.69,0.147,0.147,11.52,12.22,0.502,0.502,3.99,3.91,0.278,0.278,0.97,0.96
0.162,0.162,2.86,2.82,0.019,0.019,1.7,1.68,0.03,0.03,0.23,0.23,0.34,0.34,1.19,1.18
0.009,0.009,0.16,0.16,0.101,0.101,9.75,9.3,0.212,0.212,1.66,1.64,0.234,0.234,0.81,0.81
0.081,0.081,1.39,1.4,0.008,0.008,0.68,0.68,0.433,0.433,3.44,3.38,0.303,0.303,1.05,1.05
0.003,0.003,0.05,0.05,0.203,0.203,21.64,19.53,0.248,0.248,1.95,1.93,0.314,0.314,1.09,1.09
0.106,0.106,1.88,1.86,0.029,0.029,2.58,2.54,0.231,0.231,1.81,1.79,0.338,0.338,1.18,1.17
0.196,0.196,3.3,3.35,0.005,0.005,0.47,0.46,0.508,0.508,4.05,3.97,0.334,0.334,1.16,1.16
0.086,0.086,1.46,1.47,0.114,0.114,9.04,9.46,0.405,0.405,3.22,3.17,0.307,0.307,1.07,1.06
0.044,0.044,0.76,0.76,0.007,0.007,0.64,0.64,0.126,0.126,0.99,0.98,0.265,0.265,0.92,0.92
0.046,0.046,0.8,0.79,0.157,0.157,15.81,14.65,0.028,0.028,0.22,0.22,0.285,0.285,0.99,0.99
0.049,0.049,0.85,0.85,0.226,0.226,24.87,22.12,0.306,0.306,2.41,2.38,0.317,0.317,1.1,1.1
0.097,0.097,1.73,1.72,0.214,0.214,23.27,20.85,0.31,0.31,2.43,2.4,0.351,0.351,1.22,1.22
0.149,0.149,2.69,2.65,0.159,0.159,12.31,13.11,0.406,0.406,3.2,3.15,0.365,0.365,1.27,1.26
0.128,0.128,2.27,2.25,0.001,0.001,0.09,0.09,0.116,0.116,0.9,0.89,0.319,0.319,1.11,1.11
0.039,0.039,0.67,0.67,0.052,0.052,4.38,4.47,0.325,0.325,2.56,2.52,0.327,0.327,1.14,1.13
0.022,0.022,0.38,0.37,0.213,0.213,22.87,20.52,0.163,0.163,1.27,1.26,0.305,0.305,1.06,1.06
0.036,0.036,0.64,0.63,0.177,0.177,18.45,16.89,0.203,0.203,1.58,1.57,0.334,0.334,1.16,1.16
0.006,0.006,0.11,0.11,0.122,0.122,12.08,11.39,0.316,0.316,2.48,2.45,0.345,0.345,1.2,1.19
0.144,0.144,2.45,2.48,0.186,0.186,14.09,15.16,0.571,0.571,4.57,4.47,0.249,0.249,0.86,0.86
0.175,0.175,3.09,3.04,0.129,0.129,10.1,10.64,0.154,0.154,1.2,1.19,0.245,0.245,0.85,0.85
0.12,0.12,2.1,2.08,0.008,0.008,0.72,0.72,0.119,0.119,0.92,0.92,0.28,0.28,0.97,0.97
0.083,0.083,1.47,1.46,0.009,0.009,0.79,0.8,0.324,0.324,2.55,2.52,0.315,0.315,1.09,1.09
0.777,0.777,11.86,12.61,0.061,0.061,5.63,5.48,1.587,1.587,13.87,12.97,0.173,0.173,0.59,0.59
0.218,0.218,3.78,3.71,0.138,0.138,13.26,12.44,0.035,0.035,0.27,0.27,0.496,0.496,1.72,1.7
0.078,0.078,1.36,1.35,0.019,0.019,1.65,1.64,0.296,0.296,2.34,2.31,0.388,0.388,1.34,1.33
0.073,0.073,1.25,1.25,0.209,0.209,15.49,16.79,0.54,0.54,4.32,4.23,0.22,0.22,0.76,0.76
0.24,0.24,4.27,4.18,0.104,0.104,9.91,9.45,0.067,0.067,0.52,0.52,0.236,0.236,0.81,0.81
0.075,0.075,1.29,1.3,0.022,0.022,1.94,1.92,0.317,0.317,2.49,2.46,0.415,0.415,1.44,1.43
0.199,0.199,3.56,3.5,0.161,0.161,16.44,15.19,0.112,0.112,0.87,0.86,0.339,0.339,1.17,1.17
0.065,0.065,1.13,1.13,0.104,0.104,10.13,9.64,0.185,0.185,1.44,1.43,0.33,0.33,1.14,1.14
0.225,0.225,3.78,3.85,0.134,0.134,13.44,12.59,0.504,0.504,4.0,3.92,0.22,0.22,0.76,0.76
0.192,0.192,3.43,3.37,0.037,0.037,3.14,3.19,0.164,0.164,1.27,1.27,0.39,0.39,1.35,1.34
0.049,0.049,0.84,0.85,0.098,0.098,9.46,9.03,0.154,0.154,1.19,1.19,0.34,0.34,1.18,1.17
0.106,0.106,1.87,1.85,0.048,0.048,4.37,4.28,0.266,0.266,2.08,2.06,0.315,0.315,1.09,1.09
0.06,0.06,1.05,1.05,0.007,0.007,0.59,0.59,0.306,0.306,2.4,2.37,0.232,0.232,0.8,0.8
0.116,0.116,2.06,2.04,0.189,0.189,19.89,18.09,0.229,0.229,1.78,1.76,0.3,0.3,1.04,1.03
0.216,0.216,3.63,3.69,0.015,0.015,1.36,1.35,0.546,0.546,4.34,4.25,0.344,0.344,1.19,1.18
0.163,0.163,2.89,2.85,0.085,0.085,7.98,7.68,0.122,0.122,0.95,0.94,0.3,0.3,1.03,1.03
0.187,0.187,3.34,3.29,0.001,0.001,0.1,0.1,0.29,0.29,2.27,2.24,0.309,0.309,1.07,1.06
0.228,0.228,3.81,3.88,0.023,0.023,2.02,2.04,0.414,0.414,3.27,3.22,0.342,0.342,1.18,1.17
0.145,0.145,2.55,2.52,0.137,0.137,13.52,12.66,0.084,0.084,0.65,0.65,0.283,0.283,0.98,0.97
0.046,0.046,0.78,0.79,0.229,0.229,25.12,22.32,0.222,0.222,1.73,1.71,0.307,0.307,1.06,1.05
0.001,0.001,0.02,0.02,0.106,0.106,8.51,8.89,0.461,0.461,3.64,3.58,0.235,0.235,0.81,0.8
0.056,0.056,0.98,0.98,0.123,0.123,12.1,11.41,0.811,0.811,6.63,6.42,0.36,0.36,1.24,1.23
0.155,0.155,2.73,2.69,0.078,0.078,7.26,7.0,0.173,0.173,1.35,1.34,0.403,0.403,1.39,1.38
0.017,0.017,0.3,0.3,0.032,0.032,2.72,2.75,0.268,0.268,2.09,2.07,0.326,0.326,1.12,1.12
0.209,0.209,3.74,3.68,0.079,0.079,6.49,6.71,0.183,0.183,1.43,1.42,0.302,0.302,1.04,1.04
0.061,0.061,1.07,1.07,0.11,0.11,10.64,10.11,0.254,0.254,1.99,1.97,0.313,0.313,1.08,1.07
0.189,0.189,3.17,3.22,0.102,0.102,8.23,8.58,0.562,0.562,4.49,4.39,0.238,0.238,0.82,0.81
0.058,0.058,1.0,1.0,0.12,0.12,9.44,9.91,0.144,0.144,1.12,1.12,0.239,0.239,0.82,0.82
