cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([1.35811668])],1.285000000003496,[array([0.62944614])],0.5149999999994176,[array([17.87056132])],17.84499999997206,[array([8.80044051])],8.8
[array([1.32565444])],1.214999999996511,[array([0.67327119])],0.47500000000218245,[array([18.03529201])],17.895000000018626,[array([8.80058735])],8.8
[array([1.30054795])],1.2550000000046602,[array([0.68186783])],0.509999999998399,[array([17.83954013])],17.91000000014901,[array([8.80039156])],8.8
[array([1.24928174])],1.270000000004078,[array([0.59581437])],0.5299999999988355,[array([17.84305978])],17.915000000037253,[array([8.80026104])],8.8
[array([1.2363059])],1.284999999988944,[array([0.57584204])],0.5450000000018914,[array([17.85785643])],17.914999999804422,[array([8.80034806])],8.8
[array([1.2547176])],1.2949999999982573,[array([0.53138233])],0.5349999999998541,[array([17.86880208])],17.90999999991618,[array([8.80023204])],8.8
[array([1.24050439])],1.2500000000000036,[array([0.52898582])],0.42499999999927207,[array([17.87523125])],17.920000000158325,[array([8.80015469])],8.8
[array([1.27592422])],1.2250000000058243,[array([0.54427706])],0.49999999999999967,[array([17.88743594])],17.925000000046566,[array([8.80020626])],8.8
[array([1.2893668])],1.2750000000087347,[array([0.54915045])],0.7499999999999997,[array([17.89439007])],17.899999999906868,[array([8.80027501])],8.8
[array([1.29944759])],1.2899999999936007,[array([0.52487873])],0.690000000002328,[array([17.89931109])],17.899999999906868,[array([8.80018334])],8.850000000000001
[array([1.31891602])],1.2500000000000036,[array([0.37348421])],0.4749999999985445,[array([17.92322782])],17.91000000014901,[array([8.80024445])],8.9
[array([1.30631525])],1.660000000003496,[array([0.50218322])],0.6699999999982534,[array([17.92514657])],17.305000000167638,[array([8.75608504])],8.9
[array([1.29539662])],1.3349999999918545,[array([0.48983489])],0.5699999999997086,[array([17.9158146])],17.799999999813735,[array([8.7887845])],8.9
[array([1.22235076])],0.9700000000011677,[array([0.61183948])],0.40000000000145486,[array([17.90345674])],18.399999999906868,[array([8.81565708])],8.9
[array([1.26604826])],1.2949999999982573,[array([0.58036108])],0.5300000000024735,[array([17.87563855])],17.875,[array([8.84239272])],8.850000000000001
[array([1.3268056])],1.2500000000000036,[array([0.65987229])],0.5799999999981079,[array([17.6989241])],17.875,[array([8.86065349])],8.8
[array([1.31165963])],1.285000000003496,[array([0.5261103])],0.5149999999994176,[array([17.76808334])],17.864999999990687,[array([8.8550114])],8.8
[array([1.21964146])],1.3249999999970932,[array([0.54696236])],0.45999999999912655,[array([17.99050959])],17.854999999981374,[array([8.84324618])],8.8
[array([1.2227907])],1.3150000000023319,[array([0.58689272])],0.5349999999998541,[array([17.91799227])],17.864999999990687,[array([8.80682544])],8.8
[array([1.24883537])],1.2799999999988394,[array([0.60068328])],0.4900000000016004,[array([17.88683725])],17.875,[array([8.8045503])],8.8
[array([1.28259914])],1.3099999999976752,[array([0.5679319])],0.5499999999992721,[array([17.86225386])],17.880000000121072,[array([8.80303353])],8.8
[array([1.28529004])],1.3050000000075705,[array([0.57441967])],0.5900000000001452,[array([17.86576585])],17.880000000121072,[array([8.80202235])],8.8
[array([1.24934446])],1.3099999999976752,[array([0.5731341])],0.5800000000017459,[array([17.87846514])],17.889999999897555,[array([8.80269647])],8.8
[array([1.26142852])],1.4049999999988394,[array([0.54103458])],0.6249999999999997,[array([17.8893943])],17.819999999832362,[array([8.80179765])],8.8
[array([1.28464558])],1.3899999999994215,[array([0.56031387])],0.5699999999997086,[array([17.88767659])],17.84000000008382,[array([8.80239686])],8.8
[array([1.23756244])],1.3249999999970932,[array([0.55466096])],0.634999999998399,[array([17.88917194])],17.90500000002794,[array([8.80319582])],8.8
[array([1.30541638])],1.2900000000081526,[array([0.54530318])],0.5599999999976714,[array([17.87266032])],17.895000000018626,[array([8.80426109])],8.8
[array([1.32060231])],1.3050000000075705,[array([0.5661657])],0.47500000000218245,[array([17.82850351])],17.875,[array([8.80568145])],8.8
[array([1.32148834])],1.3049999999930186,[array([0.57105854])],0.5550000000002907,[array([17.86740212])],17.875,[array([8.80378764])],8.8
[array([1.39140728])],1.2500000000000036,[array([0.59229742])],0.5249999999978169,[array([17.83335091])],17.90999999991618,[array([8.80505018])],8.8
[array([1.29341077])],1.325000000011645,[array([0.58631576])],0.6000000000021825,[array([17.83223796])],17.899999999906868,[array([8.80336679])],8.8
[array([1.30182815])],1.3899999999994215,[array([0.55475688])],0.7150000000001452,[array([17.84398075])],17.890000000130385,[array([8.80448905])],8.8
[array([1.29393023])],1.3349999999918545,[array([0.51933596])],0.7349999999969438,[array([17.86193636])],17.915000000037253,[array([8.8029927])],8.8
[array([1.277079])],1.3450000000011677,[array([0.55318147])],0.8650000000016004,[array([17.86656116])],17.915000000037253,[array([8.80199513])],8.850000000000001
[array([1.32501604])],1.3849999999947649,[array([0.52714642])],0.8250000000007273,[array([17.87347866])],17.90500000002794,[array([8.80133009])],8.850000000000001
[array([1.32888159])],1.43999999998778,[array([0.78393677])],0.7299999999995631,[array([17.87569782])],17.834999999962747,[array([8.77867728])],8.8
[array([1.29442496])],1.4050000000133913,[array([0.79638907])],0.815000000002328,[array([17.88145702])],17.860000000102445,[array([8.80296361])],8.8
[array([1.36440589])],1.2949999999982573,[array([0.84889663])],0.68999999999869,[array([17.89821388])],17.945000000065193,[array([8.80145919])],8.8
[array([1.36659904])],1.3249999999970932,[array([0.84704817])],0.5749999999970893,[array([17.88978006])],17.90999999991618,[array([8.80048162])],8.8
[array([1.34577819])],1.3150000000023319,[array([0.82248283])],0.5400000000008728,[array([17.84126555])],17.875,[array([8.80064216])],8.8
[array([1.30538206])],1.214999999996511,[array([0.827969])],0.4650000000001452,[array([17.8413565])],17.895000000018626,[array([8.80042811])],8.8
[array([1.31172573])],1.1900000000023319,[array([0.81125713])],0.6100000000005817,[array([17.86909044])],17.919999999925494,[array([8.8002854])],8.8
[array([1.30433925])],1.2500000000000036,[array([0.79595411])],0.745000000002619,[array([17.87483248])],17.919999999925494,[array([8.80019027])],8.8
[array([1.33935876])],1.270000000004078,[array([0.76174924])],0.5950000000011638,[array([17.87745596])],17.925000000046566,[array([8.80025369])],8.8
[array([1.28087396])],1.244999999995347,[array([0.73207443])],0.43999999999869,[array([17.87997539])],17.880000000121072,[array([8.80016913])],8.8
[array([1.28094307])],1.2500000000000036,[array([0.72708692])],0.48499999999694376,[array([17.89727564])],17.875,[array([8.8002255])],8.8
[array([1.30212523])],1.2600000000093168,[array([0.67425381])],0.6650000000008727,[array([17.92437678])],17.919999999925494,[array([8.80015034])],8.8
[array([1.2921326])],1.2899999999936007,[array([0.60240227])],0.6500000000014547,[array([17.92674749])],17.8499999998603,[array([8.80020045])],8.8
[array([1.27689165])],1.2799999999988394,[array([0.53231238])],0.4500000000007272,[array([17.92716094])],17.824999999953434,[array([8.80026726])],8.8
[array([1.23064619])],1.3050000000075705,[array([0.59764716])],0.4799999999995631,[array([17.91436503])],17.880000000121072,[array([8.80017818])],8.8
[array([1.26079322])],1.369999999995347,[array([0.69441798])],0.5199999999967982,[array([17.9137924])],17.915000000037253,[array([8.80023757])],8.8
[array([1.29617406])],1.3499999999912724,[array([0.62077595])],0.49999999999999967,[array([17.83826699])],17.915000000037253,[array([8.80015838])],8.8
[array([1.25543327])],1.3899999999994215,[array([0.56297823])],0.5699999999997086,[array([17.89802815])],17.895000000018626,[array([8.80010559])],8.8
[array([1.27916341])],1.3350000000064064,[array([0.5390487])],0.5300000000024735,[array([17.89209272])],17.895000000018626,[array([8.80007039])],8.8
[array([1.29688692])],1.2100000000064064,[array([0.4961492])],0.5300000000024735,[array([18.00663177])],17.869999999878928,[array([8.80004693])],8.8
[array([1.31844001])],1.244999999995347,[array([0.53162561])],0.5549999999966527,[array([17.94622505])],17.869999999878928,[array([8.80006257])],8.8
[array([1.30213501])],1.2799999999988394,[array([0.53230201])],0.43999999999869,[array([17.93015927])],17.890000000130385,[array([8.80004171])],8.8
[array([1.30696413])],1.3050000000075705,[array([0.53260338])],0.5450000000018914,[array([17.88411725])],17.885000000009313,[array([8.80005562])],8.8
[array([1.24800994])],1.2899999999936007,[array([0.62485958])],0.6150000000016004,[array([17.88869219])],17.87999999988824,[array([8.80003708])],8.8
[array([1.27390689])],1.3249999999970932,[array([0.59000025])],0.5600000000013093,[array([17.88418773])],17.81499999994412,[array([8.80002472])],8.8
[array([1.265506])],1.4199999999982573,[array([0.59008441])],0.6149999999979624,[array([17.88650443])],17.78500000014901,[array([8.80001648])],8.8
[array([1.29906787])],1.339999999996511,[array([0.63376776])],0.5349999999998541,[array([17.88610493])],17.87000000011176,[array([8.80002197])],8.8
[array([1.24040931])],1.2600000000093168,[array([0.6389186])],0.5400000000008728,[array([17.85535607])],17.919999999925494,[array([8.8000293])],8.8
[array([1.32062449])],1.2250000000058243,[array([0.62162024])],0.5499999999992721,[array([17.819896])],17.919999999925494,[array([8.80001953])],8.8
[array([1.34358005])],1.214999999996511,[array([0.63791151])],0.5400000000008728,[array([17.85042135])],17.899999999906868,[array([8.80002604])],8.8
[array([1.37043241])],1.2749999999941828,[array([0.6221198])],0.5699999999997086,[array([17.84929835])],17.890000000130385,[array([8.80001736])],8.8
[array([1.29228384])],1.2649999999994215,[array([0.56858108])],0.4650000000001452,[array([17.86220956])],17.890000000130385,[array([8.80002315])],8.8
[array([1.26703876])],1.229999999995929,[array([0.57811478])],0.5449999999982534,[array([17.88529282])],17.895000000018626,[array([8.80001543])],8.8
[array([1.27010456])],1.2599999999947649,[array([0.61413657])],0.5349999999998541,[array([17.88934035])],17.895000000018626,[array([8.80001029])],8.8
[array([1.28482619])],1.675000000002914,[array([0.57892068])],0.6400000000030556,[array([17.88992781])],17.319999999832362,[array([8.80001372])],8.8
[array([1.28692267])],1.3200000000069885,[array([0.52309869])],0.5499999999992721,[array([17.89205028])],17.875,[array([8.80000914])],8.8
[array([1.21731233])],1.2600000000093168,[array([0.53518678])],0.509999999998399,[array([17.9770748])],17.9000000001397,[array([8.80001219])],8.850000000000001
[array([1.26344661])],1.3099999999976752,[array([0.57822708])],0.509999999998399,[array([17.91454822])],17.8499999998603,[array([8.80000813])],8.9
[array([1.23330647])],0.979999999995929,[array([0.61619653])],0.43500000000130934,[array([17.8959026])],18.399999999906868,[array([8.77805411])],8.9
[array([1.23348062])],1.270000000004078,[array([0.62708185])],0.6050000000032011,[array([17.88847047])],17.90500000002794,[array([8.81918838])],8.850000000000001
[array([1.30518087])],1.2550000000046602,[array([0.57865991])],0.49999999999999967,[array([17.70969974])],17.90500000002794,[array([8.84887235])],8.850000000000001
[array([1.29404607])],1.2500000000000036,[array([0.54843695])],0.4650000000001452,[array([17.86150634])],17.91000000014901,[array([8.85407293])],8.9
[array([1.21172178])],1.2699999999895262,[array([0.54599058])],0.56499999999869,[array([18.02773713])],17.90999999991618,[array([8.85131981])],8.850000000000001
[array([1.24360551])],1.300000000002914,[array([0.58065886])],0.5249999999978169,[array([17.94323851])],17.90999999991618,[array([8.82867252])],8.8
[array([1.2178174])],1.2500000000000036,[array([0.59744074])],0.41999999999825344,[array([17.91889228])],17.920000000158325,[array([8.8307957])],8.8
[array([1.21000606])],1.2199999999866158,[array([0.6177285])],0.6300000000010183,[array([17.91268575])],17.925000000046566,[array([8.85084092])],8.8
[array([1.23345433])],1.2450000000098989,[array([0.5937688])],0.620000000002619,[array([17.91172686])],17.90999999991618,[array([8.83709527])],8.8
[array([1.24378359])],1.2400000000052422,[array([0.64119253])],0.45999999999912655,[array([17.92261296])],17.90500000002794,[array([8.82473018])],8.8
[array([1.24456741])],1.339999999996511,[array([0.57679667])],0.5349999999998541,[array([17.92337607])],17.850000000093132,[array([8.83297358])],8.850000000000001
[array([1.26140655])],1.3500000000058243,[array([0.65414166])],0.5800000000017459,[array([17.91967277])],17.84499999997206,[array([8.82198238])],8.850000000000001
[array([1.22185122])],1.2400000000052422,[array([0.54087679])],0.49499999999898103,[array([17.90544346])],17.90999999991618,[array([8.75869658])],8.850000000000001
[array([1.33184266])],1.2399999999906903,[array([0.50314801])],0.4650000000001452,[array([17.88267205])],17.899999999906868,[array([8.79424194])],8.850000000000001
[array([1.32807146])],1.6699999999982573,[array([0.50212652])],0.7249999999985445,[array([17.87748174])],17.304999999934807,[array([8.79380857])],8.850000000000001
[array([1.36550556])],1.3450000000011677,[array([0.51260253])],0.6299999999973803,[array([17.8695341])],17.860000000102445,[array([8.79337184])],8.9
[array([1.22712631])],1.299999999988362,[array([0.46852195])],0.6700000000018914,[array([17.97084711])],17.885000000009313,[array([8.79293171])],8.850000000000001
[array([1.28827382])],2.260000000009317,[array([0.59927871])],0.8199999999997086,[array([17.89777499])],17.56499999994412,[array([8.78831476])],8.8
[array([1.29087004])],1.9700000000011677,[array([0.65113017])],0.4150000000008728,[array([17.88029486])],17.53000000002794,[array([8.81885974])],8.75
[array([1.15594896])],0.5599999999976752,[array([0.61154673])],0.05000000000291002,[array([17.8886383])],18.59000000008382,[array([8.82319991])],8.7
[array([1.32623843])],0.06500000000233186,[array([0.69978428])],0.07499999999708927,[array([17.70354774])],19.860000000102445,[array([8.81889751])],8.7
[array([1.21302382])],7.8750000000000036,[array([0.6040218])],0.15499999999883546,[array([17.71224849])],11.629999999888241,[array([8.75463385])],8.8
[array([0.81278303])],16.96499999999651,[array([0.5644682])],0.13000000000101822,[array([17.78775092])],2.1049999999813735,[array([8.71902508])],8.9
[array([-1.71654683])],18.339999999996515,[array([0.41946551])],0.06499999999868994,[array([19.61054351])],0.5400000000372529,[array([8.66446744])],8.9
[array([1.83635259])],18.64500000000408,[array([0.34446818])],0.06500000000232793,[array([22.21604556])],0.40999999991618097,[array([8.74110693])],8.9
[array([9.2015945])],18.17999999999302,[array([0.33958156])],0.06999999999970859,[array([9.48568618])],0.5700000000651926,[array([8.79893451])],8.9
[array([17.03811155])],17.770000000004078,[array([0.30684132])],0.07999999999810789,[array([3.98110279])],0.46500000008381903,[array([8.798149])],8.9
[array([17.47073134])],18.30500000000757,[array([0.26886935])],0.0800000000017462,[array([2.80472921])],0.3149999999441206,[array([8.7973574])],8.9
[array([17.58741194])],18.440000000002332,[array([0.21160085])],0.0800000000017462,[array([2.01898265])],0.41500000003725285,[array([8.79655963])],8.9
[array([17.71066869])],18.25500000000466,[array([0.19800009])],0.06999999999970859,[array([0.97503087])],0.4699999999720603,[array([8.79575567])],8.9
[array([18.17110727])],18.044999999998257,[array([0.22976428])],0.06999999999970859,[array([0.43550962])],0.47999999998137355,[array([8.79494546])],8.9
