cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([1.24274485])],1.2999999999883638,[array([0.5975538])],0.6150000000016017,[array([17.82987937])],17.87000000011176,[array([9.69190798])],9.5
[array([1.27767907])],1.2799999999988414,[array([0.58352902])],0.5649999999986913,[array([17.83063125])],17.87999999988824,[array([9.72377111])],9.5
[array([1.30117798])],1.285000000003498,[array([0.60456923])],0.5249999999978182,[array([17.83254607])],17.899999999906868,[array([9.77721233])],9.5
[array([1.3058324])],1.2449999999953487,[array([0.60159943])],0.4900000000016017,[array([17.82935169])],17.90000000037253,[array([9.83523205])],9.5
[array([1.27853287])],1.3299999999871996,[array([0.58340634])],0.500000000000001,[array([17.8599164])],17.800000000279397,[array([9.81030536])],9.55
[array([1.28270195])],1.33500000002096,[array([0.57300272])],0.4699999999975272,[array([17.88388992])],17.799999999813735,[array([9.78723213])],9.55
[array([1.24973672])],1.2600000000093188,[array([0.60866926])],0.47000000000116515,[array([17.86632339])],17.90499999979511,[array([9.7507803])],9.55
[array([1.28324008])],1.229999999981379,[array([0.56335157])],0.3900000000030569,[array([17.87451629])],17.924999999813735,[array([9.80065806])],9.55
[array([1.365863])],1.230000000010483,[array([0.56229299])],0.40499999999883685,[array([17.83629839])],17.895000000018626,[array([9.85258068])],9.5
[array([1.30261462])],1.2650000000139754,[array([0.56121688])],0.3899999999994189,[array([17.80732592])],17.880000000353903,[array([9.83008183])],9.5
[array([1.30237756])],1.2649999999848716,[array([0.55311193])],0.4050000000024748,[array([17.82742378])],17.91000000014901,[array([9.81053068])],9.5
[array([1.28941707])],1.2699999999895282,[array([0.49733605])],0.5200000000004376,[array([17.87170767])],17.884999999776483,[array([9.87499922])],9.55
[array([1.28910684])],1.3300000000163037,[array([0.46325021])],0.7199999999975272,[array([17.95388085])],17.884999999776483,[array([9.84711558])],9.55
[array([1.29447723])],1.3550000000104832,[array([0.43119802])],0.7649999999994189,[array([17.91719806])],17.890000000130385,[array([9.8248049])],9.55
[array([1.26852696])],1.34500000000117,[array([0.48193613])],0.6000000000021838,[array([17.91555882])],17.885000000242144,[array([9.78517076])],9.55
[array([1.317078])],1.4199999999837074,[array([0.54709949])],0.6299999999973817,[array([17.89426934])],17.884999999776483,[array([9.83388526])],9.5
[array([1.32630201])],1.4549999999871999,[array([0.63408282])],0.6599999999998555,[array([17.96460706])],17.770000000018626,[array([9.89269073])],9.55
[array([1.36205736])],1.3500000000058263,[array([0.67327622])],0.6150000000016017,[array([17.89177928])],17.790000000037253,[array([9.8680503])],9.6
[array([1.37236096])],1.2399999999906923,[array([0.65940115])],0.5299999999988368,[array([17.85179217])],17.899999999906868,[array([9.84539373])],9.6
[array([1.36972858])],1.21000000002096,[array([0.65501431])],0.42000000000189275,[array([17.87117495])],17.919999999925494,[array([9.83091317])],9.6
[array([1.36907596])],1.5200000000186318,[array([0.63181995])],0.5900000000001465,[array([17.82569233])],17.350000000093132,[array([9.88645547])],9.6
[array([1.32499109])],1.174999999988364,[array([0.62387573])],0.4849999999969451,[array([17.82319086])],17.880000000353903,[array([9.94579335])],9.6
[array([1.22851516])],1.2099999999918565,[array([0.59546224])],0.3899999999994189,[array([17.72222057])],17.90999999968335,[array([9.92008135])],9.6
[array([1.23999706])],1.2049999999871999,[array([0.58900387])],0.37500000000000094,[array([17.61713833])],17.90999999968335,[array([9.89628121])],9.55
[array([1.22260525])],1.1350000000093188,[array([0.61730743])],0.47999999999956444,[array([17.42390951])],17.91000000014901,[array([9.95765445])],9.55
[array([1.32425079])],1.200000000011647,[array([0.58739973])],0.6500000000014562,[array([17.71570754])],17.890000000130385,[array([9.93181888])],9.6
[array([1.23552294])],1.339999999996513,[array([0.50802735])],0.790000000000874,[array([17.81459576])],17.87999999988824,[array([9.90671482])],9.55
[array([1.24000088])],1.3500000000058263,[array([0.43494925])],0.7750000000014561,[array([17.82082853])],17.895000000018626,[array([9.88362719])],9.55
[array([1.23951714])],1.2949999999837074,[array([0.5189706])],0.7099999999991279,[array([17.81900891])],18.0,[array([9.86241463])],9.6
[array([1.22826481])],1.3999999999941848,[array([0.58388374])],0.7449999999989824,[array([17.803138])],17.81000000005588,[array([9.9272508])],9.55
[array([1.26941418])],1.0650000000023339,[array([0.66393133])],0.49500000000262034,[array([17.95896739])],18.260000000242144,[array([9.90251213])],9.5
[array([1.33006944])],1.299999999988364,[array([0.68970825])],0.47999999999956444,[array([17.94745692])],17.90499999979511,[array([9.87976422])],9.5
[array([1.35596032])],1.3049999999930206,[array([0.64778744])],0.47999999999956444,[array([17.91304994])],17.915000000037253,[array([9.86197208])],9.55
[array([1.37619775])],1.270000000018632,[array([0.62577384])],0.4099999999998554,[array([17.93071185])],17.93500000005588,[array([9.83846039])],9.55
[array([1.4484297])],1.2650000000139754,[array([0.65620594])],0.4399999999986913,[array([17.90358123])],17.934999999590218,[array([9.81685345])],9.5
[array([1.38599187])],1.299999999988364,[array([0.53437134])],0.4249999999992734,[array([17.9059475])],17.919999999925494,[array([9.87930875])],9.5
[array([1.30466326])],1.2950000000128112,[array([0.39297776])],0.40499999999883685,[array([17.91238867])],17.90500000026077,[array([9.85574309])],9.5
[array([1.27240919])],1.2099999999918565,[array([0.39780079])],0.44499999999970996,[array([17.92755312])],17.895000000018626,[array([9.80894171])],9.5
[array([1.26728256])],1.2349999999860357,[array([0.38870172])],0.5400000000008731,[array([17.92182588])],17.895000000018626,[array([9.78596987])],9.5
[array([1.28596004])],1.2700000000186318,[array([0.39042107])],0.5149999999994189,[array([17.91970644])],17.865000000223517,[array([9.84520716])],9.5
[array([1.26251248])],1.3150000000023336,[array([0.39203125])],0.4099999999998554,[array([17.90037566])],17.78500000014901,[array([9.81953875])],9.55
[array([1.2625176])],1.3099999999976772,[array([0.47363431])],0.4050000000024748,[array([17.88587877])],17.824999999720603,[array([9.79577896])],9.6
[array([1.2611663])],1.230000000010483,[array([0.47280641])],0.4000000000014562,[array([17.88711281])],17.899999999906868,[array([9.85737922])],9.6
[array([1.26883457])],1.1849999999976772,[array([0.49383607])],0.4099999999998555,[array([17.8768702])],17.91000000014901,[array([9.84172561])],9.6
[array([1.35463006])],1.2200000000011697,[array([0.5129705])],0.5249999999978182,[array([17.82968262])],17.919999999925494,[array([9.89933246])],9.6
[array([1.27582782])],1.3049999999930206,[array([0.53410892])],0.6300000000010196,[array([17.84492804])],17.91000000014901,[array([9.96133775])],9.6
[array([1.28219682])],1.299999999988364,[array([0.45209837])],0.6450000000004376,[array([17.8748285])],17.924999999813735,[array([9.93446993])],9.6
[array([1.27907189])],1.339999999996513,[array([0.42225842])],0.7599999999984004,[array([17.87767291])],17.899999999906868,[array([9.9095999])],9.55
[array([1.2978412])],1.3049999999930206,[array([0.50796718])],0.6650000000008742,[array([17.88470983])],17.890000000130385,[array([9.88657913])],9.5
[array([1.30078317])],1.3200000000069905,[array([0.51182797])],0.625000000000001,[array([17.91173471])],17.890000000130385,[array([9.86649164])],9.5
[array([1.29763045])],1.355000000010483,[array([0.59949169])],0.5950000000011652,[array([17.91307372])],17.875,[array([9.82724363])],9.5
[array([1.2211045])],1.2950000000128112,[array([0.55568608])],0.4749999999985458,[array([17.90971647])],17.895000000018626,[array([9.8065536])],9.55
[array([1.27277464])],1.369999999995349,[array([0.56522242])],0.4650000000001465,[array([17.87780917])],17.81000000005588,[array([9.78375934])],9.6
[array([1.32707237])],1.3750000000000056,[array([0.498915])],0.4400000000023293,[array([17.8769065])],17.794999999925494,[array([9.84303752])],9.55
[array([1.31929086])],1.3049999999930206,[array([0.52797335])],0.41499999999723614,[array([17.87838095])],17.884999999776483,[array([9.80764844])],9.5
[array([1.30214211])],1.259999999980215,[array([0.50309243])],0.4399999999986913,[array([17.89438362])],17.87999999988824,[array([9.8619384])],9.5
[array([1.31409728])],1.2600000000093188,[array([0.52850021])],0.45500000000174723,[array([17.8922403])],17.885000000242144,[array([9.84584398])],9.5
[array([1.30899609])],1.2550000000046622,[array([0.54606353])],0.44499999999970996,[array([17.87893066])],17.895000000018626,[array([9.8236365])],9.5
[array([1.2890368])],1.2399999999906923,[array([0.54278121])],0.4599999999991279,[array([17.87700273])],17.890000000130385,[array([9.79957201])],9.5
[array([1.29187326])],1.2399999999906923,[array([0.50904267])],0.4049999999988368,[array([17.9092816])],17.899999999906868,[array([9.86162692])],9.5
[array([1.2268534])],1.2799999999988414,[array([0.51892303])],0.47500000000218373,[array([18.07280878])],17.889999999664724,[array([9.8347376])],9.5
[array([1.22470431])],1.325000000011647,[array([0.49051044])],0.5900000000001465,[array([17.85891189])],17.895000000018626,[array([9.80984767])],9.5
[array([1.25291309])],1.3300000000163037,[array([0.47310392])],0.8249999999970906,[array([17.86017167])],17.895000000018626,[array([9.78680847])],9.5
[array([1.30863891])],1.325000000011647,[array([0.43305366])],0.9150000000008741,[array([17.85855372])],17.87000000011176,[array([9.84621947])],9.5
[array([1.30920441])],1.424999999988364,[array([0.46433449])],0.6750000000029114,[array([17.87086598])],17.765000000130385,[array([9.82047579])],9.5
[array([1.32094951])],1.4449999999778869,[array([0.60348138])],0.6850000000013107,[array([17.89672055])],17.794999999925494,[array([9.79664632])],9.5
[array([1.33786388])],1.2950000000128115,[array([0.66135017])],0.6349999999984003,[array([17.85014911])],17.884999999776483,[array([9.85809519])],9.5
[array([1.33260736])],1.260000000009319,[array([0.79827643])],0.5449999999982548,[array([17.86172913])],17.87000000011176,[array([9.83146847])],9.5
[array([1.39904782])],1.2249999999767227,[array([0.84855344])],0.5349999999998555,[array([17.87775988])],17.90500000026077,[array([9.80682163])],9.5
[array([1.41041925])],1.2350000000151398,[array([0.6781546])],0.4500000000007286,[array([17.88457747])],17.890000000130385,[array([9.78400743])],9.5
[array([1.31040662])],1.22000000000117,[array([0.61149255])],0.4650000000001465,[array([17.87975816])],17.895000000018626,[array([9.84283822])],9.5
[array([1.30017424])],1.1749999999883642,[array([0.61804943])],0.43500000000131067,[array([17.87872367])],17.934999999590218,[array([9.81734595])],9.5
[array([1.27104503])],1.205000000016304,[array([0.4727359])],0.4399999999986913,[array([17.89257437])],17.924999999813735,[array([9.79374921])],9.5
[array([1.14232678])],1.22000000000117,[array([0.49496304])],0.4699999999975272,[array([17.89033673])],17.880000000353903,[array([9.85459795])],9.5
[array([1.19881528])],1.2449999999953492,[array([0.44291079])],0.4250000000029114,[array([17.8958504])],17.87000000011176,[array([9.82823128])],9.5
[array([1.19925324])],1.2900000000081548,[array([0.4408468])],0.5200000000004376,[array([17.93370386])],17.884999999776483,[array([9.80382514])],9.5
[array([1.31596066])],1.3900000000139756,[array([0.45004472])],0.81999999999971,[array([17.90816231])],17.774999999906868,[array([9.78123375])],9.5
[array([1.30051031])],1.3899999999848718,[array([0.43963345])],0.9050000000024748,[array([17.90509878])],17.765000000130385,[array([9.83948998])],9.5
[array([1.28906289])],1.3549999999813793,[array([0.45079243])],0.7199999999975272,[array([17.80200633])],17.87000000011176,[array([9.81424668])],9.5
[array([1.3231633])],1.4100000000034982,[array([0.61164386])],0.6899999999986913,[array([17.79194517])],17.875,[array([9.79088039])],9.5
[array([1.35628751])],1.3550000000104832,[array([0.67672406])],0.6200000000026203,[array([17.7649756])],17.895000000018626,[array([9.85113487])],9.5
[array([1.36265532])],1.2950000000128115,[array([0.66032972])],0.49499999999898237,[array([17.78946698])],17.930000000167638,[array([9.8250257])],9.5
[array([1.35833263])],1.2699999999895284,[array([0.64589715])],0.4699999999975272,[array([17.83076625])],17.924999999813735,[array([9.80085791])],9.5
[array([1.36212264])],1.2049999999872,[array([0.66171416])],0.4650000000001465,[array([18.03204386])],17.90999999968335,[array([9.77848716])],9.5
[array([1.35974671])],1.2149999999965133,[array([0.63379134])],0.49500000000262034,[array([17.93610816])],17.90500000026077,[array([9.83617444])],9.5
[array([1.27072423])],1.2149999999965133,[array([0.68008172])],0.5200000000004376,[array([17.92287227])],17.91000000014901,[array([9.81117768])],9.5
[array([1.24732951])],1.190000000002334,[array([0.62949934])],0.5099999999984003,[array([17.92563052])],17.924999999813735,[array([9.78803958])],9.5
[array([1.24505648])],1.1950000000069907,[array([0.67417152])],0.47000000000116515,[array([17.91130872])],17.91000000014901,[array([9.8477056])],9.5
[array([1.12153894])],1.2700000000186322,[array([0.66578508])],0.4650000000001465,[array([17.90490959])],17.81000000005588,[array([9.82185142])],9.5
[array([1.19888066])],1.260000000009319,[array([0.60858402])],0.4349999999976727,[array([17.91141701])],17.794999999925494,[array([9.79791966])],9.5
[array([1.20501491])],1.190000000002334,[array([0.60636428])],0.6150000000016017,[array([17.92036637])],17.885000000242144,[array([9.8596323])],9.5
[array([1.21964918])],1.2599999999802152,[array([0.55399218])],0.750000000000001,[array([17.85698956])],17.915000000037253,[array([9.83289129])],9.5
[array([1.31463729])],1.2999999999883642,[array([0.55895575])],0.7150000000001465,[array([17.64757375])],17.929999999701977,[array([9.80813864])],9.5
[array([1.31394492])],1.34500000000117,[array([0.54466555])],0.7950000000018927,[array([17.73762959])],17.915000000037253,[array([9.78522652])],9.5
[array([1.26357752])],1.3550000000104832,[array([0.57331311])],0.6699999999982548,[array([17.8570327])],17.890000000130385,[array([9.84430983])],9.5
[array([1.32814238])],1.3350000000209605,[array([0.72211459])],0.5999999999985458,[array([17.85417064])],17.895000000018626,[array([9.81870815])],9.5
[array([1.3510433])],1.664999999979051,[array([0.74225046])],0.7900000000008741,[array([17.8759755])],17.330000000074506,[array([9.79501011])],9.5
[array([1.35007813])],1.6799999999930209,[array([0.84727207])],0.7649999999994189,[array([17.90263641])],17.299999999813735,[array([9.85612005])],9.5
[array([1.39067645])],1.300000000017468,[array([0.82272491])],0.555000000000292,[array([17.71408483])],17.875,[array([9.82964019])],9.5
[array([1.37169627])],1.2699999999895284,[array([0.69875604])],0.4500000000007286,[array([17.78501873])],17.895000000018626,[array([9.80512929])],9.5
[array([1.66958176])],1.3299999999872,[array([0.6876233])],0.4249999999992734,[array([17.528957])],17.834999999962747,[array([9.78244093])],9.5
[array([1.67556628])],1.3099999999976775,[array([0.79326979])],0.375000000000001,[array([17.35826218])],17.830000000074506,[array([9.84094722])],9.5
[array([1.5250624])],1.2950000000128115,[array([0.79232177])],0.41999999999825477,[array([17.47467046])],17.895000000018626,[array([9.81559557])],9.5
[array([1.45838055])],1.2799999999988416,[array([0.66871014])],0.47000000000116515,[array([17.49410657])],17.884999999776483,[array([9.79212898])],9.5
[array([1.38504552])],1.2649999999848718,[array([0.69523573])],0.43500000000131067,[array([17.551556])],17.875,[array([9.8526421])],9.5
