cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([0.09286996])],0.16000000003259984,[array([0.0451887])],0.050000000002909606,[array([19.85280723])],19.795000000391155,[array([8.90033807])],8.8
[array([0.11566374])],0.05499999999301866,[array([0.04430353])],0.050000000002909606,[array([19.89122852])],19.895000000018626,[array([8.8845529])],8.850000000000001
[array([0.11423993])],0.04999999998836206,[array([0.04704595])],0.04499999999825301,[array([19.88310459])],19.904999999795113,[array([8.93034679])],8.9
[array([0.10086151])],0.04999999998836206,[array([0.05330151])],0.0550000000002903,[array([19.8862786])],19.90500000026077,[array([8.90740684])],8.9
[array([0.13478523])],0.04999999998836206,[array([0.05183622])],0.0550000000002903,[array([19.87873539])],19.90499999979511,[array([8.88211111])],8.9
[array([0.12887023])],0.04999999998836206,[array([0.05297162])],0.044999999998253,[array([19.88226977])],19.90499999979511,[array([8.89603599])],8.9
[array([0.03649631])],0.04999999998836206,[array([0.05171317])],0.044999999998253,[array([19.89061497])],19.90500000026077,[array([8.89339332])],8.9
[array([0.0447085])],0.05000000004656971,[array([0.04637275])],0.044999999998253,[array([19.89589631])],19.90500000026077,[array([8.89559555])],8.9
[array([0.06536634])],0.04999999998836201,[array([0.04591165])],0.044999999998253,[array([19.89805145])],19.91000000014901,[array([8.8970637])],8.9
[array([0.05501568])],0.04499999998370541,[array([0.04659539])],0.050000000002909654,[array([19.90060255])],19.90999999968335,[array([8.89804246])],8.9
[array([0.04919724])],0.0500000000465661,[array([0.04779193])],0.0600000000049469,[array([19.90596537])],19.889999999664724,[array([8.89673744])],8.9
[array([0.05063776])],0.15499999996973562,[array([0.04630376])],0.05999999999767095,[array([19.90475611])],19.77500000037253,[array([8.8945624])],8.9
[array([0.04933516])],0.15499999996973562,[array([0.04113186])],0.0550000000002903,[array([19.90891849])],19.78000000026077,[array([8.89093734])],8.850000000000001
[array([0.03419237])],0.0500000000465661,[array([0.05516933])],0.0550000000002903,[array([19.91708927])],19.895000000018626,[array([8.88489556])],8.850000000000001
[array([0.09204307])],0.05499999999301866,[array([0.06000073])],0.0649999999950516,[array([19.8944215])],19.87999999988824,[array([8.88560177])],8.9
[array([0.090198])],0.05999999999767526,[array([0.05726821])],0.0599999999976716,[array([19.78250299])],19.87999999988824,[array([8.9300606])],8.9
[array([0.12857362])],0.04999999998836201,[array([0.05648184])],0.044999999998253,[array([19.84553989])],19.899999999906868,[array([8.93408571])],8.9
[array([0.12006092])],0.03999999997904881,[array([0.05901754])],0.05000000000290965,[array([19.84988542])],19.91000000014901,[array([8.90483127])],8.9
[array([-0.10419014])],0.04500000004191311,[array([0.05177547])],0.07500000000436485,[array([19.88693669])],19.87999999988824,[array([8.90805211])],8.9
[array([-0.04393206])],0.04499999998370541,[array([0.05108526])],0.05999999999767095,[array([19.91094086])],19.904999999795113,[array([8.91342018])],8.9
[array([0.01686902])],0.03999999997904881,[array([0.05043836])],0.04999999999563365,[array([19.91237239])],19.920000000391155,[array([8.92236697])],8.9
[array([0.01251465])],0.05000000004656971,[array([0.05806453])],0.0600000000049469,[array([19.89024208])],19.884999999776483,[array([8.93727829])],8.9
[array([0.02449223])],0.04999999998836201,[array([0.0670998])],0.05000000000290965,[array([19.91973422])],19.895000000018626,[array([8.96213049])],8.850000000000001
[array([0.01646994])],0.14499999996042234,[array([0.05758616])],0.0550000000002903,[array([19.9222483])],19.795000000391155,[array([8.95790301])],8.850000000000001
[array([0.01177654])],0.15000000002328667,[array([0.05913386])],0.05999999999767095,[array([19.91892654])],19.78999999957159,[array([8.95290989])],8.9
[array([-0.01514486])],0.054999999993018675,[array([0.05483021])],0.0550000000002903,[array([19.90335689])],19.889999999664724,[array([8.96813906])],8.9
[array([0.13303984])],0.049999999988362076,[array([0.0536974])],0.05000000000290965,[array([19.9098124])],19.90500000026077,[array([8.85909179])],8.9
[array([0.17305819])],0.05000000004656972,[array([0.054903])],0.044999999998253,[array([19.87914375])],19.91000000014901,[array([8.82371537])],8.9
[array([0.16651232])],0.04999999998836202,[array([0.05659953])],0.04000000000087235,[array([19.87788024])],19.91000000014901,[array([8.82890592])],8.9
[array([0.15292587])],0.04499999998370542,[array([0.05432225])],0.044999999998253,[array([19.88679471])],19.915000000037253,[array([8.83374329])],8.9
[array([0.03237765])],0.054999999993018675,[array([0.05048499])],0.0699999999997082,[array([19.89001717])],19.87999999988824,[array([8.8647922])],8.9
[array([0.04346175])],0.04499999998370542,[array([0.04469297])],0.0550000000002903,[array([19.91116048])],19.90499999979511,[array([8.87652814])],8.9
[array([0.04234825])],0.04500000004191307,[array([0.03756163])],0.050000000002909654,[array([19.91582256])],19.915000000037253,[array([8.88435209])],8.9
[array([0.04870684])],0.054999999993018675,[array([0.04753019])],0.06999999999970825,[array([19.89307416])],19.880000000353903,[array([8.87392015])],8.9
[array([0.07335505])],0.03999999997904882,[array([0.04736755])],0.0649999999950516,[array([19.91225704])],19.889999999664724,[array([8.88261343])],8.9
[array([0.0629309])],0.10999999998603371,[array([0.05341441])],0.06500000000232756,[array([19.91942549])],19.819999999832362,[array([8.87102239])],8.9
[array([0.05874718])],0.11999999999534697,[array([0.05812867])],0.0600000000049469,[array([19.91303833])],19.820000000298023,[array([8.88068159])],8.9
[array([0.03734845])],0.059999999997675274,[array([0.06303694])],0.049999999995633655,[array([19.89761316])],19.899999999906868,[array([8.88712106])],8.9
[array([0.03726035])],0.06500000000233187,[array([0.06286562])],0.054999999993014304,[array([19.89913547])],19.884999999776483,[array([8.89141404])],8.9
[array([0.04089189])],0.05000000004656972,[array([0.06392731])],0.06500000000232756,[array([19.8322292])],19.885000000242144,[array([8.89427603])],8.9
[array([0.04698804])],0.049999999988362076,[array([0.05302182])],0.06500000000232756,[array([19.86639327])],19.880000000353903,[array([8.89618402])],8.9
[array([0.05997169])],0.054999999993018675,[array([0.05082303])],0.044999999998253014,[array([19.86410286])],19.899999999906868,[array([8.89364003])],8.9
[array([0.06402728])],0.054999999993018675,[array([0.0578376])],0.05500000000029032,[array([19.86819777])],19.899999999906868,[array([8.89576002])],8.9
[array([0.05971856])],0.04499999998370542,[array([0.05759751])],0.05500000000029032,[array([19.88258581])],19.91000000014901,[array([8.89717335])],8.850000000000001
[array([0.06141004])],0.03500000003259987,[array([0.05106388])],0.05500000000029032,[array([19.89296011])],19.915000000037253,[array([8.89811556])],8.8
[array([0.05798541])],0.049999999988362076,[array([0.05069183])],0.06999999999970821,[array([19.90222692])],19.884999999776483,[array([8.90123039])],8.8
[array([0.05876633])],0.054999999993018675,[array([0.05382676])],0.07499999999708887,[array([19.91746528])],19.875,[array([8.90783734])],8.8
[array([0.05013866])],0.1650000000372565,[array([0.05677294])],0.07500000000436487,[array([19.91651756])],19.75,[array([8.87574693])],8.8
[array([0.060421])],0.1549999999697356,[array([0.06118658])],0.06500000000232763,[array([19.91976877])],19.77999999979511,[array([8.87059297])],8.8
[array([0.01362604])],0.04499999998370541,[array([0.07025124])],0.07499999999708892,[array([19.91929586])],19.895000000018626,[array([8.86578969])],8.8
[array([0.05060196])],0.045000000041913055,[array([0.07437914])],0.05999999999767097,[array([19.88216613])],19.90500000026077,[array([8.86131324])],8.8
[array([0.05612831])],0.04499999998370541,[array([0.0688659])],0.050000000002909675,[array([19.88170207])],19.904999999795113,[array([8.85714138])],8.8
[array([0.05718458])],0.04999999998836206,[array([0.08040586])],0.05500000000029032,[array([19.867812])],19.904999999795113,[array([8.85325338])],8.8
[array([0.04291383])],0.0400000000372529,[array([0.06532499])],0.05999999999767097,[array([19.87310311])],19.90500000026077,[array([8.84559256])],8.8
[array([0.05098435])],0.04499999998370546,[array([0.05561376])],0.050000000002909675,[array([19.88471731])],19.90499999979511,[array([8.86079009])],8.8
[array([0.0727513])],0.04499999998370546,[array([0.05724447])],0.04499999999825302,[array([19.89216392])],19.91000000014901,[array([8.85204508])],8.8
[array([0.07013508])],0.0400000000372529,[array([0.06437984])],0.05000000000290962,[array([19.89687657])],19.915000000037253,[array([8.84455809])],8.8
[array([0.06851034])],0.05499999999301866,[array([0.05723741])],0.05000000000290962,[array([19.88956615])],19.91499999957159,[array([8.85941078])],8.8
[array([0.06941006])],0.06499999994412421,[array([0.05189381])],0.0599999999976716,[array([19.8977289])],19.875,[array([8.85086419])],8.8
[array([0.05885817])],0.15499999996973562,[array([0.05089191])],0.06499999999505163,[array([19.86781083])],19.770000000018626,[array([8.8474033])],8.8
[array([0.06362435])],0.15500000002794329,[array([0.04866503])],0.055000000000290324,[array([19.89092152])],19.790000000037253,[array([8.8632044])],8.8
[array([0.02568066])],0.06500000000233189,[array([0.04851697])],0.04500000000552897,[array([19.9083603])],19.890000000130385,[array([8.85411208])],8.8
[array([0.06507694])],0.05499999999301869,[array([0.05294726])],0.04499999999825302,[array([19.89327703])],19.90500000026077,[array([8.84632774])],8.8
[array([0.11263099])],0.04500000004191314,[array([0.05856263])],0.055000000000290324,[array([19.89419311])],19.915000000037253,[array([8.87721289])],8.8
[array([0.14066359])],0.044999999983705435,[array([0.05820944])],0.06999999999970827,[array([19.87761856])],19.884999999776483,[array([8.86610537])],8.8
[array([0.13093916])],0.049999999988362034,[array([0.05395818])],0.06499999999505163,[array([19.89746394])],19.875,[array([8.86160744])],8.8
[array([0.1249264])],0.055000000051226336,[array([0.05305992])],0.04499999999825302,[array([19.85021256])],19.90500000026077,[array([8.85274485])],8.8
[array([0.1160702])],0.04999999998836209,[array([0.05597662])],0.05500000000029032,[array([19.87722476])],19.91000000014901,[array([8.84515719])],8.8
[array([0.11062032])],0.05499999999301869,[array([0.06842904])],0.06999999999970821,[array([19.88359265])],19.875,[array([8.86020959])],8.8
[array([0.11266683])],0.049999999988362034,[array([0.05658332])],0.045000000005528965,[array([19.86525261])],19.90499999979511,[array([8.85154808])],8.8
[array([0.10847336])],0.05499999999301863,[array([0.0569883])],0.05000000000290966,[array([19.87220665])],19.899999999906868,[array([8.84804066])],8.8
[array([0.11045625])],0.17000000004191307,[array([0.06746167])],0.05500000000029031,[array([19.85691498])],19.765000000130385,[array([8.86405421])],8.8
[array([0.10642861])],0.16499999997904885,[array([0.05073562])],0.04499999999825301,[array([19.87474663])],19.79499999992549,[array([8.85483964])],8.8
[array([0.13055508])],0.05999999999767529,[array([0.0522775])],0.054999999993014304,[array([19.89182276])],19.890000000130385,[array([8.84695063])],8.8
[array([0.18078774])],0.044999999983705435,[array([0.05939728])],0.050000000002909606,[array([19.88940839])],19.899999999906868,[array([8.86260085])],8.8
[array([0.21030171])],0.044999999983705435,[array([0.05245379])],0.0550000000002903,[array([19.88675448])],19.90499999979511,[array([8.85359535])],8.8
[array([0.20221803])],0.055000000051226336,[array([0.05703521])],0.05000000000290965,[array([19.87604934])],19.90500000026077,[array([8.84588534])],8.8
[array([0.16480371])],0.05499999999301869,[array([0.05329985])],0.04000000000087235,[array([19.87528965])],19.904999999795113,[array([8.86118046])],8.8
[array([0.13648948])],0.04999999998836209,[array([0.05677894])],0.04999999999563365,[array([19.88328222])],19.904999999795113,[array([8.85237929])],8.8
[array([0.13081809])],0.04999999998836209,[array([0.05522449])],0.0600000000049469,[array([19.89125571])],19.90500000026077,[array([8.84881531])],8.8
[array([0.13444737])],0.04999999998836209,[array([0.0476098])],0.0550000000002903,[array([19.8963018])],19.90499999979511,[array([8.88135884])],8.8
[array([0.12855715])],0.04500000004191314,[array([0.0400945])],0.04999999999563365,[array([19.89836095])],19.91000000014901,[array([8.87582304])],8.8
[array([0.03654992])],0.039999999979048836,[array([0.04555513])],0.05500000000029025,[array([19.90079842])],19.90000000037253,[array([8.8706639])],8.8
[array([0.04868757])],0.13999999995576579,[array([0.04797787])],0.0600000000049469,[array([19.90664111])],19.79499999992549,[array([8.8658558])],8.8
[array([0.08374153])],0.15500000002794329,[array([0.04643942])],0.05999999999767095,[array([19.91060168])],19.79499999992549,[array([8.86137485])],8.8
[array([0.10627588])],0.05499999999301869,[array([0.05317336])],0.05999999999767095,[array([19.91894869])],19.899999999906868,[array([8.8571988])],8.8
[array([0.1154263])],0.04999999998836209,[array([0.0531933])],0.0550000000002903,[array([19.91214532])],19.91000000014901,[array([8.85330689])],8.8
[array([0.17325154])],0.055000000051226336,[array([0.05856875])],0.044999999998253,[array([19.86840931])],19.904999999795113,[array([8.84967979])],8.8
[array([0.15365882])],0.049999999988362034,[array([0.05740013])],0.04500000000552895,[array([19.87537425])],19.904999999795113,[array([8.88279965])],8.8
[array([0.14794188])],0.044999999983705435,[array([0.05990892])],0.050000000002909606,[array([19.89260291])],19.915000000037253,[array([8.87716581])],8.8
[array([0.1396075])],0.04999999998836209,[array([0.06106549])],0.0599999999976716,[array([19.89237302])],19.884999999776483,[array([8.87191531])],8.8
[array([0.1446614])],0.05499999999301869,[array([0.05441949])],0.0649999999950516,[array([19.90323662])],19.875,[array([8.86702206])],8.8
[array([0.13917848])],0.055000000051226336,[array([0.05535272])],0.0499999999956337,[array([19.90240791])],19.90500000026077,[array([8.86246176])],8.8
[array([0.13575324])],3.4749999999767205,[array([0.05200365])],0.6800000000002903,[array([19.91034834])],16.575000000186268,[array([8.85821175])],10.0
[array([0.13461029])],9.189999999944124,[array([0.05781364])],2.360000000000581,[array([19.89129296])],8.185000000055881,[array([8.85425091])],12.7
[array([-1.19495539])],12.679999999993019,[array([0.14527689])],2.9350000000049468,[array([20.00191354])],3.084999999962747,[array([8.83974621])],14.6
[array([-2.10408499])],13.125000000000004,[array([0.06466567])],2.874999999999999,[array([20.12880235])],3.5649999999441206,[array([9.23778452])],14.9
[array([2.02772678])],12.6600000000326,[array([1.21407018])],2.8799999999973798,[array([18.78128727])],4.185000000055879,[array([11.07258992])],15.05
[array([6.92253038])],13.010000000009317,[array([2.29436113])],2.655000000006111,[array([9.67018354])],4.040000000037253,[array([12.28087277])],15.5
[array([11.62958197])],13.015000000013973,[array([2.51815938])],2.5800000000017453,[array([8.83897919])],4.209999999962747,[array([12.83085885])],15.7
[array([12.75187539])],11.960000000020958,[array([2.71348871])],2.124999999999999,[array([8.15005903])],5.709999999962747,[array([13.31092745])],15.75
[array([12.77292374])],9.454999999958094,[array([2.68782808])],1.7849999999962156,[array([5.41992643])],8.515000000130385,[array([14.27828062])],15.350000000000001
