cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[array([-0.73171693]), array([-0.61702224])]","[0.04999999998836206, 0.05499999999301866]","[array([0.04562389]), array([0.04278908])]","[0.05000000000290966, 0.06500000000232756]","[array([19.85099272]), array([19.8847139])]","[19.91000000014901, 19.875]","[array([8.82594158]), array([8.83183519])]","[8.850000000000001, 8.850000000000001]"
"[array([-0.4536536]), array([-0.38073384])]","[0.05499999999301866, 0.05499999999301866]","[array([0.04848595]), array([0.05006181])]","[0.06500000000232756, 0.04499999999825301]","[array([19.89501143]), array([19.89301198])]","[19.875, 19.90500000026077]","[array([8.83330454]), array([8.81283701])]","[8.850000000000001, 8.8]"
"[array([-0.31830625]), array([-0.26486184])]","[0.05499999999301866, 0.04500000004191311]","[array([0.05278704]), array([0.05592492])]","[0.04499999999825301, 0.04499999999825301]","[array([19.89159223]), array([19.90125808])]","[19.90500000026077, 19.919999999925494]","[array([8.80674784]), array([8.77330771])]","[8.8, 8.850000000000001]"
"[array([-0.21910876]), array([-0.17994109])]","[0.04500000004191311, 0.05499999999301866]","[array([0.05533144]), array([0.06415242])]","[0.04499999999825301, 0.0599999999976716]","[array([19.89617237]), array([19.89347222])]","[19.919999999925494, 19.884999999776483]","[array([8.78354113]), array([8.75148216])]","[8.850000000000001, 8.9]"
"[array([-0.14641206]), array([-0.1180532])]","[0.05499999999301866, 0.05499999999301866]","[array([0.06006141]), array([0.05144132])]","[0.0599999999976716, 0.044999999998253014]","[array([19.89444409]), array([19.89861102])]","[19.884999999776483, 19.975000000093132]","[array([8.75121083]), array([8.71248182])]","[8.9, 8.850000000000001]"
"[array([-0.09379661]), array([-0.07305587])]","[0.05499999999301866, 0.04499999998370546]","[array([0.05322232]), array([0.05055737])]","[0.044999999998253014, 0.045000000005529006]","[array([19.90075591]), array([19.9095961])]","[19.975000000093132, 19.984999999869615]","[array([8.73975025]), array([8.68067944])]","[8.850000000000001, 8.850000000000001]"
"[array([-0.05532949]), array([-0.04018876])]","[0.04499999998370546, 0.04499999998370546]","[array([0.0488369]), array([0.04880065])]","[0.045000000005529006, 0.0550000000002903]","[array([19.91333994]), array([19.92873152])]","[19.984999999869615, 19.90499999979511]","[array([8.64362483]), array([8.64605185])]","[8.850000000000001, 8.850000000000001]"
"[array([-0.02726734]), array([-0.0162523])]","[0.04499999998370546, 0.15000000002328667]","[array([0.04879139]), array([0.05004558])]","[0.0550000000002903, 0.0649999999950516]","[array([19.93249623]), array([19.96536234])]","[19.90499999979511, 19.78500000014901]","[array([8.64837535]), array([8.69107287])]","[8.850000000000001, 8.8]"
"[array([-0.00574432]), array([0.00827322])]","[0.15000000002328667, 0.15000000002328667]","[array([0.0512203]), array([0.0510128])]","[0.0649999999950516, 0.05000000000290966]","[array([19.96783559]), array([19.95437846])]","[19.78500000014901, 19.795000000391155]","[array([8.73835644]), array([8.76754958])]","[8.8, 8.8]"
"[array([0.01842023]), array([0.01073914])]","[0.15000000002328667, 0.04499999998370546]","[array([0.05094926]), array([0.04230176])]","[0.05000000000290966, 0.04000000000087236]","[array([19.9601394]), array([19.99637253])]","[19.795000000391155, 19.91000000014901]","[array([8.77315965]), array([8.72769352])]","[8.8, 8.8]"
"[array([-0.01631201]), array([0.06938514])]","[0.04499999998370546, 0.04999999998836206]","[array([0.05044955]), array([0.05708502])]","[0.04000000000087236, 0.04499999999825301]","[array([19.99724053]), array([19.86982698])]","[19.91000000014901, 19.90999999968335]","[array([8.75091977]), array([8.77769226])]","[8.8, 8.8]"
"[array([0.04550713]), array([0.08219374])]","[0.04999999998836206, 0.04499999998370541]","[array([0.05885]), array([0.0718514])]","[0.04499999999825301, 0.04499999999825301]","[array([19.87089728]), array([19.90877757])]","[19.90999999968335, 19.915000000037253]","[array([8.78396008]), array([8.77754411])]","[8.8, 8.8]"
"[array([0.11614627]), array([0.14430908])]","[0.04499999998370541, 0.04499999998370541]","[array([0.06173905]), array([0.05919402])]","[0.04499999999825301, 0.04499999999825301]","[array([19.86839669]), array([19.89135304])]","[19.915000000037253, 19.915000000037253]","[array([8.76856175]), array([8.76856175])]","[8.8, 8.8]"
"[array([0.15277083]), array([0.09020262])]","[0.04499999998370541, 0.0500000000465661]","[array([0.06428732]), array([0.05238037])]","[0.04499999999825301, 0.05500000000029031]","[array([19.89303297]), array([19.90441129])]","[19.915000000037253, 19.915000000037253]","[array([8.76856175]), array([8.76856175])]","[8.8, 8.8]"
"[array([-0.06089169]), array([-0.04548138])]","[0.0500000000465661, 0.04999999998836206]","[array([0.0515629]), array([0.04739694])]","[0.05500000000029031, 0.0800000000017462]","[array([19.9107706]), array([19.90996057])]","[19.915000000037253, 19.885000000242144]","[array([8.76856175]), array([8.77904116])]","[8.8, 8.8]"
"[array([-0.03229838]), array([-0.06399152])]","[0.04999999998836206, 0.04499999998370546]","[array([0.04559924]), array([0.04614447])]","[0.0800000000017462, 0.06000000000494691]","[array([19.90953874]), array([19.91340793])]","[19.885000000242144, 19.90999999968335]","[array([8.78602744]), array([8.79068496])]","[8.8, 8.8]"
"[array([-0.04813353]), array([-0.03432598])]","[0.04499999998370546, 0.04999999998836206]","[array([0.04630189]), array([0.04176138])]","[0.06000000000494691, 0.05500000000029031]","[array([19.91530777]), array([19.92113621])]","[19.90999999968335, 19.90999999968335]","[array([8.78695895]), array([8.78174253])]","[8.8, 8.8]"
"[array([-0.02251636]), array([-0.01241917])]","[0.04999999998836206, 0.05499999999301866]","[array([0.04446063]), array([0.06727657])]","[0.05500000000029031, 0.05500000000029031]","[array([19.91863729]), array([19.87075339])]","[19.90999999968335, 19.91000000014901]","[array([8.77443954]), array([8.76421535])]","[8.8, 8.8]"
"[array([-0.00379026]), array([-0.02088042])]","[0.05499999999301866, 0.0500000000465661]","[array([0.06412553]), array([0.06999202])]","[0.05500000000029031, 0.06000000000494691]","[array([19.87562823]), array([19.88529438])]","[19.91000000014901, 19.90500000026077]","[array([8.74990149]), array([8.75331028])]","[8.8, 8.8]"
"[array([-0.01102081]), array([-0.0360121])]","[0.0500000000465661, 0.13000000000466022]","[array([0.06628795]), array([0.0679809])]","[0.06000000000494691, 0.07499999999708891]","[array([19.88296078]), array([19.90211753])]","[19.90500000026077, 19.78500000014901]","[array([8.7346344]), array([8.76526573])]","[8.8, 8.8]"
"[array([-0.07080203]), array([-0.05323916])]","[0.13000000000466022, 0.13000000000466022]","[array([0.0696871]), array([0.06360024])]","[0.07499999999708891, 0.04999999999563371]","[array([19.9077021]), array([19.90991481])]","[19.78500000014901, 19.819999999832362]","[array([8.74210954]), array([8.74604851])]","[8.8, 8.8]"
"[array([-0.03821201]), array([0.03484318])]","[0.13000000000466022, 0.05999999999767526]","[array([0.06011104]), array([0.05472229])]","[0.04999999999563371, 0.04000000000087236]","[array([19.91190529]), array([19.92902196])]","[19.819999999832362, 19.90499999979511]","[array([8.76015603]), array([8.74421844])]","[8.8, 8.8]"
"[array([0.02053513]), array([0.03895092])]","[0.05999999999767526, 0.05999999999767526]","[array([0.05063838]), array([0.06164998])]","[0.04000000000087236, 0.04000000000087236]","[array([19.93470376]), array([19.90008098])]","[19.90499999979511, 19.91000000014901]","[array([8.77035854]), array([8.75850195])]","[8.8, 8.8]"
"[array([0.05176143]), array([0.06710146])]","[0.05999999999767526, 0.04999999998836206]","[array([0.06349306]), array([0.05920596])]","[0.04000000000087236, 0.04000000000087236]","[array([19.8830754]), array([19.90692214])]","[19.91000000014901, 19.915000000037253]","[array([8.73083659]), array([8.73554259])]","[8.8, 8.8]"
"[array([0.07522792]), array([0.07467232])]","[0.04999999998836206, 0.04999999998836206]","[array([0.06629684]), array([0.06971541])]","[0.04000000000087236, 0.05999999999767096]","[array([19.90531443]), array([19.86758431])]","[19.915000000037253, 19.884999999776483]","[array([8.75239725]), array([8.73335615])]","[8.8, 8.850000000000001]"
"[array([0.07452643]), array([0.06656146])]","[0.04999999998836206, 0.05499999999301866]","[array([0.05500167]), array([0.0401751])]","[0.05999999999767096, 0.06499999999505161]","[array([19.89478913]), array([19.88239303])]","[19.884999999776483, 19.87999999988824]","[array([8.73789072]), array([8.74211675])]","[8.850000000000001, 8.9]"
"[array([0.06624078]), array([0.07123343])]","[0.05499999999301866, 0.05499999999301866]","[array([0.03995622]), array([0.04214332])]","[0.06499999999505161, 0.050000000002909606]","[array([19.89722332]), array([19.9102058])]","[19.87999999988824, 19.90500000026077]","[array([8.75725236]), array([8.70018235])]","[8.9, 8.9]"
"[array([0.07819669]), array([0.069993])]","[0.05499999999301866, 0.05499999999301866]","[array([0.04277874]), array([0.04917463])]","[0.050000000002909606, 0.050000000002909606]","[array([19.90993834]), array([19.90659045])]","[19.90500000026077, 19.915000000037253]","[array([8.67985887]), array([8.64277439])]","[8.9, 8.9]"
"[array([0.0479234]), array([0.05102971])]","[0.05499999999301866, 0.05999999999767526]","[array([0.05511384]), array([0.05985133])]","[0.050000000002909606, 0.0599999999976716]","[array([19.90617673]), array([19.90539123])]","[19.915000000037253, 19.87999999988824]","[array([8.60382128]), array([8.67447684])]","[8.9, 8.9]"
"[array([0.04992404]), array([0.05065425])]","[0.05999999999767526, 0.05000000004656971]","[array([0.05971809]), array([0.05630868])]","[0.0599999999976716, 0.04499999999825301]","[array([19.90113614]), array([19.90115204])]","[19.87999999988824, 19.90500000026077]","[array([8.73393745]), array([8.77736035])]","[8.9, 8.9]"
"[array([0.04920566]), array([0.04760039])]","[0.05000000004656971, 0.03999999997904881]","[array([0.05615126]), array([0.05599157])]","[0.04499999999825301, 0.0550000000002903]","[array([19.90115603]), array([19.90296933])]","[19.90500000026077, 19.904999999795113]","[array([8.8094288]), array([8.81559143])]","[8.9, 8.9]"
"[array([0.06955365]), array([0.07105799])]","[0.03999999997904881, 0.13000000000466017]","[array([0.0559428]), array([0.05837029])]","[0.0550000000002903, 0.07500000000436485]","[array([19.90668221]), array([19.87690452])]","[19.904999999795113, 19.78499999968335]","[array([8.82133474]), array([8.84190454])]","[8.9, 8.9]"
"[array([0.07242168]), array([0.06278479])]","[0.13000000000466017, 0.13000000000466017]","[array([0.05939371]), array([0.05561263])]","[0.07500000000436485, 0.0550000000002903]","[array([19.88703378]), array([19.87801554])]","[19.78499999968335, 19.820000000298023]","[array([8.85709564]), array([8.8399339])]","[8.9, 8.9]"
"[array([0.06023429]), array([0.03419108])]","[0.13000000000466017, 0.054999999993018606]","[array([0.05404092]), array([0.04618304])]","[0.0550000000002903, 0.05999999999767095]","[array([19.87669941]), array([19.87465451])]","[19.820000000298023, 19.89999999990687]","[array([8.85564029]), array([8.83789641])]","[8.9, 8.9]"
"[array([0.02418707]), array([0.04033985])]","[0.054999999993018606, 0.05999999999767526]","[array([0.03910386]), array([0.04162067])]","[0.05999999999767095, 0.0699999999997082]","[array([19.87413192]), array([19.8937479])]","[19.89999999990687, 19.87000000011176]","[array([8.84212205]), array([8.86924455])]","[8.9, 8.9]"
"[array([0.07153911]), array([0.07548346])]","[0.05999999999767526, 0.04999999998836206]","[array([0.05382723]), array([0.05190134])]","[0.0699999999997082, 0.050000000002909606]","[array([19.88997168]), array([19.90185463])]","[19.87000000011176, 19.915000000037253]","[array([8.87949637]), array([8.88633091])]","[8.9, 8.9]"
"[array([0.07690328]), array([0.09157359])]","[0.04999999998836206, 0.04500000004191311]","[array([0.0509506]), array([0.05116456])]","[0.050000000002909606, 0.0600000000049469]","[array([19.90821669]), array([19.90544254])]","[19.915000000037253, 19.91499999957159]","[array([8.88086328]), array([8.88724218])]","[8.9, 8.9]"
"[array([0.11426854]), array([-0.07953082])]","[0.04500000004191311, 0.04499999998370546]","[array([0.051284]), array([0.06364571])]","[0.0600000000049469, 0.0749999999970889]","[array([19.90415825]), array([19.8945472])]","[19.91499999957159, 19.880000000353903]","[array([8.89149479]), array([8.89432986])]","[8.9, 8.9]"
"[array([-0.06032782]), array([-0.03423254])]","[0.04499999998370546, 0.04499999998370546]","[array([0.06513369]), array([0.06034095])]","[0.0749999999970889, 0.049999999995633704]","[array([19.85787112]), array([19.89427799])]","[19.880000000353903, 19.91000000014901]","[array([8.89621991]), array([8.89747994])]","[8.9, 8.9]"
"[array([-0.01440756]), array([-0.00573178])]","[0.04499999998370546, 0.04999999998836206]","[array([0.0619546]), array([0.04904815])]","[0.049999999995633704, 0.04000000000087235]","[array([19.91041914]), array([19.91625012])]","[19.91000000014901, 19.915000000037253]","[array([8.89831996]), array([8.89887997])]","[8.9, 8.9]"
"[array([0.00167777]), array([0.00790992])]","[0.04999999998836206, 0.05999999999767526]","[array([0.05021628]), array([0.06156826])]","[0.04000000000087235, 0.05500000000029025]","[array([19.91844858]), array([19.8923629])]","[19.915000000037253, 19.885000000242144]","[array([8.89925331]), array([8.89895464])]","[8.9, 8.9]"
"[array([0.01324555]), array([-0.00048007])]","[0.05999999999767526, 0.05999999999767526]","[array([0.06347265]), array([0.04770528])]","[0.05500000000029025, 0.06500000000232756]","[array([19.88593346]), array([19.87560708])]","[19.885000000242144, 19.87999999988824]","[array([8.89930309]), array([8.89902433])]","[8.9, 8.9]"
"[array([-0.01957643]), array([-0.0492698])]","[0.05999999999767526, 0.04999999998836206]","[array([0.04869375]), array([0.0418063])]","[0.06500000000232756, 0.08499999999912615]","[array([19.89840451]), array([19.90896679])]","[19.87999999988824, 19.875]","[array([8.89934955]), array([8.89956637])]","[8.9, 8.9]"
"[array([-0.09045704]), array([-0.06947535])]","[0.04999999998836206, 0.1250000000000036]","[array([0.03827079]), array([0.05362173])]","[0.08499999999912615, 0.07999999999446951]","[array([19.90214764]), array([19.90612674])]","[19.875, 19.794999999925494]","[array([8.89971091]), array([8.89980728])]","[8.9, 8.9]"
"[array([-0.05154235]), array([-0.03622434])]","[0.1250000000000036, 0.1250000000000036]","[array([0.05377927]), array([0.05771785])]","[0.07999999999446951, 0.050000000002909606]","[array([19.90749047]), array([19.83875933])]","[19.794999999925494, 19.824999999720603]","[array([8.89987152]), array([8.89982012])]","[8.9, 8.9]"
"[array([-0.0231507]), array([0.03775949])]","[0.1250000000000036, 0.05999999999767526]","[array([0.04985928]), array([0.05173437])]","[0.050000000002909606, 0.0550000000002903]","[array([19.86009648]), array([19.86149063])]","[19.824999999720603, 19.890000000130385]","[array([8.89974817]), array([8.89964744])]","[8.9, 8.9]"
"[array([0.01561921]), array([0.06441229])]","[0.05999999999767526, 0.06500000000233186]","[array([0.05856775]), array([0.08168765])]","[0.0550000000002903, 0.0649999999950516]","[array([19.86186101]), array([19.85463062])]","[19.890000000130385, 19.87000000011176]","[array([8.89950642]), array([8.89967095])]","[8.9, 8.850000000000001]"
"[array([0.06596357]), array([0.07232125])]","[0.06500000000233186, 0.05500000005122631]","[array([0.05447479]), array([0.05452424])]","[0.0649999999950516, 0.06500000000232756]","[array([19.85414706]), array([19.87524701])]","[19.87000000011176, 19.87999999988824]","[array([8.89978063]), array([8.89985375])]","[8.850000000000001, 8.8]"
"[array([0.07591025]), array([0.08817917])]","[0.05500000005122631, 0.04499999998370541]","[array([0.06073659]), array([0.06091812])]","[0.06500000000232756, 0.0550000000002903]","[array([19.88825278]), array([19.89692639])]","[19.87999999988824, 19.90499999979511]","[array([8.89979526]), array([8.87654127])]","[8.8, 8.850000000000001]"
