cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([1.28315679])],1.220000000001164,[array([0.50836116])],0.3749999999999934,[array([17.90651883])],17.900000000023283,[array([8.44829045])],8.4
[array([1.29009709])],1.2150000000037833,[array([0.48936897])],0.36499999999977517,[array([17.89890504])],17.914999999920838,[array([8.48048408])],8.4
[array([1.26859358])],1.1949999999997085,[array([0.49299744])],0.43999999999959327,[array([17.89753363])],17.90500000002794,[array([8.47500779])],8.4
[array([1.23487039])],1.2200000000011637,[array([0.40574194])],0.46000000000002983,[array([17.88078673])],17.869999999995343,[array([8.46990413])],8.4
[array([1.21413886])],1.1949999999997087,[array([0.39196011])],0.41499999999995707,[array([17.88917743])],17.900000000023283,[array([8.46514772])],8.45
[array([1.20955974])],1.5550000000002908,[array([0.4055315])],0.6300000000001026,[array([17.8995225])],17.364999999990687,[array([8.46071495])],8.45
[array([1.20645009])],1.259999999994761,[array([0.42709042])],0.7200000000002481,[array([17.9021803])],17.900000000023283,[array([8.40012258])],8.4
[array([1.12217686])],1.2449999999953432,[array([0.41098991])],0.7799999999997388,[array([17.91434705])],17.930000000051223,[array([8.40652374])],8.4
[array([1.08613384])],1.2700000000040743,[array([0.56803721])],0.6999999999998116,[array([17.90932247])],17.93999999994412,[array([8.42004648])],8.4
[array([1.12626746])],0.9449999999997087,[array([0.66292482])],0.49999999999999345,[array([17.87600067])],18.46999999997206,[array([8.44940636])],8.4
[array([1.23272695])],1.3399999999965073,[array([0.73187821])],0.6500000000005391,[array([17.91662003])],17.925000000046566,[array([8.48234393])],8.4
[array([1.06966432])],1.7300000000032012,[array([0.71422843])],0.7600000000002117,[array([18.25573868])],17.349999999976717,[array([8.4767411])],8.4
[array([1.29780606])],1.3600000000005819,[array([0.66560478])],0.4949999999998843,[array([18.17843758])],17.895000000018626,[array([8.4715195])],8.4
[array([1.22172576])],1.3199999999997087,[array([0.55963843])],0.41499999999995707,[array([17.46238873])],17.910000000032596,[array([8.46665318])],8.4
[array([1.24944305])],1.2950000000055295,[array([0.55898634])],0.4200000000000662,[array([17.6396587])],17.889999999897555,[array([8.46211798])],8.4
[array([1.37252112])],1.2699999999967984,[array([0.75991465])],0.42500000000017535,[array([17.44460173])],17.864999999990687,[array([8.45789136])],8.4
[array([1.3681429])],1.2299999999959252,[array([0.73467367])],0.39999999999962965,[array([17.73234119])],17.885000000009313,[array([8.45395232])],8.45
[array([1.38636334])],1.1750000000029102,[array([0.61726812])],0.3699999999998843,[array([17.82836734])],17.930000000051223,[array([8.45028131])],8.45
[array([1.38550671])],1.205000000001746,[array([0.60897779])],0.5299999999997388,[array([17.85726901])],17.90500000002794,[array([8.40028121])],8.4
[array([1.39420859])],1.260000000002037,[array([0.59165538])],0.7199999999993386,[array([17.92352788])],17.900000000023283,[array([8.40527298])],8.4
[array([1.26588952])],1.2449999999953432,[array([0.60814696])],0.7950000000000662,[array([17.92764959])],17.910000000032596,[array([8.41965741])],8.4
[array([1.24231529])],1.2649999999994177,[array([0.46537614])],0.8800000000001026,[array([17.92249788])],17.919999999925494,[array([8.44929139])],8.4
[array([1.25648607])],1.3000000000029102,[array([0.67656295])],0.7100000000000298,[array([17.91618759])],17.910000000032596,[array([8.48215232])],8.4
[array([1.25301891])],1.3399999999965075,[array([0.7264365])],0.5799999999999207,[array([17.90942568])],17.89000000001397,[array([8.47656252])],8.4
[array([1.349465])],1.3249999999970896,[array([0.77092885])],0.5300000000006483,[array([17.90975243])],17.889999999897555,[array([8.47135307])],8.4
[array([1.33233763])],1.2499999999999998,[array([0.8207835])],0.4350000000003936,[array([17.77245376])],17.915000000037253,[array([8.46649808])],8.4
[array([1.36185903])],1.2300000000032012,[array([0.78713073])],0.43499999999948413,[array([17.8570352])],17.910000000032596,[array([8.46197343])],8.4
[array([1.36416875])],1.1050000000032012,[array([0.76961015])],0.39000000000032087,[array([17.90901712])],18.104999999981374,[array([8.45775664])],8.4
[array([1.31959498])],1.7249999999985446,[array([0.74870504])],0.5250000000005391,[array([17.89402096])],17.31000000005588,[array([8.45382678])],8.45
[array([1.31845516])],1.6849999999976715,[array([0.7358369])],0.5249999999996297,[array([17.92313984])],17.385000000009313,[array([8.4501643])],8.45
[array([1.15371267])],1.1549999999988356,[array([0.57284016])],0.5399999999999571,[array([17.93797538])],18.194999999948777,[array([8.40459507])],8.4
[array([1.22022848])],1.3700000000026191,[array([0.60030562])],0.6999999999998116,[array([17.98052593])],17.910000000032596,[array([8.40224227])],8.4
[array([1.38930987])],1.3550000000032012,[array([0.58313952])],0.6999999999998116,[array([17.47117229])],17.90500000002794,[array([8.4174098])],8.4
[array([1.4162175])],1.3949999999967984,[array([0.51333319])],0.7350000000005755,[array([17.69345347])],17.899999999906868,[array([8.44866948])],8.4
[array([1.3808907])],1.3600000000005819,[array([0.65777611])],0.6049999999995569,[array([17.90994197])],17.885000000009313,[array([8.4811158])],8.4
[array([1.36299215])],1.290000000000873,[array([0.61076635])],0.4799999999995569,[array([17.90666209])],17.880000000004657,[array([8.47559654])],8.4
[array([1.35275663])],1.2699999999967984,[array([0.65287232])],0.4549999999999207,[array([17.90871725])],17.90500000002794,[array([8.47045281])],8.4
[array([1.38635811])],1.2350000000005819,[array([0.74300118])],0.46000000000002983,[array([17.90545705])],17.915000000037253,[array([8.46565907])],8.4
[array([1.36714645])],1.1850000000049474,[array([0.67572102])],0.45000000000072105,[array([17.90872076])],17.919999999925494,[array([8.46119151])],8.4
[array([1.36653483])],1.1949999999997087,[array([0.62612167])],0.4049999999997388,[array([17.8934642])],17.869999999995343,[array([8.45702793])],8.4
[array([1.37506784])],1.1949999999997087,[array([0.60417278])],0.4199999999991567,[array([17.91105093])],17.85999999998603,[array([8.45314764])],8.4
[array([1.24479206])],1.165000000000873,[array([0.59837342])],0.52000000000043,[array([17.89827103])],17.925000000046566,[array([8.44953138])],8.4
[array([1.22196626])],1.5999999999985446,[array([0.56508483])],0.7550000000001026,[array([17.8492452])],17.335000000079162,[array([8.4825523])],8.4
[array([1.21695196])],1.3649999999979625,[array([0.50447387])],0.715000000000139,[array([17.87830491])],17.875,[array([8.47693529])],8.4
[array([1.26931801])],1.400000000001455,[array([0.47908979])],0.8150000000005027,[array([17.90559318])],17.90999999991618,[array([8.47170048])],8.4
[array([1.26392727])],1.345000000001164,[array([0.59201941])],0.6449999999995204,[array([17.92648286])],17.90999999991618,[array([8.46682185])],8.4
[array([1.28857589])],1.274999999994179,[array([0.63553686])],0.48999999999977517,[array([17.99770675])],17.925000000046566,[array([8.46227517])],8.4
[array([1.31658134])],1.2649999999994177,[array([0.68821496])],0.49999999999999345,[array([17.83631226])],17.930000000051223,[array([8.45803785])],8.4
[array([1.34615494])],1.2400000000052385,[array([0.81646043])],0.46000000000002983,[array([17.85179722])],17.92000000004191,[array([8.45408885])],8.4
[array([1.32696735])],1.2700000000040743,[array([0.78230043])],0.4350000000003936,[array([17.87379669])],17.915000000037253,[array([8.45040855])],8.4
[array([1.35247932])],1.2699999999967984,[array([0.77020614])],0.4200000000000662,[array([17.90725071])],17.889999999897555,[array([8.44697866])],8.4
[array([1.28157105])],1.274999999994179,[array([0.74365978])],0.43499999999948413,[array([17.91386782])],17.854999999981374,[array([8.47829776])],8.4
[array([1.27234654])],1.2550000000046564,[array([0.67944136])],0.5150000000003209,[array([17.78677525])],17.885000000009313,[array([8.47297024])],8.4
[array([1.27234724])],1.2800000000061116,[array([0.60886513])],0.7750000000005391,[array([17.79756157])],17.915000000037253,[array([8.46800521])],8.4
[array([1.25976849])],1.3399999999965073,[array([0.57625114])],0.8499999999994478,[array([17.81813943])],17.925000000046566,[array([8.46337801])],8.4
[array([1.36359368])],1.3149999999950521,[array([0.45363004])],0.6399999999994114,[array([17.87840623])],17.92499999993015,[array([8.45906566])],8.4
[array([1.33131843])],1.3249999999970894,[array([0.70942126])],0.6199999999998843,[array([17.88970051])],17.89000000001397,[array([8.45504672])],8.4
[array([1.3370756])],1.3800000000046566,[array([0.73408889])],0.7750000000005391,[array([17.89304794])],17.885000000009313,[array([8.45130124])],8.4
[array([1.3179904])],1.3250000000043656,[array([0.73569688])],0.6550000000006483,[array([17.90713817])],17.90500000002794,[array([8.44781061])],8.4
[array([1.44918836])],1.2549999999973804,[array([0.69585288])],0.48999999999977517,[array([17.88156343])],17.900000000023283,[array([8.47968436])],8.4
[array([1.31822478])],1.275000000001455,[array([0.73461351])],0.48999999999977517,[array([17.8913788])],17.880000000004657,[array([8.47426249])],8.4
[array([1.36898157])],1.275000000001455,[array([0.67398362])],0.4799999999995569,[array([17.8974121])],17.869999999995343,[array([8.46920953])],8.4
[array([1.36570646])],1.290000000000873,[array([0.5736607])],0.49999999999999345,[array([17.80057272])],17.875,[array([8.46450039])],8.4
[array([1.32395989])],1.2849999999962163,[array([0.63414184])],0.49999999999999345,[array([17.81066366])],17.880000000004657,[array([8.46011167])],8.4
[array([1.2590261])],1.3499999999985446,[array([0.60627727])],0.5399999999999571,[array([17.85941834])],17.875,[array([8.45602156])],8.4
[array([1.38741543])],1.3700000000026191,[array([0.65583868])],0.5450000000000662,[array([17.87281027])],17.89000000001397,[array([8.45220975])],8.4
[array([1.33564001])],1.3499999999985446,[array([0.64915015])],0.6449999999995205,[array([17.87357056])],17.889999999897555,[array([8.4486573])],8.4
[array([1.33303953])],1.3600000000005819,[array([0.70268667])],0.8749999999999934,[array([17.88479362])],17.880000000004657,[array([8.48109551])],8.4
[array([1.33059289])],1.3050000000002908,[array([0.71017829])],0.7800000000006483,[array([17.87358095])],17.869999999995343,[array([8.47557762])],8.4
[array([1.34718181])],1.2549999999973804,[array([0.57641672])],0.52000000000043,[array([17.87536608])],17.869999999995343,[array([8.47043518])],8.4
[array([1.3179619])],1.2450000000026193,[array([0.58666345])],0.43999999999959327,[array([17.8890226])],17.895000000018626,[array([8.46564264])],8.4
[array([1.36619704])],1.2700000000040745,[array([0.69841353])],0.42500000000017535,[array([17.92248768])],17.89000000001397,[array([8.4611762])],8.4
[array([1.35274011])],1.3099999999976715,[array([0.68965398])],0.4549999999999207,[array([17.91415351])],17.875,[array([8.45701366])],8.4
[array([1.2692115])],1.275000000001455,[array([0.67651914])],0.46500000000013897,[array([17.73048578])],17.889999999897555,[array([8.45313435])],8.4
[array([1.3894988])],1.2849999999962163,[array([0.6133623])],0.4350000000003936,[array([17.84020036])],17.910000000032596,[array([8.44951899])],8.4
[array([1.24058585])],1.2999999999956342,[array([0.60858542])],0.42499999999926585,[array([17.85268831])],17.895000000018626,[array([8.48253165])],8.4
[array([1.24788474])],1.3000000000029102,[array([0.63067684])],0.5149999999994114,[array([17.8878309])],17.895000000018626,[array([8.47691604])],8.4
[array([1.23295471])],1.275000000001455,[array([0.61433252])],0.5450000000000662,[array([17.90337834])],17.92000000004191,[array([8.47168254])],8.4
[array([1.26093028])],1.2799999999988356,[array([0.62358377])],0.6100000000005755,[array([17.81561359])],17.92499999993015,[array([8.46680513])],8.4
[array([1.25760988])],1.3000000000029102,[array([0.60810423])],0.6500000000005391,[array([17.86263814])],17.92000000004191,[array([8.46225958])],8.4
[array([1.25642493])],1.2399999999979625,[array([0.60511185])],0.6549999999997388,[array([17.8942395])],17.895000000018626,[array([8.45802333])],8.4
[array([1.26782702])],1.234999999993306,[array([0.53443426])],0.6849999999994841,[array([17.90790507])],17.889999999897555,[array([8.45407532])],8.4
[array([1.29353136])],1.2050000000017458,[array([0.51657333])],0.46000000000002983,[array([17.92314107])],17.900000000023283,[array([8.45039593])],8.4
[array([1.28217697])],1.5100000000020368,[array([0.48967329])],0.4800000000004664,[array([17.82281202])],17.330000000074506,[array([8.4469669])],8.4
[array([1.28048925])],1.1699999999982535,[array([0.58159986])],0.4200000000000662,[array([17.88236277])],17.900000000023283,[array([8.47827817])],8.4
[array([1.28845854])],1.1800000000002906,[array([0.50024467])],0.42499999999926585,[array([17.90373974])],17.92499999993015,[array([8.47295198])],8.4
[array([1.30302109])],1.1949999999997085,[array([0.47141598])],0.43499999999948413,[array([17.87459466])],17.915000000037253,[array([8.4679882])],8.4
[array([1.460136])],1.080000000001746,[array([0.43705737])],0.37499999999999345,[array([17.8599272])],18.190000000060536,[array([8.46336216])],8.4
[array([1.34985257])],1.275000000001455,[array([0.43625188])],0.45000000000072105,[array([17.864989])],17.89499999990221,[array([8.45905088])],8.4
[array([1.27863096])],1.1100000000005819,[array([0.42440641])],0.40000000000053915,[array([17.88165598])],18.175000000046566,[array([8.45503295])],8.4
[array([1.26755659])],1.3100000000049474,[array([0.42281098])],0.44999999999981155,[array([17.89538497])],17.940000000060536,[array([8.45128841])],8.4
[array([1.21611403])],1.2849999999962163,[array([0.41515305])],0.4799999999995569,[array([18.06173582])],17.929999999934807,[array([8.44779865])],8.4
[array([1.19670725])],1.3099999999976715,[array([0.40924771])],0.5500000000001753,[array([18.16828797])],17.900000000023283,[array([8.47966442])],8.4
[array([1.20073903])],1.315000000002328,[array([0.41632914])],0.5550000000002845,[array([18.02632831])],17.90500000002794,[array([8.47424391])],8.45
[array([1.21278667])],1.3450000000011637,[array([0.41475215])],0.6399999999994114,[array([17.96113813])],17.904999999911524,[array([8.46919222])],8.45
[array([1.30920904])],1.4049999999988354,[array([0.38593571])],0.6899999999995933,[array([18.05239586])],17.895000000018626,[array([8.39561768])],8.4
[array([1.29472725])],1.3600000000005819,[array([0.41072563])],0.6850000000003936,[array([17.90279978])],17.895000000018626,[array([8.40234476])],8.4
[array([1.30916112])],1.3749999999999998,[array([0.48298229])],0.6750000000001753,[array([17.90114038])],17.895000000018626,[array([8.41201515])],8.4
[array([1.31396417])],1.2949999999982533,[array([0.57952463])],0.48499999999966603,[array([17.84232444])],17.89000000001397,[array([8.41439026])],8.4
[array([1.32421874])],1.2499999999999998,[array([0.5989759])],0.41499999999995707,[array([17.87645581])],17.85999999998603,[array([8.42398376])],8.4
[array([1.33611193])],1.2900000000008731,[array([0.65017404])],0.44000000000050277,[array([17.88562345])],17.864999999990687,[array([8.43997293])],8.4
[array([1.37274931])],1.2949999999982538,[array([0.51383542])],0.4350000000003936,[array([17.74640943])],17.89000000001397,[array([8.46662156])],8.4
[array([1.34659611])],1.305000000000291,[array([0.48211686])],0.4200000000000662,[array([17.76593581])],17.900000000023283,[array([8.4620885])],8.4
[array([1.33324988])],1.3150000000023283,[array([0.4754969])],0.40999999999984793,[array([17.79241881])],17.899999999906868,[array([8.45786389])],8.4
